Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
65	21.5	-5.	0.	-3.6949e-005
66	22.	-5.	0.	-3.8192e-005
67	22.5	-5.	0.	-3.9441e-005
68	23.	-5.	0.	-4.0698e-005
69	23.5	-5.	0.	-4.196e-005
70	24.	-5.	0.	-4.3227e-005
71	24.5	-5.	0.	-4.4499e-005
72	25.	-5.	0.	-4.5776e-005
73	25.5	-5.	0.	-4.7057e-005
74	26.	-5.	0.	-4.8343e-005
75	26.5	-5.	0.	-4.9631e-005
76	27.	-5.	0.	-5.0923e-005
77	27.5	-5.	0.	-5.2218e-005
78	28.	-5.	0.	-5.3517e-005
79	28.5	-5.	0.	-5.4817e-005
80	29.	-5.	0.	-5.612e-005
81	29.5	-5.	0.	-5.7425e-005
82	30.	-5.	0.	-5.8732e-005
83	30.5	-5.	0.	-6.0041e-005
84	31.	-5.	0.	-6.135e-005
85	31.5	-5.	0.	-6.2661e-005
86	32.	-5.	0.	-6.3972e-005
87	32.5	-5.	0.	-6.5284e-005
88	33.	-5.	0.	-6.6596e-005
89	33.5	-5.	0.	-6.7907e-005
90	34.	-5.	0.	-6.9218e-005
91	34.5	-5.	0.	-7.0527e-005
92	35.	-5.	0.	-7.1835e-005
93	35.5	-5.	0.	-7.3141e-005
94	36.	-5.	0.	-7.4444e-005
95	36.5	-5.	0.	-7.5744e-005
96	37.	-5.	0.	-7.7041e-005
97	37.5	-5.	0.	-7.8334e-005
98	38.	-5.	0.	-7.9622e-005
99	38.5	-5.	0.	-8.0905e-005
100	39.	-5.	0.	-8.2181e-005
101	39.5	-5.	0.	-8.3452e-005
102	40.	-5.	0.	-8.4715e-005
103	40.5	-5.	0.	-8.597e-005
104	41.	-5.	0.	-8.7216e-005
105	41.5	-5.	0.	-8.8453e-005
106	42.	-5.	0.	-8.968e-005
107	42.5	-5.	0.	-9.0895e-005
108	43.	-5.	0.	-9.2099e-005
109	43.5	-5.	0.	-9.329e-005
110	44.	-5.	0.	-9.4468e-005
111	44.5	-5.	0.	-9.5631e-005
112	45.	-5.	0.	-9.6779e-005
113	45.5	-5.	0.	-9.7911e-005
114	46.	-5.	0.	-9.9026e-005
115	46.5	-5.	0.	-1.0012e-004
116	47.	-5.	0.	-1.012e-004
117	47.5	-5.	0.	-1.0226e-004
118	48.	-5.	0.	-1.033e-004
119	48.5	-5.	0.	-1.0431e-004
120	49.	-5.	0.	-1.0531e-004
121	49.5	-5.	0.	-1.0628e-004
122	50.	-5.	0.	-1.0722e-004
123	50.5	-5.	0.	-1.0815e-004
124	51.	-5.	0.	-1.0904e-004
125	51.5	-5.	0.	-1.0991e-004
126	52.	-5.	0.	-1.1076e-004
127	52.5	-5.	0.	-1.1157e-004
128	53.	-5.	0.	-1.1236e-004
129	53.5	-5.	0.	-1.1311e-004
130	54.	-5.	0.	-1.1384e-004
131	54.5	-5.	0.	-1.1454e-004
132	55.	-5.	0.	-1.152e-004
133	55.5	-5.	0.	-1.1584e-004
134	56.	-5.	0.	-1.1644e-004
135	56.5	-5.	0.	-1.1701e-004
136	57.	-5.	0.	-1.1755e-004
137	57.5	-5.	0.	-1.1805e-004
138	58.	-5.	0.	-1.1852e-004
139	58.5	-5.	0.	-1.1896e-004
140	59.	-5.	0.	-1.1937e-004
141	59.5	-5.	0.	-1.1974e-004
142	60.	-5.	0.	-1.2008e-004
143	60.5	-5.	0.	-1.2038e-004
144	61.	-5.	0.	-1.2065e-004
145	61.5	-5.	0.	-1.2089e-004
146	62.	-5.	0.	-1.2109e-004
147	62.5	-5.	0.	-1.2126e-004
148	63.	-5.	0.	-1.214e-004
149	63.5	-5.	0.	-1.215e-004
150	64.	-5.	0.	-1.2158e-004
151	64.5	-5.	0.	-1.2162e-004
152	65.	-5.	0.	-1.2163e-004
153	65.5	-5.	0.	-1.2161e-004
154	66.	-5.	0.	-1.2157e-004
155	66.5	-5.	0.	-1.2149e-004
156	67.	-5.	0.	-1.2138e-004
157	67.5	-5.	0.	-1.2125e-004
158	68.	-5.	0.	-1.2109e-004
159	68.5	-5.	0.	-1.209e-004
160	69.	-5.	0.	-1.2069e-004
161	69.5	-5.	0.	-1.2045e-004
162	70.	-5.	0.	-1.202e-004
163	70.5	-5.	0.	-1.1991e-004
164	71.	-5.	0.	-1.1961e-004
165	71.5	-5.	0.	-1.1929e-004
166	72.	-5.	0.	-1.1894e-004
167	72.5	-5.	0.	-1.1858e-004
168	73.	-5.	0.	-1.182e-004
169	73.5	-5.	0.	-1.178e-004
170	74.	-5.	0.	-1.1739e-004
171	74.5	-5.	0.	-1.1697e-004
172	75.	-5.	0.	-1.1653e-004
173	75.5	-5.	0.	-1.1607e-004
174	76.	-5.	0.	-1.1561e-004
175	76.5	-5.	0.	-1.1514e-004
176	77.	-5.	0.	-1.1465e-004
177	77.5	-5.	0.	-1.1416e-004
178	78.	-5.	0.	-1.1366e-004
179	78.5	-5.	0.	-1.1315e-004
180	79.	-5.	0.	-1.1264e-004
181	79.5	-5.	0.	-1.1212e-004
182	80.	-5.	0.	-1.116e-004
183	80.5	-5.	0.	-1.1107e-004
184	81.	-5.	0.	-1.1054e-004
185	81.5	-5.	0.	-1.1001e-004
186	82.	-5.	0.	-1.0948e-004
187	82.5	-5.	0.	-1.0894e-004
188	83.	-5.	0.	-1.0841e-004
189	83.5	-5.	0.	-1.0788e-004
190	84.	-5.	0.	-1.0734e-004
191	84.5	-5.	0.	-1.0681e-004
192	85.	-5.	0.	-1.0628e-004
193	85.5	-5.	0.	-1.0576e-004
194	86.	-5.	0.	-1.0523e-004
195	86.5	-5.	0.	-1.0471e-004
196	87.	-5.	0.	-1.0419e-004
197	87.5	-5.	0.	-1.0367e-004
198	88.	-5.	0.	-1.0316e-004
199	88.5	-5.	0.	-1.0265e-004
200	89.	-5.	0.	-1.0215e-004
201	89.5	-5.	0.	-1.0165e-004
202	90.	-5.	0.	-1.0115e-004
203	90.5	-5.	0.	-1.0066e-004
204	91.	-5.	0.	-1.0017e-004
205	91.5	-5.	0.	-9.968e-005
206	92.	-5.	0.	-9.9198e-005
207	92.5	-5.	0.	-9.872e-005
208	93.	-5.	0.	-9.8245e-005
209	93.5	-5.	0.	-9.7774e-005
210	94.	-5.	0.	-9.7305e-005
211	94.5	-5.	0.	-9.6841e-005
212	95.	-5.	0.	-9.6379e-005
213	95.5	-5.	0.	-9.592e-005
214	96.	-5.	0.	-9.5463e-005
215	96.5	-5.	0.	-9.501e-005
216	97.	-5.	0.	-9.4558e-005
217	97.5	-5.	0.	-9.4109e-005
218	98.	-5.	0.	-9.3662e-005
219	98.5	-5.	0.	-9.3217e-005
220	99.	-5.	0.	-9.2774e-005
221	99.5	-5.	0.	-9.2333e-005
222	100.	-5.	0.	-9.1893e-005
223	100.5	-5.	0.	-9.1455e-005
224	101.	-5.	0.	-9.1018e-005
225	101.5	-5.	0.	-9.0584e-005
226	102.	-5.	0.	-9.015e-005
227	102.5	-5.	0.	-8.9719e-005
228	103.	-5.	0.	-8.9288e-005
229	103.5	-5.	0.	-8.8859e-005
230	104.	-5.	0.	-8.8433e-005
231	104.5	-5.	0.	-8.8009e-005
232	105.	-5.	0.	-8.7586e-005
233	105.5	-5.	0.	-8.7166e-005
234	106.	-5.	0.	-8.6749e-005
235	106.5	-5.	0.	-8.6335e-005
236	107.	-5.	0.	-8.5924e-005
237	107.5	-5.	0.	-8.5516e-005
238	108.	-5.	0.	-8.5112e-005
239	108.5	-5.	0.	-8.4712e-005
240	109.	-5.	0.	-8.4318e-005
241	109.5	-5.	0.	-8.3929e-005
242	110.	-5.	0.	-8.3545e-005
243	110.5	-5.	0.	-8.3167e-005
244	111.	-5.	0.	-8.2796e-005
245	111.5	-5.	0.	-8.2431e-005
246	112.	-5.	0.	-8.2076e-005
247	112.5	-5.	0.	-8.1727e-005
248	113.	-5.	0.	-8.1387e-005
249	113.5	-5.	0.	-8.1057e-005
250	114.	-5.	0.	-8.0737e-005
251	114.5	-5.	0.	-8.0427e-005
252	115.	-5.	0.	-8.0127e-005
253	115.5	-5.	0.	-7.9839e-005
254	116.	-5.	0.	-7.9563e-005
255	116.5	-5.	0.	-7.9299e-005
256	117.	-5.	0.	-7.9049e-005
257	117.5	-5.	0.	-7.8811e-005
258	118.	-5.	0.	-7.8586e-005
259	118.5	-5.	0.	-7.8376e-005
260	119.	-5.	0.	-7.8181e-005
261	119.5	-5.	0.	-7.7999e-005
262	120.	-5.	0.	-7.7833e-005
263	120.5	-5.	0.	-7.7681e-005
264	121.	-5.	0.	-7.7545e-005
265	121.5	-5.	0.	-7.7424e-005
266	122.	-5.	0.	-7.7318e-005
267	122.5	-5.	0.	-7.7226e-005
268	123.	-5.	0.	-7.715e-005
269	123.5	-5.	0.	-7.7089e-005
270	124.	-5.	0.	-7.7041e-005
271	124.5	-5.	0.	-7.7009e-005
272	125.	-5.	0.	-7.699e-005
273	125.5	-5.	0.	-7.6983e-005
274	126.	-5.	0.	-7.6989e-005
275	126.5	-5.	0.	-7.7007e-005
276	127.	-5.	0.	-7.7037e-005
277	127.5	-5.	0.	-7.7077e-005
278	128.	-5.	0.	-7.7125e-005
279	128.5	-5.	0.	-7.7182e-005
280	129.	-5.	0.	-7.7246e-005
281	129.5	-5.	0.	-7.7317e-005
282	130.	-5.	0.	-7.7391e-005
283	130.5	-5.	0.	-7.747e-005
284	131.	-5.	0.	-7.755e-005
285	131.5	-5.	0.	-7.763e-005
286	132.	-5.	0.	-7.7709e-005
287	132.5	-5.	0.	-7.7786e-005
288	133.	-5.	0.	-7.7858e-005
289	133.5	-5.	0.	-7.7923e-005
290	134.	-5.	0.	-7.798e-005
291	134.5	-5.	0.	-7.8028e-005
292	135.	-5.	0.	-7.8064e-005
293	135.5	-5.	0.	-7.8085e-005
294	136.	-5.	0.	-7.809e-005
295	136.5	-5.	0.	-7.8078e-005
296	137.	-5.	0.	-7.8044e-005
297	137.5	-5.	0.	-7.7989e-005
298	138.	-5.	0.	-7.791e-005
299	138.5	-5.	0.	-7.7803e-005
300	139.	-5.	0.	-7.7668e-005
301	139.5	-5.	0.	-7.7502e-005
302	140.	-5.	0.	-7.7303e-005
303	140.5	-5.	0.	-7.707e-005
304	141.	-5.	0.	-7.6799e-005
305	141.5	-5.	0.	-7.6487e-005
306	142.	-5.	0.	-7.6136e-005
307	142.5	-5.	0.	-7.5742e-005
308	143.	-5.	0.	-7.5301e-005
309	143.5	-5.	0.	-7.4814e-005
310	144.	-5.	0.	-7.4279e-005
311	144.5	-5.	0.	-7.3693e-005
312	145.	-5.	0.	-7.3053e-005
313	145.5	-5.	0.	-7.2362e-005
314	146.	-5.	0.	-7.1615e-005
315	146.5	-5.	0.	-7.0812e-005
316	147.	-5.	0.	-6.9951e-005
317	147.5	-5.	0.	-6.903e-005
318	148.	-5.	0.	-6.8051e-005
319	148.5	-5.	0.	-6.7011e-005
320	149.	-5.	0.	-6.591e-005
321	149.5	-5.	0.	-6.4746e-005
322	150.	-5.	0.	-6.3521e-005
323	150.5	-5.	0.	-6.2233e-005
324	151.	-5.	0.	-6.0881e-005
325	151.5	-5.	0.	-5.9467e-005
326	152.	-5.	0.	-5.799e-005
327	152.5	-5.	0.	-5.6451e-005
328	153.	-5.	0.	-5.4849e-005
329	153.5	-5.	0.	-5.3186e-005
330	154.	-5.	0.	-5.1463e-005
331	154.5	-5.	0.	-4.9679e-005
332	155.	-5.	0.	-4.7836e-005
333	155.5	-5.	0.	-4.5937e-005
334	156.	-5.	0.	-4.3981e-005
335	156.5	-5.	0.	-4.197e-005
336	157.	-5.	0.	-3.9905e-005
337	157.5	-5.	0.	-3.779e-005
338	158.	-5.	0.	-3.5626e-005
339	158.5	-5.	0.	-3.3414e-005
340	159.	-5.	0.	-3.1156e-005
341	159.5	-5.	0.	-2.8857e-005
342	160.	-5.	0.	-2.6518e-005
343	160.5	-5.	0.	-2.4139e-005
344	161.	-5.	0.	-2.1726e-005
345	161.5	-5.	0.	-1.9281e-005
346	162.	-5.	0.	-1.6806e-005
347	162.5	-5.	0.	-1.4306e-005
348	163.	-5.	0.	-1.178e-005
349	163.5	-5.	0.	-9.2346e-006
350	164.	-5.	0.	-6.6726e-006
351	164.5	-5.	0.	-4.096e-006
352	165.	-5.	0.	-1.5082e-006
353	165.5	-5.	0.	1.0871e-006
354	166.	-5.	0.	3.6862e-006
355	166.5	-5.	0.	6.2868e-006
356	167.	-5.	0.	8.8862e-006
357	167.5	-5.	0.	1.1478e-005
358	168.	-5.	0.	1.4062e-005
359	168.5	-5.	0.	1.6634e-005
360	169.	-5.	0.	1.9192e-005
361	169.5	-5.	0.	2.173e-005
362	170.	-5.	0.	2.4245e-005
363	170.5	-5.	0.	2.6739e-005
364	171.	-5.	0.	2.9204e-005
365	171.5	-5.	0.	3.1638e-005
366	172.	-5.	0.	3.4039e-005
367	172.5	-5.	0.	3.6405e-005
368	173.	-5.	0.	3.8733e-005
369	173.5	-5.	0.	4.1018e-005
370	174.	-5.	0.	4.3261e-005
371	174.5	-5.	0.	4.5461e-005
372	175.	-5.	0.	4.7611e-005
373	175.5	-5.	0.	4.9712e-005
374	176.	-5.	0.	5.1763e-005
375	176.5	-5.	0.	5.3762e-005
376	177.	-5.	0.	5.5706e-005
377	177.5	-5.	0.	5.7595e-005
378	178.	-5.	0.	5.9427e-005
379	178.5	-5.	0.	6.1203e-005
380	179.	-5.	0.	6.2921e-005
381	179.5	-5.	0.	6.458e-005
382	180.	-5.	0.	6.6181e-005
383	180.5	-5.	0.	6.7723e-005
384	181.	-5.	0.	6.9206e-005
385	181.5	-5.	0.	7.063e-005
386	182.	-5.	0.	7.1996e-005
387	182.5	-5.	0.	7.3304e-005
388	183.	-5.	0.	7.4555e-005
389	183.5	-5.	0.	7.5748e-005
390	184.	-5.	0.	7.6887e-005
391	184.5	-5.	0.	7.7973e-005
392	185.	-5.	0.	7.9004e-005
393	185.5	-5.	0.	7.9984e-005
394	186.	-5.	0.	8.0916e-005
395	186.5	-5.	0.	8.18e-005
396	187.	-5.	0.	8.2638e-005
397	187.5	-5.	0.	8.3433e-005
398	188.	-5.	0.	8.4189e-005
399	188.5	-5.	0.	8.491e-005
400	189.	-5.	0.	8.56e-005
401	189.5	-5.	0.	8.6266e-005
402	190.	-5.	0.	8.6916e-005
403	190.5	-5.	0.	8.7565e-005
404	191.	-5.	0.	8.8228e-005
405	191.5	-5.	0.	8.8925e-005
406	192.	-5.	0.	8.9694e-005
407	192.5	-5.	0.	9.0572e-005
408	193.	-5.	0.	9.1616e-005
409	193.5	-5.	0.	9.2901e-005
410	194.	-5.	0.	9.4521e-005
411	194.5	-5.	0.	9.6586e-005
412	195.	-5.	0.	9.9227e-005
413	195.5	-5.	0.	1.0257e-004
414	196.	-5.	0.	1.0671e-004
415	196.5	-5.	0.	1.1163e-004
416	197.	-5.	0.	1.1702e-004
417	197.5	-5.	0.	1.2197e-004
418	198.	-5.	0.	1.2418e-004
419	198.5	-5.	0.	1.1783e-004
420	199.	-5.	0.	9.074e-005
421	199.5	-5.	0.	4.3761e-005
422	200.	5.	0.	1.1996e-004
423	200.	-4.5	0.	4.9205e-003
424	200.	-4.	0.	1.0165e-002
425	200.	-3.5	0.	1.3977e-002
426	200.	-3.	0.	1.5986e-002
427	200.	-2.5	0.	1.6244e-002
428	200.	-2.	0.	1.4946e-002
429	200.	-1.5	0.	1.2362e-002
430	200.	-1.	0.	8.7946e-003
431	200.	-0.5	0.	4.564e-003
432	200.	-3.4694e-015	0.	5.286e-009
433	200.	0.5	0.	-4.564e-003
434	200.	1.	0.	-8.7946e-003
435	200.	1.5	0.	-1.2362e-002
436	200.	2.	0.	-1.4946e-002
437	200.	2.5	0.	-1.6244e-002
438	200.	3.	0.	-1.5986e-002
439	200.	3.5	0.	-1.3977e-002
440	200.	4.	0.	-1.0165e-002
441	200.	4.5	0.	-4.9205e-003
442	0.5	5.	0.	2.6334
443	1.	5.	0.	-0.17337
444	1.5	5.	0.	0.15247
445	2.	5.	0.	-1.5984e-002
446	2.5	5.	0.	9.3274e-003
447	3.	5.	0.	-1.6551e-003
448	3.5	5.	0.	-8.268e-004
449	4.	5.	0.	-1.5126e-003
450	4.5	5.	0.	-1.341e-003
451	5.	5.	0.	-1.1668e-003
452	5.5	5.	0.	-9.3703e-004
453	6.	5.	0.	-7.2729e-004
454	6.5	5.	0.	-5.4655e-004
455	7.	5.	0.	-4.0033e-004
456	7.5	5.	0.	-2.8614e-004
457	8.	5.	0.	-1.9953e-004
458	8.5	5.	0.	-1.3533e-004
459	9.	5.	0.	-8.8652e-005
460	9.5	5.	0.	-5.5285e-005
461	10.	5.	0.	-3.177e-005
462	10.5	5.	0.	-1.5394e-005
463	11.	5.	0.	-4.0836e-006
464	11.5	5.	0.	3.6985e-006
465	12.	5.	0.	9.0713e-006
466	12.5	5.	0.	1.2831e-005
467	13.	5.	0.	1.5535e-005
468	13.5	5.	0.	1.7564e-005
469	14.	5.	0.	1.9175e-005
470	14.5	5.	0.	2.0536e-005
471	15.	5.	0.	2.1757e-005
472	15.5	5.	0.	2.2906e-005
473	16.	5.	0.	2.4024e-005
474	16.5	5.	0.	2.5136e-005
475	17.	5.	0.	2.6254e-005
476	17.5	5.	0.	2.7385e-005
477	18.	5.	0.	2.8533e-005
478	18.5	5.	0.	2.9696e-005
479	19.	5.	0.	3.0874e-005
480	19.5	5.	0.	3.2067e-005
481	20.	5.	0.	3.3272e-005
482	20.5	5.	0.	3.4488e-005
483	21.	5.	0.	3.5714e-005
484	21.5	5.	0.	3.6949e-005
485	22.	5.	0.	3.8192e-005
486	22.5	5.	0.	3.9441e-005
487	23.	5.	0.	4.0698e-005
488	23.5	5.	0.	4.196e-005
489	24.	5.	0.	4.3227e-005
490	24.5	5.	0.	4.4499e-005
491	25.	5.	0.	4.5776e-005
492	25.5	5.	0.	4.7057e-005
493	26.	5.	0.	4.8343e-005
494	26.5	5.	0.	4.9631e-005
495	27.	5.	0.	5.0923e-005
496	27.5	5.	0.	5.2219e-005
497	28.	5.	0.	5.3517e-005
498	28.5	5.	0.	5.4817e-005
499	29.	5.	0.	5.612e-005
500	29.5	5.	0.	5.7425e-005
501	30.	5.	0.	5.8732e-005
502	30.5	5.	0.	6.0041e-005
503	31.	5.	0.	6.135e-005
504	31.5	5.	0.	6.2661e-005
505	32.	5.	0.	6.3972e-005
506	32.5	5.	0.	6.5284e-005
507	33.	5.	0.	6.6596e-005
508	33.5	5.	0.	6.7907e-005
509	34.	5.	0.	6.9217e-005
510	34.5	5.	0.	7.0527e-005
511	35.	5.	0.	7.1835e-005
512	35.5	5.	0.	7.3141e-005
513	36.	5.	0.	7.4444e-005
514	36.5	5.	0.	7.5744e-005
515	37.	5.	0.	7.7041e-005
516	37.5	5.	0.	7.8334e-005
517	38.	5.	0.	7.9622e-005
518	38.5	5.	0.	8.0905e-005
519	39.	5.	0.	8.2181e-005
520	39.5	5.	0.	8.3452e-005
521	40.	5.	0.	8.4715e-005
522	40.5	5.	0.	8.597e-005
523	41.	5.	0.	8.7216e-005
524	41.5	5.	0.	8.8453e-005
525	42.	5.	0.	8.968e-005
526	42.5	5.	0.	9.0895e-005
527	43.	5.	0.	9.2099e-005
528	43.5	5.	0.	9.329e-005
529	44.	5.	0.	9.4468e-005
530	44.5	5.	0.	9.5631e-005
531	45.	5.	0.	9.6779e-005
532	45.5	5.	0.	9.7911e-005
533	46.	5.	0.	9.9026e-005
534	46.5	5.	0.	1.0012e-004
535	47.	5.	0.	1.012e-004
536	47.5	5.	0.	1.0226e-004
537	48.	5.	0.	1.033e-004
538	48.5	5.	0.	1.0431e-004
539	49.	5.	0.	1.0531e-004
540	49.5	5.	0.	1.0628e-004
541	50.	5.	0.	1.0722e-004
542	50.5	5.	0.	1.0815e-004
543	51.	5.	0.	1.0904e-004
544	51.5	5.	0.	1.0991e-004
545	52.	5.	0.	1.1076e-004
546	52.5	5.	0.	1.1157e-004
547	53.	5.	0.	1.1236e-004
548	53.5	5.	0.	1.1311e-004
549	54.	5.	0.	1.1384e-004
550	54.5	5.	0.	1.1454e-004
551	55.	5.	0.	1.152e-004
552	55.5	5.	0.	1.1584e-004
553	56.	5.	0.	1.1644e-004
554	56.5	5.	0.	1.1701e-004
555	57.	5.	0.	1.1755e-004
556	57.5	5.	0.	1.1805e-004
557	58.	5.	0.	1.1852e-004
558	58.5	5.	0.	1.1896e-004
559	59.	5.	0.	1.1937e-004
560	59.5	5.	0.	1.1974e-004
561	60.	5.	0.	1.2008e-004
562	60.5	5.	0.	1.2038e-004
563	61.	5.	0.	1.2065e-004
564	61.5	5.	0.	1.2089e-004
565	62.	5.	0.	1.2109e-004
566	62.5	5.	0.	1.2126e-004
567	63.	5.	0.	1.214e-004
568	63.5	5.	0.	1.215e-004
569	64.	5.	0.	1.2158e-004
570	64.5	5.	0.	1.2162e-004
571	65.	5.	0.	1.2163e-004
572	65.5	5.	0.	1.2161e-004
573	66.	5.	0.	1.2157e-004
574	66.5	5.	0.	1.2149e-004
575	67.	5.	0.	1.2138e-004
576	67.5	5.	0.	1.2125e-004
577	68.	5.	0.	1.2109e-004
578	68.5	5.	0.	1.209e-004
579	69.	5.	0.	1.2069e-004
580	69.5	5.	0.	1.2045e-004
581	70.	5.	0.	1.202e-004
582	70.5	5.	0.	1.1991e-004
583	71.	5.	0.	1.1961e-004
584	71.5	5.	0.	1.1929e-004
585	72.	5.	0.	1.1894e-004
586	72.5	5.	0.	1.1858e-004
587	73.	5.	0.	1.182e-004
588	73.5	5.	0.	1.178e-004
589	74.	5.	0.	1.1739e-004
590	74.5	5.	0.	1.1697e-004
591	75.	5.	0.	1.1653e-004
592	75.5	5.	0.	1.1607e-004
593	76.	5.	0.	1.1561e-004
594	76.5	5.	0.	1.1514e-004
595	77.	5.	0.	1.1465e-004
596	77.5	5.	0.	1.1416e-004
597	78.	5.	0.	1.1366e-004
598	78.5	5.	0.	1.1315e-004
599	79.	5.	0.	1.1264e-004
600	79.5	5.	0.	1.1212e-004
601	80.	5.	0.	1.116e-004
602	80.5	5.	0.	1.1107e-004
603	81.	5.	0.	1.1054e-004
604	81.5	5.	0.	1.1001e-004
605	82.	5.	0.	1.0948e-004
606	82.5	5.	0.	1.0894e-004
607	83.	5.	0.	1.0841e-004
608	83.5	5.	0.	1.0788e-004
609	84.	5.	0.	1.0734e-004
610	84.5	5.	0.	1.0681e-004
611	85.	5.	0.	1.0628e-004
612	85.5	5.	0.	1.0576e-004
613	86.	5.	0.	1.0523e-004
614	86.5	5.	0.	1.0471e-004
615	87.	5.	0.	1.0419e-004
616	87.5	5.	0.	1.0367e-004
617	88.	5.	0.	1.0316e-004
618	88.5	5.	0.	1.0265e-004
619	89.	5.	0.	1.0215e-004
620	89.5	5.	0.	1.0165e-004
621	90.	5.	0.	1.0115e-004
622	90.5	5.	0.	1.0066e-004
623	91.	5.	0.	1.0017e-004
624	91.5	5.	0.	9.968e-005
625	92.	5.	0.	9.9198e-005
626	92.5	5.	0.	9.872e-005
627	93.	5.	0.	9.8245e-005
628	93.5	5.	0.	9.7773e-005
629	94.	5.	0.	9.7305e-005
630	94.5	5.	0.	9.6841e-005
631	95.	5.	0.	9.6379e-005
632	95.5	5.	0.	9.592e-005
633	96.	5.	0.	9.5463e-005
634	96.5	5.	0.	9.5009e-005
635	97.	5.	0.	9.4558e-005
636	97.5	5.	0.	9.4109e-005
637	98.	5.	0.	9.3662e-005
638	98.5	5.	0.	9.3217e-005
639	99.	5.	0.	9.2774e-005
640	99.5	5.	0.	9.2333e-005
641	100.	5.	0.	9.1893e-005
642	100.5	5.	0.	9.1455e-005
643	101.	5.	0.	9.1019e-005
644	101.5	5.	0.	9.0584e-005
645	102.	5.	0.	9.015e-005
646	102.5	5.	0.	8.9718e-005
647	103.	5.	0.	8.9288e-005
648	103.5	5.	0.	8.886e-005
649	104.	5.	0.	8.8433e-005
650	104.5	5.	0.	8.8009e-005
651	105.	5.	0.	8.7586e-005
652	105.5	5.	0.	8.7166e-005
653	106.	5.	0.	8.6749e-005
654	106.5	5.	0.	8.6335e-005
655	107.	5.	0.	8.5924e-005
656	107.5	5.	0.	8.5516e-005
657	108.	5.	0.	8.5112e-005
658	108.5	5.	0.	8.4713e-005
659	109.	5.	0.	8.4318e-005
660	109.5	5.	0.	8.3928e-005
661	110.	5.	0.	8.3545e-005
662	110.5	5.	0.	8.3167e-005
663	111.	5.	0.	8.2796e-005
664	111.5	5.	0.	8.2431e-005
665	112.	5.	0.	8.2075e-005
666	112.5	5.	0.	8.1727e-005
667	113.	5.	0.	8.1388e-005
668	113.5	5.	0.	8.1057e-005
669	114.	5.	0.	8.0737e-005
670	114.5	5.	0.	8.0427e-005
671	115.	5.	0.	8.0127e-005
672	115.5	5.	0.	7.984e-005
673	116.	5.	0.	7.9563e-005
674	116.5	5.	0.	7.9299e-005
675	117.	5.	0.	7.9049e-005
676	117.5	5.	0.	7.8811e-005
677	118.	5.	0.	7.8587e-005
678	118.5	5.	0.	7.8377e-005
679	119.	5.	0.	7.818e-005
680	119.5	5.	0.	7.7999e-005
681	120.	5.	0.	7.7833e-005
