Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
80	29.	-5.	0.	1.8798e-004
81	29.5	-5.	0.	1.9182e-004
82	30.	-5.	0.	1.9576e-004
83	30.5	-5.	0.	1.998e-004
84	31.	-5.	0.	2.0394e-004
85	31.5	-5.	0.	2.0819e-004
86	32.	-5.	0.	2.1255e-004
87	32.5	-5.	0.	2.1701e-004
88	33.	-5.	0.	2.2158e-004
89	33.5	-5.	0.	2.2625e-004
90	34.	-5.	0.	2.3103e-004
91	34.5	-5.	0.	2.3591e-004
92	35.	-5.	0.	2.4091e-004
93	35.5	-5.	0.	2.46e-004
94	36.	-5.	0.	2.5121e-004
95	36.5	-5.	0.	2.5652e-004
96	37.	-5.	0.	2.6194e-004
97	37.5	-5.	0.	2.6747e-004
98	38.	-5.	0.	2.731e-004
99	38.5	-5.	0.	2.7884e-004
100	39.	-5.	0.	2.8469e-004
101	39.5	-5.	0.	2.9064e-004
102	40.	-5.	0.	2.967e-004
103	40.5	-5.	0.	3.0287e-004
104	41.	-5.	0.	3.0914e-004
105	41.5	-5.	0.	3.1552e-004
106	42.	-5.	0.	3.22e-004
107	42.5	-5.	0.	3.2859e-004
108	43.	-5.	0.	3.3528e-004
109	43.5	-5.	0.	3.4207e-004
110	44.	-5.	0.	3.4897e-004
111	44.5	-5.	0.	3.5597e-004
112	45.	-5.	0.	3.6307e-004
113	45.5	-5.	0.	3.7028e-004
114	46.	-5.	0.	3.7758e-004
115	46.5	-5.	0.	3.8498e-004
116	47.	-5.	0.	3.9248e-004
117	47.5	-5.	0.	4.0008e-004
118	48.	-5.	0.	4.0777e-004
119	48.5	-5.	0.	4.1556e-004
120	49.	-5.	0.	4.2344e-004
121	49.5	-5.	0.	4.3142e-004
122	50.	-5.	0.	4.3949e-004
123	50.5	-5.	0.	4.4765e-004
124	51.	-5.	0.	4.559e-004
125	51.5	-5.	0.	4.6423e-004
126	52.	-5.	0.	4.7266e-004
127	52.5	-5.	0.	4.8117e-004
128	53.	-5.	0.	4.8976e-004
129	53.5	-5.	0.	4.9843e-004
130	54.	-5.	0.	5.0719e-004
131	54.5	-5.	0.	5.1602e-004
132	55.	-5.	0.	5.2493e-004
133	55.5	-5.	0.	5.3391e-004
134	56.	-5.	0.	5.4297e-004
135	56.5	-5.	0.	5.521e-004
136	57.	-5.	0.	5.6131e-004
137	57.5	-5.	0.	5.7058e-004
138	58.	-5.	0.	5.7991e-004
139	58.5	-5.	0.	5.8931e-004
140	59.	-5.	0.	5.9877e-004
141	59.5	-5.	0.	6.0829e-004
142	60.	-5.	0.	6.1787e-004
143	60.5	-5.	0.	6.2751e-004
144	61.	-5.	0.	6.372e-004
145	61.5	-5.	0.	6.4694e-004
146	62.	-5.	0.	6.5674e-004
147	62.5	-5.	0.	6.6658e-004
148	63.	-5.	0.	6.7646e-004
149	63.5	-5.	0.	6.8639e-004
150	64.	-5.	0.	6.9636e-004
151	64.5	-5.	0.	7.0636e-004
152	65.	-5.	0.	7.1641e-004
153	65.5	-5.	0.	7.2649e-004
154	66.	-5.	0.	7.366e-004
155	66.5	-5.	0.	7.4674e-004
156	67.	-5.	0.	7.569e-004
157	67.5	-5.	0.	7.6709e-004
158	68.	-5.	0.	7.7731e-004
159	68.5	-5.	0.	7.8754e-004
160	69.	-5.	0.	7.978e-004
161	69.5	-5.	0.	8.0806e-004
162	70.	-5.	0.	8.1835e-004
163	70.5	-5.	0.	8.2864e-004
164	71.	-5.	0.	8.3894e-004
165	71.5	-5.	0.	8.4925e-004
166	72.	-5.	0.	8.5956e-004
167	72.5	-5.	0.	8.6988e-004
168	73.	-5.	0.	8.8019e-004
169	73.5	-5.	0.	8.905e-004
170	74.	-5.	0.	9.0081e-004
171	74.5	-5.	0.	9.1111e-004
172	75.	-5.	0.	9.2139e-004
173	75.5	-5.	0.	9.3167e-004
174	76.	-5.	0.	9.4193e-004
175	76.5	-5.	0.	9.5218e-004
176	77.	-5.	0.	9.6241e-004
177	77.5	-5.	0.	9.7261e-004
178	78.	-5.	0.	9.828e-004
179	78.5	-5.	0.	9.9296e-004
180	79.	-5.	0.	1.0031e-003
181	79.5	-5.	0.	1.0132e-003
182	80.	-5.	0.	1.0233e-003
183	80.5	-5.	0.	1.0333e-003
184	81.	-5.	0.	1.0433e-003
185	81.5	-5.	0.	1.0532e-003
186	82.	-5.	0.	1.0632e-003
187	82.5	-5.	0.	1.073e-003
188	83.	-5.	0.	1.0829e-003
189	83.5	-5.	0.	1.0926e-003
190	84.	-5.	0.	1.1024e-003
191	84.5	-5.	0.	1.112e-003
192	85.	-5.	0.	1.1217e-003
193	85.5	-5.	0.	1.1312e-003
194	86.	-5.	0.	1.1407e-003
195	86.5	-5.	0.	1.1502e-003
196	87.	-5.	0.	1.1595e-003
197	87.5	-5.	0.	1.1688e-003
198	88.	-5.	0.	1.1781e-003
199	88.5	-5.	0.	1.1873e-003
200	89.	-5.	0.	1.1964e-003
201	89.5	-5.	0.	1.2054e-003
202	90.	-5.	0.	1.2143e-003
203	90.5	-5.	0.	1.2232e-003
204	91.	-5.	0.	1.232e-003
205	91.5	-5.	0.	1.2407e-003
206	92.	-5.	0.	1.2493e-003
207	92.5	-5.	0.	1.2578e-003
208	93.	-5.	0.	1.2662e-003
209	93.5	-5.	0.	1.2745e-003
210	94.	-5.	0.	1.2828e-003
211	94.5	-5.	0.	1.2909e-003
212	95.	-5.	0.	1.2989e-003
213	95.5	-5.	0.	1.3069e-003
214	96.	-5.	0.	1.3147e-003
215	96.5	-5.	0.	1.3224e-003
216	97.	-5.	0.	1.33e-003
217	97.5	-5.	0.	1.3375e-003
218	98.	-5.	0.	1.3449e-003
219	98.5	-5.	0.	1.3521e-003
220	99.	-5.	0.	1.3592e-003
221	99.5	-5.	0.	1.3662e-003
222	100.	-5.	0.	1.3731e-003
223	100.5	-5.	0.	1.3798e-003
224	101.	-5.	0.	1.3865e-003
225	101.5	-5.	0.	1.3929e-003
226	102.	-5.	0.	1.3993e-003
227	102.5	-5.	0.	1.4055e-003
228	103.	-5.	0.	1.4115e-003
229	103.5	-5.	0.	1.4175e-003
230	104.	-5.	0.	1.4232e-003
231	104.5	-5.	0.	1.4289e-003
232	105.	-5.	0.	1.4343e-003
233	105.5	-5.	0.	1.4396e-003
234	106.	-5.	0.	1.4448e-003
235	106.5	-5.	0.	1.4498e-003
236	107.	-5.	0.	1.4547e-003
237	107.5	-5.	0.	1.4593e-003
238	108.	-5.	0.	1.4639e-003
239	108.5	-5.	0.	1.4682e-003
240	109.	-5.	0.	1.4724e-003
241	109.5	-5.	0.	1.4764e-003
242	110.	-5.	0.	1.4803e-003
243	110.5	-5.	0.	1.4839e-003
244	111.	-5.	0.	1.4874e-003
245	111.5	-5.	0.	1.4907e-003
246	112.	-5.	0.	1.4939e-003
247	112.5	-5.	0.	1.4968e-003
248	113.	-5.	0.	1.4996e-003
249	113.5	-5.	0.	1.5022e-003
250	114.	-5.	0.	1.5046e-003
251	114.5	-5.	0.	1.5068e-003
252	115.	-5.	0.	1.5088e-003
253	115.5	-5.	0.	1.5107e-003
254	116.	-5.	0.	1.5123e-003
255	116.5	-5.	0.	1.5138e-003
256	117.	-5.	0.	1.515e-003
257	117.5	-5.	0.	1.5161e-003
258	118.	-5.	0.	1.517e-003
259	118.5	-5.	0.	1.5177e-003
260	119.	-5.	0.	1.5181e-003
261	119.5	-5.	0.	1.5184e-003
262	120.	-5.	0.	1.5185e-003
263	120.5	-5.	0.	1.5184e-003
264	121.	-5.	0.	1.5181e-003
265	121.5	-5.	0.	1.5176e-003
266	122.	-5.	0.	1.5169e-003
267	122.5	-5.	0.	1.5159e-003
268	123.	-5.	0.	1.5148e-003
269	123.5	-5.	0.	1.5135e-003
270	124.	-5.	0.	1.512e-003
271	124.5	-5.	0.	1.5103e-003
272	125.	-5.	0.	1.5084e-003
273	125.5	-5.	0.	1.5062e-003
274	126.	-5.	0.	1.5039e-003
275	126.5	-5.	0.	1.5014e-003
276	127.	-5.	0.	1.4987e-003
277	127.5	-5.	0.	1.4958e-003
278	128.	-5.	0.	1.4926e-003
279	128.5	-5.	0.	1.4893e-003
280	129.	-5.	0.	1.4858e-003
281	129.5	-5.	0.	1.4821e-003
282	130.	-5.	0.	1.4782e-003
283	130.5	-5.	0.	1.474e-003
284	131.	-5.	0.	1.4697e-003
285	131.5	-5.	0.	1.4652e-003
286	132.	-5.	0.	1.4605e-003
287	132.5	-5.	0.	1.4556e-003
288	133.	-5.	0.	1.4506e-003
289	133.5	-5.	0.	1.4453e-003
290	134.	-5.	0.	1.4398e-003
291	134.5	-5.	0.	1.4341e-003
292	135.	-5.	0.	1.4283e-003
293	135.5	-5.	0.	1.4223e-003
294	136.	-5.	0.	1.416e-003
295	136.5	-5.	0.	1.4096e-003
296	137.	-5.	0.	1.403e-003
297	137.5	-5.	0.	1.3963e-003
298	138.	-5.	0.	1.3893e-003
299	138.5	-5.	0.	1.3821e-003
300	139.	-5.	0.	1.3748e-003
301	139.5	-5.	0.	1.3673e-003
302	140.	-5.	0.	1.3596e-003
303	140.5	-5.	0.	1.3518e-003
304	141.	-5.	0.	1.3437e-003
305	141.5	-5.	0.	1.3355e-003
306	142.	-5.	0.	1.3271e-003
307	142.5	-5.	0.	1.3186e-003
308	143.	-5.	0.	1.3099e-003
309	143.5	-5.	0.	1.301e-003
310	144.	-5.	0.	1.2919e-003
311	144.5	-5.	0.	1.2827e-003
312	145.	-5.	0.	1.2733e-003
313	145.5	-5.	0.	1.2638e-003
314	146.	-5.	0.	1.2541e-003
315	146.5	-5.	0.	1.2442e-003
316	147.	-5.	0.	1.2342e-003
317	147.5	-5.	0.	1.224e-003
318	148.	-5.	0.	1.2137e-003
319	148.5	-5.	0.	1.2032e-003
320	149.	-5.	0.	1.1926e-003
321	149.5	-5.	0.	1.1819e-003
322	150.	-5.	0.	1.1709e-003
323	150.5	-5.	0.	1.1599e-003
324	151.	-5.	0.	1.1487e-003
325	151.5	-5.	0.	1.1373e-003
326	152.	-5.	0.	1.1259e-003
327	152.5	-5.	0.	1.1143e-003
328	153.	-5.	0.	1.1026e-003
329	153.5	-5.	0.	1.0907e-003
330	154.	-5.	0.	1.0787e-003
331	154.5	-5.	0.	1.0666e-003
332	155.	-5.	0.	1.0544e-003
333	155.5	-5.	0.	1.042e-003
334	156.	-5.	0.	1.0296e-003
335	156.5	-5.	0.	1.017e-003
336	157.	-5.	0.	1.0043e-003
337	157.5	-5.	0.	9.9152e-004
338	158.	-5.	0.	9.7863e-004
339	158.5	-5.	0.	9.6566e-004
340	159.	-5.	0.	9.5258e-004
341	159.5	-5.	0.	9.394e-004
342	160.	-5.	0.	9.2615e-004
343	160.5	-5.	0.	9.1281e-004
344	161.	-5.	0.	8.994e-004
345	161.5	-5.	0.	8.859e-004
346	162.	-5.	0.	8.7233e-004
347	162.5	-5.	0.	8.587e-004
348	163.	-5.	0.	8.4501e-004
349	163.5	-5.	0.	8.3125e-004
350	164.	-5.	0.	8.1744e-004
351	164.5	-5.	0.	8.0358e-004
352	165.	-5.	0.	7.8967e-004
353	165.5	-5.	0.	7.7573e-004
354	166.	-5.	0.	7.6175e-004
355	166.5	-5.	0.	7.4774e-004
356	167.	-5.	0.	7.337e-004
357	167.5	-5.	0.	7.1963e-004
358	168.	-5.	0.	7.0556e-004
359	168.5	-5.	0.	6.9148e-004
360	169.	-5.	0.	6.7738e-004
361	169.5	-5.	0.	6.6328e-004
362	170.	-5.	0.	6.4919e-004
363	170.5	-5.	0.	6.3512e-004
364	171.	-5.	0.	6.2104e-004
365	171.5	-5.	0.	6.07e-004
366	172.	-5.	0.	5.9299e-004
367	172.5	-5.	0.	5.79e-004
368	173.	-5.	0.	5.6504e-004
369	173.5	-5.	0.	5.5113e-004
370	174.	-5.	0.	5.3728e-004
371	174.5	-5.	0.	5.2347e-004
372	175.	-5.	0.	5.0971e-004
373	175.5	-5.	0.	4.9602e-004
374	176.	-5.	0.	4.8241e-004
375	176.5	-5.	0.	4.6886e-004
376	177.	-5.	0.	4.5539e-004
377	177.5	-5.	0.	4.4201e-004
378	178.	-5.	0.	4.2872e-004
379	178.5	-5.	0.	4.1553e-004
380	179.	-5.	0.	4.0242e-004
381	179.5	-5.	0.	3.8943e-004
382	180.	-5.	0.	3.7655e-004
383	180.5	-5.	0.	3.6378e-004
384	181.	-5.	0.	3.5113e-004
385	181.5	-5.	0.	3.386e-004
386	182.	-5.	0.	3.262e-004
387	182.5	-5.	0.	3.1393e-004
388	183.	-5.	0.	3.0179e-004
389	183.5	-5.	0.	2.8979e-004
390	184.	-5.	0.	2.7795e-004
391	184.5	-5.	0.	2.6624e-004
392	185.	-5.	0.	2.5468e-004
393	185.5	-5.	0.	2.4329e-004
394	186.	-5.	0.	2.3205e-004
395	186.5	-5.	0.	2.2097e-004
396	187.	-5.	0.	2.1005e-004
397	187.5	-5.	0.	1.993e-004
398	188.	-5.	0.	1.8873e-004
399	188.5	-5.	0.	1.7832e-004
400	189.	-5.	0.	1.6809e-004
401	189.5	-5.	0.	1.5803e-004
402	190.	-5.	0.	1.4816e-004
403	190.5	-5.	0.	1.3847e-004
404	191.	-5.	0.	1.2894e-004
405	191.5	-5.	0.	1.196e-004
406	192.	-5.	0.	1.1041e-004
407	192.5	-5.	0.	1.0135e-004
408	193.	-5.	0.	9.2401e-005
409	193.5	-5.	0.	8.3494e-005
410	194.	-5.	0.	7.4524e-005
411	194.5	-5.	0.	6.5364e-005
412	195.	-5.	0.	5.5784e-005
413	195.5	-5.	0.	4.546e-005
414	196.	-5.	0.	3.3933e-005
415	196.5	-5.	0.	2.0501e-005
416	197.	-5.	0.	4.2601e-006
417	197.5	-5.	0.	-1.6083e-005
418	198.	-5.	0.	-4.1611e-005
419	198.5	-5.	0.	-7.3992e-005
420	199.	-5.	0.	-1.0545e-004
421	199.5	-5.	0.	-1.1263e-004
422	200.	5.	0.	5.6652e-006
423	200.	-4.5	0.	-1.1182e-004
424	200.	-4.	0.	-1.0237e-004
425	200.	-3.5	0.	-6.5943e-005
426	200.	-3.	0.	-2.7284e-005
427	200.	-2.5	0.	4.3722e-006
428	200.	-2.	0.	2.9505e-005
429	200.	-1.5	0.	4.8271e-005
430	200.	-1.	0.	6.1272e-005
431	200.	-0.5	0.	6.89e-005
432	200.	-3.4694e-015	0.	7.1415e-005
433	200.	0.5	0.	6.8895e-005
434	200.	1.	0.	6.1266e-005
435	200.	1.5	0.	4.8269e-005
436	200.	2.	0.	2.9505e-005
437	200.	2.5	0.	4.3723e-006
438	200.	3.	0.	-2.7284e-005
439	200.	3.5	0.	-6.5942e-005
440	200.	4.	0.	-1.0237e-004
441	200.	4.5	0.	-1.1181e-004
442	0.5	5.	0.	-1.6277
443	1.	5.	0.	-4.4391e-002
444	1.5	5.	0.	-0.10804
445	2.	5.	0.	-2.6289e-002
446	2.5	5.	0.	-2.6405e-002
447	3.	5.	0.	-1.4487e-002
448	3.5	5.	0.	-9.9871e-003
449	4.	5.	0.	-6.2655e-003
450	4.5	5.	0.	-4.0379e-003
451	5.	5.	0.	-2.5265e-003
452	5.5	5.	0.	-1.5513e-003
453	6.	5.	0.	-9.1449e-004
454	6.5	5.	0.	-5.0599e-004
455	7.	5.	0.	-2.471e-004
456	7.5	5.	0.	-8.6429e-005
457	8.	5.	0.	1.0792e-005
458	8.5	5.	0.	6.7618e-005
459	9.	5.	0.	9.9277e-005
460	9.5	5.	0.	1.1567e-004
461	10.	5.	0.	1.2315e-004
462	10.5	5.	0.	1.2569e-004
463	11.	5.	0.	1.2571e-004
464	11.5	5.	0.	1.2464e-004
465	12.	5.	0.	1.2329e-004
466	12.5	5.	0.	1.2207e-004
467	13.	5.	0.	1.2117e-004
468	13.5	5.	0.	1.2066e-004
469	14.	5.	0.	1.2054e-004
470	14.5	5.	0.	1.2076e-004
471	15.	5.	0.	1.2129e-004
472	15.5	5.	0.	1.2207e-004
473	16.	5.	0.	1.2306e-004
474	16.5	5.	0.	1.2423e-004
475	17.	5.	0.	1.2556e-004
476	17.5	5.	0.	1.2702e-004
477	18.	5.	0.	1.286e-004
478	18.5	5.	0.	1.3029e-004
479	19.	5.	0.	1.3209e-004
480	19.5	5.	0.	1.3398e-004
481	20.	5.	0.	1.3596e-004
482	20.5	5.	0.	1.3804e-004
483	21.	5.	0.	1.4021e-004
484	21.5	5.	0.	1.4248e-004
485	22.	5.	0.	1.4483e-004
486	22.5	5.	0.	1.4728e-004
487	23.	5.	0.	1.4983e-004
488	23.5	5.	0.	1.5247e-004
489	24.	5.	0.	1.5521e-004
490	24.5	5.	0.	1.5804e-004
491	25.	5.	0.	1.6097e-004
492	25.5	5.	0.	1.6399e-004
493	26.	5.	0.	1.6712e-004
494	26.5	5.	0.	1.7034e-004
495	27.	5.	0.	1.7367e-004
496	27.5	5.	0.	1.771e-004
497	28.	5.	0.	1.8062e-004
498	28.5	5.	0.	1.8425e-004
499	29.	5.	0.	1.8798e-004
500	29.5	5.	0.	1.9182e-004
501	30.	5.	0.	1.9576e-004
502	30.5	5.	0.	1.998e-004
503	31.	5.	0.	2.0394e-004
504	31.5	5.	0.	2.0819e-004
505	32.	5.	0.	2.1255e-004
506	32.5	5.	0.	2.1701e-004
507	33.	5.	0.	2.2158e-004
508	33.5	5.	0.	2.2625e-004
509	34.	5.	0.	2.3103e-004
510	34.5	5.	0.	2.3591e-004
511	35.	5.	0.	2.4091e-004
512	35.5	5.	0.	2.46e-004
513	36.	5.	0.	2.5121e-004
514	36.5	5.	0.	2.5652e-004
515	37.	5.	0.	2.6194e-004
516	37.5	5.	0.	2.6747e-004
517	38.	5.	0.	2.731e-004
518	38.5	5.	0.	2.7884e-004
519	39.	5.	0.	2.8469e-004
520	39.5	5.	0.	2.9064e-004
521	40.	5.	0.	2.967e-004
522	40.5	5.	0.	3.0287e-004
523	41.	5.	0.	3.0914e-004
524	41.5	5.	0.	3.1552e-004
525	42.	5.	0.	3.22e-004
526	42.5	5.	0.	3.2859e-004
527	43.	5.	0.	3.3528e-004
528	43.5	5.	0.	3.4207e-004
529	44.	5.	0.	3.4897e-004
530	44.5	5.	0.	3.5597e-004
531	45.	5.	0.	3.6307e-004
532	45.5	5.	0.	3.7028e-004
533	46.	5.	0.	3.7758e-004
534	46.5	5.	0.	3.8498e-004
535	47.	5.	0.	3.9248e-004
536	47.5	5.	0.	4.0008e-004
537	48.	5.	0.	4.0777e-004
538	48.5	5.	0.	4.1556e-004
539	49.	5.	0.	4.2344e-004
540	49.5	5.	0.	4.3142e-004
541	50.	5.	0.	4.3949e-004
542	50.5	5.	0.	4.4765e-004
543	51.	5.	0.	4.559e-004
544	51.5	5.	0.	4.6423e-004
545	52.	5.	0.	4.7266e-004
546	52.5	5.	0.	4.8116e-004
547	53.	5.	0.	4.8976e-004
548	53.5	5.	0.	4.9843e-004
549	54.	5.	0.	5.0719e-004
550	54.5	5.	0.	5.1602e-004
551	55.	5.	0.	5.2493e-004
552	55.5	5.	0.	5.3391e-004
553	56.	5.	0.	5.4297e-004
554	56.5	5.	0.	5.521e-004
555	57.	5.	0.	5.6131e-004
556	57.5	5.	0.	5.7058e-004
557	58.	5.	0.	5.7991e-004
558	58.5	5.	0.	5.8931e-004
559	59.	5.	0.	5.9877e-004
560	59.5	5.	0.	6.0829e-004
561	60.	5.	0.	6.1788e-004
562	60.5	5.	0.	6.2751e-004
563	61.	5.	0.	6.372e-004
564	61.5	5.	0.	6.4694e-004
565	62.	5.	0.	6.5674e-004
566	62.5	5.	0.	6.6658e-004
567	63.	5.	0.	6.7646e-004
568	63.5	5.	0.	6.8639e-004
569	64.	5.	0.	6.9636e-004
570	64.5	5.	0.	7.0636e-004
571	65.	5.	0.	7.1641e-004
572	65.5	5.	0.	7.2649e-004
573	66.	5.	0.	7.366e-004
574	66.5	5.	0.	7.4674e-004
575	67.	5.	0.	7.569e-004
576	67.5	5.	0.	7.6709e-004
577	68.	5.	0.	7.7731e-004
578	68.5	5.	0.	7.8754e-004
579	69.	5.	0.	7.978e-004
580	69.5	5.	0.	8.0807e-004
581	70.	5.	0.	8.1835e-004
582	70.5	5.	0.	8.2864e-004
583	71.	5.	0.	8.3894e-004
584	71.5	5.	0.	8.4925e-004
585	72.	5.	0.	8.5956e-004
586	72.5	5.	0.	8.6988e-004
587	73.	5.	0.	8.8019e-004
588	73.5	5.	0.	8.905e-004
589	74.	5.	0.	9.0081e-004
590	74.5	5.	0.	9.1111e-004
591	75.	5.	0.	9.2139e-004
592	75.5	5.	0.	9.3167e-004
593	76.	5.	0.	9.4193e-004
594	76.5	5.	0.	9.5218e-004
595	77.	5.	0.	9.6241e-004
596	77.5	5.	0.	9.7261e-004
597	78.	5.	0.	9.828e-004
598	78.5	5.	0.	9.9295e-004
599	79.	5.	0.	1.0031e-003
600	79.5	5.	0.	1.0132e-003
601	80.	5.	0.	1.0233e-003
602	80.5	5.	0.	1.0333e-003
603	81.	5.	0.	1.0433e-003
604	81.5	5.	0.	1.0532e-003
605	82.	5.	0.	1.0632e-003
606	82.5	5.	0.	1.073e-003
607	83.	5.	0.	1.0829e-003
608	83.5	5.	0.	1.0926e-003
609	84.	5.	0.	1.1024e-003
610	84.5	5.	0.	1.112e-003
611	85.	5.	0.	1.1217e-003
612	85.5	5.	0.	1.1312e-003
613	86.	5.	0.	1.1407e-003
614	86.5	5.	0.	1.1502e-003
615	87.	5.	0.	1.1595e-003
616	87.5	5.	0.	1.1688e-003
617	88.	5.	0.	1.1781e-003
618	88.5	5.	0.	1.1873e-003
619	89.	5.	0.	1.1964e-003
620	89.5	5.	0.	1.2054e-003
621	90.	5.	0.	1.2143e-003
622	90.5	5.	0.	1.2232e-003
623	91.	5.	0.	1.232e-003
624	91.5	5.	0.	1.2407e-003
625	92.	5.	0.	1.2493e-003
626	92.5	5.	0.	1.2578e-003
627	93.	5.	0.	1.2662e-003
628	93.5	5.	0.	1.2745e-003
629	94.	5.	0.	1.2828e-003
630	94.5	5.	0.	1.2909e-003
631	95.	5.	0.	1.2989e-003
632	95.5	5.	0.	1.3069e-003
633	96.	5.	0.	1.3147e-003
634	96.5	5.	0.	1.3224e-003
635	97.	5.	0.	1.33e-003
636	97.5	5.	0.	1.3375e-003
637	98.	5.	0.	1.3449e-003
638	98.5	5.	0.	1.3521e-003
639	99.	5.	0.	1.3592e-003
640	99.5	5.	0.	1.3662e-003
641	100.	5.	0.	1.3731e-003
642	100.5	5.	0.	1.3798e-003
643	101.	5.	0.	1.3865e-003
644	101.5	5.	0.	1.3929e-003
645	102.	5.	0.	1.3993e-003
646	102.5	5.	0.	1.4055e-003
647	103.	5.	0.	1.4115e-003
648	103.5	5.	0.	1.4175e-003
649	104.	5.	0.	1.4232e-003
650	104.5	5.	0.	1.4289e-003
651	105.	5.	0.	1.4343e-003
652	105.5	5.	0.	1.4396e-003
653	106.	5.	0.	1.4448e-003
654	106.5	5.	0.	1.4498e-003
655	107.	5.	0.	1.4547e-003
656	107.5	5.	0.	1.4593e-003
657	108.	5.	0.	1.4639e-003
658	108.5	5.	0.	1.4682e-003
659	109.	5.	0.	1.4724e-003
660	109.5	5.	0.	1.4764e-003
661	110.	5.	0.	1.4803e-003
662	110.5	5.	0.	1.4839e-003
663	111.	5.	0.	1.4874e-003
664	111.5	5.	0.	1.4907e-003
665	112.	5.	0.	1.4939e-003
666	112.5	5.	0.	1.4968e-003
667	113.	5.	0.	1.4996e-003
668	113.5	5.	0.	1.5022e-003
669	114.	5.	0.	1.5046e-003
670	114.5	5.	0.	1.5068e-003
671	115.	5.	0.	1.5088e-003
672	115.5	5.	0.	1.5107e-003
673	116.	5.	0.	1.5123e-003
674	116.5	5.	0.	1.5138e-003
675	117.	5.	0.	1.515e-003
676	117.5	5.	0.	1.5161e-003
677	118.	5.	0.	1.517e-003
678	118.5	5.	0.	1.5177e-003
679	119.	5.	0.	1.5181e-003
680	119.5	5.	0.	1.5184e-003
681	120.	5.	0.	1.5185e-003
682	120.5	5.	0.	1.5184e-003
683	121.	5.	0.	1.5181e-003
684	121.5	5.	0.	1.5176e-003
685	122.	5.	0.	1.5168e-003
686	122.5	5.	0.	1.5159e-003
687	123.	5.	0.	1.5148e-003
688	123.5	5.	0.	1.5135e-003
689	124.	5.	0.	1.512e-003
690	124.5	5.	0.	1.5103e-003
691	125.	5.	0.	1.5084e-003
692	125.5	5.	0.	1.5062e-003
693	126.	5.	0.	1.5039e-003
694	126.5	5.	0.	1.5014e-003
695	127.	5.	0.	1.4987e-003
696	127.5	5.	0.	1.4958e-003
