Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
131	54.5	-5.	0.	8.2818e-002
132	55.	-5.	0.	8.4239e-002
133	55.5	-5.	0.	8.5669e-002
134	56.	-5.	0.	8.711e-002
135	56.5	-5.	0.	8.8561e-002
136	57.	-5.	0.	9.0022e-002
137	57.5	-5.	0.	9.1494e-002
138	58.	-5.	0.	9.2975e-002
139	58.5	-5.	0.	9.4466e-002
140	59.	-5.	0.	9.5968e-002
141	59.5	-5.	0.	9.7479e-002
142	60.	-5.	0.	9.9e-002
143	60.5	-5.	0.	0.10053
144	61.	-5.	0.	0.10207
145	61.5	-5.	0.	0.10362
146	62.	-5.	0.	0.10518
147	62.5	-5.	0.	0.10675
148	63.	-5.	0.	0.10833
149	63.5	-5.	0.	0.10992
150	64.	-5.	0.	0.11152
151	64.5	-5.	0.	0.11313
152	65.	-5.	0.	0.11475
153	65.5	-5.	0.	0.11637
154	66.	-5.	0.	0.11801
155	66.5	-5.	0.	0.11965
156	67.	-5.	0.	0.12131
157	67.5	-5.	0.	0.12297
158	68.	-5.	0.	0.12465
159	68.5	-5.	0.	0.12633
160	69.	-5.	0.	0.12802
161	69.5	-5.	0.	0.12972
162	70.	-5.	0.	0.13143
163	70.5	-5.	0.	0.13315
164	71.	-5.	0.	0.13488
165	71.5	-5.	0.	0.13661
166	72.	-5.	0.	0.13836
167	72.5	-5.	0.	0.14011
168	73.	-5.	0.	0.14188
169	73.5	-5.	0.	0.14365
170	74.	-5.	0.	0.14543
171	74.5	-5.	0.	0.14722
172	75.	-5.	0.	0.14901
173	75.5	-5.	0.	0.15082
174	76.	-5.	0.	0.15263
175	76.5	-5.	0.	0.15445
176	77.	-5.	0.	0.15629
177	77.5	-5.	0.	0.15813
178	78.	-5.	0.	0.15997
179	78.5	-5.	0.	0.16183
180	79.	-5.	0.	0.16369
181	79.5	-5.	0.	0.16557
182	80.	-5.	0.	0.16745
183	80.5	-5.	0.	0.16933
184	81.	-5.	0.	0.17123
185	81.5	-5.	0.	0.17314
186	82.	-5.	0.	0.17505
187	82.5	-5.	0.	0.17697
188	83.	-5.	0.	0.1789
189	83.5	-5.	0.	0.18083
190	84.	-5.	0.	0.18278
191	84.5	-5.	0.	0.18473
192	85.	-5.	0.	0.18669
193	85.5	-5.	0.	0.18865
194	86.	-5.	0.	0.19063
195	86.5	-5.	0.	0.19261
196	87.	-5.	0.	0.1946
197	87.5	-5.	0.	0.1966
198	88.	-5.	0.	0.1986
199	88.5	-5.	0.	0.20061
200	89.	-5.	0.	0.20263
201	89.5	-5.	0.	0.20466
202	90.	-5.	0.	0.20669
203	90.5	-5.	0.	0.20873
204	91.	-5.	0.	0.21078
205	91.5	-5.	0.	0.21284
206	92.	-5.	0.	0.2149
207	92.5	-5.	0.	0.21697
208	93.	-5.	0.	0.21904
209	93.5	-5.	0.	0.22113
210	94.	-5.	0.	0.22322
211	94.5	-5.	0.	0.22531
212	95.	-5.	0.	0.22742
213	95.5	-5.	0.	0.22953
214	96.	-5.	0.	0.23164
215	96.5	-5.	0.	0.23377
216	97.	-5.	0.	0.2359
217	97.5	-5.	0.	0.23804
218	98.	-5.	0.	0.24018
219	98.5	-5.	0.	0.24233
220	99.	-5.	0.	0.24448
221	99.5	-5.	0.	0.24665
222	100.	-5.	0.	0.24882
223	100.5	-5.	0.	0.25099
224	101.	-5.	0.	0.25317
225	101.5	-5.	0.	0.25536
226	102.	-5.	0.	0.25755
227	102.5	-5.	0.	0.25975
228	103.	-5.	0.	0.26196
229	103.5	-5.	0.	0.26417
230	104.	-5.	0.	0.26639
231	104.5	-5.	0.	0.26861
232	105.	-5.	0.	0.27084
233	105.5	-5.	0.	0.27308
234	106.	-5.	0.	0.27532
235	106.5	-5.	0.	0.27757
236	107.	-5.	0.	0.27982
237	107.5	-5.	0.	0.28208
238	108.	-5.	0.	0.28434
239	108.5	-5.	0.	0.28661
240	109.	-5.	0.	0.28889
241	109.5	-5.	0.	0.29117
242	110.	-5.	0.	0.29345
243	110.5	-5.	0.	0.29574
244	111.	-5.	0.	0.29804
245	111.5	-5.	0.	0.30034
246	112.	-5.	0.	0.30265
247	112.5	-5.	0.	0.30496
248	113.	-5.	0.	0.30728
249	113.5	-5.	0.	0.3096
250	114.	-5.	0.	0.31193
251	114.5	-5.	0.	0.31426
252	115.	-5.	0.	0.31659
253	115.5	-5.	0.	0.31894
254	116.	-5.	0.	0.32128
255	116.5	-5.	0.	0.32364
256	117.	-5.	0.	0.32599
257	117.5	-5.	0.	0.32835
258	118.	-5.	0.	0.33072
259	118.5	-5.	0.	0.33309
260	119.	-5.	0.	0.33546
261	119.5	-5.	0.	0.33784
262	120.	-5.	0.	0.34023
263	120.5	-5.	0.	0.34262
264	121.	-5.	0.	0.34501
265	121.5	-5.	0.	0.3474
266	122.	-5.	0.	0.34981
267	122.5	-5.	0.	0.35221
268	123.	-5.	0.	0.35462
269	123.5	-5.	0.	0.35704
270	124.	-5.	0.	0.35945
271	124.5	-5.	0.	0.36188
272	125.	-5.	0.	0.3643
273	125.5	-5.	0.	0.36673
274	126.	-5.	0.	0.36917
275	126.5	-5.	0.	0.3716
276	127.	-5.	0.	0.37404
277	127.5	-5.	0.	0.37649
278	128.	-5.	0.	0.37894
279	128.5	-5.	0.	0.38139
280	129.	-5.	0.	0.38385
281	129.5	-5.	0.	0.38631
282	130.	-5.	0.	0.38877
283	130.5	-5.	0.	0.39124
284	131.	-5.	0.	0.39371
285	131.5	-5.	0.	0.39619
286	132.	-5.	0.	0.39866
287	132.5	-5.	0.	0.40114
288	133.	-5.	0.	0.40363
289	133.5	-5.	0.	0.40612
290	134.	-5.	0.	0.40861
291	134.5	-5.	0.	0.4111
292	135.	-5.	0.	0.4136
293	135.5	-5.	0.	0.4161
294	136.	-5.	0.	0.4186
295	136.5	-5.	0.	0.42111
296	137.	-5.	0.	0.42362
297	137.5	-5.	0.	0.42613
298	138.	-5.	0.	0.42865
299	138.5	-5.	0.	0.43116
300	139.	-5.	0.	0.43369
301	139.5	-5.	0.	0.43621
302	140.	-5.	0.	0.43874
303	140.5	-5.	0.	0.44127
304	141.	-5.	0.	0.4438
305	141.5	-5.	0.	0.44633
306	142.	-5.	0.	0.44887
307	142.5	-5.	0.	0.45141
308	143.	-5.	0.	0.45395
309	143.5	-5.	0.	0.4565
310	144.	-5.	0.	0.45904
311	144.5	-5.	0.	0.46159
312	145.	-5.	0.	0.46415
313	145.5	-5.	0.	0.4667
314	146.	-5.	0.	0.46926
315	146.5	-5.	0.	0.47182
316	147.	-5.	0.	0.47438
317	147.5	-5.	0.	0.47694
318	148.	-5.	0.	0.47951
319	148.5	-5.	0.	0.48207
320	149.	-5.	0.	0.48464
321	149.5	-5.	0.	0.48721
322	150.	-5.	0.	0.48979
323	150.5	-5.	0.	0.49236
324	151.	-5.	0.	0.49494
325	151.5	-5.	0.	0.49752
326	152.	-5.	0.	0.5001
327	152.5	-5.	0.	0.50269
328	153.	-5.	0.	0.50527
329	153.5	-5.	0.	0.50786
330	154.	-5.	0.	0.51045
331	154.5	-5.	0.	0.51304
332	155.	-5.	0.	0.51563
333	155.5	-5.	0.	0.51822
334	156.	-5.	0.	0.52082
335	156.5	-5.	0.	0.52341
336	157.	-5.	0.	0.52601
337	157.5	-5.	0.	0.52861
338	158.	-5.	0.	0.53121
339	158.5	-5.	0.	0.53382
340	159.	-5.	0.	0.53642
341	159.5	-5.	0.	0.53903
342	160.	-5.	0.	0.54163
343	160.5	-5.	0.	0.54424
344	161.	-5.	0.	0.54685
345	161.5	-5.	0.	0.54946
346	162.	-5.	0.	0.55208
347	162.5	-5.	0.	0.55469
348	163.	-5.	0.	0.5573
349	163.5	-5.	0.	0.55992
350	164.	-5.	0.	0.56254
351	164.5	-5.	0.	0.56515
352	165.	-5.	0.	0.56777
353	165.5	-5.	0.	0.57039
354	166.	-5.	0.	0.57301
355	166.5	-5.	0.	0.57563
356	167.	-5.	0.	0.57826
357	167.5	-5.	0.	0.58088
358	168.	-5.	0.	0.58351
359	168.5	-5.	0.	0.58613
360	169.	-5.	0.	0.58876
361	169.5	-5.	0.	0.59138
362	170.	-5.	0.	0.59401
363	170.5	-5.	0.	0.59664
364	171.	-5.	0.	0.59927
365	171.5	-5.	0.	0.6019
366	172.	-5.	0.	0.60453
367	172.5	-5.	0.	0.60716
368	173.	-5.	0.	0.60979
369	173.5	-5.	0.	0.61243
370	174.	-5.	0.	0.61506
371	174.5	-5.	0.	0.61769
372	175.	-5.	0.	0.62033
373	175.5	-5.	0.	0.62296
374	176.	-5.	0.	0.6256
375	176.5	-5.	0.	0.62824
376	177.	-5.	0.	0.63087
377	177.5	-5.	0.	0.63351
378	178.	-5.	0.	0.63615
379	178.5	-5.	0.	0.63878
380	179.	-5.	0.	0.64142
381	179.5	-5.	0.	0.64406
382	180.	-5.	0.	0.6467
383	180.5	-5.	0.	0.64934
384	181.	-5.	0.	0.65198
385	181.5	-5.	0.	0.65462
386	182.	-5.	0.	0.65726
387	182.5	-5.	0.	0.6599
388	183.	-5.	0.	0.66254
389	183.5	-5.	0.	0.66518
390	184.	-5.	0.	0.66782
391	184.5	-5.	0.	0.67046
392	185.	-5.	0.	0.6731
393	185.5	-5.	0.	0.67574
394	186.	-5.	0.	0.67839
395	186.5	-5.	0.	0.68103
396	187.	-5.	0.	0.68367
397	187.5	-5.	0.	0.68631
398	188.	-5.	0.	0.68895
399	188.5	-5.	0.	0.6916
400	189.	-5.	0.	0.69424
401	189.5	-5.	0.	0.69688
402	190.	-5.	0.	0.69952
403	190.5	-5.	0.	0.70217
404	191.	-5.	0.	0.70481
405	191.5	-5.	0.	0.70745
406	192.	-5.	0.	0.71009
407	192.5	-5.	0.	0.71274
408	193.	-5.	0.	0.71538
409	193.5	-5.	0.	0.71802
410	194.	-5.	0.	0.72066
411	194.5	-5.	0.	0.72331
412	195.	-5.	0.	0.72595
413	195.5	-5.	0.	0.72859
414	196.	-5.	0.	0.73123
415	196.5	-5.	0.	0.73388
416	197.	-5.	0.	0.73652
417	197.5	-5.	0.	0.73916
418	198.	-5.	0.	0.7418
419	198.5	-5.	0.	0.74445
420	199.	-5.	0.	0.74709
421	199.5	-5.	0.	0.74973
422	200.	5.	0.	0.75237
423	200.	-4.5	0.	0.75237
424	200.	-4.	0.	0.75237
425	200.	-3.5	0.	0.75237
426	200.	-3.	0.	0.75237
427	200.	-2.5	0.	0.75237
428	200.	-2.	0.	0.75237
429	200.	-1.5	0.	0.75237
430	200.	-1.	0.	0.75237
431	200.	-0.5	0.	0.75237
432	200.	-3.4694e-015	0.	0.75237
433	200.	0.5	0.	0.75237
434	200.	1.	0.	0.75237
435	200.	1.5	0.	0.75237
436	200.	2.	0.	0.75237
437	200.	2.5	0.	0.75237
438	200.	3.	0.	0.75237
439	200.	3.5	0.	0.75237
440	200.	4.	0.	0.75237
441	200.	4.5	0.	0.75237
442	0.5	5.	0.	1.0023e-004
443	1.	5.	0.	1.6504e-004
444	1.5	5.	0.	2.2724e-004
445	2.	5.	0.	2.9624e-004
446	2.5	5.	0.	3.7604e-004
447	3.	5.	0.	4.6848e-004
448	3.5	5.	0.	5.7465e-004
449	4.	5.	0.	6.9517e-004
450	4.5	5.	0.	8.304e-004
451	5.	5.	0.	9.8053e-004
452	5.5	5.	0.	1.1457e-003
453	6.	5.	0.	1.3259e-003
454	6.5	5.	0.	1.5211e-003
455	7.	5.	0.	1.7314e-003
456	7.5	5.	0.	1.9566e-003
457	8.	5.	0.	2.1969e-003
458	8.5	5.	0.	2.452e-003
459	9.	5.	0.	2.7219e-003
460	9.5	5.	0.	3.0067e-003
461	10.	5.	0.	3.3062e-003
462	10.5	5.	0.	3.6203e-003
463	11.	5.	0.	3.9492e-003
464	11.5	5.	0.	4.2926e-003
465	12.	5.	0.	4.6505e-003
466	12.5	5.	0.	5.0229e-003
467	13.	5.	0.	5.4097e-003
468	13.5	5.	0.	5.8109e-003
469	14.	5.	0.	6.2265e-003
470	14.5	5.	0.	6.6563e-003
471	15.	5.	0.	7.1003e-003
472	15.5	5.	0.	7.5585e-003
473	16.	5.	0.	8.0308e-003
474	16.5	5.	0.	8.5171e-003
475	17.	5.	0.	9.0175e-003
476	17.5	5.	0.	9.5319e-003
477	18.	5.	0.	1.006e-002
478	18.5	5.	0.	1.0602e-002
479	19.	5.	0.	1.1158e-002
480	19.5	5.	0.	1.1728e-002
481	20.	5.	0.	1.2311e-002
482	20.5	5.	0.	1.2908e-002
483	21.	5.	0.	1.3519e-002
484	21.5	5.	0.	1.4143e-002
485	22.	5.	0.	1.4781e-002
486	22.5	5.	0.	1.5432e-002
487	23.	5.	0.	1.6097e-002
488	23.5	5.	0.	1.6774e-002
489	24.	5.	0.	1.7466e-002
490	24.5	5.	0.	1.817e-002
491	25.	5.	0.	1.8888e-002
492	25.5	5.	0.	1.9619e-002
493	26.	5.	0.	2.0363e-002
494	26.5	5.	0.	2.1119e-002
495	27.	5.	0.	2.1889e-002
496	27.5	5.	0.	2.2672e-002
497	28.	5.	0.	2.3468e-002
498	28.5	5.	0.	2.4277e-002
499	29.	5.	0.	2.5098e-002
500	29.5	5.	0.	2.5932e-002
501	30.	5.	0.	2.6779e-002
502	30.5	5.	0.	2.7639e-002
503	31.	5.	0.	2.8511e-002
504	31.5	5.	0.	2.9396e-002
505	32.	5.	0.	3.0293e-002
506	32.5	5.	0.	3.1202e-002
507	33.	5.	0.	3.2124e-002
508	33.5	5.	0.	3.3059e-002
509	34.	5.	0.	3.4005e-002
510	34.5	5.	0.	3.4964e-002
511	35.	5.	0.	3.5936e-002
512	35.5	5.	0.	3.6919e-002
513	36.	5.	0.	3.7914e-002
514	36.5	5.	0.	3.8922e-002
515	37.	5.	0.	3.9941e-002
516	37.5	5.	0.	4.0973e-002
517	38.	5.	0.	4.2016e-002
518	38.5	5.	0.	4.3071e-002
519	39.	5.	0.	4.4138e-002
520	39.5	5.	0.	4.5217e-002
521	40.	5.	0.	4.6307e-002
522	40.5	5.	0.	4.7409e-002
523	41.	5.	0.	4.8523e-002
524	41.5	5.	0.	4.9649e-002
525	42.	5.	0.	5.0786e-002
526	42.5	5.	0.	5.1934e-002
527	43.	5.	0.	5.3094e-002
528	43.5	5.	0.	5.4265e-002
529	44.	5.	0.	5.5447e-002
530	44.5	5.	0.	5.6641e-002
531	45.	5.	0.	5.7846e-002
532	45.5	5.	0.	5.9063e-002
533	46.	5.	0.	6.029e-002
534	46.5	5.	0.	6.1529e-002
535	47.	5.	0.	6.2778e-002
536	47.5	5.	0.	6.4039e-002
537	48.	5.	0.	6.531e-002
538	48.5	5.	0.	6.6593e-002
539	49.	5.	0.	6.7886e-002
540	49.5	5.	0.	6.9191e-002
541	50.	5.	0.	7.0506e-002
542	50.5	5.	0.	7.1831e-002
543	51.	5.	0.	7.3168e-002
544	51.5	5.	0.	7.4515e-002
545	52.	5.	0.	7.5872e-002
546	52.5	5.	0.	7.7241e-002
547	53.	5.	0.	7.8619e-002
548	53.5	5.	0.	8.0009e-002
549	54.	5.	0.	8.1408e-002
550	54.5	5.	0.	8.2818e-002
551	55.	5.	0.	8.4239e-002
552	55.5	5.	0.	8.5669e-002
553	56.	5.	0.	8.711e-002
554	56.5	5.	0.	8.8561e-002
555	57.	5.	0.	9.0022e-002
556	57.5	5.	0.	9.1494e-002
557	58.	5.	0.	9.2975e-002
558	58.5	5.	0.	9.4466e-002
559	59.	5.	0.	9.5968e-002
560	59.5	5.	0.	9.7479e-002
561	60.	5.	0.	9.9e-002
562	60.5	5.	0.	0.10053
563	61.	5.	0.	0.10207
564	61.5	5.	0.	0.10362
565	62.	5.	0.	0.10518
566	62.5	5.	0.	0.10675
567	63.	5.	0.	0.10833
568	63.5	5.	0.	0.10992
569	64.	5.	0.	0.11152
570	64.5	5.	0.	0.11313
571	65.	5.	0.	0.11475
572	65.5	5.	0.	0.11637
573	66.	5.	0.	0.11801
574	66.5	5.	0.	0.11965
575	67.	5.	0.	0.12131
576	67.5	5.	0.	0.12297
577	68.	5.	0.	0.12465
578	68.5	5.	0.	0.12633
579	69.	5.	0.	0.12802
580	69.5	5.	0.	0.12972
581	70.	5.	0.	0.13143
582	70.5	5.	0.	0.13315
583	71.	5.	0.	0.13488
584	71.5	5.	0.	0.13661
585	72.	5.	0.	0.13836
586	72.5	5.	0.	0.14011
587	73.	5.	0.	0.14188
588	73.5	5.	0.	0.14365
589	74.	5.	0.	0.14543
590	74.5	5.	0.	0.14722
591	75.	5.	0.	0.14901
592	75.5	5.	0.	0.15082
593	76.	5.	0.	0.15263
594	76.5	5.	0.	0.15445
595	77.	5.	0.	0.15629
596	77.5	5.	0.	0.15813
597	78.	5.	0.	0.15997
598	78.5	5.	0.	0.16183
599	79.	5.	0.	0.16369
600	79.5	5.	0.	0.16557
601	80.	5.	0.	0.16745
602	80.5	5.	0.	0.16933
603	81.	5.	0.	0.17123
604	81.5	5.	0.	0.17314
605	82.	5.	0.	0.17505
606	82.5	5.	0.	0.17697
607	83.	5.	0.	0.1789
608	83.5	5.	0.	0.18083
609	84.	5.	0.	0.18278
610	84.5	5.	0.	0.18473
611	85.	5.	0.	0.18669
612	85.5	5.	0.	0.18865
613	86.	5.	0.	0.19063
614	86.5	5.	0.	0.19261
615	87.	5.	0.	0.1946
616	87.5	5.	0.	0.1966
617	88.	5.	0.	0.1986
618	88.5	5.	0.	0.20061
619	89.	5.	0.	0.20263
620	89.5	5.	0.	0.20466
621	90.	5.	0.	0.20669
622	90.5	5.	0.	0.20873
623	91.	5.	0.	0.21078
624	91.5	5.	0.	0.21284
625	92.	5.	0.	0.2149
626	92.5	5.	0.	0.21697
627	93.	5.	0.	0.21904
628	93.5	5.	0.	0.22113
629	94.	5.	0.	0.22322
630	94.5	5.	0.	0.22531
631	95.	5.	0.	0.22742
632	95.5	5.	0.	0.22953
633	96.	5.	0.	0.23164
634	96.5	5.	0.	0.23377
635	97.	5.	0.	0.2359
636	97.5	5.	0.	0.23804
637	98.	5.	0.	0.24018
638	98.5	5.	0.	0.24233
639	99.	5.	0.	0.24448
640	99.5	5.	0.	0.24665
641	100.	5.	0.	0.24882
642	100.5	5.	0.	0.25099
643	101.	5.	0.	0.25317
644	101.5	5.	0.	0.25536
645	102.	5.	0.	0.25755
646	102.5	5.	0.	0.25975
647	103.	5.	0.	0.26196
648	103.5	5.	0.	0.26417
649	104.	5.	0.	0.26639
650	104.5	5.	0.	0.26861
651	105.	5.	0.	0.27084
652	105.5	5.	0.	0.27308
653	106.	5.	0.	0.27532
654	106.5	5.	0.	0.27757
655	107.	5.	0.	0.27982
656	107.5	5.	0.	0.28208
657	108.	5.	0.	0.28434
658	108.5	5.	0.	0.28661
659	109.	5.	0.	0.28889
660	109.5	5.	0.	0.29117
661	110.	5.	0.	0.29345
662	110.5	5.	0.	0.29574
663	111.	5.	0.	0.29804
664	111.5	5.	0.	0.30034
665	112.	5.	0.	0.30265
666	112.5	5.	0.	0.30496
667	113.	5.	0.	0.30728
668	113.5	5.	0.	0.3096
669	114.	5.	0.	0.31193
670	114.5	5.	0.	0.31426
671	115.	5.	0.	0.31659
672	115.5	5.	0.	0.31894
673	116.	5.	0.	0.32128
674	116.5	5.	0.	0.32364
675	117.	5.	0.	0.32599
676	117.5	5.	0.	0.32835
677	118.	5.	0.	0.33072
678	118.5	5.	0.	0.33309
679	119.	5.	0.	0.33546
680	119.5	5.	0.	0.33784
681	120.	5.	0.	0.34023
682	120.5	5.	0.	0.34262
683	121.	5.	0.	0.34501
684	121.5	5.	0.	0.3474
685	122.	5.	0.	0.34981
686	122.5	5.	0.	0.35221
687	123.	5.	0.	0.35462
688	123.5	5.	0.	0.35704
689	124.	5.	0.	0.35945
690	124.5	5.	0.	0.36188
691	125.	5.	0.	0.3643
692	125.5	5.	0.	0.36673
693	126.	5.	0.	0.36917
694	126.5	5.	0.	0.3716
695	127.	5.	0.	0.37404
696	127.5	5.	0.	0.37649
697	128.	5.	0.	0.37894
698	128.5	5.	0.	0.38139
699	129.	5.	0.	0.38385
700	129.5	5.	0.	0.38631
701	130.	5.	0.	0.38877
702	130.5	5.	0.	0.39124
703	131.	5.	0.	0.39371
704	131.5	5.	0.	0.39619
705	132.	5.	0.	0.39866
706	132.5	5.	0.	0.40114
707	133.	5.	0.	0.40363
708	133.5	5.	0.	0.40612
709	134.	5.	0.	0.40861
710	134.5	5.	0.	0.4111
711	135.	5.	0.	0.4136
712	135.5	5.	0.	0.4161
713	136.	5.	0.	0.4186
714	136.5	5.	0.	0.42111
715	137.	5.	0.	0.42362
716	137.5	5.	0.	0.42613
717	138.	5.	0.	0.42865
718	138.5	5.	0.	0.43116
719	139.	5.	0.	0.43369
720	139.5	5.	0.	0.43621
721	140.	5.	0.	0.43874
722	140.5	5.	0.	0.44127
723	141.	5.	0.	0.4438
724	141.5	5.	0.	0.44633
725	142.	5.	0.	0.44887
726	142.5	5.	0.	0.45141
727	143.	5.	0.	0.45395
728	143.5	5.	0.	0.4565
729	144.	5.	0.	0.45904
730	144.5	5.	0.	0.46159
731	145.	5.	0.	0.46415
732	145.5	5.	0.	0.4667
733	146.	5.	0.	0.46926
734	146.5	5.	0.	0.47182
735	147.	5.	0.	0.47438
736	147.5	5.	0.	0.47694
737	148.	5.	0.	0.47951
738	148.5	5.	0.	0.48207
739	149.	5.	0.	0.48464
740	149.5	5.	0.	0.48721
741	150.	5.	0.	0.48979
742	150.5	5.	0.	0.49236
743	151.	5.	0.	0.49494
744	151.5	5.	0.	0.49752
745	152.	5.	0.	0.5001
746	152.5	5.	0.	0.50269
747	153.	5.	0.	0.50527
748	153.5	5.	0.	0.50786
749	154.	5.	0.	0.51045
750	154.5	5.	0.	0.51304
751	155.	5.	0.	0.51563
752	155.5	5.	0.	0.51822
753	156.	5.	0.	0.52082
754	156.5	5.	0.	0.52341
755	157.	5.	0.	0.52601
756	157.5	5.	0.	0.52861
757	158.	5.	0.	0.53121
758	158.5	5.	0.	0.53382
759	159.	5.	0.	0.53642
760	159.5	5.	0.	0.53903
761	160.	5.	0.	0.54163
762	160.5	5.	0.	0.54424
763	161.	5.	0.	0.54685
764	161.5	5.	0.	0.54946
765	162.	5.	0.	0.55208
766	162.5	5.	0.	0.55469
767	163.	5.	0.	0.5573
768	163.5	5.	0.	0.55992
769	164.	5.	0.	0.56254
770	164.5	5.	0.	0.56515
771	165.	5.	0.	0.56777
772	165.5	5.	0.	0.57039
773	166.	5.	0.	0.57301
774	166.5	5.	0.	0.57563
775	167.	5.	0.	0.57826
776	167.5	5.	0.	0.58088
777	168.	5.	0.	0.58351
