Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
83	30.5	-5.	0.	-1.7867e-003
84	31.	-5.	0.	-1.7828e-003
85	31.5	-5.	0.	-1.7788e-003
86	32.	-5.	0.	-1.7747e-003
87	32.5	-5.	0.	-1.7706e-003
88	33.	-5.	0.	-1.7663e-003
89	33.5	-5.	0.	-1.7619e-003
90	34.	-5.	0.	-1.7574e-003
91	34.5	-5.	0.	-1.7529e-003
92	35.	-5.	0.	-1.7483e-003
93	35.5	-5.	0.	-1.7436e-003
94	36.	-5.	0.	-1.7388e-003
95	36.5	-5.	0.	-1.7339e-003
96	37.	-5.	0.	-1.729e-003
97	37.5	-5.	0.	-1.724e-003
98	38.	-5.	0.	-1.7189e-003
99	38.5	-5.	0.	-1.7137e-003
100	39.	-5.	0.	-1.7085e-003
101	39.5	-5.	0.	-1.7032e-003
102	40.	-5.	0.	-1.6979e-003
103	40.5	-5.	0.	-1.6925e-003
104	41.	-5.	0.	-1.687e-003
105	41.5	-5.	0.	-1.6815e-003
106	42.	-5.	0.	-1.6759e-003
107	42.5	-5.	0.	-1.6703e-003
108	43.	-5.	0.	-1.6646e-003
109	43.5	-5.	0.	-1.659e-003
110	44.	-5.	0.	-1.6532e-003
111	44.5	-5.	0.	-1.6474e-003
112	45.	-5.	0.	-1.6416e-003
113	45.5	-5.	0.	-1.6358e-003
114	46.	-5.	0.	-1.6299e-003
115	46.5	-5.	0.	-1.624e-003
116	47.	-5.	0.	-1.6181e-003
117	47.5	-5.	0.	-1.6122e-003
118	48.	-5.	0.	-1.6062e-003
119	48.5	-5.	0.	-1.6002e-003
120	49.	-5.	0.	-1.5942e-003
121	49.5	-5.	0.	-1.5882e-003
122	50.	-5.	0.	-1.5822e-003
123	50.5	-5.	0.	-1.5762e-003
124	51.	-5.	0.	-1.5701e-003
125	51.5	-5.	0.	-1.5641e-003
126	52.	-5.	0.	-1.558e-003
127	52.5	-5.	0.	-1.552e-003
128	53.	-5.	0.	-1.546e-003
129	53.5	-5.	0.	-1.5399e-003
130	54.	-5.	0.	-1.5339e-003
131	54.5	-5.	0.	-1.5279e-003
132	55.	-5.	0.	-1.5219e-003
133	55.5	-5.	0.	-1.5159e-003
134	56.	-5.	0.	-1.5099e-003
135	56.5	-5.	0.	-1.5039e-003
136	57.	-5.	0.	-1.4979e-003
137	57.5	-5.	0.	-1.492e-003
138	58.	-5.	0.	-1.486e-003
139	58.5	-5.	0.	-1.4801e-003
140	59.	-5.	0.	-1.4742e-003
141	59.5	-5.	0.	-1.4683e-003
142	60.	-5.	0.	-1.4625e-003
143	60.5	-5.	0.	-1.4567e-003
144	61.	-5.	0.	-1.4508e-003
145	61.5	-5.	0.	-1.4451e-003
146	62.	-5.	0.	-1.4393e-003
147	62.5	-5.	0.	-1.4336e-003
148	63.	-5.	0.	-1.4279e-003
149	63.5	-5.	0.	-1.4222e-003
150	64.	-5.	0.	-1.4166e-003
151	64.5	-5.	0.	-1.411e-003
152	65.	-5.	0.	-1.4054e-003
153	65.5	-5.	0.	-1.3999e-003
154	66.	-5.	0.	-1.3944e-003
155	66.5	-5.	0.	-1.3889e-003
156	67.	-5.	0.	-1.3835e-003
157	67.5	-5.	0.	-1.3781e-003
158	68.	-5.	0.	-1.3727e-003
159	68.5	-5.	0.	-1.3674e-003
160	69.	-5.	0.	-1.3622e-003
161	69.5	-5.	0.	-1.3569e-003
162	70.	-5.	0.	-1.3518e-003
163	70.5	-5.	0.	-1.3466e-003
164	71.	-5.	0.	-1.3415e-003
165	71.5	-5.	0.	-1.3365e-003
166	72.	-5.	0.	-1.3315e-003
167	72.5	-5.	0.	-1.3266e-003
168	73.	-5.	0.	-1.3217e-003
169	73.5	-5.	0.	-1.3169e-003
170	74.	-5.	0.	-1.3121e-003
171	74.5	-5.	0.	-1.3074e-003
172	75.	-5.	0.	-1.3027e-003
173	75.5	-5.	0.	-1.2981e-003
174	76.	-5.	0.	-1.2936e-003
175	76.5	-5.	0.	-1.2891e-003
176	77.	-5.	0.	-1.2847e-003
177	77.5	-5.	0.	-1.2803e-003
178	78.	-5.	0.	-1.276e-003
179	78.5	-5.	0.	-1.2718e-003
180	79.	-5.	0.	-1.2677e-003
181	79.5	-5.	0.	-1.2636e-003
182	80.	-5.	0.	-1.2596e-003
183	80.5	-5.	0.	-1.2557e-003
184	81.	-5.	0.	-1.2518e-003
185	81.5	-5.	0.	-1.248e-003
186	82.	-5.	0.	-1.2443e-003
187	82.5	-5.	0.	-1.2407e-003
188	83.	-5.	0.	-1.2371e-003
189	83.5	-5.	0.	-1.2337e-003
190	84.	-5.	0.	-1.2303e-003
191	84.5	-5.	0.	-1.227e-003
192	85.	-5.	0.	-1.2237e-003
193	85.5	-5.	0.	-1.2206e-003
194	86.	-5.	0.	-1.2175e-003
195	86.5	-5.	0.	-1.2145e-003
196	87.	-5.	0.	-1.2116e-003
197	87.5	-5.	0.	-1.2088e-003
198	88.	-5.	0.	-1.2061e-003
199	88.5	-5.	0.	-1.2034e-003
200	89.	-5.	0.	-1.2009e-003
201	89.5	-5.	0.	-1.1984e-003
202	90.	-5.	0.	-1.196e-003
203	90.5	-5.	0.	-1.1936e-003
204	91.	-5.	0.	-1.1914e-003
205	91.5	-5.	0.	-1.1892e-003
206	92.	-5.	0.	-1.1871e-003
207	92.5	-5.	0.	-1.1851e-003
208	93.	-5.	0.	-1.1831e-003
209	93.5	-5.	0.	-1.1812e-003
210	94.	-5.	0.	-1.1794e-003
211	94.5	-5.	0.	-1.1777e-003
212	95.	-5.	0.	-1.176e-003
213	95.5	-5.	0.	-1.1744e-003
214	96.	-5.	0.	-1.1728e-003
215	96.5	-5.	0.	-1.1713e-003
216	97.	-5.	0.	-1.1699e-003
217	97.5	-5.	0.	-1.1685e-003
218	98.	-5.	0.	-1.1672e-003
219	98.5	-5.	0.	-1.1659e-003
220	99.	-5.	0.	-1.1646e-003
221	99.5	-5.	0.	-1.1634e-003
222	100.	-5.	0.	-1.1622e-003
223	100.5	-5.	0.	-1.1611e-003
224	101.	-5.	0.	-1.16e-003
225	101.5	-5.	0.	-1.1589e-003
226	102.	-5.	0.	-1.1578e-003
227	102.5	-5.	0.	-1.1568e-003
228	103.	-5.	0.	-1.1558e-003
229	103.5	-5.	0.	-1.1547e-003
230	104.	-5.	0.	-1.1537e-003
231	104.5	-5.	0.	-1.1527e-003
232	105.	-5.	0.	-1.1517e-003
233	105.5	-5.	0.	-1.1507e-003
234	106.	-5.	0.	-1.1496e-003
235	106.5	-5.	0.	-1.1486e-003
236	107.	-5.	0.	-1.1475e-003
237	107.5	-5.	0.	-1.1464e-003
238	108.	-5.	0.	-1.1453e-003
239	108.5	-5.	0.	-1.1442e-003
240	109.	-5.	0.	-1.143e-003
241	109.5	-5.	0.	-1.1418e-003
242	110.	-5.	0.	-1.1406e-003
243	110.5	-5.	0.	-1.1393e-003
244	111.	-5.	0.	-1.1379e-003
245	111.5	-5.	0.	-1.1365e-003
246	112.	-5.	0.	-1.1351e-003
247	112.5	-5.	0.	-1.1336e-003
248	113.	-5.	0.	-1.1321e-003
249	113.5	-5.	0.	-1.1304e-003
250	114.	-5.	0.	-1.1288e-003
251	114.5	-5.	0.	-1.127e-003
252	115.	-5.	0.	-1.1252e-003
253	115.5	-5.	0.	-1.1234e-003
254	116.	-5.	0.	-1.1214e-003
255	116.5	-5.	0.	-1.1194e-003
256	117.	-5.	0.	-1.1173e-003
257	117.5	-5.	0.	-1.1152e-003
258	118.	-5.	0.	-1.1129e-003
259	118.5	-5.	0.	-1.1106e-003
260	119.	-5.	0.	-1.1083e-003
261	119.5	-5.	0.	-1.1058e-003
262	120.	-5.	0.	-1.1033e-003
263	120.5	-5.	0.	-1.1007e-003
264	121.	-5.	0.	-1.098e-003
265	121.5	-5.	0.	-1.0953e-003
266	122.	-5.	0.	-1.0925e-003
267	122.5	-5.	0.	-1.0896e-003
268	123.	-5.	0.	-1.0866e-003
269	123.5	-5.	0.	-1.0836e-003
270	124.	-5.	0.	-1.0805e-003
271	124.5	-5.	0.	-1.0774e-003
272	125.	-5.	0.	-1.0742e-003
273	125.5	-5.	0.	-1.0709e-003
274	126.	-5.	0.	-1.0676e-003
275	126.5	-5.	0.	-1.0642e-003
276	127.	-5.	0.	-1.0608e-003
277	127.5	-5.	0.	-1.0573e-003
278	128.	-5.	0.	-1.0538e-003
279	128.5	-5.	0.	-1.0502e-003
280	129.	-5.	0.	-1.0466e-003
281	129.5	-5.	0.	-1.0429e-003
282	130.	-5.	0.	-1.0393e-003
283	130.5	-5.	0.	-1.0356e-003
284	131.	-5.	0.	-1.0318e-003
285	131.5	-5.	0.	-1.0281e-003
286	132.	-5.	0.	-1.0243e-003
287	132.5	-5.	0.	-1.0205e-003
288	133.	-5.	0.	-1.0167e-003
289	133.5	-5.	0.	-1.0129e-003
290	134.	-5.	0.	-1.009e-003
291	134.5	-5.	0.	-1.0052e-003
292	135.	-5.	0.	-1.0014e-003
293	135.5	-5.	0.	-9.9754e-004
294	136.	-5.	0.	-9.9371e-004
295	136.5	-5.	0.	-9.8989e-004
296	137.	-5.	0.	-9.8609e-004
297	137.5	-5.	0.	-9.8228e-004
298	138.	-5.	0.	-9.7849e-004
299	138.5	-5.	0.	-9.7472e-004
300	139.	-5.	0.	-9.7097e-004
301	139.5	-5.	0.	-9.6724e-004
302	140.	-5.	0.	-9.6352e-004
303	140.5	-5.	0.	-9.5983e-004
304	141.	-5.	0.	-9.5616e-004
305	141.5	-5.	0.	-9.5252e-004
306	142.	-5.	0.	-9.4889e-004
307	142.5	-5.	0.	-9.453e-004
308	143.	-5.	0.	-9.4173e-004
309	143.5	-5.	0.	-9.3818e-004
310	144.	-5.	0.	-9.3465e-004
311	144.5	-5.	0.	-9.3116e-004
312	145.	-5.	0.	-9.2768e-004
313	145.5	-5.	0.	-9.2422e-004
314	146.	-5.	0.	-9.2079e-004
315	146.5	-5.	0.	-9.1737e-004
316	147.	-5.	0.	-9.1398e-004
317	147.5	-5.	0.	-9.1059e-004
318	148.	-5.	0.	-9.0721e-004
319	148.5	-5.	0.	-9.0385e-004
320	149.	-5.	0.	-9.005e-004
321	149.5	-5.	0.	-8.9715e-004
322	150.	-5.	0.	-8.938e-004
323	150.5	-5.	0.	-8.9045e-004
324	151.	-5.	0.	-8.8709e-004
325	151.5	-5.	0.	-8.8371e-004
326	152.	-5.	0.	-8.8033e-004
327	152.5	-5.	0.	-8.7694e-004
328	153.	-5.	0.	-8.7352e-004
329	153.5	-5.	0.	-8.7006e-004
330	154.	-5.	0.	-8.6658e-004
331	154.5	-5.	0.	-8.6307e-004
332	155.	-5.	0.	-8.595e-004
333	155.5	-5.	0.	-8.559e-004
334	156.	-5.	0.	-8.5225e-004
335	156.5	-5.	0.	-8.4854e-004
336	157.	-5.	0.	-8.4476e-004
337	157.5	-5.	0.	-8.4092e-004
338	158.	-5.	0.	-8.3701e-004
339	158.5	-5.	0.	-8.3303e-004
340	159.	-5.	0.	-8.2897e-004
341	159.5	-5.	0.	-8.248e-004
342	160.	-5.	0.	-8.2057e-004
343	160.5	-5.	0.	-8.1623e-004
344	161.	-5.	0.	-8.1179e-004
345	161.5	-5.	0.	-8.0724e-004
346	162.	-5.	0.	-8.0257e-004
347	162.5	-5.	0.	-7.978e-004
348	163.	-5.	0.	-7.9291e-004
349	163.5	-5.	0.	-7.8788e-004
350	164.	-5.	0.	-7.8273e-004
351	164.5	-5.	0.	-7.7744e-004
352	165.	-5.	0.	-7.7203e-004
353	165.5	-5.	0.	-7.6646e-004
354	166.	-5.	0.	-7.6076e-004
355	166.5	-5.	0.	-7.5491e-004
356	167.	-5.	0.	-7.489e-004
357	167.5	-5.	0.	-7.4273e-004
358	168.	-5.	0.	-7.3642e-004
359	168.5	-5.	0.	-7.2995e-004
360	169.	-5.	0.	-7.2331e-004
361	169.5	-5.	0.	-7.1649e-004
362	170.	-5.	0.	-7.0952e-004
363	170.5	-5.	0.	-7.0239e-004
364	171.	-5.	0.	-6.9507e-004
365	171.5	-5.	0.	-6.876e-004
366	172.	-5.	0.	-6.7995e-004
367	172.5	-5.	0.	-6.7212e-004
368	173.	-5.	0.	-6.6412e-004
369	173.5	-5.	0.	-6.5594e-004
370	174.	-5.	0.	-6.476e-004
371	174.5	-5.	0.	-6.3908e-004
372	175.	-5.	0.	-6.3038e-004
373	175.5	-5.	0.	-6.2151e-004
374	176.	-5.	0.	-6.1248e-004
375	176.5	-5.	0.	-6.0326e-004
376	177.	-5.	0.	-5.9387e-004
377	177.5	-5.	0.	-5.8431e-004
378	178.	-5.	0.	-5.7459e-004
379	178.5	-5.	0.	-5.647e-004
380	179.	-5.	0.	-5.5464e-004
381	179.5	-5.	0.	-5.4442e-004
382	180.	-5.	0.	-5.3405e-004
383	180.5	-5.	0.	-5.235e-004
384	181.	-5.	0.	-5.128e-004
385	181.5	-5.	0.	-5.0194e-004
386	182.	-5.	0.	-4.9093e-004
387	182.5	-5.	0.	-4.7977e-004
388	183.	-5.	0.	-4.6845e-004
389	183.5	-5.	0.	-4.5698e-004
390	184.	-5.	0.	-4.4539e-004
391	184.5	-5.	0.	-4.3364e-004
392	185.	-5.	0.	-4.2174e-004
393	185.5	-5.	0.	-4.0972e-004
394	186.	-5.	0.	-3.9757e-004
395	186.5	-5.	0.	-3.8528e-004
396	187.	-5.	0.	-3.7285e-004
397	187.5	-5.	0.	-3.6031e-004
398	188.	-5.	0.	-3.4765e-004
399	188.5	-5.	0.	-3.3487e-004
400	189.	-5.	0.	-3.2197e-004
401	189.5	-5.	0.	-3.0895e-004
402	190.	-5.	0.	-2.9583e-004
403	190.5	-5.	0.	-2.826e-004
404	191.	-5.	0.	-2.6923e-004
405	191.5	-5.	0.	-2.5574e-004
406	192.	-5.	0.	-2.421e-004
407	192.5	-5.	0.	-2.2822e-004
408	193.	-5.	0.	-2.1407e-004
409	193.5	-5.	0.	-1.995e-004
410	194.	-5.	0.	-1.8428e-004
411	194.5	-5.	0.	-1.681e-004
412	195.	-5.	0.	-1.5046e-004
413	195.5	-5.	0.	-1.306e-004
414	196.	-5.	0.	-1.0744e-004
415	196.5	-5.	0.	-7.9345e-005
416	197.	-5.	0.	-4.4116e-005
417	197.5	-5.	0.	1.4434e-006
418	198.	-5.	0.	6.048e-005
419	198.5	-5.	0.	1.3784e-004
420	199.	-5.	0.	2.2042e-004
421	199.5	-5.	0.	2.6262e-004
422	200.	5.	0.	-2.5634e-006
423	200.	-4.5	0.	2.6114e-004
424	200.	-4.	0.	2.1482e-004
425	200.	-3.5	0.	1.2324e-004
426	200.	-3.	0.	3.4536e-005
427	200.	-2.5	0.	-3.5544e-005
428	200.	-2.	0.	-8.9673e-005
429	200.	-1.5	0.	-1.2932e-004
430	200.	-1.	0.	-1.5641e-004
431	200.	-0.5	0.	-1.7217e-004
432	200.	-3.4694e-015	0.	-1.7734e-004
433	200.	0.5	0.	-1.7216e-004
434	200.	1.	0.	-1.564e-004
435	200.	1.5	0.	-1.2932e-004
436	200.	2.	0.	-8.9673e-005
437	200.	2.5	0.	-3.5544e-005
438	200.	3.	0.	3.4536e-005
439	200.	3.5	0.	1.2323e-004
440	200.	4.	0.	2.1482e-004
441	200.	4.5	0.	2.6113e-004
442	0.5	5.	0.	2.5214
443	1.	5.	0.	5.1529e-002
444	1.5	5.	0.	0.1611
445	2.	5.	0.	3.5236e-002
446	2.5	5.	0.	3.7351e-002
447	3.	5.	0.	1.9594e-002
448	3.5	5.	0.	1.3137e-002
449	4.	5.	0.	7.6493e-003
450	4.5	5.	0.	4.3687e-003
451	5.	5.	0.	2.1244e-003
452	5.5	5.	0.	6.6918e-004
453	6.	5.	0.	-2.8767e-004
454	6.5	5.	0.	-9.0569e-004
455	7.	5.	0.	-1.3005e-003
456	7.5	5.	0.	-1.5477e-003
457	8.	5.	0.	-1.6988e-003
458	8.5	5.	0.	-1.7882e-003
459	9.	5.	0.	-1.8387e-003
460	9.5	5.	0.	-1.8653e-003
461	10.	5.	0.	-1.8777e-003
462	10.5	5.	0.	-1.8819e-003
463	11.	5.	0.	-1.8817e-003
464	11.5	5.	0.	-1.8795e-003
465	12.	5.	0.	-1.8764e-003
466	12.5	5.	0.	-1.8731e-003
467	13.	5.	0.	-1.8701e-003
468	13.5	5.	0.	-1.8674e-003
469	14.	5.	0.	-1.865e-003
470	14.5	5.	0.	-1.8629e-003
471	15.	5.	0.	-1.8611e-003
472	15.5	5.	0.	-1.8595e-003
473	16.	5.	0.	-1.8579e-003
474	16.5	5.	0.	-1.8565e-003
475	17.	5.	0.	-1.8551e-003
476	17.5	5.	0.	-1.8536e-003
477	18.	5.	0.	-1.8521e-003
478	18.5	5.	0.	-1.8506e-003
479	19.	5.	0.	-1.849e-003
480	19.5	5.	0.	-1.8474e-003
481	20.	5.	0.	-1.8456e-003
482	20.5	5.	0.	-1.8438e-003
483	21.	5.	0.	-1.8419e-003
484	21.5	5.	0.	-1.8399e-003
485	22.	5.	0.	-1.8378e-003
486	22.5	5.	0.	-1.8356e-003
487	23.	5.	0.	-1.8333e-003
488	23.5	5.	0.	-1.8309e-003
489	24.	5.	0.	-1.8284e-003
490	24.5	5.	0.	-1.8258e-003
491	25.	5.	0.	-1.8231e-003
492	25.5	5.	0.	-1.8203e-003
493	26.	5.	0.	-1.8174e-003
494	26.5	5.	0.	-1.8144e-003
495	27.	5.	0.	-1.8113e-003
496	27.5	5.	0.	-1.8081e-003
497	28.	5.	0.	-1.8048e-003
498	28.5	5.	0.	-1.8014e-003
499	29.	5.	0.	-1.7979e-003
500	29.5	5.	0.	-1.7943e-003
501	30.	5.	0.	-1.7905e-003
502	30.5	5.	0.	-1.7867e-003
503	31.	5.	0.	-1.7828e-003
504	31.5	5.	0.	-1.7788e-003
505	32.	5.	0.	-1.7747e-003
506	32.5	5.	0.	-1.7706e-003
507	33.	5.	0.	-1.7663e-003
508	33.5	5.	0.	-1.7619e-003
509	34.	5.	0.	-1.7574e-003
510	34.5	5.	0.	-1.7529e-003
511	35.	5.	0.	-1.7483e-003
512	35.5	5.	0.	-1.7436e-003
513	36.	5.	0.	-1.7388e-003
514	36.5	5.	0.	-1.7339e-003
515	37.	5.	0.	-1.729e-003
516	37.5	5.	0.	-1.724e-003
517	38.	5.	0.	-1.7189e-003
518	38.5	5.	0.	-1.7137e-003
519	39.	5.	0.	-1.7085e-003
520	39.5	5.	0.	-1.7032e-003
521	40.	5.	0.	-1.6979e-003
522	40.5	5.	0.	-1.6925e-003
523	41.	5.	0.	-1.687e-003
524	41.5	5.	0.	-1.6815e-003
525	42.	5.	0.	-1.6759e-003
526	42.5	5.	0.	-1.6703e-003
527	43.	5.	0.	-1.6646e-003
528	43.5	5.	0.	-1.659e-003
529	44.	5.	0.	-1.6532e-003
530	44.5	5.	0.	-1.6474e-003
531	45.	5.	0.	-1.6416e-003
532	45.5	5.	0.	-1.6358e-003
533	46.	5.	0.	-1.6299e-003
534	46.5	5.	0.	-1.624e-003
535	47.	5.	0.	-1.6181e-003
536	47.5	5.	0.	-1.6122e-003
537	48.	5.	0.	-1.6062e-003
538	48.5	5.	0.	-1.6002e-003
539	49.	5.	0.	-1.5942e-003
540	49.5	5.	0.	-1.5882e-003
541	50.	5.	0.	-1.5822e-003
542	50.5	5.	0.	-1.5762e-003
543	51.	5.	0.	-1.5701e-003
544	51.5	5.	0.	-1.5641e-003
545	52.	5.	0.	-1.558e-003
546	52.5	5.	0.	-1.552e-003
547	53.	5.	0.	-1.546e-003
548	53.5	5.	0.	-1.5399e-003
549	54.	5.	0.	-1.5339e-003
550	54.5	5.	0.	-1.5279e-003
551	55.	5.	0.	-1.5219e-003
552	55.5	5.	0.	-1.5159e-003
553	56.	5.	0.	-1.5099e-003
554	56.5	5.	0.	-1.5039e-003
555	57.	5.	0.	-1.4979e-003
556	57.5	5.	0.	-1.492e-003
557	58.	5.	0.	-1.486e-003
558	58.5	5.	0.	-1.4801e-003
559	59.	5.	0.	-1.4742e-003
560	59.5	5.	0.	-1.4683e-003
561	60.	5.	0.	-1.4625e-003
562	60.5	5.	0.	-1.4567e-003
563	61.	5.	0.	-1.4508e-003
564	61.5	5.	0.	-1.4451e-003
565	62.	5.	0.	-1.4393e-003
566	62.5	5.	0.	-1.4336e-003
567	63.	5.	0.	-1.4279e-003
568	63.5	5.	0.	-1.4222e-003
569	64.	5.	0.	-1.4166e-003
570	64.5	5.	0.	-1.411e-003
571	65.	5.	0.	-1.4054e-003
572	65.5	5.	0.	-1.3999e-003
573	66.	5.	0.	-1.3944e-003
574	66.5	5.	0.	-1.3889e-003
575	67.	5.	0.	-1.3835e-003
576	67.5	5.	0.	-1.3781e-003
577	68.	5.	0.	-1.3727e-003
578	68.5	5.	0.	-1.3674e-003
579	69.	5.	0.	-1.3622e-003
580	69.5	5.	0.	-1.3569e-003
581	70.	5.	0.	-1.3518e-003
582	70.5	5.	0.	-1.3466e-003
583	71.	5.	0.	-1.3415e-003
584	71.5	5.	0.	-1.3365e-003
585	72.	5.	0.	-1.3315e-003
586	72.5	5.	0.	-1.3266e-003
587	73.	5.	0.	-1.3217e-003
588	73.5	5.	0.	-1.3169e-003
589	74.	5.	0.	-1.3121e-003
590	74.5	5.	0.	-1.3074e-003
591	75.	5.	0.	-1.3027e-003
592	75.5	5.	0.	-1.2981e-003
593	76.	5.	0.	-1.2936e-003
594	76.5	5.	0.	-1.2891e-003
595	77.	5.	0.	-1.2847e-003
596	77.5	5.	0.	-1.2803e-003
597	78.	5.	0.	-1.276e-003
598	78.5	5.	0.	-1.2718e-003
599	79.	5.	0.	-1.2677e-003
600	79.5	5.	0.	-1.2636e-003
601	80.	5.	0.	-1.2596e-003
602	80.5	5.	0.	-1.2557e-003
603	81.	5.	0.	-1.2518e-003
604	81.5	5.	0.	-1.248e-003
605	82.	5.	0.	-1.2443e-003
606	82.5	5.	0.	-1.2407e-003
607	83.	5.	0.	-1.2371e-003
608	83.5	5.	0.	-1.2337e-003
609	84.	5.	0.	-1.2303e-003
610	84.5	5.	0.	-1.227e-003
611	85.	5.	0.	-1.2237e-003
612	85.5	5.	0.	-1.2206e-003
613	86.	5.	0.	-1.2175e-003
614	86.5	5.	0.	-1.2145e-003
615	87.	5.	0.	-1.2116e-003
616	87.5	5.	0.	-1.2088e-003
617	88.	5.	0.	-1.2061e-003
618	88.5	5.	0.	-1.2034e-003
619	89.	5.	0.	-1.2009e-003
620	89.5	5.	0.	-1.1984e-003
621	90.	5.	0.	-1.196e-003
622	90.5	5.	0.	-1.1936e-003
623	91.	5.	0.	-1.1914e-003
624	91.5	5.	0.	-1.1892e-003
625	92.	5.	0.	-1.1871e-003
626	92.5	5.	0.	-1.1851e-003
627	93.	5.	0.	-1.1831e-003
628	93.5	5.	0.	-1.1812e-003
629	94.	5.	0.	-1.1794e-003
630	94.5	5.	0.	-1.1777e-003
631	95.	5.	0.	-1.176e-003
632	95.5	5.	0.	-1.1744e-003
633	96.	5.	0.	-1.1728e-003
634	96.5	5.	0.	-1.1713e-003
635	97.	5.	0.	-1.1699e-003
636	97.5	5.	0.	-1.1685e-003
637	98.	5.	0.	-1.1672e-003
638	98.5	5.	0.	-1.1659e-003
639	99.	5.	0.	-1.1646e-003
640	99.5	5.	0.	-1.1634e-003
641	100.	5.	0.	-1.1622e-003
642	100.5	5.	0.	-1.1611e-003
643	101.	5.	0.	-1.16e-003
644	101.5	5.	0.	-1.1589e-003
645	102.	5.	0.	-1.1578e-003
646	102.5	5.	0.	-1.1568e-003
647	103.	5.	0.	-1.1558e-003
648	103.5	5.	0.	-1.1547e-003
649	104.	5.	0.	-1.1537e-003
650	104.5	5.	0.	-1.1527e-003
651	105.	5.	0.	-1.1517e-003
652	105.5	5.	0.	-1.1507e-003
653	106.	5.	0.	-1.1496e-003
654	106.5	5.	0.	-1.1486e-003
655	107.	5.	0.	-1.1475e-003
656	107.5	5.	0.	-1.1464e-003
657	108.	5.	0.	-1.1453e-003
658	108.5	5.	0.	-1.1442e-003
659	109.	5.	0.	-1.143e-003
660	109.5	5.	0.	-1.1418e-003
661	110.	5.	0.	-1.1405e-003
662	110.5	5.	0.	-1.1393e-003
663	111.	5.	0.	-1.1379e-003
664	111.5	5.	0.	-1.1365e-003
665	112.	5.	0.	-1.1351e-003
666	112.5	5.	0.	-1.1336e-003
