Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
418	198.	-5.	0.	-2.7218e-003
419	198.5	-5.	0.	-2.8245e-004
420	199.	-5.	0.	5.8659e-004
421	199.5	-5.	0.	1.7767e-004
422	200.	5.	0.	1.0168e-004
423	200.	-4.5	0.	4.3041e-005
424	200.	-4.	0.	8.4958e-005
425	200.	-3.5	0.	1.0689e-004
426	200.	-3.	0.	1.0688e-004
427	200.	-2.5	0.	9.6352e-005
428	200.	-2.	0.	8.0592e-005
429	200.	-1.5	0.	6.2054e-005
430	200.	-1.	0.	4.201e-005
431	200.	-0.5	0.	2.1177e-005
432	200.	-3.4694e-015	0.	8.1883e-011
433	200.	0.5	0.	-2.1178e-005
434	200.	1.	0.	-4.2012e-005
435	200.	1.5	0.	-6.2055e-005
436	200.	2.	0.	-8.0593e-005
437	200.	2.5	0.	-9.6353e-005
438	200.	3.	0.	-1.0688e-004
439	200.	3.5	0.	-1.0689e-004
440	200.	4.	0.	-8.496e-005
441	200.	4.5	0.	-4.3038e-005
442	0.5	5.	0.	-40.63
443	1.	5.	0.	-38.653
444	1.5	5.	0.	-38.6
445	2.	5.	0.	-38.623
446	2.5	5.	0.	-38.716
447	3.	5.	0.	-38.773
448	3.5	5.	0.	-38.781
449	4.	5.	0.	-38.742
450	4.5	5.	0.	-38.66
451	5.	5.	0.	-38.545
452	5.5	5.	0.	-38.403
453	6.	5.	0.	-38.241
454	6.5	5.	0.	-38.064
455	7.	5.	0.	-37.877
456	7.5	5.	0.	-37.681
457	8.	5.	0.	-37.481
458	8.5	5.	0.	-37.276
459	9.	5.	0.	-37.069
460	9.5	5.	0.	-36.861
461	10.	5.	0.	-36.651
462	10.5	5.	0.	-36.441
463	11.	5.	0.	-36.23
464	11.5	5.	0.	-36.019
465	12.	5.	0.	-35.807
466	12.5	5.	0.	-35.596
467	13.	5.	0.	-35.385
468	13.5	5.	0.	-35.173
469	14.	5.	0.	-34.962
470	14.5	5.	0.	-34.75
471	15.	5.	0.	-34.538
472	15.5	5.	0.	-34.327
473	16.	5.	0.	-34.115
474	16.5	5.	0.	-33.904
475	17.	5.	0.	-33.692
476	17.5	5.	0.	-33.48
477	18.	5.	0.	-33.269
478	18.5	5.	0.	-33.057
479	19.	5.	0.	-32.845
480	19.5	5.	0.	-32.633
481	20.	5.	0.	-32.421
482	20.5	5.	0.	-32.209
483	21.	5.	0.	-31.997
484	21.5	5.	0.	-31.785
485	22.	5.	0.	-31.573
486	22.5	5.	0.	-31.36
487	23.	5.	0.	-31.148
488	23.5	5.	0.	-30.936
489	24.	5.	0.	-30.723
490	24.5	5.	0.	-30.51
491	25.	5.	0.	-30.298
492	25.5	5.	0.	-30.085
493	26.	5.	0.	-29.872
494	26.5	5.	0.	-29.659
495	27.	5.	0.	-29.446
496	27.5	5.	0.	-29.233
497	28.	5.	0.	-29.02
498	28.5	5.	0.	-28.807
499	29.	5.	0.	-28.593
500	29.5	5.	0.	-28.38
501	30.	5.	0.	-28.166
502	30.5	5.	0.	-27.953
503	31.	5.	0.	-27.739
504	31.5	5.	0.	-27.525
505	32.	5.	0.	-27.311
506	32.5	5.	0.	-27.097
507	33.	5.	0.	-26.883
508	33.5	5.	0.	-26.669
509	34.	5.	0.	-26.455
510	34.5	5.	0.	-26.24
511	35.	5.	0.	-26.026
512	35.5	5.	0.	-25.811
513	36.	5.	0.	-25.597
514	36.5	5.	0.	-25.382
515	37.	5.	0.	-25.167
516	37.5	5.	0.	-24.952
517	38.	5.	0.	-24.738
518	38.5	5.	0.	-24.523
519	39.	5.	0.	-24.308
520	39.5	5.	0.	-24.093
521	40.	5.	0.	-23.878
522	40.5	5.	0.	-23.663
523	41.	5.	0.	-23.448
524	41.5	5.	0.	-23.233
525	42.	5.	0.	-23.018
526	42.5	5.	0.	-22.803
527	43.	5.	0.	-22.588
528	43.5	5.	0.	-22.373
529	44.	5.	0.	-22.158
530	44.5	5.	0.	-21.943
531	45.	5.	0.	-21.728
532	45.5	5.	0.	-21.513
533	46.	5.	0.	-21.298
534	46.5	5.	0.	-21.084
535	47.	5.	0.	-20.869
536	47.5	5.	0.	-20.655
537	48.	5.	0.	-20.441
538	48.5	5.	0.	-20.227
539	49.	5.	0.	-20.013
540	49.5	5.	0.	-19.799
541	50.	5.	0.	-19.585
542	50.5	5.	0.	-19.372
543	51.	5.	0.	-19.159
544	51.5	5.	0.	-18.946
545	52.	5.	0.	-18.733
546	52.5	5.	0.	-18.521
547	53.	5.	0.	-18.308
548	53.5	5.	0.	-18.097
549	54.	5.	0.	-17.885
550	54.5	5.	0.	-17.674
551	55.	5.	0.	-17.463
552	55.5	5.	0.	-17.252
553	56.	5.	0.	-17.042
554	56.5	5.	0.	-16.832
555	57.	5.	0.	-16.623
556	57.5	5.	0.	-16.414
557	58.	5.	0.	-16.205
558	58.5	5.	0.	-15.997
559	59.	5.	0.	-15.789
560	59.5	5.	0.	-15.582
561	60.	5.	0.	-15.375
562	60.5	5.	0.	-15.169
563	61.	5.	0.	-14.964
564	61.5	5.	0.	-14.759
565	62.	5.	0.	-14.554
566	62.5	5.	0.	-14.35
567	63.	5.	0.	-14.147
568	63.5	5.	0.	-13.944
569	64.	5.	0.	-13.742
570	64.5	5.	0.	-13.541
571	65.	5.	0.	-13.34
572	65.5	5.	0.	-13.14
573	66.	5.	0.	-12.941
574	66.5	5.	0.	-12.742
575	67.	5.	0.	-12.544
576	67.5	5.	0.	-12.347
577	68.	5.	0.	-12.151
578	68.5	5.	0.	-11.955
579	69.	5.	0.	-11.761
580	69.5	5.	0.	-11.567
581	70.	5.	0.	-11.374
582	70.5	5.	0.	-11.181
583	71.	5.	0.	-10.99
584	71.5	5.	0.	-10.8
585	72.	5.	0.	-10.61
586	72.5	5.	0.	-10.422
587	73.	5.	0.	-10.234
588	73.5	5.	0.	-10.048
589	74.	5.	0.	-9.8619
590	74.5	5.	0.	-9.6773
591	75.	5.	0.	-9.4936
592	75.5	5.	0.	-9.311
593	76.	5.	0.	-9.1295
594	76.5	5.	0.	-8.949
595	77.	5.	0.	-8.7696
596	77.5	5.	0.	-8.5913
597	78.	5.	0.	-8.4142
598	78.5	5.	0.	-8.2381
599	79.	5.	0.	-8.0632
600	79.5	5.	0.	-7.8895
601	80.	5.	0.	-7.7169
602	80.5	5.	0.	-7.5456
603	81.	5.	0.	-7.3755
604	81.5	5.	0.	-7.2066
605	82.	5.	0.	-7.0389
606	82.5	5.	0.	-6.8725
607	83.	5.	0.	-6.7074
608	83.5	5.	0.	-6.5436
609	84.	5.	0.	-6.3811
610	84.5	5.	0.	-6.2199
611	85.	5.	0.	-6.06
612	85.5	5.	0.	-5.9015
613	86.	5.	0.	-5.7444
614	86.5	5.	0.	-5.5886
615	87.	5.	0.	-5.4343
616	87.5	5.	0.	-5.2814
617	88.	5.	0.	-5.1298
618	88.5	5.	0.	-4.9798
619	89.	5.	0.	-4.8312
620	89.5	5.	0.	-4.684
621	90.	5.	0.	-4.5383
622	90.5	5.	0.	-4.3941
623	91.	5.	0.	-4.2514
624	91.5	5.	0.	-4.1103
625	92.	5.	0.	-3.9706
626	92.5	5.	0.	-3.8325
627	93.	5.	0.	-3.6959
628	93.5	5.	0.	-3.5609
629	94.	5.	0.	-3.4275
630	94.5	5.	0.	-3.2956
631	95.	5.	0.	-3.1653
632	95.5	5.	0.	-3.0366
633	96.	5.	0.	-2.9095
634	96.5	5.	0.	-2.784
635	97.	5.	0.	-2.6601
636	97.5	5.	0.	-2.5379
637	98.	5.	0.	-2.4172
638	98.5	5.	0.	-2.2982
639	99.	5.	0.	-2.1808
640	99.5	5.	0.	-2.0651
641	100.	5.	0.	-1.951
642	100.5	5.	0.	-1.8386
643	101.	5.	0.	-1.7278
644	101.5	5.	0.	-1.6186
645	102.	5.	0.	-1.5111
646	102.5	5.	0.	-1.4053
647	103.	5.	0.	-1.3011
648	103.5	5.	0.	-1.1986
649	104.	5.	0.	-1.0977
650	104.5	5.	0.	-0.99842
651	105.	5.	0.	-0.90081
652	105.5	5.	0.	-0.80485
653	106.	5.	0.	-0.71053
654	106.5	5.	0.	-0.61784
655	107.	5.	0.	-0.52677
656	107.5	5.	0.	-0.43733
657	108.	5.	0.	-0.34951
658	108.5	5.	0.	-0.2633
659	109.	5.	0.	-0.17869
660	109.5	5.	0.	-9.5671e-002
661	110.	5.	0.	-1.4243e-002
662	110.5	5.	0.	6.5607e-002
663	111.	5.	0.	0.14389
664	111.5	5.	0.	0.22061
665	112.	5.	0.	0.29578
666	112.5	5.	0.	0.36941
667	113.	5.	0.	0.44151
668	113.5	5.	0.	0.5121
669	114.	5.	0.	0.58118
670	114.5	5.	0.	0.64877
671	115.	5.	0.	0.71488
672	115.5	5.	0.	0.77951
673	116.	5.	0.	0.84269
674	116.5	5.	0.	0.90443
675	117.	5.	0.	0.96474
676	117.5	5.	0.	1.0236
677	118.	5.	0.	1.0811
678	118.5	5.	0.	1.1372
679	119.	5.	0.	1.1919
680	119.5	5.	0.	1.2453
681	120.	5.	0.	1.2973
682	120.5	5.	0.	1.348
683	121.	5.	0.	1.3974
684	121.5	5.	0.	1.4454
685	122.	5.	0.	1.4922
686	122.5	5.	0.	1.5377
687	123.	5.	0.	1.5819
688	123.5	5.	0.	1.6249
689	124.	5.	0.	1.6666
690	124.5	5.	0.	1.7071
691	125.	5.	0.	1.7464
692	125.5	5.	0.	1.7845
693	126.	5.	0.	1.8214
694	126.5	5.	0.	1.8572
695	127.	5.	0.	1.8917
696	127.5	5.	0.	1.9251
697	128.	5.	0.	1.9574
698	128.5	5.	0.	1.9886
699	129.	5.	0.	2.0186
700	129.5	5.	0.	2.0476
701	130.	5.	0.	2.0754
702	130.5	5.	0.	2.1022
703	131.	5.	0.	2.1278
704	131.5	5.	0.	2.1524
705	132.	5.	0.	2.176
706	132.5	5.	0.	2.1985
707	133.	5.	0.	2.22
708	133.5	5.	0.	2.2404
709	134.	5.	0.	2.2598
710	134.5	5.	0.	2.2782
711	135.	5.	0.	2.2955
712	135.5	5.	0.	2.3119
713	136.	5.	0.	2.3272
714	136.5	5.	0.	2.3416
715	137.	5.	0.	2.355
716	137.5	5.	0.	2.3674
717	138.	5.	0.	2.3788
718	138.5	5.	0.	2.3892
719	139.	5.	0.	2.3987
720	139.5	5.	0.	2.4072
721	140.	5.	0.	2.4148
722	140.5	5.	0.	2.4214
723	141.	5.	0.	2.4271
724	141.5	5.	0.	2.4318
725	142.	5.	0.	2.4356
726	142.5	5.	0.	2.4384
727	143.	5.	0.	2.4403
728	143.5	5.	0.	2.4413
729	144.	5.	0.	2.4413
730	144.5	5.	0.	2.4405
731	145.	5.	0.	2.4387
732	145.5	5.	0.	2.436
733	146.	5.	0.	2.4324
734	146.5	5.	0.	2.4279
735	147.	5.	0.	2.4225
736	147.5	5.	0.	2.4162
737	148.	5.	0.	2.4091
738	148.5	5.	0.	2.401
739	149.	5.	0.	2.3921
740	149.5	5.	0.	2.3824
741	150.	5.	0.	2.3717
742	150.5	5.	0.	2.3602
743	151.	5.	0.	2.3479
744	151.5	5.	0.	2.3348
745	152.	5.	0.	2.3208
746	152.5	5.	0.	2.306
747	153.	5.	0.	2.2904
748	153.5	5.	0.	2.274
749	154.	5.	0.	2.2568
750	154.5	5.	0.	2.2388
751	155.	5.	0.	2.2201
752	155.5	5.	0.	2.2006
753	156.	5.	0.	2.1804
754	156.5	5.	0.	2.1595
755	157.	5.	0.	2.1378
756	157.5	5.	0.	2.1155
757	158.	5.	0.	2.0925
758	158.5	5.	0.	2.0688
759	159.	5.	0.	2.0445
760	159.5	5.	0.	2.0195
761	160.	5.	0.	1.9939
762	160.5	5.	0.	1.9678
763	161.	5.	0.	1.941
764	161.5	5.	0.	1.9138
765	162.	5.	0.	1.8859
766	162.5	5.	0.	1.8576
767	163.	5.	0.	1.8287
768	163.5	5.	0.	1.7994
769	164.	5.	0.	1.7696
770	164.5	5.	0.	1.7394
771	165.	5.	0.	1.7088
772	165.5	5.	0.	1.6778
773	166.	5.	0.	1.6465
774	166.5	5.	0.	1.6148
775	167.	5.	0.	1.5828
776	167.5	5.	0.	1.5504
777	168.	5.	0.	1.5179
778	168.5	5.	0.	1.4851
779	169.	5.	0.	1.452
780	169.5	5.	0.	1.4188
781	170.	5.	0.	1.3854
782	170.5	5.	0.	1.3519
783	171.	5.	0.	1.3182
784	171.5	5.	0.	1.2845
785	172.	5.	0.	1.2507
786	172.5	5.	0.	1.2169
787	173.	5.	0.	1.183
788	173.5	5.	0.	1.1492
789	174.	5.	0.	1.1154
790	174.5	5.	0.	1.0817
791	175.	5.	0.	1.048
792	175.5	5.	0.	1.0145
793	176.	5.	0.	0.98115
794	176.5	5.	0.	0.94795
795	177.	5.	0.	0.91493
796	177.5	5.	0.	0.88214
797	178.	5.	0.	0.84959
798	178.5	5.	0.	0.8173
799	179.	5.	0.	0.78531
800	179.5	5.	0.	0.75363
801	180.	5.	0.	0.7223
802	180.5	5.	0.	0.69132
803	181.	5.	0.	0.66073
804	181.5	5.	0.	0.63056
805	182.	5.	0.	0.60081
