Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
132	55.	-5.	0.	7.9362e-002
133	55.5	-5.	0.	8.0644e-002
134	56.	-5.	0.	8.1934e-002
135	56.5	-5.	0.	8.3231e-002
136	57.	-5.	0.	8.4535e-002
137	57.5	-5.	0.	8.5847e-002
138	58.	-5.	0.	8.7166e-002
139	58.5	-5.	0.	8.8492e-002
140	59.	-5.	0.	8.9825e-002
141	59.5	-5.	0.	9.1165e-002
142	60.	-5.	0.	9.2512e-002
143	60.5	-5.	0.	9.3866e-002
144	61.	-5.	0.	9.5227e-002
145	61.5	-5.	0.	9.6594e-002
146	62.	-5.	0.	9.7968e-002
147	62.5	-5.	0.	9.9349e-002
148	63.	-5.	0.	0.10074
149	63.5	-5.	0.	0.10213
150	64.	-5.	0.	0.10353
151	64.5	-5.	0.	0.10494
152	65.	-5.	0.	0.10635
153	65.5	-5.	0.	0.10777
154	66.	-5.	0.	0.1092
155	66.5	-5.	0.	0.11063
156	67.	-5.	0.	0.11207
157	67.5	-5.	0.	0.11351
158	68.	-5.	0.	0.11496
159	68.5	-5.	0.	0.11642
160	69.	-5.	0.	0.11788
161	69.5	-5.	0.	0.11934
162	70.	-5.	0.	0.12082
163	70.5	-5.	0.	0.1223
164	71.	-5.	0.	0.12378
165	71.5	-5.	0.	0.12527
166	72.	-5.	0.	0.12677
167	72.5	-5.	0.	0.12827
168	73.	-5.	0.	0.12978
169	73.5	-5.	0.	0.13129
170	74.	-5.	0.	0.13281
171	74.5	-5.	0.	0.13433
172	75.	-5.	0.	0.13586
173	75.5	-5.	0.	0.13739
174	76.	-5.	0.	0.13893
175	76.5	-5.	0.	0.14048
176	77.	-5.	0.	0.14202
177	77.5	-5.	0.	0.14358
178	78.	-5.	0.	0.14514
179	78.5	-5.	0.	0.1467
180	79.	-5.	0.	0.14827
181	79.5	-5.	0.	0.14984
182	80.	-5.	0.	0.15142
183	80.5	-5.	0.	0.15301
184	81.	-5.	0.	0.15459
185	81.5	-5.	0.	0.15619
186	82.	-5.	0.	0.15778
187	82.5	-5.	0.	0.15938
188	83.	-5.	0.	0.16099
189	83.5	-5.	0.	0.1626
190	84.	-5.	0.	0.16422
191	84.5	-5.	0.	0.16584
192	85.	-5.	0.	0.16746
193	85.5	-5.	0.	0.16909
194	86.	-5.	0.	0.17072
195	86.5	-5.	0.	0.17236
196	87.	-5.	0.	0.174
197	87.5	-5.	0.	0.17564
198	88.	-5.	0.	0.17729
199	88.5	-5.	0.	0.17894
200	89.	-5.	0.	0.1806
201	89.5	-5.	0.	0.18226
202	90.	-5.	0.	0.18393
203	90.5	-5.	0.	0.18559
204	91.	-5.	0.	0.18727
205	91.5	-5.	0.	0.18894
206	92.	-5.	0.	0.19062
207	92.5	-5.	0.	0.19231
208	93.	-5.	0.	0.194
209	93.5	-5.	0.	0.19569
210	94.	-5.	0.	0.19738
211	94.5	-5.	0.	0.19908
212	95.	-5.	0.	0.20078
213	95.5	-5.	0.	0.20249
214	96.	-5.	0.	0.2042
215	96.5	-5.	0.	0.20591
216	97.	-5.	0.	0.20763
217	97.5	-5.	0.	0.20935
218	98.	-5.	0.	0.21107
219	98.5	-5.	0.	0.2128
220	99.	-5.	0.	0.21453
221	99.5	-5.	0.	0.21626
222	100.	-5.	0.	0.218
223	100.5	-5.	0.	0.21973
224	101.	-5.	0.	0.22148
225	101.5	-5.	0.	0.22322
226	102.	-5.	0.	0.22497
227	102.5	-5.	0.	0.22672
228	103.	-5.	0.	0.22848
229	103.5	-5.	0.	0.23024
230	104.	-5.	0.	0.232
231	104.5	-5.	0.	0.23376
232	105.	-5.	0.	0.23553
233	105.5	-5.	0.	0.2373
234	106.	-5.	0.	0.23907
235	106.5	-5.	0.	0.24084
236	107.	-5.	0.	0.24262
237	107.5	-5.	0.	0.2444
238	108.	-5.	0.	0.24619
239	108.5	-5.	0.	0.24797
240	109.	-5.	0.	0.24976
241	109.5	-5.	0.	0.25155
242	110.	-5.	0.	0.25335
243	110.5	-5.	0.	0.25515
244	111.	-5.	0.	0.25695
245	111.5	-5.	0.	0.25875
246	112.	-5.	0.	0.26055
247	112.5	-5.	0.	0.26236
248	113.	-5.	0.	0.26417
249	113.5	-5.	0.	0.26598
250	114.	-5.	0.	0.2678
251	114.5	-5.	0.	0.26961
252	115.	-5.	0.	0.27143
253	115.5	-5.	0.	0.27325
254	116.	-5.	0.	0.27508
255	116.5	-5.	0.	0.2769
256	117.	-5.	0.	0.27873
257	117.5	-5.	0.	0.28056
258	118.	-5.	0.	0.2824
259	118.5	-5.	0.	0.28423
260	119.	-5.	0.	0.28607
261	119.5	-5.	0.	0.28791
262	120.	-5.	0.	0.28975
263	120.5	-5.	0.	0.29159
264	121.	-5.	0.	0.29344
265	121.5	-5.	0.	0.29529
266	122.	-5.	0.	0.29714
267	122.5	-5.	0.	0.29899
268	123.	-5.	0.	0.30084
269	123.5	-5.	0.	0.3027
270	124.	-5.	0.	0.30456
271	124.5	-5.	0.	0.30642
272	125.	-5.	0.	0.30828
273	125.5	-5.	0.	0.31014
274	126.	-5.	0.	0.31201
275	126.5	-5.	0.	0.31388
276	127.	-5.	0.	0.31574
277	127.5	-5.	0.	0.31762
278	128.	-5.	0.	0.31949
279	128.5	-5.	0.	0.32136
280	129.	-5.	0.	0.32324
281	129.5	-5.	0.	0.32512
282	130.	-5.	0.	0.327
283	130.5	-5.	0.	0.32888
284	131.	-5.	0.	0.33076
285	131.5	-5.	0.	0.33264
286	132.	-5.	0.	0.33453
287	132.5	-5.	0.	0.33642
288	133.	-5.	0.	0.33831
289	133.5	-5.	0.	0.3402
290	134.	-5.	0.	0.34209
291	134.5	-5.	0.	0.34398
292	135.	-5.	0.	0.34588
293	135.5	-5.	0.	0.34777
294	136.	-5.	0.	0.34967
295	136.5	-5.	0.	0.35157
296	137.	-5.	0.	0.35347
297	137.5	-5.	0.	0.35537
298	138.	-5.	0.	0.35728
299	138.5	-5.	0.	0.35918
300	139.	-5.	0.	0.36109
301	139.5	-5.	0.	0.36299
302	140.	-5.	0.	0.3649
303	140.5	-5.	0.	0.36681
304	141.	-5.	0.	0.36872
305	141.5	-5.	0.	0.37063
306	142.	-5.	0.	0.37255
307	142.5	-5.	0.	0.37446
308	143.	-5.	0.	0.37638
309	143.5	-5.	0.	0.37829
310	144.	-5.	0.	0.38021
311	144.5	-5.	0.	0.38213
312	145.	-5.	0.	0.38405
313	145.5	-5.	0.	0.38597
314	146.	-5.	0.	0.38789
315	146.5	-5.	0.	0.38981
316	147.	-5.	0.	0.39174
317	147.5	-5.	0.	0.39366
318	148.	-5.	0.	0.39559
319	148.5	-5.	0.	0.39751
320	149.	-5.	0.	0.39944
321	149.5	-5.	0.	0.40137
322	150.	-5.	0.	0.4033
323	150.5	-5.	0.	0.40523
324	151.	-5.	0.	0.40716
325	151.5	-5.	0.	0.40909
326	152.	-5.	0.	0.41102
327	152.5	-5.	0.	0.41296
328	153.	-5.	0.	0.41489
329	153.5	-5.	0.	0.41683
330	154.	-5.	0.	0.41876
331	154.5	-5.	0.	0.4207
332	155.	-5.	0.	0.42263
333	155.5	-5.	0.	0.42457
334	156.	-5.	0.	0.42651
335	156.5	-5.	0.	0.42845
336	157.	-5.	0.	0.43039
337	157.5	-5.	0.	0.43233
338	158.	-5.	0.	0.43427
339	158.5	-5.	0.	0.43621
340	159.	-5.	0.	0.43815
341	159.5	-5.	0.	0.44009
342	160.	-5.	0.	0.44203
343	160.5	-5.	0.	0.44398
344	161.	-5.	0.	0.44592
345	161.5	-5.	0.	0.44787
346	162.	-5.	0.	0.44981
347	162.5	-5.	0.	0.45176
348	163.	-5.	0.	0.4537
349	163.5	-5.	0.	0.45565
350	164.	-5.	0.	0.45759
351	164.5	-5.	0.	0.45954
352	165.	-5.	0.	0.46149
353	165.5	-5.	0.	0.46343
354	166.	-5.	0.	0.46538
355	166.5	-5.	0.	0.46733
356	167.	-5.	0.	0.46928
357	167.5	-5.	0.	0.47123
358	168.	-5.	0.	0.47317
359	168.5	-5.	0.	0.47512
360	169.	-5.	0.	0.47707
361	169.5	-5.	0.	0.47902
362	170.	-5.	0.	0.48097
363	170.5	-5.	0.	0.48292
364	171.	-5.	0.	0.48487
365	171.5	-5.	0.	0.48682
366	172.	-5.	0.	0.48877
367	172.5	-5.	0.	0.49072
368	173.	-5.	0.	0.49268
369	173.5	-5.	0.	0.49463
370	174.	-5.	0.	0.49658
371	174.5	-5.	0.	0.49853
372	175.	-5.	0.	0.50048
373	175.5	-5.	0.	0.50243
374	176.	-5.	0.	0.50438
375	176.5	-5.	0.	0.50634
376	177.	-5.	0.	0.50829
377	177.5	-5.	0.	0.51024
378	178.	-5.	0.	0.51219
379	178.5	-5.	0.	0.51415
380	179.	-5.	0.	0.5161
381	179.5	-5.	0.	0.51805
382	180.	-5.	0.	0.52
383	180.5	-5.	0.	0.52196
384	181.	-5.	0.	0.52391
385	181.5	-5.	0.	0.52586
386	182.	-5.	0.	0.52781
387	182.5	-5.	0.	0.52977
388	183.	-5.	0.	0.53172
389	183.5	-5.	0.	0.53367
390	184.	-5.	0.	0.53562
391	184.5	-5.	0.	0.53758
392	185.	-5.	0.	0.53953
393	185.5	-5.	0.	0.54148
394	186.	-5.	0.	0.54344
395	186.5	-5.	0.	0.54539
396	187.	-5.	0.	0.54734
397	187.5	-5.	0.	0.5493
398	188.	-5.	0.	0.55125
399	188.5	-5.	0.	0.5532
400	189.	-5.	0.	0.55515
401	189.5	-5.	0.	0.55711
402	190.	-5.	0.	0.55906
403	190.5	-5.	0.	0.56101
404	191.	-5.	0.	0.56297
405	191.5	-5.	0.	0.56492
406	192.	-5.	0.	0.56687
407	192.5	-5.	0.	0.56883
408	193.	-5.	0.	0.57078
409	193.5	-5.	0.	0.57273
410	194.	-5.	0.	0.57468
411	194.5	-5.	0.	0.57664
412	195.	-5.	0.	0.57859
413	195.5	-5.	0.	0.58054
414	196.	-5.	0.	0.5825
415	196.5	-5.	0.	0.58445
416	197.	-5.	0.	0.5864
417	197.5	-5.	0.	0.58835
418	198.	-5.	0.	0.59031
419	198.5	-5.	0.	0.59226
420	199.	-5.	0.	0.59421
421	199.5	-5.	0.	0.59617
422	200.	5.	0.	0.59812
423	200.	-4.5	0.	0.59812
424	200.	-4.	0.	0.59812
425	200.	-3.5	0.	0.59812
426	200.	-3.	0.	0.59812
427	200.	-2.5	0.	0.59812
428	200.	-2.	0.	0.59812
429	200.	-1.5	0.	0.59812
430	200.	-1.	0.	0.59812
431	200.	-0.5	0.	0.59812
432	200.	-3.4694e-015	0.	0.59812
433	200.	0.5	0.	0.59812
434	200.	1.	0.	0.59812
435	200.	1.5	0.	0.59812
436	200.	2.	0.	0.59812
437	200.	2.5	0.	0.59812
438	200.	3.	0.	0.59812
439	200.	3.5	0.	0.59812
440	200.	4.	0.	0.59812
441	200.	4.5	0.	0.59812
442	0.5	5.	0.	1.0349e-004
443	1.	5.	0.	1.7143e-004
444	1.5	5.	0.	2.3683e-004
445	2.	5.	0.	3.0913e-004
446	2.5	5.	0.	3.9229e-004
447	3.	5.	0.	4.8814e-004
448	3.5	5.	0.	5.9773e-004
449	4.	5.	0.	7.2165e-004
450	4.5	5.	0.	8.6024e-004
451	5.	5.	0.	1.0137e-003
452	5.5	5.	0.	1.182e-003
453	6.	5.	0.	1.3653e-003
454	6.5	5.	0.	1.5634e-003
455	7.	5.	0.	1.7765e-003
456	7.5	5.	0.	2.0043e-003
457	8.	5.	0.	2.2468e-003
458	8.5	5.	0.	2.5039e-003
459	9.	5.	0.	2.7756e-003
460	9.5	5.	0.	3.0618e-003
461	10.	5.	0.	3.3623e-003
462	10.5	5.	0.	3.6772e-003
463	11.	5.	0.	4.0063e-003
464	11.5	5.	0.	4.3496e-003
465	12.	5.	0.	4.7069e-003
466	12.5	5.	0.	5.0781e-003
467	13.	5.	0.	5.4633e-003
468	13.5	5.	0.	5.8623e-003
469	14.	5.	0.	6.275e-003
470	14.5	5.	0.	6.7014e-003
471	15.	5.	0.	7.1414e-003
472	15.5	5.	0.	7.5949e-003
473	16.	5.	0.	8.0617e-003
474	16.5	5.	0.	8.542e-003
475	17.	5.	0.	9.0354e-003
476	17.5	5.	0.	9.5421e-003
477	18.	5.	0.	1.0062e-002
478	18.5	5.	0.	1.0595e-002
479	19.	5.	0.	1.114e-002
480	19.5	5.	0.	1.1699e-002
481	20.	5.	0.	1.227e-002
482	20.5	5.	0.	1.2854e-002
483	21.	5.	0.	1.3451e-002
484	21.5	5.	0.	1.406e-002
485	22.	5.	0.	1.4681e-002
486	22.5	5.	0.	1.5315e-002
487	23.	5.	0.	1.5962e-002
488	23.5	5.	0.	1.662e-002
489	24.	5.	0.	1.7291e-002
490	24.5	5.	0.	1.7973e-002
491	25.	5.	0.	1.8668e-002
492	25.5	5.	0.	1.9375e-002
493	26.	5.	0.	2.0093e-002
494	26.5	5.	0.	2.0823e-002
495	27.	5.	0.	2.1565e-002
496	27.5	5.	0.	2.2318e-002
497	28.	5.	0.	2.3083e-002
498	28.5	5.	0.	2.3859e-002
499	29.	5.	0.	2.4647e-002
500	29.5	5.	0.	2.5446e-002
501	30.	5.	0.	2.6256e-002
502	30.5	5.	0.	2.7077e-002
503	31.	5.	0.	2.7909e-002
504	31.5	5.	0.	2.8752e-002
505	32.	5.	0.	2.9606e-002
506	32.5	5.	0.	3.0471e-002
507	33.	5.	0.	3.1347e-002
508	33.5	5.	0.	3.2233e-002
509	34.	5.	0.	3.313e-002
510	34.5	5.	0.	3.4037e-002
511	35.	5.	0.	3.4955e-002
512	35.5	5.	0.	3.5883e-002
513	36.	5.	0.	3.6821e-002
514	36.5	5.	0.	3.777e-002
515	37.	5.	0.	3.8728e-002
516	37.5	5.	0.	3.9697e-002
517	38.	5.	0.	4.0676e-002
518	38.5	5.	0.	4.1664e-002
519	39.	5.	0.	4.2663e-002
520	39.5	5.	0.	4.3671e-002
521	40.	5.	0.	4.4689e-002
522	40.5	5.	0.	4.5716e-002
523	41.	5.	0.	4.6753e-002
524	41.5	5.	0.	4.7799e-002
525	42.	5.	0.	4.8855e-002
526	42.5	5.	0.	4.992e-002
527	43.	5.	0.	5.0994e-002
528	43.5	5.	0.	5.2078e-002
529	44.	5.	0.	5.317e-002
530	44.5	5.	0.	5.4272e-002
531	45.	5.	0.	5.5382e-002
532	45.5	5.	0.	5.6501e-002
533	46.	5.	0.	5.763e-002
534	46.5	5.	0.	5.8766e-002
535	47.	5.	0.	5.9912e-002
536	47.5	5.	0.	6.1066e-002
537	48.	5.	0.	6.2229e-002
538	48.5	5.	0.	6.34e-002
539	49.	5.	0.	6.4579e-002
540	49.5	5.	0.	6.5767e-002
541	50.	5.	0.	6.6963e-002
542	50.5	5.	0.	6.8167e-002
543	51.	5.	0.	6.938e-002
544	51.5	5.	0.	7.06e-002
545	52.	5.	0.	7.1828e-002
546	52.5	5.	0.	7.3064e-002
547	53.	5.	0.	7.4309e-002
548	53.5	5.	0.	7.556e-002
549	54.	5.	0.	7.682e-002
550	54.5	5.	0.	7.8087e-002
551	55.	5.	0.	7.9362e-002
552	55.5	5.	0.	8.0644e-002
553	56.	5.	0.	8.1934e-002
554	56.5	5.	0.	8.3231e-002
555	57.	5.	0.	8.4535e-002
556	57.5	5.	0.	8.5847e-002
557	58.	5.	0.	8.7166e-002
558	58.5	5.	0.	8.8492e-002
559	59.	5.	0.	8.9825e-002
560	59.5	5.	0.	9.1165e-002
561	60.	5.	0.	9.2512e-002
562	60.5	5.	0.	9.3866e-002
563	61.	5.	0.	9.5227e-002
564	61.5	5.	0.	9.6594e-002
565	62.	5.	0.	9.7968e-002
566	62.5	5.	0.	9.9349e-002
567	63.	5.	0.	0.10074
568	63.5	5.	0.	0.10213
569	64.	5.	0.	0.10353
570	64.5	5.	0.	0.10494
571	65.	5.	0.	0.10635
572	65.5	5.	0.	0.10777
573	66.	5.	0.	0.1092
574	66.5	5.	0.	0.11063
575	67.	5.	0.	0.11207
576	67.5	5.	0.	0.11351
577	68.	5.	0.	0.11496
578	68.5	5.	0.	0.11642
579	69.	5.	0.	0.11788
580	69.5	5.	0.	0.11934
581	70.	5.	0.	0.12082
582	70.5	5.	0.	0.1223
583	71.	5.	0.	0.12378
584	71.5	5.	0.	0.12527
585	72.	5.	0.	0.12677
586	72.5	5.	0.	0.12827
587	73.	5.	0.	0.12978
588	73.5	5.	0.	0.13129
589	74.	5.	0.	0.13281
590	74.5	5.	0.	0.13433
591	75.	5.	0.	0.13586
592	75.5	5.	0.	0.13739
593	76.	5.	0.	0.13893
594	76.5	5.	0.	0.14048
595	77.	5.	0.	0.14202
596	77.5	5.	0.	0.14358
597	78.	5.	0.	0.14514
598	78.5	5.	0.	0.1467
599	79.	5.	0.	0.14827
600	79.5	5.	0.	0.14984
601	80.	5.	0.	0.15142
602	80.5	5.	0.	0.15301
603	81.	5.	0.	0.15459
604	81.5	5.	0.	0.15619
605	82.	5.	0.	0.15778
606	82.5	5.	0.	0.15938
607	83.	5.	0.	0.16099
608	83.5	5.	0.	0.1626
609	84.	5.	0.	0.16422
610	84.5	5.	0.	0.16584
611	85.	5.	0.	0.16746
612	85.5	5.	0.	0.16909
613	86.	5.	0.	0.17072
614	86.5	5.	0.	0.17236
615	87.	5.	0.	0.174
616	87.5	5.	0.	0.17564
617	88.	5.	0.	0.17729
618	88.5	5.	0.	0.17894
619	89.	5.	0.	0.1806
620	89.5	5.	0.	0.18226
621	90.	5.	0.	0.18393
622	90.5	5.	0.	0.18559
623	91.	5.	0.	0.18727
624	91.5	5.	0.	0.18894
625	92.	5.	0.	0.19062
626	92.5	5.	0.	0.19231
627	93.	5.	0.	0.194
628	93.5	5.	0.	0.19569
629	94.	5.	0.	0.19738
630	94.5	5.	0.	0.19908
631	95.	5.	0.	0.20078
632	95.5	5.	0.	0.20249
633	96.	5.	0.	0.2042
634	96.5	5.	0.	0.20591
635	97.	5.	0.	0.20763
636	97.5	5.	0.	0.20935
637	98.	5.	0.	0.21107
638	98.5	5.	0.	0.2128
639	99.	5.	0.	0.21453
640	99.5	5.	0.	0.21626
641	100.	5.	0.	0.218
642	100.5	5.	0.	0.21973
643	101.	5.	0.	0.22148
644	101.5	5.	0.	0.22322
645	102.	5.	0.	0.22497
646	102.5	5.	0.	0.22672
647	103.	5.	0.	0.22848
648	103.5	5.	0.	0.23024
649	104.	5.	0.	0.232
650	104.5	5.	0.	0.23376
651	105.	5.	0.	0.23553
652	105.5	5.	0.	0.2373
653	106.	5.	0.	0.23907
654	106.5	5.	0.	0.24084
655	107.	5.	0.	0.24262
656	107.5	5.	0.	0.2444
657	108.	5.	0.	0.24619
658	108.5	5.	0.	0.24797
659	109.	5.	0.	0.24976
660	109.5	5.	0.	0.25155
661	110.	5.	0.	0.25335
662	110.5	5.	0.	0.25515
663	111.	5.	0.	0.25695
664	111.5	5.	0.	0.25875
665	112.	5.	0.	0.26055
666	112.5	5.	0.	0.26236
667	113.	5.	0.	0.26417
668	113.5	5.	0.	0.26598
669	114.	5.	0.	0.2678
670	114.5	5.	0.	0.26961
671	115.	5.	0.	0.27143
672	115.5	5.	0.	0.27325
673	116.	5.	0.	0.27508
674	116.5	5.	0.	0.2769
675	117.	5.	0.	0.27873
676	117.5	5.	0.	0.28056
677	118.	5.	0.	0.2824
678	118.5	5.	0.	0.28423
679	119.	5.	0.	0.28607
680	119.5	5.	0.	0.28791
681	120.	5.	0.	0.28975
682	120.5	5.	0.	0.29159
683	121.	5.	0.	0.29344
684	121.5	5.	0.	0.29529
685	122.	5.	0.	0.29714
686	122.5	5.	0.	0.29899
687	123.	5.	0.	0.30084
688	123.5	5.	0.	0.3027
689	124.	5.	0.	0.30456
690	124.5	5.	0.	0.30642
691	125.	5.	0.	0.30828
692	125.5	5.	0.	0.31014
693	126.	5.	0.	0.31201
694	126.5	5.	0.	0.31388
695	127.	5.	0.	0.31574
696	127.5	5.	0.	0.31762
697	128.	5.	0.	0.31949
698	128.5	5.	0.	0.32136
699	129.	5.	0.	0.32324
700	129.5	5.	0.	0.32512
701	130.	5.	0.	0.327
702	130.5	5.	0.	0.32888
703	131.	5.	0.	0.33076
704	131.5	5.	0.	0.33264
705	132.	5.	0.	0.33453
706	132.5	5.	0.	0.33642
707	133.	5.	0.	0.33831
708	133.5	5.	0.	0.3402
709	134.	5.	0.	0.34209
710	134.5	5.	0.	0.34398
711	135.	5.	0.	0.34588
712	135.5	5.	0.	0.34777
713	136.	5.	0.	0.34967
714	136.5	5.	0.	0.35157
715	137.	5.	0.	0.35347
716	137.5	5.	0.	0.35537
717	138.	5.	0.	0.35728
718	138.5	5.	0.	0.35918
719	139.	5.	0.	0.36109
720	139.5	5.	0.	0.36299
721	140.	5.	0.	0.3649
722	140.5	5.	0.	0.36681
723	141.	5.	0.	0.36872
724	141.5	5.	0.	0.37063
725	142.	5.	0.	0.37255
726	142.5	5.	0.	0.37446
727	143.	5.	0.	0.37638
728	143.5	5.	0.	0.37829
729	144.	5.	0.	0.38021
730	144.5	5.	0.	0.38213
731	145.	5.	0.	0.38405
732	145.5	5.	0.	0.38597
733	146.	5.	0.	0.38789
734	146.5	5.	0.	0.38981
735	147.	5.	0.	0.39174
736	147.5	5.	0.	0.39366
737	148.	5.	0.	0.39559
738	148.5	5.	0.	0.39751
739	149.	5.	0.	0.39944
740	149.5	5.	0.	0.40137
741	150.	5.	0.	0.4033
742	150.5	5.	0.	0.40523
743	151.	5.	0.	0.40716
744	151.5	5.	0.	0.40909
745	152.	5.	0.	0.41102
746	152.5	5.	0.	0.41296
747	153.	5.	0.	0.41489
748	153.5	5.	0.	0.41683
749	154.	5.	0.	0.41876
750	154.5	5.	0.	0.4207
751	155.	5.	0.	0.42263
752	155.5	5.	0.	0.42457
753	156.	5.	0.	0.42651
754	156.5	5.	0.	0.42845
755	157.	5.	0.	0.43039
756	157.5	5.	0.	0.43233
757	158.	5.	0.	0.43427
758	158.5	5.	0.	0.43621
759	159.	5.	0.	0.43815
760	159.5	5.	0.	0.44009
761	160.	5.	0.	0.44203
762	160.5	5.	0.	0.44398
763	161.	5.	0.	0.44592
764	161.5	5.	0.	0.44787
765	162.	5.	0.	0.44981
766	162.5	5.	0.	0.45176
767	163.	5.	0.	0.4537
768	163.5	5.	0.	0.45565
769	164.	5.	0.	0.45759
770	164.5	5.	0.	0.45954
771	165.	5.	0.	0.46149
772	165.5	5.	0.	0.46343
773	166.	5.	0.	0.46538
774	166.5	5.	0.	0.46733
775	167.	5.	0.	0.46928
776	167.5	5.	0.	0.47123
777	168.	5.	0.	0.47317
