Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
202	90.	-5.	0.	4.2328e-005
203	90.5	-5.	0.	4.2702e-005
204	91.	-5.	0.	4.3082e-005
205	91.5	-5.	0.	4.3469e-005
206	92.	-5.	0.	4.3865e-005
207	92.5	-5.	0.	4.4267e-005
208	93.	-5.	0.	4.4677e-005
209	93.5	-5.	0.	4.5095e-005
210	94.	-5.	0.	4.5522e-005
211	94.5	-5.	0.	4.5959e-005
212	95.	-5.	0.	4.6403e-005
213	95.5	-5.	0.	4.6858e-005
214	96.	-5.	0.	4.7322e-005
215	96.5	-5.	0.	4.7798e-005
216	97.	-5.	0.	4.8283e-005
217	97.5	-5.	0.	4.8781e-005
218	98.	-5.	0.	4.9289e-005
219	98.5	-5.	0.	4.9808e-005
220	99.	-5.	0.	5.034e-005
221	99.5	-5.	0.	5.0883e-005
222	100.	-5.	0.	5.1441e-005
223	100.5	-5.	0.	5.2009e-005
224	101.	-5.	0.	5.2591e-005
225	101.5	-5.	0.	5.3187e-005
226	102.	-5.	0.	5.3793e-005
227	102.5	-5.	0.	5.4417e-005
228	103.	-5.	0.	5.5049e-005
229	103.5	-5.	0.	5.5697e-005
230	104.	-5.	0.	5.636e-005
231	104.5	-5.	0.	5.7036e-005
232	105.	-5.	0.	5.7726e-005
233	105.5	-5.	0.	5.8428e-005
234	106.	-5.	0.	5.9145e-005
235	106.5	-5.	0.	5.9876e-005
236	107.	-5.	0.	6.062e-005
237	107.5	-5.	0.	6.1377e-005
238	108.	-5.	0.	6.2146e-005
239	108.5	-5.	0.	6.2929e-005
240	109.	-5.	0.	6.3727e-005
241	109.5	-5.	0.	6.4536e-005
242	110.	-5.	0.	6.5357e-005
243	110.5	-5.	0.	6.6191e-005
244	111.	-5.	0.	6.7036e-005
245	111.5	-5.	0.	6.7893e-005
246	112.	-5.	0.	6.8764e-005
247	112.5	-5.	0.	6.9642e-005
248	113.	-5.	0.	7.0531e-005
249	113.5	-5.	0.	7.143e-005
250	114.	-5.	0.	7.2342e-005
251	114.5	-5.	0.	7.3261e-005
252	115.	-5.	0.	7.4188e-005
253	115.5	-5.	0.	7.5124e-005
254	116.	-5.	0.	7.6068e-005
255	116.5	-5.	0.	7.702e-005
256	117.	-5.	0.	7.7979e-005
257	117.5	-5.	0.	7.8943e-005
258	118.	-5.	0.	7.9913e-005
259	118.5	-5.	0.	8.089e-005
260	119.	-5.	0.	8.1872e-005
261	119.5	-5.	0.	8.2858e-005
262	120.	-5.	0.	8.3846e-005
263	120.5	-5.	0.	8.484e-005
264	121.	-5.	0.	8.5836e-005
265	121.5	-5.	0.	8.6834e-005
266	122.	-5.	0.	8.7835e-005
267	122.5	-5.	0.	8.8836e-005
268	123.	-5.	0.	8.9837e-005
269	123.5	-5.	0.	9.084e-005
270	124.	-5.	0.	9.184e-005
271	124.5	-5.	0.	9.2843e-005
272	125.	-5.	0.	9.3846e-005
273	125.5	-5.	0.	9.4844e-005
274	126.	-5.	0.	9.584e-005
275	126.5	-5.	0.	9.6835e-005
276	127.	-5.	0.	9.7828e-005
277	127.5	-5.	0.	9.8818e-005
278	128.	-5.	0.	9.9801e-005
279	128.5	-5.	0.	1.0078e-004
280	129.	-5.	0.	1.0176e-004
281	129.5	-5.	0.	1.0273e-004
282	130.	-5.	0.	1.037e-004
283	130.5	-5.	0.	1.0466e-004
284	131.	-5.	0.	1.0562e-004
285	131.5	-5.	0.	1.0657e-004
286	132.	-5.	0.	1.0752e-004
287	132.5	-5.	0.	1.0846e-004
288	133.	-5.	0.	1.0939e-004
289	133.5	-5.	0.	1.1031e-004
290	134.	-5.	0.	1.1123e-004
291	134.5	-5.	0.	1.1214e-004
292	135.	-5.	0.	1.1305e-004
293	135.5	-5.	0.	1.1394e-004
294	136.	-5.	0.	1.1483e-004
295	136.5	-5.	0.	1.1572e-004
296	137.	-5.	0.	1.1659e-004
297	137.5	-5.	0.	1.1745e-004
298	138.	-5.	0.	1.1831e-004
299	138.5	-5.	0.	1.1915e-004
300	139.	-5.	0.	1.1999e-004
301	139.5	-5.	0.	1.2082e-004
302	140.	-5.	0.	1.2164e-004
303	140.5	-5.	0.	1.2245e-004
304	141.	-5.	0.	1.2325e-004
305	141.5	-5.	0.	1.2403e-004
306	142.	-5.	0.	1.2482e-004
307	142.5	-5.	0.	1.2559e-004
308	143.	-5.	0.	1.2634e-004
309	143.5	-5.	0.	1.2708e-004
310	144.	-5.	0.	1.2782e-004
311	144.5	-5.	0.	1.2854e-004
312	145.	-5.	0.	1.2925e-004
313	145.5	-5.	0.	1.2995e-004
314	146.	-5.	0.	1.3063e-004
315	146.5	-5.	0.	1.313e-004
316	147.	-5.	0.	1.3195e-004
317	147.5	-5.	0.	1.3259e-004
318	148.	-5.	0.	1.3321e-004
319	148.5	-5.	0.	1.3382e-004
320	149.	-5.	0.	1.344e-004
321	149.5	-5.	0.	1.3497e-004
322	150.	-5.	0.	1.3553e-004
323	150.5	-5.	0.	1.3606e-004
324	151.	-5.	0.	1.3657e-004
325	151.5	-5.	0.	1.3706e-004
326	152.	-5.	0.	1.3753e-004
327	152.5	-5.	0.	1.3798e-004
328	153.	-5.	0.	1.384e-004
329	153.5	-5.	0.	1.3879e-004
330	154.	-5.	0.	1.3917e-004
331	154.5	-5.	0.	1.3951e-004
332	155.	-5.	0.	1.3982e-004
333	155.5	-5.	0.	1.401e-004
334	156.	-5.	0.	1.4036e-004
335	156.5	-5.	0.	1.4058e-004
336	157.	-5.	0.	1.4077e-004
337	157.5	-5.	0.	1.4092e-004
338	158.	-5.	0.	1.4104e-004
339	158.5	-5.	0.	1.4112e-004
340	159.	-5.	0.	1.4116e-004
341	159.5	-5.	0.	1.4116e-004
342	160.	-5.	0.	1.4113e-004
343	160.5	-5.	0.	1.4104e-004
344	161.	-5.	0.	1.4092e-004
345	161.5	-5.	0.	1.4074e-004
346	162.	-5.	0.	1.4053e-004
347	162.5	-5.	0.	1.4026e-004
348	163.	-5.	0.	1.3995e-004
349	163.5	-5.	0.	1.3958e-004
350	164.	-5.	0.	1.3917e-004
351	164.5	-5.	0.	1.387e-004
352	165.	-5.	0.	1.3817e-004
353	165.5	-5.	0.	1.3759e-004
354	166.	-5.	0.	1.3696e-004
355	166.5	-5.	0.	1.3626e-004
356	167.	-5.	0.	1.355e-004
357	167.5	-5.	0.	1.3469e-004
358	168.	-5.	0.	1.3382e-004
359	168.5	-5.	0.	1.3288e-004
360	169.	-5.	0.	1.3188e-004
361	169.5	-5.	0.	1.3082e-004
362	170.	-5.	0.	1.2969e-004
363	170.5	-5.	0.	1.285e-004
364	171.	-5.	0.	1.2724e-004
365	171.5	-5.	0.	1.2592e-004
366	172.	-5.	0.	1.2453e-004
367	172.5	-5.	0.	1.2307e-004
368	173.	-5.	0.	1.2154e-004
369	173.5	-5.	0.	1.1995e-004
370	174.	-5.	0.	1.183e-004
371	174.5	-5.	0.	1.1656e-004
372	175.	-5.	0.	1.1477e-004
373	175.5	-5.	0.	1.1291e-004
374	176.	-5.	0.	1.1098e-004
375	176.5	-5.	0.	1.0899e-004
376	177.	-5.	0.	1.0693e-004
377	177.5	-5.	0.	1.048e-004
378	178.	-5.	0.	1.0261e-004
379	178.5	-5.	0.	1.0036e-004
380	179.	-5.	0.	9.804e-005
381	179.5	-5.	0.	9.5661e-005
382	180.	-5.	0.	9.322e-005
383	180.5	-5.	0.	9.0718e-005
384	181.	-5.	0.	8.8157e-005
385	181.5	-5.	0.	8.5542e-005
386	182.	-5.	0.	8.2871e-005
387	182.5	-5.	0.	8.0143e-005
388	183.	-5.	0.	7.7363e-005
389	183.5	-5.	0.	7.4536e-005
390	184.	-5.	0.	7.1656e-005
391	184.5	-5.	0.	6.8725e-005
392	185.	-5.	0.	6.5756e-005
393	185.5	-5.	0.	6.2742e-005
394	186.	-5.	0.	5.9682e-005
395	186.5	-5.	0.	5.6583e-005
396	187.	-5.	0.	5.3449e-005
397	187.5	-5.	0.	5.0282e-005
398	188.	-5.	0.	4.7078e-005
399	188.5	-5.	0.	4.3841e-005
400	189.	-5.	0.	4.0577e-005
401	189.5	-5.	0.	3.7282e-005
402	190.	-5.	0.	3.3963e-005
403	190.5	-5.	0.	3.0609e-005
404	191.	-5.	0.	2.7227e-005
405	191.5	-5.	0.	2.3819e-005
406	192.	-5.	0.	2.0359e-005
407	192.5	-5.	0.	1.6855e-005
408	193.	-5.	0.	1.3295e-005
409	193.5	-5.	0.	9.6472e-006
410	194.	-5.	0.	5.8921e-006
411	194.5	-5.	0.	1.9974e-006
412	195.	-5.	0.	-2.085e-006
413	195.5	-5.	0.	-6.3993e-006
414	196.	-5.	0.	-1.1003e-005
415	196.5	-5.	0.	-1.5937e-005
416	197.	-5.	0.	-2.1189e-005
417	197.5	-5.	0.	-2.6667e-005
418	198.	-5.	0.	-3.1812e-005
419	198.5	-5.	0.	-3.579e-005
420	199.	-5.	0.	-3.2517e-005
421	199.5	-5.	0.	-2.3968e-005
422	200.	5.	0.	-1.3673e-005
423	200.	-4.5	0.	-1.6449e-003
424	200.	-4.	0.	-3.1235e-003
425	200.	-3.5	0.	-4.0455e-003
426	200.	-3.	0.	-4.4267e-003
427	200.	-2.5	0.	-4.3477e-003
428	200.	-2.	0.	-3.8976e-003
429	200.	-1.5	0.	-3.1618e-003
430	200.	-1.	0.	-2.2193e-003
431	200.	-0.5	0.	-1.1426e-003
432	200.	-3.4694e-015	0.	-2.4912e-008
433	200.	0.5	0.	1.1426e-003
434	200.	1.	0.	2.2193e-003
435	200.	1.5	0.	3.1618e-003
436	200.	2.	0.	3.8976e-003
437	200.	2.5	0.	4.3478e-003
438	200.	3.	0.	4.4268e-003
439	200.	3.5	0.	4.0455e-003
440	200.	4.	0.	3.1235e-003
441	200.	4.5	0.	1.6449e-003
442	0.5	5.	0.	-5.969
443	1.	5.	0.	0.38978
444	1.5	5.	0.	-0.34019
445	2.	5.	0.	3.8886e-002
446	2.5	5.	0.	-1.8793e-002
447	3.	5.	0.	5.3996e-003
448	3.5	5.	0.	3.0845e-003
449	4.	5.	0.	4.2913e-003
450	4.5	5.	0.	3.6507e-003
451	5.	5.	0.	3.0727e-003
452	5.5	5.	0.	2.4209e-003
453	6.	5.	0.	1.8533e-003
454	6.5	5.	0.	1.3798e-003
455	7.	5.	0.	1.005e-003
456	7.5	5.	0.	7.174e-004
457	8.	5.	0.	5.0256e-004
458	8.5	5.	0.	3.4558e-004
459	9.	5.	0.	2.3316e-004
460	9.5	5.	0.	1.5414e-004
461	10.	5.	0.	9.9582e-005
462	10.5	5.	0.	6.2587e-005
463	11.	5.	0.	3.7955e-005
464	11.5	5.	0.	2.1869e-005
465	12.	5.	0.	1.1581e-005
466	12.5	5.	0.	5.1485e-006
467	13.	5.	0.	1.2292e-006
468	13.5	5.	0.	-1.0911e-006
469	14.	5.	0.	-2.4221e-006
470	14.5	5.	0.	-3.1622e-006
471	15.	5.	0.	-3.5656e-006
472	15.5	5.	0.	-3.7907e-006
473	16.	5.	0.	-3.9326e-006
474	16.5	5.	0.	-4.046e-006
475	17.	5.	0.	-4.1608e-006
476	17.5	5.	0.	-4.2913e-006
477	18.	5.	0.	-4.4432e-006
478	18.5	5.	0.	-4.6174e-006
479	19.	5.	0.	-4.8123e-006
480	19.5	5.	0.	-5.0253e-006
481	20.	5.	0.	-5.2538e-006
482	20.5	5.	0.	-5.495e-006
483	21.	5.	0.	-5.7468e-006
484	21.5	5.	0.	-6.0073e-006
485	22.	5.	0.	-6.2749e-006
486	22.5	5.	0.	-6.5485e-006
487	23.	5.	0.	-6.8271e-006
488	23.5	5.	0.	-7.1098e-006
489	24.	5.	0.	-7.396e-006
490	24.5	5.	0.	-7.6854e-006
491	25.	5.	0.	-7.9772e-006
492	25.5	5.	0.	-8.2713e-006
493	26.	5.	0.	-8.5671e-006
494	26.5	5.	0.	-8.8643e-006
495	27.	5.	0.	-9.1627e-006
496	27.5	5.	0.	-9.4618e-006
497	28.	5.	0.	-9.7614e-006
498	28.5	5.	0.	-1.0061e-005
499	29.	5.	0.	-1.0361e-005
500	29.5	5.	0.	-1.066e-005
501	30.	5.	0.	-1.0958e-005
502	30.5	5.	0.	-1.1256e-005
503	31.	5.	0.	-1.1552e-005
504	31.5	5.	0.	-1.1848e-005
505	32.	5.	0.	-1.2141e-005
506	32.5	5.	0.	-1.2432e-005
507	33.	5.	0.	-1.2722e-005
508	33.5	5.	0.	-1.3008e-005
509	34.	5.	0.	-1.3293e-005
510	34.5	5.	0.	-1.3575e-005
511	35.	5.	0.	-1.3853e-005
512	35.5	5.	0.	-1.4129e-005
513	36.	5.	0.	-1.4402e-005
514	36.5	5.	0.	-1.4671e-005
515	37.	5.	0.	-1.4938e-005
516	37.5	5.	0.	-1.52e-005
517	38.	5.	0.	-1.546e-005
518	38.5	5.	0.	-1.5715e-005
519	39.	5.	0.	-1.5968e-005
520	39.5	5.	0.	-1.6216e-005
521	40.	5.	0.	-1.6461e-005
522	40.5	5.	0.	-1.6703e-005
523	41.	5.	0.	-1.6941e-005
524	41.5	5.	0.	-1.7175e-005
525	42.	5.	0.	-1.7406e-005
526	42.5	5.	0.	-1.7634e-005
527	43.	5.	0.	-1.7859e-005
528	43.5	5.	0.	-1.808e-005
529	44.	5.	0.	-1.8298e-005
530	44.5	5.	0.	-1.8514e-005
531	45.	5.	0.	-1.8727e-005
532	45.5	5.	0.	-1.8937e-005
533	46.	5.	0.	-1.9145e-005
534	46.5	5.	0.	-1.935e-005
535	47.	5.	0.	-1.9554e-005
536	47.5	5.	0.	-1.9756e-005
537	48.	5.	0.	-1.9956e-005
538	48.5	5.	0.	-2.0154e-005
539	49.	5.	0.	-2.0352e-005
540	49.5	5.	0.	-2.0548e-005
541	50.	5.	0.	-2.0744e-005
542	50.5	5.	0.	-2.0939e-005
543	51.	5.	0.	-2.1133e-005
544	51.5	5.	0.	-2.1328e-005
545	52.	5.	0.	-2.1522e-005
546	52.5	5.	0.	-2.1718e-005
547	53.	5.	0.	-2.1913e-005
548	53.5	5.	0.	-2.2109e-005
549	54.	5.	0.	-2.2306e-005
550	54.5	5.	0.	-2.2504e-005
551	55.	5.	0.	-2.2704e-005
552	55.5	5.	0.	-2.2905e-005
553	56.	5.	0.	-2.3107e-005
554	56.5	5.	0.	-2.3312e-005
555	57.	5.	0.	-2.3518e-005
556	57.5	5.	0.	-2.3726e-005
557	58.	5.	0.	-2.3938e-005
558	58.5	5.	0.	-2.4151e-005
559	59.	5.	0.	-2.4366e-005
560	59.5	5.	0.	-2.4585e-005
561	60.	5.	0.	-2.4806e-005
562	60.5	5.	0.	-2.5029e-005
563	61.	5.	0.	-2.5256e-005
564	61.5	5.	0.	-2.5486e-005
565	62.	5.	0.	-2.5718e-005
566	62.5	5.	0.	-2.5953e-005
567	63.	5.	0.	-2.6192e-005
568	63.5	5.	0.	-2.6433e-005
569	64.	5.	0.	-2.6678e-005
570	64.5	5.	0.	-2.6925e-005
571	65.	5.	0.	-2.7175e-005
572	65.5	5.	0.	-2.7429e-005
573	66.	5.	0.	-2.7684e-005
574	66.5	5.	0.	-2.7943e-005
575	67.	5.	0.	-2.8205e-005
576	67.5	5.	0.	-2.8469e-005
577	68.	5.	0.	-2.8736e-005
578	68.5	5.	0.	-2.9005e-005
579	69.	5.	0.	-2.9278e-005
580	69.5	5.	0.	-2.9551e-005
581	70.	5.	0.	-2.9828e-005
582	70.5	5.	0.	-3.0106e-005
583	71.	5.	0.	-3.0386e-005
584	71.5	5.	0.	-3.0669e-005
585	72.	5.	0.	-3.0953e-005
586	72.5	5.	0.	-3.1239e-005
587	73.	5.	0.	-3.1527e-005
588	73.5	5.	0.	-3.1817e-005
589	74.	5.	0.	-3.2108e-005
590	74.5	5.	0.	-3.24e-005
591	75.	5.	0.	-3.2694e-005
592	75.5	5.	0.	-3.2989e-005
593	76.	5.	0.	-3.3285e-005
594	76.5	5.	0.	-3.3583e-005
595	77.	5.	0.	-3.3882e-005
596	77.5	5.	0.	-3.4181e-005
597	78.	5.	0.	-3.4482e-005
598	78.5	5.	0.	-3.4785e-005
599	79.	5.	0.	-3.5089e-005
600	79.5	5.	0.	-3.5394e-005
601	80.	5.	0.	-3.57e-005
602	80.5	5.	0.	-3.6007e-005
603	81.	5.	0.	-3.6316e-005
604	81.5	5.	0.	-3.6628e-005
605	82.	5.	0.	-3.694e-005
606	82.5	5.	0.	-3.7253e-005
607	83.	5.	0.	-3.757e-005
608	83.5	5.	0.	-3.7888e-005
609	84.	5.	0.	-3.8209e-005
610	84.5	5.	0.	-3.8532e-005
611	85.	5.	0.	-3.8858e-005
612	85.5	5.	0.	-3.9187e-005
613	86.	5.	0.	-3.952e-005
614	86.5	5.	0.	-3.9855e-005
615	87.	5.	0.	-4.0194e-005
616	87.5	5.	0.	-4.0538e-005
617	88.	5.	0.	-4.0885e-005
618	88.5	5.	0.	-4.1238e-005
619	89.	5.	0.	-4.1595e-005
620	89.5	5.	0.	-4.1958e-005
621	90.	5.	0.	-4.2327e-005
622	90.5	5.	0.	-4.2702e-005
623	91.	5.	0.	-4.3082e-005
624	91.5	5.	0.	-4.347e-005
625	92.	5.	0.	-4.3865e-005
626	92.5	5.	0.	-4.4267e-005
627	93.	5.	0.	-4.4678e-005
628	93.5	5.	0.	-4.5095e-005
629	94.	5.	0.	-4.5521e-005
630	94.5	5.	0.	-4.5958e-005
631	95.	5.	0.	-4.6403e-005
632	95.5	5.	0.	-4.6859e-005
633	96.	5.	0.	-4.7322e-005
634	96.5	5.	0.	-4.7797e-005
635	97.	5.	0.	-4.8284e-005
636	97.5	5.	0.	-4.8781e-005
637	98.	5.	0.	-4.9289e-005
638	98.5	5.	0.	-4.9809e-005
639	99.	5.	0.	-5.034e-005
640	99.5	5.	0.	-5.0884e-005
641	100.	5.	0.	-5.1441e-005
642	100.5	5.	0.	-5.2008e-005
643	101.	5.	0.	-5.2592e-005
644	101.5	5.	0.	-5.3187e-005
645	102.	5.	0.	-5.3793e-005
646	102.5	5.	0.	-5.4415e-005
647	103.	5.	0.	-5.5049e-005
648	103.5	5.	0.	-5.5698e-005
649	104.	5.	0.	-5.6362e-005
650	104.5	5.	0.	-5.7036e-005
651	105.	5.	0.	-5.7725e-005
652	105.5	5.	0.	-5.8427e-005
653	106.	5.	0.	-5.9146e-005
654	106.5	5.	0.	-5.9876e-005
655	107.	5.	0.	-6.062e-005
656	107.5	5.	0.	-6.1377e-005
657	108.	5.	0.	-6.2146e-005
658	108.5	5.	0.	-6.293e-005
659	109.	5.	0.	-6.3727e-005
660	109.5	5.	0.	-6.4535e-005
661	110.	5.	0.	-6.5357e-005
662	110.5	5.	0.	-6.6192e-005
663	111.	5.	0.	-6.7036e-005
664	111.5	5.	0.	-6.7892e-005
665	112.	5.	0.	-6.8762e-005
666	112.5	5.	0.	-6.9643e-005
667	113.	5.	0.	-7.0532e-005
668	113.5	5.	0.	-7.143e-005
669	114.	5.	0.	-7.2341e-005
670	114.5	5.	0.	-7.3262e-005
671	115.	5.	0.	-7.4187e-005
672	115.5	5.	0.	-7.5125e-005
673	116.	5.	0.	-7.6068e-005
674	116.5	5.	0.	-7.7017e-005
675	117.	5.	0.	-7.7979e-005
676	117.5	5.	0.	-7.8943e-005
677	118.	5.	0.	-7.9914e-005
678	118.5	5.	0.	-8.0891e-005
679	119.	5.	0.	-8.1871e-005
680	119.5	5.	0.	-8.2857e-005
681	120.	5.	0.	-8.3847e-005
682	120.5	5.	0.	-8.4839e-005
683	121.	5.	0.	-8.5836e-005
684	121.5	5.	0.	-8.6832e-005
685	122.	5.	0.	-8.7833e-005
