Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
191	84.5	-5.	0.	-3.802e-005
192	85.	-5.	0.	-3.8289e-005
193	85.5	-5.	0.	-3.8566e-005
194	86.	-5.	0.	-3.885e-005
195	86.5	-5.	0.	-3.9143e-005
196	87.	-5.	0.	-3.9444e-005
197	87.5	-5.	0.	-3.9753e-005
198	88.	-5.	0.	-4.007e-005
199	88.5	-5.	0.	-4.0397e-005
200	89.	-5.	0.	-4.0733e-005
201	89.5	-5.	0.	-4.1078e-005
202	90.	-5.	0.	-4.1432e-005
203	90.5	-5.	0.	-4.1797e-005
204	91.	-5.	0.	-4.2172e-005
205	91.5	-5.	0.	-4.2558e-005
206	92.	-5.	0.	-4.2954e-005
207	92.5	-5.	0.	-4.3361e-005
208	93.	-5.	0.	-4.378e-005
209	93.5	-5.	0.	-4.421e-005
210	94.	-5.	0.	-4.4652e-005
211	94.5	-5.	0.	-4.5105e-005
212	95.	-5.	0.	-4.5571e-005
213	95.5	-5.	0.	-4.605e-005
214	96.	-5.	0.	-4.654e-005
215	96.5	-5.	0.	-4.7043e-005
216	97.	-5.	0.	-4.7559e-005
217	97.5	-5.	0.	-4.8086e-005
218	98.	-5.	0.	-4.8627e-005
219	98.5	-5.	0.	-4.9179e-005
220	99.	-5.	0.	-4.9744e-005
221	99.5	-5.	0.	-5.0321e-005
222	100.	-5.	0.	-5.0909e-005
223	100.5	-5.	0.	-5.1509e-005
224	101.	-5.	0.	-5.212e-005
225	101.5	-5.	0.	-5.2741e-005
226	102.	-5.	0.	-5.3373e-005
227	102.5	-5.	0.	-5.4013e-005
228	103.	-5.	0.	-5.4664e-005
229	103.5	-5.	0.	-5.5322e-005
230	104.	-5.	0.	-5.5987e-005
231	104.5	-5.	0.	-5.6659e-005
232	105.	-5.	0.	-5.7336e-005
233	105.5	-5.	0.	-5.8019e-005
234	106.	-5.	0.	-5.8705e-005
235	106.5	-5.	0.	-5.9393e-005
236	107.	-5.	0.	-6.0083e-005
237	107.5	-5.	0.	-6.0773e-005
238	108.	-5.	0.	-6.1462e-005
239	108.5	-5.	0.	-6.2148e-005
240	109.	-5.	0.	-6.283e-005
241	109.5	-5.	0.	-6.3506e-005
242	110.	-5.	0.	-6.4176e-005
243	110.5	-5.	0.	-6.4837e-005
244	111.	-5.	0.	-6.5488e-005
245	111.5	-5.	0.	-6.6127e-005
246	112.	-5.	0.	-6.6752e-005
247	112.5	-5.	0.	-6.7362e-005
248	113.	-5.	0.	-6.7955e-005
249	113.5	-5.	0.	-6.8529e-005
250	114.	-5.	0.	-6.9082e-005
251	114.5	-5.	0.	-6.9613e-005
252	115.	-5.	0.	-7.012e-005
253	115.5	-5.	0.	-7.06e-005
254	116.	-5.	0.	-7.1052e-005
255	116.5	-5.	0.	-7.1474e-005
256	117.	-5.	0.	-7.1864e-005
257	117.5	-5.	0.	-7.2221e-005
258	118.	-5.	0.	-7.2543e-005
259	118.5	-5.	0.	-7.2827e-005
260	119.	-5.	0.	-7.3073e-005
261	119.5	-5.	0.	-7.3278e-005
262	120.	-5.	0.	-7.3441e-005
263	120.5	-5.	0.	-7.3561e-005
264	121.	-5.	0.	-7.3635e-005
265	121.5	-5.	0.	-7.3663e-005
266	122.	-5.	0.	-7.3643e-005
267	122.5	-5.	0.	-7.3574e-005
268	123.	-5.	0.	-7.3455e-005
269	123.5	-5.	0.	-7.3284e-005
270	124.	-5.	0.	-7.3061e-005
271	124.5	-5.	0.	-7.2784e-005
272	125.	-5.	0.	-7.2452e-005
273	125.5	-5.	0.	-7.2066e-005
274	126.	-5.	0.	-7.1624e-005
275	126.5	-5.	0.	-7.1127e-005
276	127.	-5.	0.	-7.0572e-005
277	127.5	-5.	0.	-6.9961e-005
278	128.	-5.	0.	-6.9293e-005
279	128.5	-5.	0.	-6.8568e-005
280	129.	-5.	0.	-6.7786e-005
281	129.5	-5.	0.	-6.6948e-005
282	130.	-5.	0.	-6.6054e-005
283	130.5	-5.	0.	-6.5103e-005
284	131.	-5.	0.	-6.4097e-005
285	131.5	-5.	0.	-6.3038e-005
286	132.	-5.	0.	-6.1924e-005
287	132.5	-5.	0.	-6.0757e-005
288	133.	-5.	0.	-5.9539e-005
289	133.5	-5.	0.	-5.8271e-005
290	134.	-5.	0.	-5.6953e-005
291	134.5	-5.	0.	-5.5587e-005
292	135.	-5.	0.	-5.4174e-005
293	135.5	-5.	0.	-5.2718e-005
294	136.	-5.	0.	-5.1219e-005
295	136.5	-5.	0.	-4.9677e-005
296	137.	-5.	0.	-4.8098e-005
297	137.5	-5.	0.	-4.6481e-005
298	138.	-5.	0.	-4.4827e-005
299	138.5	-5.	0.	-4.3142e-005
300	139.	-5.	0.	-4.1425e-005
301	139.5	-5.	0.	-3.9679e-005
302	140.	-5.	0.	-3.7906e-005
303	140.5	-5.	0.	-3.6109e-005
304	141.	-5.	0.	-3.4291e-005
305	141.5	-5.	0.	-3.2453e-005
306	142.	-5.	0.	-3.0597e-005
307	142.5	-5.	0.	-2.8726e-005
308	143.	-5.	0.	-2.6844e-005
309	143.5	-5.	0.	-2.4951e-005
310	144.	-5.	0.	-2.3049e-005
311	144.5	-5.	0.	-2.1144e-005
312	145.	-5.	0.	-1.9235e-005
313	145.5	-5.	0.	-1.7324e-005
314	146.	-5.	0.	-1.5416e-005
315	146.5	-5.	0.	-1.3511e-005
316	147.	-5.	0.	-1.1612e-005
317	147.5	-5.	0.	-9.7207e-006
318	148.	-5.	0.	-7.8379e-006
319	148.5	-5.	0.	-5.9672e-006
320	149.	-5.	0.	-4.1104e-006
321	149.5	-5.	0.	-2.2684e-006
322	150.	-5.	0.	-4.4195e-007
323	150.5	-5.	0.	1.3654e-006
324	151.	-5.	0.	3.1527e-006
325	151.5	-5.	0.	4.9208e-006
326	152.	-5.	0.	6.6673e-006
327	152.5	-5.	0.	8.3908e-006
328	153.	-5.	0.	1.0089e-005
329	153.5	-5.	0.	1.1764e-005
330	154.	-5.	0.	1.3415e-005
331	154.5	-5.	0.	1.5039e-005
332	155.	-5.	0.	1.6638e-005
333	155.5	-5.	0.	1.8211e-005
334	156.	-5.	0.	1.9758e-005
335	156.5	-5.	0.	2.1279e-005
336	157.	-5.	0.	2.2774e-005
337	157.5	-5.	0.	2.4245e-005
338	158.	-5.	0.	2.5691e-005
339	158.5	-5.	0.	2.7113e-005
340	159.	-5.	0.	2.851e-005
341	159.5	-5.	0.	2.9887e-005
342	160.	-5.	0.	3.1242e-005
343	160.5	-5.	0.	3.2576e-005
344	161.	-5.	0.	3.3892e-005
345	161.5	-5.	0.	3.519e-005
346	162.	-5.	0.	3.6472e-005
347	162.5	-5.	0.	3.7741e-005
348	163.	-5.	0.	3.8996e-005
349	163.5	-5.	0.	4.024e-005
350	164.	-5.	0.	4.1477e-005
351	164.5	-5.	0.	4.2706e-005
352	165.	-5.	0.	4.3929e-005
353	165.5	-5.	0.	4.515e-005
354	166.	-5.	0.	4.6371e-005
355	166.5	-5.	0.	4.7592e-005
356	167.	-5.	0.	4.8816e-005
357	167.5	-5.	0.	5.0048e-005
358	168.	-5.	0.	5.1288e-005
359	168.5	-5.	0.	5.2538e-005
360	169.	-5.	0.	5.3799e-005
361	169.5	-5.	0.	5.5077e-005
362	170.	-5.	0.	5.6373e-005
363	170.5	-5.	0.	5.7685e-005
364	171.	-5.	0.	5.9021e-005
365	171.5	-5.	0.	6.0381e-005
366	172.	-5.	0.	6.1766e-005
367	172.5	-5.	0.	6.3178e-005
368	173.	-5.	0.	6.462e-005
369	173.5	-5.	0.	6.6096e-005
370	174.	-5.	0.	6.7604e-005
371	174.5	-5.	0.	6.9145e-005
372	175.	-5.	0.	7.0725e-005
373	175.5	-5.	0.	7.2344e-005
374	176.	-5.	0.	7.4e-005
375	176.5	-5.	0.	7.5698e-005
376	177.	-5.	0.	7.7439e-005
377	177.5	-5.	0.	7.9222e-005
378	178.	-5.	0.	8.105e-005
379	178.5	-5.	0.	8.2922e-005
380	179.	-5.	0.	8.484e-005
381	179.5	-5.	0.	8.6804e-005
382	180.	-5.	0.	8.8814e-005
383	180.5	-5.	0.	9.087e-005
384	181.	-5.	0.	9.2973e-005
385	181.5	-5.	0.	9.5123e-005
386	182.	-5.	0.	9.7319e-005
387	182.5	-5.	0.	9.956e-005
388	183.	-5.	0.	1.0185e-004
389	183.5	-5.	0.	1.0418e-004
390	184.	-5.	0.	1.0655e-004
391	184.5	-5.	0.	1.0897e-004
392	185.	-5.	0.	1.1143e-004
393	185.5	-5.	0.	1.1393e-004
394	186.	-5.	0.	1.1647e-004
395	186.5	-5.	0.	1.1905e-004
396	187.	-5.	0.	1.2167e-004
397	187.5	-5.	0.	1.2432e-004
398	188.	-5.	0.	1.2701e-004
399	188.5	-5.	0.	1.2974e-004
400	189.	-5.	0.	1.3251e-004
401	189.5	-5.	0.	1.3533e-004
402	190.	-5.	0.	1.3821e-004
403	190.5	-5.	0.	1.4117e-004
404	191.	-5.	0.	1.4423e-004
405	191.5	-5.	0.	1.4743e-004
406	192.	-5.	0.	1.5082e-004
407	192.5	-5.	0.	1.5449e-004
408	193.	-5.	0.	1.5854e-004
409	193.5	-5.	0.	1.631e-004
410	194.	-5.	0.	1.6837e-004
411	194.5	-5.	0.	1.7455e-004
412	195.	-5.	0.	1.819e-004
413	195.5	-5.	0.	1.9069e-004
414	196.	-5.	0.	2.0109e-004
415	196.5	-5.	0.	2.1311e-004
416	197.	-5.	0.	2.2618e-004
417	197.5	-5.	0.	2.3853e-004
418	198.	-5.	0.	2.4567e-004
419	198.5	-5.	0.	2.3642e-004
420	199.	-5.	0.	1.8496e-004
421	199.5	-5.	0.	9.4003e-005
422	200.	5.	0.	2.2751e-004
423	200.	-4.5	0.	9.9644e-003
424	200.	-4.	0.	2.0426e-002
425	200.	-3.5	0.	2.7939e-002
426	200.	-3.	0.	3.1841e-002
427	200.	-2.5	0.	3.2267e-002
428	200.	-2.	0.	2.963e-002
429	200.	-1.5	0.	2.4472e-002
430	200.	-1.	0.	1.7392e-002
431	200.	-0.5	0.	9.0205e-003
432	200.	-3.4694e-015	0.	-8.2491e-009
433	200.	0.5	0.	-9.0205e-003
434	200.	1.	0.	-1.7392e-002
435	200.	1.5	0.	-2.4472e-002
436	200.	2.	0.	-2.963e-002
437	200.	2.5	0.	-3.2267e-002
438	200.	3.	0.	-3.1841e-002
439	200.	3.5	0.	-2.7939e-002
440	200.	4.	0.	-2.0426e-002
441	200.	4.5	0.	-9.9644e-003
442	0.5	5.	0.	-0.93238
443	1.	5.	0.	5.9962e-002
444	1.5	5.	0.	-5.1572e-002
445	2.	5.	0.	6.8449e-003
446	2.5	5.	0.	-2.2538e-003
447	3.	5.	0.	1.3215e-003
448	3.5	5.	0.	8.3268e-004
449	4.	5.	0.	9.2014e-004
450	4.5	5.	0.	7.4694e-004
451	5.	5.	0.	6.0332e-004
452	5.5	5.	0.	4.6339e-004
453	6.	5.	0.	3.4785e-004
454	6.5	5.	0.	2.5525e-004
455	7.	5.	0.	1.8402e-004
456	7.5	5.	0.	1.3065e-004
457	8.	5.	0.	9.1618e-005
458	8.5	5.	0.	6.3683e-005
459	9.	5.	0.	4.4112e-005
460	9.5	5.	0.	3.0703e-005
461	10.	5.	0.	2.174e-005
462	10.5	5.	0.	1.5928e-005
463	11.	5.	0.	1.2309e-005
464	11.5	5.	0.	1.019e-005
465	12.	5.	0.	9.0819e-006
466	12.5	5.	0.	8.6414e-006
467	13.	5.	0.	8.6351e-006
468	13.5	5.	0.	8.9059e-006
469	14.	5.	0.	9.3506e-006
470	14.5	5.	0.	9.9024e-006
471	15.	5.	0.	1.0519e-005
472	15.5	5.	0.	1.1175e-005
473	16.	5.	0.	1.1855e-005
474	16.5	5.	0.	1.2549e-005
475	17.	5.	0.	1.3254e-005
476	17.5	5.	0.	1.3965e-005
477	18.	5.	0.	1.4682e-005
478	18.5	5.	0.	1.5405e-005
479	19.	5.	0.	1.6132e-005
480	19.5	5.	0.	1.6864e-005
481	20.	5.	0.	1.7599e-005
482	20.5	5.	0.	1.8338e-005
483	21.	5.	0.	1.9079e-005
484	21.5	5.	0.	1.9823e-005
485	22.	5.	0.	2.0567e-005
486	22.5	5.	0.	2.1312e-005
487	23.	5.	0.	2.2056e-005
488	23.5	5.	0.	2.2798e-005
489	24.	5.	0.	2.3538e-005
490	24.5	5.	0.	2.4273e-005
491	25.	5.	0.	2.5004e-005
492	25.5	5.	0.	2.5729e-005
493	26.	5.	0.	2.6446e-005
494	26.5	5.	0.	2.7156e-005
495	27.	5.	0.	2.7856e-005
496	27.5	5.	0.	2.8546e-005
497	28.	5.	0.	2.9224e-005
498	28.5	5.	0.	2.989e-005
499	29.	5.	0.	3.0543e-005
500	29.5	5.	0.	3.1182e-005
501	30.	5.	0.	3.1805e-005
502	30.5	5.	0.	3.2412e-005
503	31.	5.	0.	3.3002e-005
504	31.5	5.	0.	3.3574e-005
505	32.	5.	0.	3.4128e-005
506	32.5	5.	0.	3.4662e-005
507	33.	5.	0.	3.5177e-005
508	33.5	5.	0.	3.567e-005
509	34.	5.	0.	3.6143e-005
510	34.5	5.	0.	3.6594e-005
511	35.	5.	0.	3.7022e-005
512	35.5	5.	0.	3.7428e-005
513	36.	5.	0.	3.7811e-005
514	36.5	5.	0.	3.8171e-005
515	37.	5.	0.	3.8507e-005
516	37.5	5.	0.	3.8819e-005
517	38.	5.	0.	3.9107e-005
518	38.5	5.	0.	3.9372e-005
519	39.	5.	0.	3.9613e-005
520	39.5	5.	0.	3.983e-005
521	40.	5.	0.	4.0023e-005
522	40.5	5.	0.	4.0193e-005
523	41.	5.	0.	4.0339e-005
524	41.5	5.	0.	4.0462e-005
525	42.	5.	0.	4.0563e-005
526	42.5	5.	0.	4.0642e-005
527	43.	5.	0.	4.0699e-005
528	43.5	5.	0.	4.0735e-005
529	44.	5.	0.	4.075e-005
530	44.5	5.	0.	4.0745e-005
531	45.	5.	0.	4.0721e-005
532	45.5	5.	0.	4.0678e-005
533	46.	5.	0.	4.0617e-005
534	46.5	5.	0.	4.0539e-005
535	47.	5.	0.	4.0445e-005
536	47.5	5.	0.	4.0336e-005
537	48.	5.	0.	4.0212e-005
538	48.5	5.	0.	4.0074e-005
539	49.	5.	0.	3.9924e-005
540	49.5	5.	0.	3.9762e-005
541	50.	5.	0.	3.9589e-005
542	50.5	5.	0.	3.9406e-005
543	51.	5.	0.	3.9214e-005
544	51.5	5.	0.	3.9015e-005
545	52.	5.	0.	3.8808e-005
546	52.5	5.	0.	3.8596e-005
547	53.	5.	0.	3.8379e-005
548	53.5	5.	0.	3.8158e-005
549	54.	5.	0.	3.7934e-005
550	54.5	5.	0.	3.7708e-005
551	55.	5.	0.	3.7482e-005
552	55.5	5.	0.	3.7254e-005
553	56.	5.	0.	3.7028e-005
554	56.5	5.	0.	3.6804e-005
555	57.	5.	0.	3.6581e-005
556	57.5	5.	0.	3.6363e-005
557	58.	5.	0.	3.6148e-005
558	58.5	5.	0.	3.5938e-005
559	59.	5.	0.	3.5733e-005
560	59.5	5.	0.	3.5535e-005
561	60.	5.	0.	3.5344e-005
562	60.5	5.	0.	3.516e-005
563	61.	5.	0.	3.4984e-005
564	61.5	5.	0.	3.4816e-005
565	62.	5.	0.	3.4658e-005
566	62.5	5.	0.	3.4508e-005
567	63.	5.	0.	3.4369e-005
568	63.5	5.	0.	3.424e-005
569	64.	5.	0.	3.4121e-005
570	64.5	5.	0.	3.4013e-005
571	65.	5.	0.	3.3916e-005
572	65.5	5.	0.	3.383e-005
573	66.	5.	0.	3.3755e-005
574	66.5	5.	0.	3.3691e-005
575	67.	5.	0.	3.3639e-005
576	67.5	5.	0.	3.3598e-005
577	68.	5.	0.	3.3569e-005
578	68.5	5.	0.	3.3551e-005
579	69.	5.	0.	3.3545e-005
580	69.5	5.	0.	3.3549e-005
581	70.	5.	0.	3.3565e-005
582	70.5	5.	0.	3.3592e-005
583	71.	5.	0.	3.363e-005
584	71.5	5.	0.	3.3678e-005
585	72.	5.	0.	3.3737e-005
586	72.5	5.	0.	3.3806e-005
587	73.	5.	0.	3.3885e-005
588	73.5	5.	0.	3.3974e-005
589	74.	5.	0.	3.4072e-005
590	74.5	5.	0.	3.418e-005
591	75.	5.	0.	3.4297e-005
592	75.5	5.	0.	3.4423e-005
593	76.	5.	0.	3.4557e-005
594	76.5	5.	0.	3.47e-005
595	77.	5.	0.	3.4852e-005
596	77.5	5.	0.	3.5011e-005
597	78.	5.	0.	3.5178e-005
598	78.5	5.	0.	3.5353e-005
599	79.	5.	0.	3.5536e-005
600	79.5	5.	0.	3.5726e-005
601	80.	5.	0.	3.5923e-005
602	80.5	5.	0.	3.6127e-005
603	81.	5.	0.	3.6339e-005
604	81.5	5.	0.	3.6558e-005
605	82.	5.	0.	3.6783e-005
606	82.5	5.	0.	3.7017e-005
607	83.	5.	0.	3.7256e-005
608	83.5	5.	0.	3.7504e-005
609	84.	5.	0.	3.7758e-005
610	84.5	5.	0.	3.802e-005
611	85.	5.	0.	3.8289e-005
612	85.5	5.	0.	3.8566e-005
613	86.	5.	0.	3.885e-005
614	86.5	5.	0.	3.9143e-005
615	87.	5.	0.	3.9444e-005
616	87.5	5.	0.	3.9753e-005
617	88.	5.	0.	4.007e-005
618	88.5	5.	0.	4.0397e-005
619	89.	5.	0.	4.0733e-005
620	89.5	5.	0.	4.1078e-005
621	90.	5.	0.	4.1432e-005
622	90.5	5.	0.	4.1797e-005
623	91.	5.	0.	4.2172e-005
624	91.5	5.	0.	4.2558e-005
625	92.	5.	0.	4.2954e-005
626	92.5	5.	0.	4.3361e-005
627	93.	5.	0.	4.378e-005
628	93.5	5.	0.	4.421e-005
629	94.	5.	0.	4.4652e-005
630	94.5	5.	0.	4.5106e-005
631	95.	5.	0.	4.5572e-005
632	95.5	5.	0.	4.6049e-005
633	96.	5.	0.	4.654e-005
634	96.5	5.	0.	4.7043e-005
635	97.	5.	0.	4.7558e-005
636	97.5	5.	0.	4.8086e-005
637	98.	5.	0.	4.8627e-005
638	98.5	5.	0.	4.9179e-005
639	99.	5.	0.	4.9744e-005
640	99.5	5.	0.	5.0321e-005
641	100.	5.	0.	5.0909e-005
642	100.5	5.	0.	5.1509e-005
643	101.	5.	0.	5.212e-005
644	101.5	5.	0.	5.2741e-005
645	102.	5.	0.	5.3373e-005
646	102.5	5.	0.	5.4014e-005
647	103.	5.	0.	5.4664e-005
648	103.5	5.	0.	5.5322e-005
649	104.	5.	0.	5.5987e-005
650	104.5	5.	0.	5.6659e-005
651	105.	5.	0.	5.7337e-005
652	105.5	5.	0.	5.8019e-005
653	106.	5.	0.	5.8705e-005
654	106.5	5.	0.	5.9393e-005
655	107.	5.	0.	6.0083e-005
656	107.5	5.	0.	6.0773e-005
657	108.	5.	0.	6.1462e-005
658	108.5	5.	0.	6.2148e-005
659	109.	5.	0.	6.283e-005
660	109.5	5.	0.	6.3506e-005
661	110.	5.	0.	6.4176e-005
662	110.5	5.	0.	6.4837e-005
663	111.	5.	0.	6.5488e-005
664	111.5	5.	0.	6.6127e-005
665	112.	5.	0.	6.6752e-005
666	112.5	5.	0.	6.7362e-005
667	113.	5.	0.	6.7955e-005
668	113.5	5.	0.	6.853e-005
669	114.	5.	0.	6.9083e-005
670	114.5	5.	0.	6.9613e-005
671	115.	5.	0.	7.012e-005
672	115.5	5.	0.	7.0599e-005
673	116.	5.	0.	7.1052e-005
674	116.5	5.	0.	7.1475e-005
675	117.	5.	0.	7.1864e-005
676	117.5	5.	0.	7.2221e-005
677	118.	5.	0.	7.2543e-005
678	118.5	5.	0.	7.2827e-005
679	119.	5.	0.	7.3073e-005
680	119.5	5.	0.	7.3278e-005
681	120.	5.	0.	7.3441e-005
