Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
127	52.5	-5.	0.	-9.2141e-002
128	53.	-5.	0.	-9.3763e-002
129	53.5	-5.	0.	-9.5397e-002
130	54.	-5.	0.	-9.7042e-002
131	54.5	-5.	0.	-9.8698e-002
132	55.	-5.	0.	-0.10037
133	55.5	-5.	0.	-0.10205
134	56.	-5.	0.	-0.10374
135	56.5	-5.	0.	-0.10544
136	57.	-5.	0.	-0.10715
137	57.5	-5.	0.	-0.10887
138	58.	-5.	0.	-0.11061
139	58.5	-5.	0.	-0.11235
140	59.	-5.	0.	-0.11411
141	59.5	-5.	0.	-0.11588
142	60.	-5.	0.	-0.11765
143	60.5	-5.	0.	-0.11944
144	61.	-5.	0.	-0.12124
145	61.5	-5.	0.	-0.12305
146	62.	-5.	0.	-0.12487
147	62.5	-5.	0.	-0.1267
148	63.	-5.	0.	-0.12854
149	63.5	-5.	0.	-0.13039
150	64.	-5.	0.	-0.13225
151	64.5	-5.	0.	-0.13413
152	65.	-5.	0.	-0.13601
153	65.5	-5.	0.	-0.1379
154	66.	-5.	0.	-0.1398
155	66.5	-5.	0.	-0.14171
156	67.	-5.	0.	-0.14363
157	67.5	-5.	0.	-0.14556
158	68.	-5.	0.	-0.1475
159	68.5	-5.	0.	-0.14945
160	69.	-5.	0.	-0.15141
161	69.5	-5.	0.	-0.15338
162	70.	-5.	0.	-0.15535
163	70.5	-5.	0.	-0.15734
164	71.	-5.	0.	-0.15934
165	71.5	-5.	0.	-0.16134
166	72.	-5.	0.	-0.16336
167	72.5	-5.	0.	-0.16538
168	73.	-5.	0.	-0.16741
169	73.5	-5.	0.	-0.16945
170	74.	-5.	0.	-0.1715
171	74.5	-5.	0.	-0.17356
172	75.	-5.	0.	-0.17563
173	75.5	-5.	0.	-0.17771
174	76.	-5.	0.	-0.17979
175	76.5	-5.	0.	-0.18189
176	77.	-5.	0.	-0.18399
177	77.5	-5.	0.	-0.1861
178	78.	-5.	0.	-0.18822
179	78.5	-5.	0.	-0.19034
180	79.	-5.	0.	-0.19248
181	79.5	-5.	0.	-0.19462
182	80.	-5.	0.	-0.19677
183	80.5	-5.	0.	-0.19893
184	81.	-5.	0.	-0.2011
185	81.5	-5.	0.	-0.20327
186	82.	-5.	0.	-0.20546
187	82.5	-5.	0.	-0.20765
188	83.	-5.	0.	-0.20984
189	83.5	-5.	0.	-0.21205
190	84.	-5.	0.	-0.21426
191	84.5	-5.	0.	-0.21648
192	85.	-5.	0.	-0.21871
193	85.5	-5.	0.	-0.22095
194	86.	-5.	0.	-0.22319
195	86.5	-5.	0.	-0.22544
196	87.	-5.	0.	-0.2277
197	87.5	-5.	0.	-0.22996
198	88.	-5.	0.	-0.23223
199	88.5	-5.	0.	-0.23451
200	89.	-5.	0.	-0.2368
201	89.5	-5.	0.	-0.23909
202	90.	-5.	0.	-0.24139
203	90.5	-5.	0.	-0.2437
204	91.	-5.	0.	-0.24601
205	91.5	-5.	0.	-0.24833
206	92.	-5.	0.	-0.25065
207	92.5	-5.	0.	-0.25299
208	93.	-5.	0.	-0.25532
209	93.5	-5.	0.	-0.25767
210	94.	-5.	0.	-0.26002
211	94.5	-5.	0.	-0.26238
212	95.	-5.	0.	-0.26474
213	95.5	-5.	0.	-0.26711
214	96.	-5.	0.	-0.26949
215	96.5	-5.	0.	-0.27187
216	97.	-5.	0.	-0.27426
217	97.5	-5.	0.	-0.27665
218	98.	-5.	0.	-0.27905
219	98.5	-5.	0.	-0.28146
220	99.	-5.	0.	-0.28387
221	99.5	-5.	0.	-0.28629
222	100.	-5.	0.	-0.28871
223	100.5	-5.	0.	-0.29114
224	101.	-5.	0.	-0.29357
225	101.5	-5.	0.	-0.29601
226	102.	-5.	0.	-0.29845
227	102.5	-5.	0.	-0.3009
228	103.	-5.	0.	-0.30336
229	103.5	-5.	0.	-0.30582
230	104.	-5.	0.	-0.30828
231	104.5	-5.	0.	-0.31075
232	105.	-5.	0.	-0.31323
233	105.5	-5.	0.	-0.31571
234	106.	-5.	0.	-0.31819
235	106.5	-5.	0.	-0.32068
236	107.	-5.	0.	-0.32318
237	107.5	-5.	0.	-0.32568
238	108.	-5.	0.	-0.32818
239	108.5	-5.	0.	-0.33069
240	109.	-5.	0.	-0.3332
241	109.5	-5.	0.	-0.33572
242	110.	-5.	0.	-0.33824
243	110.5	-5.	0.	-0.34077
244	111.	-5.	0.	-0.3433
245	111.5	-5.	0.	-0.34584
246	112.	-5.	0.	-0.34838
247	112.5	-5.	0.	-0.35092
248	113.	-5.	0.	-0.35347
249	113.5	-5.	0.	-0.35602
250	114.	-5.	0.	-0.35858
251	114.5	-5.	0.	-0.36114
252	115.	-5.	0.	-0.3637
253	115.5	-5.	0.	-0.36627
254	116.	-5.	0.	-0.36884
255	116.5	-5.	0.	-0.37142
256	117.	-5.	0.	-0.374
257	117.5	-5.	0.	-0.37658
258	118.	-5.	0.	-0.37917
259	118.5	-5.	0.	-0.38176
260	119.	-5.	0.	-0.38435
261	119.5	-5.	0.	-0.38695
262	120.	-5.	0.	-0.38955
263	120.5	-5.	0.	-0.39215
264	121.	-5.	0.	-0.39476
265	121.5	-5.	0.	-0.39737
266	122.	-5.	0.	-0.39998
267	122.5	-5.	0.	-0.4026
268	123.	-5.	0.	-0.40522
269	123.5	-5.	0.	-0.40784
270	124.	-5.	0.	-0.41047
271	124.5	-5.	0.	-0.4131
272	125.	-5.	0.	-0.41573
273	125.5	-5.	0.	-0.41836
274	126.	-5.	0.	-0.421
275	126.5	-5.	0.	-0.42364
276	127.	-5.	0.	-0.42628
277	127.5	-5.	0.	-0.42893
278	128.	-5.	0.	-0.43158
279	128.5	-5.	0.	-0.43423
280	129.	-5.	0.	-0.43688
281	129.5	-5.	0.	-0.43954
282	130.	-5.	0.	-0.44219
283	130.5	-5.	0.	-0.44485
284	131.	-5.	0.	-0.44752
285	131.5	-5.	0.	-0.45018
286	132.	-5.	0.	-0.45285
287	132.5	-5.	0.	-0.45552
288	133.	-5.	0.	-0.45819
289	133.5	-5.	0.	-0.46087
290	134.	-5.	0.	-0.46354
291	134.5	-5.	0.	-0.46622
292	135.	-5.	0.	-0.4689
293	135.5	-5.	0.	-0.47158
294	136.	-5.	0.	-0.47427
295	136.5	-5.	0.	-0.47695
296	137.	-5.	0.	-0.47964
297	137.5	-5.	0.	-0.48233
298	138.	-5.	0.	-0.48502
299	138.5	-5.	0.	-0.48772
300	139.	-5.	0.	-0.49041
301	139.5	-5.	0.	-0.49311
302	140.	-5.	0.	-0.49581
303	140.5	-5.	0.	-0.4985
304	141.	-5.	0.	-0.50121
305	141.5	-5.	0.	-0.50391
306	142.	-5.	0.	-0.50661
307	142.5	-5.	0.	-0.50932
308	143.	-5.	0.	-0.51203
309	143.5	-5.	0.	-0.51473
310	144.	-5.	0.	-0.51744
311	144.5	-5.	0.	-0.52016
312	145.	-5.	0.	-0.52287
313	145.5	-5.	0.	-0.52558
314	146.	-5.	0.	-0.5283
315	146.5	-5.	0.	-0.53101
316	147.	-5.	0.	-0.53373
317	147.5	-5.	0.	-0.53645
318	148.	-5.	0.	-0.53917
319	148.5	-5.	0.	-0.54189
320	149.	-5.	0.	-0.54461
321	149.5	-5.	0.	-0.54733
322	150.	-5.	0.	-0.55006
323	150.5	-5.	0.	-0.55278
324	151.	-5.	0.	-0.5555
325	151.5	-5.	0.	-0.55823
326	152.	-5.	0.	-0.56096
327	152.5	-5.	0.	-0.56369
328	153.	-5.	0.	-0.56641
329	153.5	-5.	0.	-0.56914
330	154.	-5.	0.	-0.57187
331	154.5	-5.	0.	-0.5746
332	155.	-5.	0.	-0.57733
333	155.5	-5.	0.	-0.58007
334	156.	-5.	0.	-0.5828
335	156.5	-5.	0.	-0.58553
336	157.	-5.	0.	-0.58827
337	157.5	-5.	0.	-0.591
338	158.	-5.	0.	-0.59374
339	158.5	-5.	0.	-0.59647
340	159.	-5.	0.	-0.59921
341	159.5	-5.	0.	-0.60194
342	160.	-5.	0.	-0.60468
343	160.5	-5.	0.	-0.60742
344	161.	-5.	0.	-0.61015
345	161.5	-5.	0.	-0.61289
346	162.	-5.	0.	-0.61563
347	162.5	-5.	0.	-0.61837
348	163.	-5.	0.	-0.62111
349	163.5	-5.	0.	-0.62385
350	164.	-5.	0.	-0.62659
351	164.5	-5.	0.	-0.62933
352	165.	-5.	0.	-0.63207
353	165.5	-5.	0.	-0.63481
354	166.	-5.	0.	-0.63755
355	166.5	-5.	0.	-0.64029
356	167.	-5.	0.	-0.64303
357	167.5	-5.	0.	-0.64577
358	168.	-5.	0.	-0.64851
359	168.5	-5.	0.	-0.65126
360	169.	-5.	0.	-0.654
361	169.5	-5.	0.	-0.65674
362	170.	-5.	0.	-0.65948
363	170.5	-5.	0.	-0.66222
364	171.	-5.	0.	-0.66497
365	171.5	-5.	0.	-0.66771
366	172.	-5.	0.	-0.67045
367	172.5	-5.	0.	-0.6732
368	173.	-5.	0.	-0.67594
369	173.5	-5.	0.	-0.67868
370	174.	-5.	0.	-0.68142
371	174.5	-5.	0.	-0.68417
372	175.	-5.	0.	-0.68691
373	175.5	-5.	0.	-0.68965
374	176.	-5.	0.	-0.6924
375	176.5	-5.	0.	-0.69514
376	177.	-5.	0.	-0.69788
377	177.5	-5.	0.	-0.70063
378	178.	-5.	0.	-0.70337
379	178.5	-5.	0.	-0.70611
380	179.	-5.	0.	-0.70885
381	179.5	-5.	0.	-0.7116
382	180.	-5.	0.	-0.71434
383	180.5	-5.	0.	-0.71708
384	181.	-5.	0.	-0.71983
385	181.5	-5.	0.	-0.72257
386	182.	-5.	0.	-0.72531
387	182.5	-5.	0.	-0.72806
388	183.	-5.	0.	-0.7308
389	183.5	-5.	0.	-0.73354
390	184.	-5.	0.	-0.73629
391	184.5	-5.	0.	-0.73903
392	185.	-5.	0.	-0.74177
393	185.5	-5.	0.	-0.74451
394	186.	-5.	0.	-0.74726
395	186.5	-5.	0.	-0.75
396	187.	-5.	0.	-0.75274
397	187.5	-5.	0.	-0.75549
398	188.	-5.	0.	-0.75823
399	188.5	-5.	0.	-0.76097
400	189.	-5.	0.	-0.76371
401	189.5	-5.	0.	-0.76646
402	190.	-5.	0.	-0.7692
403	190.5	-5.	0.	-0.77194
404	191.	-5.	0.	-0.77468
405	191.5	-5.	0.	-0.77743
406	192.	-5.	0.	-0.78017
407	192.5	-5.	0.	-0.78291
408	193.	-5.	0.	-0.78565
409	193.5	-5.	0.	-0.7884
410	194.	-5.	0.	-0.79114
411	194.5	-5.	0.	-0.79388
412	195.	-5.	0.	-0.79662
413	195.5	-5.	0.	-0.79937
414	196.	-5.	0.	-0.80211
415	196.5	-5.	0.	-0.80485
416	197.	-5.	0.	-0.80759
417	197.5	-5.	0.	-0.81034
418	198.	-5.	0.	-0.81308
419	198.5	-5.	0.	-0.81582
420	199.	-5.	0.	-0.81856
421	199.5	-5.	0.	-0.82131
422	200.	5.	0.	-0.82405
423	200.	-4.5	0.	-0.82405
424	200.	-4.	0.	-0.82405
425	200.	-3.5	0.	-0.82405
426	200.	-3.	0.	-0.82405
427	200.	-2.5	0.	-0.82405
428	200.	-2.	0.	-0.82405
429	200.	-1.5	0.	-0.82405
430	200.	-1.	0.	-0.82405
431	200.	-0.5	0.	-0.82405
432	200.	-3.4694e-015	0.	-0.82405
433	200.	0.5	0.	-0.82405
434	200.	1.	0.	-0.82405
435	200.	1.5	0.	-0.82405
436	200.	2.	0.	-0.82405
437	200.	2.5	0.	-0.82405
438	200.	3.	0.	-0.82405
439	200.	3.5	0.	-0.82405
440	200.	4.	0.	-0.82405
441	200.	4.5	0.	-0.82405
442	0.5	5.	0.	-1.2246e-004
443	1.	5.	0.	-2.0199e-004
444	1.5	5.	0.	-2.7837e-004
445	2.	5.	0.	-3.6301e-004
446	2.5	5.	0.	-4.6077e-004
447	3.	5.	0.	-5.7384e-004
448	3.5	5.	0.	-7.0356e-004
449	4.	5.	0.	-8.5065e-004
450	4.5	5.	0.	-1.0155e-003
451	5.	5.	0.	-1.1985e-003
452	5.5	5.	0.	-1.3996e-003
453	6.	5.	0.	-1.6188e-003
454	6.5	5.	0.	-1.8563e-003
455	7.	5.	0.	-2.1119e-003
456	7.5	5.	0.	-2.3856e-003
457	8.	5.	0.	-2.6773e-003
458	8.5	5.	0.	-2.987e-003
459	9.	5.	0.	-3.3146e-003
460	9.5	5.	0.	-3.66e-003
461	10.	5.	0.	-4.0232e-003
462	10.5	5.	0.	-4.404e-003
463	11.	5.	0.	-4.8024e-003
464	11.5	5.	0.	-5.2183e-003
465	12.	5.	0.	-5.6517e-003
466	12.5	5.	0.	-6.1025e-003
467	13.	5.	0.	-6.5706e-003
468	13.5	5.	0.	-7.0559e-003
469	14.	5.	0.	-7.5584e-003
470	14.5	5.	0.	-8.0779e-003
471	15.	5.	0.	-8.6145e-003
472	15.5	5.	0.	-9.1681e-003
473	16.	5.	0.	-9.7385e-003
474	16.5	5.	0.	-1.0326e-002
475	17.	5.	0.	-1.093e-002
476	17.5	5.	0.	-1.155e-002
477	18.	5.	0.	-1.2187e-002
478	18.5	5.	0.	-1.2841e-002
479	19.	5.	0.	-1.3511e-002
480	19.5	5.	0.	-1.4198e-002
481	20.	5.	0.	-1.4901e-002
482	20.5	5.	0.	-1.562e-002
483	21.	5.	0.	-1.6355e-002
484	21.5	5.	0.	-1.7106e-002
485	22.	5.	0.	-1.7873e-002
486	22.5	5.	0.	-1.8657e-002
487	23.	5.	0.	-1.9456e-002
488	23.5	5.	0.	-2.0271e-002
489	24.	5.	0.	-2.1101e-002
490	24.5	5.	0.	-2.1948e-002
491	25.	5.	0.	-2.281e-002
492	25.5	5.	0.	-2.3687e-002
493	26.	5.	0.	-2.458e-002
494	26.5	5.	0.	-2.5488e-002
495	27.	5.	0.	-2.6412e-002
496	27.5	5.	0.	-2.735e-002
497	28.	5.	0.	-2.8304e-002
498	28.5	5.	0.	-2.9273e-002
499	29.	5.	0.	-3.0257e-002
500	29.5	5.	0.	-3.1256e-002
501	30.	5.	0.	-3.227e-002
502	30.5	5.	0.	-3.3299e-002
503	31.	5.	0.	-3.4342e-002
504	31.5	5.	0.	-3.54e-002
505	32.	5.	0.	-3.6473e-002
506	32.5	5.	0.	-3.756e-002
507	33.	5.	0.	-3.8662e-002
508	33.5	5.	0.	-3.9778e-002
509	34.	5.	0.	-4.0908e-002
510	34.5	5.	0.	-4.2052e-002
511	35.	5.	0.	-4.3211e-002
512	35.5	5.	0.	-4.4384e-002
513	36.	5.	0.	-4.5571e-002
514	36.5	5.	0.	-4.6771e-002
515	37.	5.	0.	-4.7986e-002
516	37.5	5.	0.	-4.9214e-002
517	38.	5.	0.	-5.0456e-002
518	38.5	5.	0.	-5.1712e-002
519	39.	5.	0.	-5.2982e-002
520	39.5	5.	0.	-5.4265e-002
521	40.	5.	0.	-5.5561e-002
522	40.5	5.	0.	-5.6871e-002
523	41.	5.	0.	-5.8194e-002
524	41.5	5.	0.	-5.953e-002
525	42.	5.	0.	-6.088e-002
526	42.5	5.	0.	-6.2243e-002
527	43.	5.	0.	-6.3618e-002
528	43.5	5.	0.	-6.5007e-002
529	44.	5.	0.	-6.6409e-002
530	44.5	5.	0.	-6.7823e-002
531	45.	5.	0.	-6.925e-002
532	45.5	5.	0.	-7.069e-002
533	46.	5.	0.	-7.2143e-002
534	46.5	5.	0.	-7.3608e-002
535	47.	5.	0.	-7.5085e-002
536	47.5	5.	0.	-7.6575e-002
537	48.	5.	0.	-7.8077e-002
538	48.5	5.	0.	-7.9592e-002
539	49.	5.	0.	-8.1118e-002
540	49.5	5.	0.	-8.2657e-002
541	50.	5.	0.	-8.4208e-002
542	50.5	5.	0.	-8.5771e-002
543	51.	5.	0.	-8.7346e-002
544	51.5	5.	0.	-8.8933e-002
545	52.	5.	0.	-9.0531e-002
546	52.5	5.	0.	-9.2141e-002
547	53.	5.	0.	-9.3763e-002
548	53.5	5.	0.	-9.5397e-002
549	54.	5.	0.	-9.7042e-002
550	54.5	5.	0.	-9.8698e-002
551	55.	5.	0.	-0.10037
552	55.5	5.	0.	-0.10205
553	56.	5.	0.	-0.10374
554	56.5	5.	0.	-0.10544
555	57.	5.	0.	-0.10715
556	57.5	5.	0.	-0.10887
557	58.	5.	0.	-0.11061
558	58.5	5.	0.	-0.11235
559	59.	5.	0.	-0.11411
560	59.5	5.	0.	-0.11588
561	60.	5.	0.	-0.11765
562	60.5	5.	0.	-0.11944
563	61.	5.	0.	-0.12124
564	61.5	5.	0.	-0.12305
565	62.	5.	0.	-0.12487
566	62.5	5.	0.	-0.1267
567	63.	5.	0.	-0.12854
568	63.5	5.	0.	-0.13039
569	64.	5.	0.	-0.13225
570	64.5	5.	0.	-0.13413
571	65.	5.	0.	-0.13601
572	65.5	5.	0.	-0.1379
573	66.	5.	0.	-0.1398
574	66.5	5.	0.	-0.14171
575	67.	5.	0.	-0.14363
576	67.5	5.	0.	-0.14556
577	68.	5.	0.	-0.1475
578	68.5	5.	0.	-0.14945
579	69.	5.	0.	-0.15141
580	69.5	5.	0.	-0.15338
581	70.	5.	0.	-0.15535
582	70.5	5.	0.	-0.15734
583	71.	5.	0.	-0.15934
584	71.5	5.	0.	-0.16134
585	72.	5.	0.	-0.16336
586	72.5	5.	0.	-0.16538
587	73.	5.	0.	-0.16741
588	73.5	5.	0.	-0.16945
589	74.	5.	0.	-0.1715
590	74.5	5.	0.	-0.17356
591	75.	5.	0.	-0.17563
592	75.5	5.	0.	-0.17771
593	76.	5.	0.	-0.17979
594	76.5	5.	0.	-0.18189
595	77.	5.	0.	-0.18399
596	77.5	5.	0.	-0.1861
597	78.	5.	0.	-0.18822
598	78.5	5.	0.	-0.19034
599	79.	5.	0.	-0.19248
600	79.5	5.	0.	-0.19462
601	80.	5.	0.	-0.19677
602	80.5	5.	0.	-0.19893
603	81.	5.	0.	-0.2011
604	81.5	5.	0.	-0.20327
605	82.	5.	0.	-0.20546
606	82.5	5.	0.	-0.20765
607	83.	5.	0.	-0.20984
608	83.5	5.	0.	-0.21205
609	84.	5.	0.	-0.21426
610	84.5	5.	0.	-0.21648
611	85.	5.	0.	-0.21871
612	85.5	5.	0.	-0.22095
613	86.	5.	0.	-0.22319
614	86.5	5.	0.	-0.22544
615	87.	5.	0.	-0.2277
616	87.5	5.	0.	-0.22996
617	88.	5.	0.	-0.23223
618	88.5	5.	0.	-0.23451
619	89.	5.	0.	-0.2368
620	89.5	5.	0.	-0.23909
621	90.	5.	0.	-0.24139
622	90.5	5.	0.	-0.2437
623	91.	5.	0.	-0.24601
624	91.5	5.	0.	-0.24833
625	92.	5.	0.	-0.25065
626	92.5	5.	0.	-0.25299
627	93.	5.	0.	-0.25532
628	93.5	5.	0.	-0.25767
629	94.	5.	0.	-0.26002
630	94.5	5.	0.	-0.26238
631	95.	5.	0.	-0.26474
632	95.5	5.	0.	-0.26711
633	96.	5.	0.	-0.26949
634	96.5	5.	0.	-0.27187
635	97.	5.	0.	-0.27426
636	97.5	5.	0.	-0.27665
637	98.	5.	0.	-0.27905
638	98.5	5.	0.	-0.28146
639	99.	5.	0.	-0.28387
640	99.5	5.	0.	-0.28629
641	100.	5.	0.	-0.28871
642	100.5	5.	0.	-0.29114
643	101.	5.	0.	-0.29357
644	101.5	5.	0.	-0.29601
645	102.	5.	0.	-0.29845
646	102.5	5.	0.	-0.3009
647	103.	5.	0.	-0.30336
648	103.5	5.	0.	-0.30582
649	104.	5.	0.	-0.30828
650	104.5	5.	0.	-0.31075
651	105.	5.	0.	-0.31323
652	105.5	5.	0.	-0.31571
653	106.	5.	0.	-0.31819
654	106.5	5.	0.	-0.32068
655	107.	5.	0.	-0.32318
656	107.5	5.	0.	-0.32568
657	108.	5.	0.	-0.32818
658	108.5	5.	0.	-0.33069
659	109.	5.	0.	-0.3332
660	109.5	5.	0.	-0.33572
661	110.	5.	0.	-0.33824
662	110.5	5.	0.	-0.34077
663	111.	5.	0.	-0.3433
664	111.5	5.	0.	-0.34584
665	112.	5.	0.	-0.34838
666	112.5	5.	0.	-0.35092
667	113.	5.	0.	-0.35347
668	113.5	5.	0.	-0.35602
669	114.	5.	0.	-0.35858
670	114.5	5.	0.	-0.36114
671	115.	5.	0.	-0.3637
672	115.5	5.	0.	-0.36627
673	116.	5.	0.	-0.36884
674	116.5	5.	0.	-0.37142
675	117.	5.	0.	-0.374
676	117.5	5.	0.	-0.37658
677	118.	5.	0.	-0.37917
678	118.5	5.	0.	-0.38176
679	119.	5.	0.	-0.38435
680	119.5	5.	0.	-0.38695
681	120.	5.	0.	-0.38955
682	120.5	5.	0.	-0.39215
683	121.	5.	0.	-0.39476
684	121.5	5.	0.	-0.39737
685	122.	5.	0.	-0.39998
686	122.5	5.	0.	-0.4026
687	123.	5.	0.	-0.40522
688	123.5	5.	0.	-0.40784
689	124.	5.	0.	-0.41047
690	124.5	5.	0.	-0.4131
691	125.	5.	0.	-0.41573
692	125.5	5.	0.	-0.41836
693	126.	5.	0.	-0.421
694	126.5	5.	0.	-0.42364
695	127.	5.	0.	-0.42628
696	127.5	5.	0.	-0.42893
697	128.	5.	0.	-0.43158
698	128.5	5.	0.	-0.43423
699	129.	5.	0.	-0.43688
700	129.5	5.	0.	-0.43954
701	130.	5.	0.	-0.44219
702	130.5	5.	0.	-0.44485
703	131.	5.	0.	-0.44752
704	131.5	5.	0.	-0.45018
705	132.	5.	0.	-0.45285
706	132.5	5.	0.	-0.45552
707	133.	5.	0.	-0.45819
708	133.5	5.	0.	-0.46087
709	134.	5.	0.	-0.46354
710	134.5	5.	0.	-0.46622
711	135.	5.	0.	-0.4689
712	135.5	5.	0.	-0.47158
713	136.	5.	0.	-0.47427
714	136.5	5.	0.	-0.47695
715	137.	5.	0.	-0.47964
716	137.5	5.	0.	-0.48233
717	138.	5.	0.	-0.48502
718	138.5	5.	0.	-0.48772
719	139.	5.	0.	-0.49041
720	139.5	5.	0.	-0.49311
721	140.	5.	0.	-0.49581
722	140.5	5.	0.	-0.4985
723	141.	5.	0.	-0.50121
724	141.5	5.	0.	-0.50391
725	142.	5.	0.	-0.50661
726	142.5	5.	0.	-0.50932
727	143.	5.	0.	-0.51203
728	143.5	5.	0.	-0.51473
729	144.	5.	0.	-0.51744
730	144.5	5.	0.	-0.52016
731	145.	5.	0.	-0.52287
732	145.5	5.	0.	-0.52558
733	146.	5.	0.	-0.5283
734	146.5	5.	0.	-0.53101
735	147.	5.	0.	-0.53373
736	147.5	5.	0.	-0.53645
737	148.	5.	0.	-0.53917
738	148.5	5.	0.	-0.54189
739	149.	5.	0.	-0.54461
