Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
86	32.	-5.	0.	-1.737e-003
87	32.5	-5.	0.	-1.7379e-003
88	33.	-5.	0.	-1.7388e-003
89	33.5	-5.	0.	-1.7396e-003
90	34.	-5.	0.	-1.7405e-003
91	34.5	-5.	0.	-1.7413e-003
92	35.	-5.	0.	-1.7422e-003
93	35.5	-5.	0.	-1.743e-003
94	36.	-5.	0.	-1.7438e-003
95	36.5	-5.	0.	-1.7447e-003
96	37.	-5.	0.	-1.7455e-003
97	37.5	-5.	0.	-1.7463e-003
98	38.	-5.	0.	-1.7471e-003
99	38.5	-5.	0.	-1.7479e-003
100	39.	-5.	0.	-1.7487e-003
101	39.5	-5.	0.	-1.7495e-003
102	40.	-5.	0.	-1.7503e-003
103	40.5	-5.	0.	-1.7511e-003
104	41.	-5.	0.	-1.7518e-003
105	41.5	-5.	0.	-1.7526e-003
106	42.	-5.	0.	-1.7533e-003
107	42.5	-5.	0.	-1.7541e-003
108	43.	-5.	0.	-1.7548e-003
109	43.5	-5.	0.	-1.7555e-003
110	44.	-5.	0.	-1.7562e-003
111	44.5	-5.	0.	-1.7569e-003
112	45.	-5.	0.	-1.7576e-003
113	45.5	-5.	0.	-1.7582e-003
114	46.	-5.	0.	-1.7589e-003
115	46.5	-5.	0.	-1.7595e-003
116	47.	-5.	0.	-1.7602e-003
117	47.5	-5.	0.	-1.7608e-003
118	48.	-5.	0.	-1.7613e-003
119	48.5	-5.	0.	-1.7619e-003
120	49.	-5.	0.	-1.7625e-003
121	49.5	-5.	0.	-1.763e-003
122	50.	-5.	0.	-1.7635e-003
123	50.5	-5.	0.	-1.764e-003
124	51.	-5.	0.	-1.7645e-003
125	51.5	-5.	0.	-1.7649e-003
126	52.	-5.	0.	-1.7653e-003
127	52.5	-5.	0.	-1.7657e-003
128	53.	-5.	0.	-1.7661e-003
129	53.5	-5.	0.	-1.7664e-003
130	54.	-5.	0.	-1.7667e-003
131	54.5	-5.	0.	-1.767e-003
132	55.	-5.	0.	-1.7672e-003
133	55.5	-5.	0.	-1.7674e-003
134	56.	-5.	0.	-1.7675e-003
135	56.5	-5.	0.	-1.7677e-003
136	57.	-5.	0.	-1.7677e-003
137	57.5	-5.	0.	-1.7678e-003
138	58.	-5.	0.	-1.7678e-003
139	58.5	-5.	0.	-1.7677e-003
140	59.	-5.	0.	-1.7676e-003
141	59.5	-5.	0.	-1.7675e-003
142	60.	-5.	0.	-1.7673e-003
143	60.5	-5.	0.	-1.7671e-003
144	61.	-5.	0.	-1.7668e-003
145	61.5	-5.	0.	-1.7664e-003
146	62.	-5.	0.	-1.766e-003
147	62.5	-5.	0.	-1.7656e-003
148	63.	-5.	0.	-1.7651e-003
149	63.5	-5.	0.	-1.7645e-003
150	64.	-5.	0.	-1.7639e-003
151	64.5	-5.	0.	-1.7632e-003
152	65.	-5.	0.	-1.7625e-003
153	65.5	-5.	0.	-1.7617e-003
154	66.	-5.	0.	-1.7608e-003
155	66.5	-5.	0.	-1.7599e-003
156	67.	-5.	0.	-1.7589e-003
157	67.5	-5.	0.	-1.7578e-003
158	68.	-5.	0.	-1.7567e-003
159	68.5	-5.	0.	-1.7555e-003
160	69.	-5.	0.	-1.7543e-003
161	69.5	-5.	0.	-1.7529e-003
162	70.	-5.	0.	-1.7516e-003
163	70.5	-5.	0.	-1.7501e-003
164	71.	-5.	0.	-1.7486e-003
165	71.5	-5.	0.	-1.747e-003
166	72.	-5.	0.	-1.7454e-003
167	72.5	-5.	0.	-1.7437e-003
168	73.	-5.	0.	-1.7419e-003
169	73.5	-5.	0.	-1.7401e-003
170	74.	-5.	0.	-1.7382e-003
171	74.5	-5.	0.	-1.7362e-003
172	75.	-5.	0.	-1.7342e-003
173	75.5	-5.	0.	-1.7321e-003
174	76.	-5.	0.	-1.73e-003
175	76.5	-5.	0.	-1.7278e-003
176	77.	-5.	0.	-1.7256e-003
177	77.5	-5.	0.	-1.7233e-003
178	78.	-5.	0.	-1.7209e-003
179	78.5	-5.	0.	-1.7185e-003
180	79.	-5.	0.	-1.716e-003
181	79.5	-5.	0.	-1.7135e-003
182	80.	-5.	0.	-1.711e-003
183	80.5	-5.	0.	-1.7084e-003
184	81.	-5.	0.	-1.7057e-003
185	81.5	-5.	0.	-1.7031e-003
186	82.	-5.	0.	-1.7003e-003
187	82.5	-5.	0.	-1.6976e-003
188	83.	-5.	0.	-1.6948e-003
189	83.5	-5.	0.	-1.692e-003
190	84.	-5.	0.	-1.6891e-003
191	84.5	-5.	0.	-1.6862e-003
192	85.	-5.	0.	-1.6833e-003
193	85.5	-5.	0.	-1.6803e-003
194	86.	-5.	0.	-1.6774e-003
195	86.5	-5.	0.	-1.6744e-003
196	87.	-5.	0.	-1.6714e-003
197	87.5	-5.	0.	-1.6683e-003
198	88.	-5.	0.	-1.6653e-003
199	88.5	-5.	0.	-1.6622e-003
200	89.	-5.	0.	-1.6592e-003
201	89.5	-5.	0.	-1.6561e-003
202	90.	-5.	0.	-1.653e-003
203	90.5	-5.	0.	-1.6499e-003
204	91.	-5.	0.	-1.6468e-003
205	91.5	-5.	0.	-1.6437e-003
206	92.	-5.	0.	-1.6406e-003
207	92.5	-5.	0.	-1.6374e-003
208	93.	-5.	0.	-1.6343e-003
209	93.5	-5.	0.	-1.6312e-003
210	94.	-5.	0.	-1.6281e-003
211	94.5	-5.	0.	-1.625e-003
212	95.	-5.	0.	-1.6219e-003
213	95.5	-5.	0.	-1.6188e-003
214	96.	-5.	0.	-1.6157e-003
215	96.5	-5.	0.	-1.6126e-003
216	97.	-5.	0.	-1.6096e-003
217	97.5	-5.	0.	-1.6065e-003
218	98.	-5.	0.	-1.6034e-003
219	98.5	-5.	0.	-1.6004e-003
220	99.	-5.	0.	-1.5974e-003
221	99.5	-5.	0.	-1.5943e-003
222	100.	-5.	0.	-1.5913e-003
223	100.5	-5.	0.	-1.5883e-003
224	101.	-5.	0.	-1.5853e-003
225	101.5	-5.	0.	-1.5823e-003
226	102.	-5.	0.	-1.5794e-003
227	102.5	-5.	0.	-1.5764e-003
228	103.	-5.	0.	-1.5735e-003
229	103.5	-5.	0.	-1.5705e-003
230	104.	-5.	0.	-1.5676e-003
231	104.5	-5.	0.	-1.5647e-003
232	105.	-5.	0.	-1.5618e-003
233	105.5	-5.	0.	-1.5589e-003
234	106.	-5.	0.	-1.556e-003
235	106.5	-5.	0.	-1.5531e-003
236	107.	-5.	0.	-1.5503e-003
237	107.5	-5.	0.	-1.5474e-003
238	108.	-5.	0.	-1.5445e-003
239	108.5	-5.	0.	-1.5417e-003
240	109.	-5.	0.	-1.5388e-003
241	109.5	-5.	0.	-1.536e-003
242	110.	-5.	0.	-1.5332e-003
243	110.5	-5.	0.	-1.5303e-003
244	111.	-5.	0.	-1.5275e-003
245	111.5	-5.	0.	-1.5247e-003
246	112.	-5.	0.	-1.5219e-003
247	112.5	-5.	0.	-1.5191e-003
248	113.	-5.	0.	-1.5162e-003
249	113.5	-5.	0.	-1.5134e-003
250	114.	-5.	0.	-1.5106e-003
251	114.5	-5.	0.	-1.5078e-003
252	115.	-5.	0.	-1.505e-003
253	115.5	-5.	0.	-1.5022e-003
254	116.	-5.	0.	-1.4993e-003
255	116.5	-5.	0.	-1.4965e-003
256	117.	-5.	0.	-1.4937e-003
257	117.5	-5.	0.	-1.4909e-003
258	118.	-5.	0.	-1.488e-003
259	118.5	-5.	0.	-1.4852e-003
260	119.	-5.	0.	-1.4824e-003
261	119.5	-5.	0.	-1.4795e-003
262	120.	-5.	0.	-1.4767e-003
263	120.5	-5.	0.	-1.4738e-003
264	121.	-5.	0.	-1.471e-003
265	121.5	-5.	0.	-1.4681e-003
266	122.	-5.	0.	-1.4653e-003
267	122.5	-5.	0.	-1.4624e-003
268	123.	-5.	0.	-1.4595e-003
269	123.5	-5.	0.	-1.4566e-003
270	124.	-5.	0.	-1.4538e-003
271	124.5	-5.	0.	-1.4508e-003
272	125.	-5.	0.	-1.448e-003
273	125.5	-5.	0.	-1.445e-003
274	126.	-5.	0.	-1.4421e-003
275	126.5	-5.	0.	-1.4392e-003
276	127.	-5.	0.	-1.4363e-003
277	127.5	-5.	0.	-1.4333e-003
278	128.	-5.	0.	-1.4304e-003
279	128.5	-5.	0.	-1.4274e-003
280	129.	-5.	0.	-1.4244e-003
281	129.5	-5.	0.	-1.4214e-003
282	130.	-5.	0.	-1.4184e-003
283	130.5	-5.	0.	-1.4154e-003
284	131.	-5.	0.	-1.4124e-003
285	131.5	-5.	0.	-1.4093e-003
286	132.	-5.	0.	-1.4063e-003
287	132.5	-5.	0.	-1.4032e-003
288	133.	-5.	0.	-1.4001e-003
289	133.5	-5.	0.	-1.3969e-003
290	134.	-5.	0.	-1.3938e-003
291	134.5	-5.	0.	-1.3906e-003
292	135.	-5.	0.	-1.3874e-003
293	135.5	-5.	0.	-1.3841e-003
294	136.	-5.	0.	-1.3808e-003
295	136.5	-5.	0.	-1.3775e-003
296	137.	-5.	0.	-1.3741e-003
297	137.5	-5.	0.	-1.3707e-003
298	138.	-5.	0.	-1.3673e-003
299	138.5	-5.	0.	-1.3638e-003
300	139.	-5.	0.	-1.3602e-003
301	139.5	-5.	0.	-1.3566e-003
302	140.	-5.	0.	-1.3529e-003
303	140.5	-5.	0.	-1.3492e-003
304	141.	-5.	0.	-1.3454e-003
305	141.5	-5.	0.	-1.3415e-003
306	142.	-5.	0.	-1.3376e-003
307	142.5	-5.	0.	-1.3335e-003
308	143.	-5.	0.	-1.3294e-003
309	143.5	-5.	0.	-1.3252e-003
310	144.	-5.	0.	-1.3209e-003
311	144.5	-5.	0.	-1.3165e-003
312	145.	-5.	0.	-1.312e-003
313	145.5	-5.	0.	-1.3074e-003
314	146.	-5.	0.	-1.3027e-003
315	146.5	-5.	0.	-1.2978e-003
316	147.	-5.	0.	-1.2929e-003
317	147.5	-5.	0.	-1.2878e-003
318	148.	-5.	0.	-1.2825e-003
319	148.5	-5.	0.	-1.2772e-003
320	149.	-5.	0.	-1.2716e-003
321	149.5	-5.	0.	-1.266e-003
322	150.	-5.	0.	-1.2602e-003
323	150.5	-5.	0.	-1.2542e-003
324	151.	-5.	0.	-1.248e-003
325	151.5	-5.	0.	-1.2417e-003
326	152.	-5.	0.	-1.2352e-003
327	152.5	-5.	0.	-1.2286e-003
328	153.	-5.	0.	-1.2218e-003
329	153.5	-5.	0.	-1.2147e-003
330	154.	-5.	0.	-1.2075e-003
331	154.5	-5.	0.	-1.2001e-003
332	155.	-5.	0.	-1.1925e-003
333	155.5	-5.	0.	-1.1847e-003
334	156.	-5.	0.	-1.1766e-003
335	156.5	-5.	0.	-1.1684e-003
336	157.	-5.	0.	-1.16e-003
337	157.5	-5.	0.	-1.1513e-003
338	158.	-5.	0.	-1.1424e-003
339	158.5	-5.	0.	-1.1333e-003
340	159.	-5.	0.	-1.124e-003
341	159.5	-5.	0.	-1.1145e-003
342	160.	-5.	0.	-1.1047e-003
343	160.5	-5.	0.	-1.0947e-003
344	161.	-5.	0.	-1.0845e-003
345	161.5	-5.	0.	-1.0741e-003
346	162.	-5.	0.	-1.0634e-003
347	162.5	-5.	0.	-1.0525e-003
348	163.	-5.	0.	-1.0414e-003
349	163.5	-5.	0.	-1.0301e-003
350	164.	-5.	0.	-1.0185e-003
351	164.5	-5.	0.	-1.0068e-003
352	165.	-5.	0.	-9.9479e-004
353	165.5	-5.	0.	-9.8259e-004
354	166.	-5.	0.	-9.7017e-004
355	166.5	-5.	0.	-9.5756e-004
356	167.	-5.	0.	-9.4473e-004
357	167.5	-5.	0.	-9.317e-004
358	168.	-5.	0.	-9.1848e-004
359	168.5	-5.	0.	-9.0508e-004
360	169.	-5.	0.	-8.9149e-004
361	169.5	-5.	0.	-8.777e-004
362	170.	-5.	0.	-8.6376e-004
363	170.5	-5.	0.	-8.4965e-004
364	171.	-5.	0.	-8.3536e-004
365	171.5	-5.	0.	-8.2093e-004
366	172.	-5.	0.	-8.0636e-004
367	172.5	-5.	0.	-7.9163e-004
368	173.	-5.	0.	-7.7677e-004
369	173.5	-5.	0.	-7.6179e-004
370	174.	-5.	0.	-7.467e-004
371	174.5	-5.	0.	-7.315e-004
372	175.	-5.	0.	-7.1618e-004
373	175.5	-5.	0.	-7.0079e-004
374	176.	-5.	0.	-6.8531e-004
375	176.5	-5.	0.	-6.6975e-004
376	177.	-5.	0.	-6.5412e-004
377	177.5	-5.	0.	-6.3844e-004
378	178.	-5.	0.	-6.2271e-004
379	178.5	-5.	0.	-6.0694e-004
380	179.	-5.	0.	-5.9113e-004
381	179.5	-5.	0.	-5.7531e-004
382	180.	-5.	0.	-5.5948e-004
383	180.5	-5.	0.	-5.4364e-004
384	181.	-5.	0.	-5.278e-004
385	181.5	-5.	0.	-5.1198e-004
386	182.	-5.	0.	-4.9617e-004
387	182.5	-5.	0.	-4.8041e-004
388	183.	-5.	0.	-4.6466e-004
389	183.5	-5.	0.	-4.4897e-004
390	184.	-5.	0.	-4.3335e-004
391	184.5	-5.	0.	-4.1777e-004
392	185.	-5.	0.	-4.0226e-004
393	185.5	-5.	0.	-3.8684e-004
394	186.	-5.	0.	-3.715e-004
395	186.5	-5.	0.	-3.5625e-004
396	187.	-5.	0.	-3.4108e-004
397	187.5	-5.	0.	-3.2604e-004
398	188.	-5.	0.	-3.1111e-004
399	188.5	-5.	0.	-2.9628e-004
400	189.	-5.	0.	-2.8158e-004
401	189.5	-5.	0.	-2.6701e-004
402	190.	-5.	0.	-2.5256e-004
403	190.5	-5.	0.	-2.3827e-004
404	191.	-5.	0.	-2.2407e-004
405	191.5	-5.	0.	-2.1001e-004
406	192.	-5.	0.	-1.9606e-004
407	192.5	-5.	0.	-1.8214e-004
408	193.	-5.	0.	-1.6824e-004
409	193.5	-5.	0.	-1.5423e-004
410	194.	-5.	0.	-1.3993e-004
411	194.5	-5.	0.	-1.2511e-004
412	195.	-5.	0.	-1.0934e-004
413	195.5	-5.	0.	-9.2057e-005
414	196.	-5.	0.	-7.2401e-005
415	196.5	-5.	0.	-4.9101e-005
416	197.	-5.	0.	-2.047e-005
417	197.5	-5.	0.	1.5919e-005
418	198.	-5.	0.	6.2271e-005
419	198.5	-5.	0.	1.2199e-004
420	199.	-5.	0.	1.8278e-004
421	199.5	-5.	0.	2.0537e-004
422	200.	5.	0.	-6.3548e-006
423	200.	-4.5	0.	2.0403e-004
424	200.	-4.	0.	1.7774e-004
425	200.	-3.5	0.	1.0884e-004
426	200.	-3.	0.	3.8892e-005
427	200.	-2.5	0.	-1.7434e-005
428	200.	-2.	0.	-6.159e-005
429	200.	-1.5	0.	-9.4274e-005
430	200.	-1.	0.	-1.1678e-004
431	200.	-0.5	0.	-1.2993e-004
432	200.	-3.4694e-015	0.	-1.3426e-004
433	200.	0.5	0.	-1.2992e-004
434	200.	1.	0.	-1.1677e-004
435	200.	1.5	0.	-9.4271e-005
436	200.	2.	0.	-6.159e-005
437	200.	2.5	0.	-1.7434e-005
438	200.	3.	0.	3.8893e-005
439	200.	3.5	0.	1.0884e-004
440	200.	4.	0.	1.7774e-004
441	200.	4.5	0.	2.0403e-004
442	0.5	5.	0.	2.9597
443	1.	5.	0.	6.5432e-002
444	1.5	5.	0.	0.1909
445	2.	5.	0.	4.2936e-002
446	2.5	5.	0.	4.4863e-002
447	3.	5.	0.	2.3818e-002
448	3.5	5.	0.	1.6091e-002
449	4.	5.	0.	9.5699e-003
450	4.5	5.	0.	5.6702e-003
451	5.	5.	0.	3.0079e-003
452	5.5	5.	0.	1.2839e-003
453	6.	5.	0.	1.5208e-004
454	6.5	5.	0.	-5.7772e-004
455	7.	5.	0.	-1.0431e-003
456	7.5	5.	0.	-1.3339e-003
457	8.	5.	0.	-1.5113e-003
458	8.5	5.	0.	-1.6161e-003
459	9.	5.	0.	-1.6753e-003
460	9.5	5.	0.	-1.7066e-003
461	10.	5.	0.	-1.7212e-003
462	10.5	5.	0.	-1.7265e-003
463	11.	5.	0.	-1.7269e-003
464	11.5	5.	0.	-1.7249e-003
465	12.	5.	0.	-1.7221e-003
466	12.5	5.	0.	-1.7193e-003
467	13.	5.	0.	-1.7168e-003
468	13.5	5.	0.	-1.7149e-003
469	14.	5.	0.	-1.7135e-003
470	14.5	5.	0.	-1.7126e-003
471	15.	5.	0.	-1.7121e-003
472	15.5	5.	0.	-1.7119e-003
473	16.	5.	0.	-1.7119e-003
474	16.5	5.	0.	-1.7122e-003
475	17.	5.	0.	-1.7126e-003
476	17.5	5.	0.	-1.7131e-003
477	18.	5.	0.	-1.7137e-003
478	18.5	5.	0.	-1.7143e-003
479	19.	5.	0.	-1.715e-003
480	19.5	5.	0.	-1.7158e-003
481	20.	5.	0.	-1.7165e-003
482	20.5	5.	0.	-1.7173e-003
483	21.	5.	0.	-1.7181e-003
484	21.5	5.	0.	-1.7189e-003
485	22.	5.	0.	-1.7197e-003
486	22.5	5.	0.	-1.7205e-003
487	23.	5.	0.	-1.7214e-003
488	23.5	5.	0.	-1.7222e-003
489	24.	5.	0.	-1.7231e-003
490	24.5	5.	0.	-1.7239e-003
491	25.	5.	0.	-1.7248e-003
492	25.5	5.	0.	-1.7257e-003
493	26.	5.	0.	-1.7265e-003
494	26.5	5.	0.	-1.7274e-003
495	27.	5.	0.	-1.7283e-003
496	27.5	5.	0.	-1.7292e-003
497	28.	5.	0.	-1.73e-003
498	28.5	5.	0.	-1.7309e-003
499	29.	5.	0.	-1.7318e-003
500	29.5	5.	0.	-1.7327e-003
501	30.	5.	0.	-1.7336e-003
502	30.5	5.	0.	-1.7344e-003
503	31.	5.	0.	-1.7353e-003
504	31.5	5.	0.	-1.7362e-003
505	32.	5.	0.	-1.737e-003
506	32.5	5.	0.	-1.7379e-003
507	33.	5.	0.	-1.7388e-003
508	33.5	5.	0.	-1.7396e-003
509	34.	5.	0.	-1.7405e-003
510	34.5	5.	0.	-1.7413e-003
511	35.	5.	0.	-1.7422e-003
512	35.5	5.	0.	-1.743e-003
513	36.	5.	0.	-1.7438e-003
514	36.5	5.	0.	-1.7447e-003
515	37.	5.	0.	-1.7455e-003
516	37.5	5.	0.	-1.7463e-003
517	38.	5.	0.	-1.7471e-003
518	38.5	5.	0.	-1.7479e-003
519	39.	5.	0.	-1.7487e-003
520	39.5	5.	0.	-1.7495e-003
521	40.	5.	0.	-1.7503e-003
522	40.5	5.	0.	-1.7511e-003
523	41.	5.	0.	-1.7518e-003
524	41.5	5.	0.	-1.7526e-003
525	42.	5.	0.	-1.7533e-003
526	42.5	5.	0.	-1.7541e-003
527	43.	5.	0.	-1.7548e-003
528	43.5	5.	0.	-1.7555e-003
529	44.	5.	0.	-1.7562e-003
530	44.5	5.	0.	-1.7569e-003
531	45.	5.	0.	-1.7576e-003
532	45.5	5.	0.	-1.7582e-003
533	46.	5.	0.	-1.7589e-003
534	46.5	5.	0.	-1.7595e-003
535	47.	5.	0.	-1.7602e-003
536	47.5	5.	0.	-1.7608e-003
537	48.	5.	0.	-1.7613e-003
538	48.5	5.	0.	-1.7619e-003
539	49.	5.	0.	-1.7625e-003
540	49.5	5.	0.	-1.763e-003
541	50.	5.	0.	-1.7635e-003
542	50.5	5.	0.	-1.764e-003
543	51.	5.	0.	-1.7645e-003
544	51.5	5.	0.	-1.7649e-003
545	52.	5.	0.	-1.7653e-003
546	52.5	5.	0.	-1.7657e-003
547	53.	5.	0.	-1.7661e-003
548	53.5	5.	0.	-1.7664e-003
549	54.	5.	0.	-1.7667e-003
550	54.5	5.	0.	-1.767e-003
551	55.	5.	0.	-1.7672e-003
552	55.5	5.	0.	-1.7674e-003
553	56.	5.	0.	-1.7675e-003
554	56.5	5.	0.	-1.7677e-003
555	57.	5.	0.	-1.7677e-003
556	57.5	5.	0.	-1.7678e-003
557	58.	5.	0.	-1.7678e-003
558	58.5	5.	0.	-1.7677e-003
559	59.	5.	0.	-1.7676e-003
560	59.5	5.	0.	-1.7675e-003
561	60.	5.	0.	-1.7673e-003
562	60.5	5.	0.	-1.7671e-003
563	61.	5.	0.	-1.7668e-003
564	61.5	5.	0.	-1.7664e-003
565	62.	5.	0.	-1.766e-003
566	62.5	5.	0.	-1.7656e-003
567	63.	5.	0.	-1.7651e-003
568	63.5	5.	0.	-1.7645e-003
569	64.	5.	0.	-1.7639e-003
570	64.5	5.	0.	-1.7632e-003
571	65.	5.	0.	-1.7625e-003
572	65.5	5.	0.	-1.7617e-003
573	66.	5.	0.	-1.7608e-003
574	66.5	5.	0.	-1.7599e-003
575	67.	5.	0.	-1.7589e-003
576	67.5	5.	0.	-1.7578e-003
577	68.	5.	0.	-1.7567e-003
578	68.5	5.	0.	-1.7555e-003
579	69.	5.	0.	-1.7543e-003
580	69.5	5.	0.	-1.7529e-003
581	70.	5.	0.	-1.7516e-003
582	70.5	5.	0.	-1.7501e-003
583	71.	5.	0.	-1.7486e-003
584	71.5	5.	0.	-1.747e-003
585	72.	5.	0.	-1.7454e-003
586	72.5	5.	0.	-1.7437e-003
587	73.	5.	0.	-1.7419e-003
588	73.5	5.	0.	-1.7401e-003
589	74.	5.	0.	-1.7382e-003
590	74.5	5.	0.	-1.7362e-003
591	75.	5.	0.	-1.7342e-003
592	75.5	5.	0.	-1.7321e-003
593	76.	5.	0.	-1.73e-003
594	76.5	5.	0.	-1.7278e-003
595	77.	5.	0.	-1.7256e-003
596	77.5	5.	0.	-1.7233e-003
597	78.	5.	0.	-1.7209e-003
598	78.5	5.	0.	-1.7185e-003
599	79.	5.	0.	-1.716e-003
600	79.5	5.	0.	-1.7135e-003
601	80.	5.	0.	-1.711e-003
602	80.5	5.	0.	-1.7084e-003
603	81.	5.	0.	-1.7057e-003
604	81.5	5.	0.	-1.7031e-003
605	82.	5.	0.	-1.7003e-003
606	82.5	5.	0.	-1.6976e-003
607	83.	5.	0.	-1.6948e-003
608	83.5	5.	0.	-1.692e-003
609	84.	5.	0.	-1.6891e-003
610	84.5	5.	0.	-1.6862e-003
611	85.	5.	0.	-1.6833e-003
612	85.5	5.	0.	-1.6803e-003
613	86.	5.	0.	-1.6774e-003
614	86.5	5.	0.	-1.6744e-003
615	87.	5.	0.	-1.6714e-003
616	87.5	5.	0.	-1.6683e-003
617	88.	5.	0.	-1.6653e-003
618	88.5	5.	0.	-1.6622e-003
619	89.	5.	0.	-1.6592e-003
620	89.5	5.	0.	-1.6561e-003
621	90.	5.	0.	-1.653e-003
622	90.5	5.	0.	-1.6499e-003
623	91.	5.	0.	-1.6468e-003
624	91.5	5.	0.	-1.6437e-003
625	92.	5.	0.	-1.6406e-003
626	92.5	5.	0.	-1.6374e-003
627	93.	5.	0.	-1.6343e-003
628	93.5	5.	0.	-1.6312e-003
629	94.	5.	0.	-1.6281e-003
630	94.5	5.	0.	-1.625e-003
631	95.	5.	0.	-1.6219e-003
632	95.5	5.	0.	-1.6188e-003
633	96.	5.	0.	-1.6157e-003
634	96.5	5.	0.	-1.6126e-003
635	97.	5.	0.	-1.6096e-003
636	97.5	5.	0.	-1.6065e-003
637	98.	5.	0.	-1.6034e-003
638	98.5	5.	0.	-1.6004e-003
639	99.	5.	0.	-1.5974e-003
640	99.5	5.	0.	-1.5943e-003
641	100.	5.	0.	-1.5913e-003
642	100.5	5.	0.	-1.5883e-003
643	101.	5.	0.	-1.5853e-003
644	101.5	5.	0.	-1.5824e-003
645	102.	5.	0.	-1.5794e-003
646	102.5	5.	0.	-1.5764e-003
647	103.	5.	0.	-1.5735e-003
648	103.5	5.	0.	-1.5705e-003
649	104.	5.	0.	-1.5676e-003
650	104.5	5.	0.	-1.5647e-003
651	105.	5.	0.	-1.5618e-003
652	105.5	5.	0.	-1.5589e-003
653	106.	5.	0.	-1.556e-003
654	106.5	5.	0.	-1.5531e-003
655	107.	5.	0.	-1.5503e-003
656	107.5	5.	0.	-1.5474e-003
657	108.	5.	0.	-1.5445e-003
658	108.5	5.	0.	-1.5417e-003
659	109.	5.	0.	-1.5388e-003
660	109.5	5.	0.	-1.536e-003
661	110.	5.	0.	-1.5332e-003
662	110.5	5.	0.	-1.5303e-003
663	111.	5.	0.	-1.5275e-003
664	111.5	5.	0.	-1.5247e-003
665	112.	5.	0.	-1.5219e-003
666	112.5	5.	0.	-1.5191e-003
667	113.	5.	0.	-1.5162e-003
