Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
120	49.	-5.	0.	31.792
121	49.5	-5.	0.	31.766
122	50.	-5.	0.	31.74
123	50.5	-5.	0.	31.712
124	51.	-5.	0.	31.685
125	51.5	-5.	0.	31.657
126	52.	-5.	0.	31.628
127	52.5	-5.	0.	31.599
128	53.	-5.	0.	31.569
129	53.5	-5.	0.	31.539
130	54.	-5.	0.	31.508
131	54.5	-5.	0.	31.477
132	55.	-5.	0.	31.445
133	55.5	-5.	0.	31.412
134	56.	-5.	0.	31.379
135	56.5	-5.	0.	31.346
136	57.	-5.	0.	31.312
137	57.5	-5.	0.	31.277
138	58.	-5.	0.	31.241
139	58.5	-5.	0.	31.205
140	59.	-5.	0.	31.169
141	59.5	-5.	0.	31.131
142	60.	-5.	0.	31.094
143	60.5	-5.	0.	31.055
144	61.	-5.	0.	31.016
145	61.5	-5.	0.	30.976
146	62.	-5.	0.	30.936
147	62.5	-5.	0.	30.894
148	63.	-5.	0.	30.853
149	63.5	-5.	0.	30.81
150	64.	-5.	0.	30.767
151	64.5	-5.	0.	30.723
152	65.	-5.	0.	30.679
153	65.5	-5.	0.	30.633
154	66.	-5.	0.	30.587
155	66.5	-5.	0.	30.541
156	67.	-5.	0.	30.493
157	67.5	-5.	0.	30.445
158	68.	-5.	0.	30.396
159	68.5	-5.	0.	30.347
160	69.	-5.	0.	30.296
161	69.5	-5.	0.	30.245
162	70.	-5.	0.	30.193
163	70.5	-5.	0.	30.141
164	71.	-5.	0.	30.087
165	71.5	-5.	0.	30.033
166	72.	-5.	0.	29.978
167	72.5	-5.	0.	29.922
168	73.	-5.	0.	29.866
169	73.5	-5.	0.	29.808
170	74.	-5.	0.	29.75
171	74.5	-5.	0.	29.691
172	75.	-5.	0.	29.631
173	75.5	-5.	0.	29.571
174	76.	-5.	0.	29.509
175	76.5	-5.	0.	29.447
176	77.	-5.	0.	29.384
177	77.5	-5.	0.	29.32
178	78.	-5.	0.	29.255
179	78.5	-5.	0.	29.189
180	79.	-5.	0.	29.123
181	79.5	-5.	0.	29.055
182	80.	-5.	0.	28.987
183	80.5	-5.	0.	28.918
184	81.	-5.	0.	28.848
185	81.5	-5.	0.	28.777
186	82.	-5.	0.	28.705
187	82.5	-5.	0.	28.632
188	83.	-5.	0.	28.559
189	83.5	-5.	0.	28.484
190	84.	-5.	0.	28.409
191	84.5	-5.	0.	28.333
192	85.	-5.	0.	28.255
193	85.5	-5.	0.	28.177
194	86.	-5.	0.	28.098
195	86.5	-5.	0.	28.018
196	87.	-5.	0.	27.938
197	87.5	-5.	0.	27.856
198	88.	-5.	0.	27.773
199	88.5	-5.	0.	27.689
200	89.	-5.	0.	27.605
201	89.5	-5.	0.	27.519
202	90.	-5.	0.	27.433
203	90.5	-5.	0.	27.346
204	91.	-5.	0.	27.257
205	91.5	-5.	0.	27.168
206	92.	-5.	0.	27.078
207	92.5	-5.	0.	26.987
208	93.	-5.	0.	26.895
209	93.5	-5.	0.	26.802
210	94.	-5.	0.	26.708
211	94.5	-5.	0.	26.613
212	95.	-5.	0.	26.517
213	95.5	-5.	0.	26.42
214	96.	-5.	0.	26.322
215	96.5	-5.	0.	26.223
216	97.	-5.	0.	26.124
217	97.5	-5.	0.	26.023
218	98.	-5.	0.	25.922
219	98.5	-5.	0.	25.819
220	99.	-5.	0.	25.716
221	99.5	-5.	0.	25.611
222	100.	-5.	0.	25.506
223	100.5	-5.	0.	25.399
224	101.	-5.	0.	25.292
225	101.5	-5.	0.	25.184
226	102.	-5.	0.	25.075
227	102.5	-5.	0.	24.965
228	103.	-5.	0.	24.854
229	103.5	-5.	0.	24.742
230	104.	-5.	0.	24.629
231	104.5	-5.	0.	24.515
232	105.	-5.	0.	24.4
233	105.5	-5.	0.	24.284
234	106.	-5.	0.	24.168
235	106.5	-5.	0.	24.05
236	107.	-5.	0.	23.932
237	107.5	-5.	0.	23.812
238	108.	-5.	0.	23.692
239	108.5	-5.	0.	23.57
240	109.	-5.	0.	23.448
241	109.5	-5.	0.	23.325
242	110.	-5.	0.	23.201
243	110.5	-5.	0.	23.076
244	111.	-5.	0.	22.951
245	111.5	-5.	0.	22.824
246	112.	-5.	0.	22.696
247	112.5	-5.	0.	22.568
248	113.	-5.	0.	22.439
249	113.5	-5.	0.	22.308
250	114.	-5.	0.	22.177
251	114.5	-5.	0.	22.045
252	115.	-5.	0.	21.913
253	115.5	-5.	0.	21.779
254	116.	-5.	0.	21.645
255	116.5	-5.	0.	21.509
256	117.	-5.	0.	21.373
257	117.5	-5.	0.	21.236
258	118.	-5.	0.	21.098
259	118.5	-5.	0.	20.96
260	119.	-5.	0.	20.821
261	119.5	-5.	0.	20.68
262	120.	-5.	0.	20.539
263	120.5	-5.	0.	20.398
264	121.	-5.	0.	20.255
265	121.5	-5.	0.	20.112
266	122.	-5.	0.	19.968
267	122.5	-5.	0.	19.823
268	123.	-5.	0.	19.678
269	123.5	-5.	0.	19.531
270	124.	-5.	0.	19.385
271	124.5	-5.	0.	19.237
272	125.	-5.	0.	19.089
273	125.5	-5.	0.	18.94
274	126.	-5.	0.	18.79
275	126.5	-5.	0.	18.64
276	127.	-5.	0.	18.489
277	127.5	-5.	0.	18.337
278	128.	-5.	0.	18.185
279	128.5	-5.	0.	18.032
280	129.	-5.	0.	17.878
281	129.5	-5.	0.	17.724
282	130.	-5.	0.	17.569
283	130.5	-5.	0.	17.414
284	131.	-5.	0.	17.258
285	131.5	-5.	0.	17.102
286	132.	-5.	0.	16.945
287	132.5	-5.	0.	16.788
288	133.	-5.	0.	16.63
289	133.5	-5.	0.	16.472
290	134.	-5.	0.	16.313
291	134.5	-5.	0.	16.153
292	135.	-5.	0.	15.994
293	135.5	-5.	0.	15.833
294	136.	-5.	0.	15.673
295	136.5	-5.	0.	15.512
296	137.	-5.	0.	15.35
297	137.5	-5.	0.	15.189
298	138.	-5.	0.	15.027
299	138.5	-5.	0.	14.864
300	139.	-5.	0.	14.701
301	139.5	-5.	0.	14.538
302	140.	-5.	0.	14.375
303	140.5	-5.	0.	14.211
304	141.	-5.	0.	14.048
305	141.5	-5.	0.	13.884
306	142.	-5.	0.	13.719
307	142.5	-5.	0.	13.555
308	143.	-5.	0.	13.39
309	143.5	-5.	0.	13.225
310	144.	-5.	0.	13.06
311	144.5	-5.	0.	12.895
312	145.	-5.	0.	12.73
313	145.5	-5.	0.	12.565
314	146.	-5.	0.	12.4
315	146.5	-5.	0.	12.234
316	147.	-5.	0.	12.069
317	147.5	-5.	0.	11.904
318	148.	-5.	0.	11.738
319	148.5	-5.	0.	11.573
320	149.	-5.	0.	11.408
321	149.5	-5.	0.	11.243
322	150.	-5.	0.	11.078
323	150.5	-5.	0.	10.913
324	151.	-5.	0.	10.748
325	151.5	-5.	0.	10.584
326	152.	-5.	0.	10.419
327	152.5	-5.	0.	10.255
328	153.	-5.	0.	10.091
329	153.5	-5.	0.	9.9277
330	154.	-5.	0.	9.7645
331	154.5	-5.	0.	9.6015
332	155.	-5.	0.	9.4389
333	155.5	-5.	0.	9.2767
334	156.	-5.	0.	9.1148
335	156.5	-5.	0.	8.9534
336	157.	-5.	0.	8.7924
337	157.5	-5.	0.	8.6319
338	158.	-5.	0.	8.4719
339	158.5	-5.	0.	8.3124
340	159.	-5.	0.	8.1534
341	159.5	-5.	0.	7.9951
342	160.	-5.	0.	7.8373
343	160.5	-5.	0.	7.6802
344	161.	-5.	0.	7.5237
345	161.5	-5.	0.	7.3679
346	162.	-5.	0.	7.2128
347	162.5	-5.	0.	7.0584
348	163.	-5.	0.	6.9048
349	163.5	-5.	0.	6.7521
350	164.	-5.	0.	6.6001
351	164.5	-5.	0.	6.449
352	165.	-5.	0.	6.2987
353	165.5	-5.	0.	6.1494
354	166.	-5.	0.	6.001
355	166.5	-5.	0.	5.8536
356	167.	-5.	0.	5.7072
357	167.5	-5.	0.	5.5619
358	168.	-5.	0.	5.4175
359	168.5	-5.	0.	5.2743
360	169.	-5.	0.	5.1322
361	169.5	-5.	0.	4.9913
362	170.	-5.	0.	4.8515
363	170.5	-5.	0.	4.713
364	171.	-5.	0.	4.5757
365	171.5	-5.	0.	4.4397
366	172.	-5.	0.	4.305
367	172.5	-5.	0.	4.1717
368	173.	-5.	0.	4.0397
369	173.5	-5.	0.	3.9092
370	174.	-5.	0.	3.7801
371	174.5	-5.	0.	3.6524
372	175.	-5.	0.	3.5263
373	175.5	-5.	0.	3.4018
374	176.	-5.	0.	3.2788
375	176.5	-5.	0.	3.1575
376	177.	-5.	0.	3.0378
377	177.5	-5.	0.	2.9198
378	178.	-5.	0.	2.8035
379	178.5	-5.	0.	2.689
380	179.	-5.	0.	2.5762
381	179.5	-5.	0.	2.4653
382	180.	-5.	0.	2.3563
383	180.5	-5.	0.	2.2492
384	181.	-5.	0.	2.144
385	181.5	-5.	0.	2.0407
386	182.	-5.	0.	1.9395
387	182.5	-5.	0.	1.8404
388	183.	-5.	0.	1.7433
389	183.5	-5.	0.	1.6484
390	184.	-5.	0.	1.5556
391	184.5	-5.	0.	1.465
392	185.	-5.	0.	1.3766
393	185.5	-5.	0.	1.2905
394	186.	-5.	0.	1.2067
395	186.5	-5.	0.	1.1253
396	187.	-5.	0.	1.0463
397	187.5	-5.	0.	0.96965
398	188.	-5.	0.	0.89549
399	188.5	-5.	0.	0.82383
400	189.	-5.	0.	0.75471
401	189.5	-5.	0.	0.68817
402	190.	-5.	0.	0.62424
403	190.5	-5.	0.	0.56297
404	191.	-5.	0.	0.5044
405	191.5	-5.	0.	0.44856
406	192.	-5.	0.	0.39551
407	192.5	-5.	0.	0.34529
408	193.	-5.	0.	0.29796
409	193.5	-5.	0.	0.25357
410	194.	-5.	0.	0.2122
411	194.5	-5.	0.	0.17393
412	195.	-5.	0.	0.13887
413	195.5	-5.	0.	0.10714
414	196.	-5.	0.	7.8919e-002
415	196.5	-5.	0.	5.4404e-002
416	197.	-5.	0.	3.3849e-002
417	197.5	-5.	0.	1.7553e-002
418	198.	-5.	0.	5.8362e-003
419	198.5	-5.	0.	-1.0315e-003
420	199.	-5.	0.	-3.0247e-003
421	199.5	-5.	0.	-1.1004e-003
422	200.	5.	0.	-3.249e-004
423	200.	-4.5	0.	-1.2964e-004
424	200.	-4.	0.	-2.6231e-004
425	200.	-3.5	0.	-3.3224e-004
426	200.	-3.	0.	-3.3399e-004
427	200.	-2.5	0.	-3.0202e-004
428	200.	-2.	0.	-2.5319e-004
429	200.	-1.5	0.	-1.9527e-004
430	200.	-1.	0.	-1.3235e-004
431	200.	-0.5	0.	-6.6752e-005
432	200.	-3.4694e-015	0.	1.3574e-010
433	200.	0.5	0.	6.675e-005
434	200.	1.	0.	1.3234e-004
435	200.	1.5	0.	1.9527e-004
436	200.	2.	0.	2.5319e-004
437	200.	2.5	0.	3.0201e-004
438	200.	3.	0.	3.3399e-004
439	200.	3.5	0.	3.3224e-004
440	200.	4.	0.	2.6231e-004
441	200.	4.5	0.	1.2965e-004
442	0.5	5.	0.	-32.385
443	1.	5.	0.	-31.205
444	1.5	5.	0.	-31.458
445	2.	5.	0.	-31.729
446	2.5	5.	0.	-32.024
447	3.	5.	0.	-32.271
448	3.5	5.	0.	-32.466
449	4.	5.	0.	-32.613
450	4.5	5.	0.	-32.72
451	5.	5.	0.	-32.796
452	5.5	5.	0.	-32.848
453	6.	5.	0.	-32.882
454	6.5	5.	0.	-32.903
455	7.	5.	0.	-32.914
456	7.5	5.	0.	-32.919
457	8.	5.	0.	-32.919
458	8.5	5.	0.	-32.917
459	9.	5.	0.	-32.912
460	9.5	5.	0.	-32.905
461	10.	5.	0.	-32.898
462	10.5	5.	0.	-32.89
463	11.	5.	0.	-32.882
464	11.5	5.	0.	-32.873
465	12.	5.	0.	-32.865
466	12.5	5.	0.	-32.856
467	13.	5.	0.	-32.847
468	13.5	5.	0.	-32.838
469	14.	5.	0.	-32.829
470	14.5	5.	0.	-32.821
471	15.	5.	0.	-32.812
472	15.5	5.	0.	-32.803
473	16.	5.	0.	-32.793
474	16.5	5.	0.	-32.784
475	17.	5.	0.	-32.775
476	17.5	5.	0.	-32.766
477	18.	5.	0.	-32.757
478	18.5	5.	0.	-32.747
479	19.	5.	0.	-32.738
480	19.5	5.	0.	-32.728
481	20.	5.	0.	-32.718
482	20.5	5.	0.	-32.709
483	21.	5.	0.	-32.699
484	21.5	5.	0.	-32.689
485	22.	5.	0.	-32.679
486	22.5	5.	0.	-32.668
487	23.	5.	0.	-32.658
488	23.5	5.	0.	-32.648
489	24.	5.	0.	-32.637
490	24.5	5.	0.	-32.626
491	25.	5.	0.	-32.615
492	25.5	5.	0.	-32.604
493	26.	5.	0.	-32.593
494	26.5	5.	0.	-32.582
495	27.	5.	0.	-32.57
496	27.5	5.	0.	-32.558
497	28.	5.	0.	-32.546
498	28.5	5.	0.	-32.534
499	29.	5.	0.	-32.522
500	29.5	5.	0.	-32.509
501	30.	5.	0.	-32.497
502	30.5	5.	0.	-32.484
503	31.	5.	0.	-32.47
504	31.5	5.	0.	-32.457
505	32.	5.	0.	-32.443
506	32.5	5.	0.	-32.43
507	33.	5.	0.	-32.415
508	33.5	5.	0.	-32.401
509	34.	5.	0.	-32.386
510	34.5	5.	0.	-32.372
511	35.	5.	0.	-32.356
512	35.5	5.	0.	-32.341
513	36.	5.	0.	-32.325
514	36.5	5.	0.	-32.309
515	37.	5.	0.	-32.293
516	37.5	5.	0.	-32.276
517	38.	5.	0.	-32.259
518	38.5	5.	0.	-32.242
519	39.	5.	0.	-32.224
520	39.5	5.	0.	-32.206
521	40.	5.	0.	-32.188
522	40.5	5.	0.	-32.17
523	41.	5.	0.	-32.151
524	41.5	5.	0.	-32.131
525	42.	5.	0.	-32.111
526	42.5	5.	0.	-32.091
527	43.	5.	0.	-32.071
528	43.5	5.	0.	-32.05
529	44.	5.	0.	-32.029
530	44.5	5.	0.	-32.007
531	45.	5.	0.	-31.985
532	45.5	5.	0.	-31.962
533	46.	5.	0.	-31.939
534	46.5	5.	0.	-31.916
535	47.	5.	0.	-31.892
536	47.5	5.	0.	-31.868
537	48.	5.	0.	-31.843
538	48.5	5.	0.	-31.818
539	49.	5.	0.	-31.792
540	49.5	5.	0.	-31.766
541	50.	5.	0.	-31.74
542	50.5	5.	0.	-31.712
543	51.	5.	0.	-31.685
544	51.5	5.	0.	-31.657
545	52.	5.	0.	-31.628
546	52.5	5.	0.	-31.599
547	53.	5.	0.	-31.569
548	53.5	5.	0.	-31.539
549	54.	5.	0.	-31.508
550	54.5	5.	0.	-31.477
551	55.	5.	0.	-31.445
552	55.5	5.	0.	-31.412
553	56.	5.	0.	-31.379
554	56.5	5.	0.	-31.346
555	57.	5.	0.	-31.312
556	57.5	5.	0.	-31.277
557	58.	5.	0.	-31.241
558	58.5	5.	0.	-31.205
559	59.	5.	0.	-31.169
560	59.5	5.	0.	-31.131
561	60.	5.	0.	-31.094
562	60.5	5.	0.	-31.055
563	61.	5.	0.	-31.016
564	61.5	5.	0.	-30.976
565	62.	5.	0.	-30.936
566	62.5	5.	0.	-30.894
567	63.	5.	0.	-30.853
568	63.5	5.	0.	-30.81
569	64.	5.	0.	-30.767
570	64.5	5.	0.	-30.723
571	65.	5.	0.	-30.679
572	65.5	5.	0.	-30.633
573	66.	5.	0.	-30.587
574	66.5	5.	0.	-30.541
575	67.	5.	0.	-30.493
576	67.5	5.	0.	-30.445
577	68.	5.	0.	-30.396
578	68.5	5.	0.	-30.347
579	69.	5.	0.	-30.296
580	69.5	5.	0.	-30.245
581	70.	5.	0.	-30.193
582	70.5	5.	0.	-30.141
583	71.	5.	0.	-30.087
584	71.5	5.	0.	-30.033
585	72.	5.	0.	-29.978
586	72.5	5.	0.	-29.922
587	73.	5.	0.	-29.866
588	73.5	5.	0.	-29.808
589	74.	5.	0.	-29.75
590	74.5	5.	0.	-29.691
591	75.	5.	0.	-29.631
592	75.5	5.	0.	-29.571
593	76.	5.	0.	-29.509
594	76.5	5.	0.	-29.447
595	77.	5.	0.	-29.384
596	77.5	5.	0.	-29.32
597	78.	5.	0.	-29.255
598	78.5	5.	0.	-29.189
599	79.	5.	0.	-29.123
600	79.5	5.	0.	-29.055
601	80.	5.	0.	-28.987
602	80.5	5.	0.	-28.918
603	81.	5.	0.	-28.848
604	81.5	5.	0.	-28.777
605	82.	5.	0.	-28.705
606	82.5	5.	0.	-28.632
607	83.	5.	0.	-28.559
608	83.5	5.	0.	-28.484
609	84.	5.	0.	-28.409
610	84.5	5.	0.	-28.333
611	85.	5.	0.	-28.255
612	85.5	5.	0.	-28.177
613	86.	5.	0.	-28.098
614	86.5	5.	0.	-28.018
615	87.	5.	0.	-27.938
616	87.5	5.	0.	-27.856
617	88.	5.	0.	-27.773
618	88.5	5.	0.	-27.689
619	89.	5.	0.	-27.605
620	89.5	5.	0.	-27.519
621	90.	5.	0.	-27.433
622	90.5	5.	0.	-27.346
623	91.	5.	0.	-27.257
624	91.5	5.	0.	-27.168
625	92.	5.	0.	-27.078
626	92.5	5.	0.	-26.987
627	93.	5.	0.	-26.895
628	93.5	5.	0.	-26.802
629	94.	5.	0.	-26.708
630	94.5	5.	0.	-26.613
631	95.	5.	0.	-26.517
632	95.5	5.	0.	-26.42
633	96.	5.	0.	-26.322
634	96.5	5.	0.	-26.223
635	97.	5.	0.	-26.124
636	97.5	5.	0.	-26.023
637	98.	5.	0.	-25.922
638	98.5	5.	0.	-25.819
639	99.	5.	0.	-25.716
640	99.5	5.	0.	-25.611
641	100.	5.	0.	-25.506
642	100.5	5.	0.	-25.399
643	101.	5.	0.	-25.292
644	101.5	5.	0.	-25.184
645	102.	5.	0.	-25.075
646	102.5	5.	0.	-24.965
647	103.	5.	0.	-24.854
648	103.5	5.	0.	-24.742
649	104.	5.	0.	-24.629
650	104.5	5.	0.	-24.515
651	105.	5.	0.	-24.4
652	105.5	5.	0.	-24.284
653	106.	5.	0.	-24.168
654	106.5	5.	0.	-24.05
655	107.	5.	0.	-23.932
656	107.5	5.	0.	-23.812
657	108.	5.	0.	-23.692
658	108.5	5.	0.	-23.57
659	109.	5.	0.	-23.448
660	109.5	5.	0.	-23.325
661	110.	5.	0.	-23.201
662	110.5	5.	0.	-23.076
663	111.	5.	0.	-22.951
664	111.5	5.	0.	-22.824
665	112.	5.	0.	-22.696
666	112.5	5.	0.	-22.568
667	113.	5.	0.	-22.439
668	113.5	5.	0.	-22.308
669	114.	5.	0.	-22.177
670	114.5	5.	0.	-22.045
671	115.	5.	0.	-21.913
672	115.5	5.	0.	-21.779
673	116.	5.	0.	-21.645
674	116.5	5.	0.	-21.509
675	117.	5.	0.	-21.373
676	117.5	5.	0.	-21.236
677	118.	5.	0.	-21.098
678	118.5	5.	0.	-20.96
679	119.	5.	0.	-20.821
680	119.5	5.	0.	-20.68
681	120.	5.	0.	-20.539
682	120.5	5.	0.	-20.398
683	121.	5.	0.	-20.255
684	121.5	5.	0.	-20.112
685	122.	5.	0.	-19.968
686	122.5	5.	0.	-19.823
687	123.	5.	0.	-19.678
688	123.5	5.	0.	-19.531
689	124.	5.	0.	-19.385
690	124.5	5.	0.	-19.237
691	125.	5.	0.	-19.089
692	125.5	5.	0.	-18.94
693	126.	5.	0.	-18.79
694	126.5	5.	0.	-18.64
695	127.	5.	0.	-18.489
696	127.5	5.	0.	-18.337
697	128.	5.	0.	-18.185
698	128.5	5.	0.	-18.032
699	129.	5.	0.	-17.878
700	129.5	5.	0.	-17.724
701	130.	5.	0.	-17.569
702	130.5	5.	0.	-17.414
703	131.	5.	0.	-17.258
704	131.5	5.	0.	-17.102
705	132.	5.	0.	-16.945
706	132.5	5.	0.	-16.788
707	133.	5.	0.	-16.63
708	133.5	5.	0.	-16.472
709	134.	5.	0.	-16.313
710	134.5	5.	0.	-16.153
711	135.	5.	0.	-15.994
712	135.5	5.	0.	-15.833
713	136.	5.	0.	-15.673
714	136.5	5.	0.	-15.512
715	137.	5.	0.	-15.35
716	137.5	5.	0.	-15.189
717	138.	5.	0.	-15.027
718	138.5	5.	0.	-14.864
719	139.	5.	0.	-14.701
720	139.5	5.	0.	-14.538
721	140.	5.	0.	-14.375
722	140.5	5.	0.	-14.211
723	141.	5.	0.	-14.048
724	141.5	5.	0.	-13.884
725	142.	5.	0.	-13.719
726	142.5	5.	0.	-13.555
727	143.	5.	0.	-13.39
728	143.5	5.	0.	-13.225
729	144.	5.	0.	-13.06
730	144.5	5.	0.	-12.895
731	145.	5.	0.	-12.73
732	145.5	5.	0.	-12.565
733	146.	5.	0.	-12.4
734	146.5	5.	0.	-12.234
735	147.	5.	0.	-12.069
736	147.5	5.	0.	-11.904
737	148.	5.	0.	-11.738
738	148.5	5.	0.	-11.573
739	149.	5.	0.	-11.408
740	149.5	5.	0.	-11.243
741	150.	5.	0.	-11.078
742	150.5	5.	0.	-10.913
743	151.	5.	0.	-10.748
744	151.5	5.	0.	-10.584
745	152.	5.	0.	-10.419
746	152.5	5.	0.	-10.255
747	153.	5.	0.	-10.091
748	153.5	5.	0.	-9.9277
749	154.	5.	0.	-9.7645
750	154.5	5.	0.	-9.6015
751	155.	5.	0.	-9.4389
752	155.5	5.	0.	-9.2767
753	156.	5.	0.	-9.1148
754	156.5	5.	0.	-8.9534
755	157.	5.	0.	-8.7924
756	157.5	5.	0.	-8.6319
757	158.	5.	0.	-8.4719
758	158.5	5.	0.	-8.3124
759	159.	5.	0.	-8.1534
760	159.5	5.	0.	-7.9951
761	160.	5.	0.	-7.8373
762	160.5	5.	0.	-7.6802
763	161.	5.	0.	-7.5237
764	161.5	5.	0.	-7.3679
765	162.	5.	0.	-7.2128
766	162.5	5.	0.	-7.0584
767	163.	5.	0.	-6.9048
768	163.5	5.	0.	-6.7521
769	164.	5.	0.	-6.6001
770	164.5	5.	0.	-6.449
771	165.	5.	0.	-6.2987
772	165.5	5.	0.	-6.1494
773	166.	5.	0.	-6.001
774	166.5	5.	0.	-5.8536
775	167.	5.	0.	-5.7072
776	167.5	5.	0.	-5.5619
777	168.	5.	0.	-5.4175
778	168.5	5.	0.	-5.2743
779	169.	5.	0.	-5.1322
780	169.5	5.	0.	-4.9913
781	170.	5.	0.	-4.8515
782	170.5	5.	0.	-4.713
783	171.	5.	0.	-4.5757
784	171.5	5.	0.	-4.4397
785	172.	5.	0.	-4.305
786	172.5	5.	0.	-4.1717
787	173.	5.	0.	-4.0397
788	173.5	5.	0.	-3.9092
789	174.	5.	0.	-3.7801
790	174.5	5.	0.	-3.6524
791	175.	5.	0.	-3.5263
792	175.5	5.	0.	-3.4018
793	176.	5.	0.	-3.2788
794	176.5	5.	0.	-3.1575
795	177.	5.	0.	-3.0378
796	177.5	5.	0.	-2.9198
797	178.	5.	0.	-2.8035
798	178.5	5.	0.	-2.689
799	179.	5.	0.	-2.5762
800	179.5	5.	0.	-2.4653
801	180.	5.	0.	-2.3563
802	180.5	5.	0.	-2.2492
803	181.	5.	0.	-2.144
804	181.5	5.	0.	-2.0407
805	182.	5.	0.	-1.9395
806	182.5	5.	0.	-1.8404
807	183.	5.	0.	-1.7433
808	183.5	5.	0.	-1.6484
809	184.	5.	0.	-1.5556
810	184.5	5.	0.	-1.465
811	185.	5.	0.	-1.3766
812	185.5	5.	0.	-1.2905
813	186.	5.	0.	-1.2067
814	186.5	5.	0.	-1.1253
815	187.	5.	0.	-1.0463
816	187.5	5.	0.	-0.96965
817	188.	5.	0.	-0.89549
818	188.5	5.	0.	-0.82383
819	189.	5.	0.	-0.75471
820	189.5	5.	0.	-0.68817
821	190.	5.	0.	-0.62424
822	190.5	5.	0.	-0.56297
823	191.	5.	0.	-0.5044
824	191.5	5.	0.	-0.44856
825	192.	5.	0.	-0.39551
826	192.5	5.	0.	-0.34529
