Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
54	16.	-5.	0.	2.1289e-003
55	16.5	-5.	0.	2.1263e-003
56	17.	-5.	0.	2.1236e-003
57	17.5	-5.	0.	2.1208e-003
58	18.	-5.	0.	2.1179e-003
59	18.5	-5.	0.	2.1149e-003
60	19.	-5.	0.	2.1117e-003
61	19.5	-5.	0.	2.1085e-003
62	20.	-5.	0.	2.1051e-003
63	20.5	-5.	0.	2.1016e-003
64	21.	-5.	0.	2.098e-003
65	21.5	-5.	0.	2.0942e-003
66	22.	-5.	0.	2.0903e-003
67	22.5	-5.	0.	2.0863e-003
68	23.	-5.	0.	2.0821e-003
69	23.5	-5.	0.	2.0778e-003
70	24.	-5.	0.	2.0734e-003
71	24.5	-5.	0.	2.0688e-003
72	25.	-5.	0.	2.0641e-003
73	25.5	-5.	0.	2.0592e-003
74	26.	-5.	0.	2.0542e-003
75	26.5	-5.	0.	2.0491e-003
76	27.	-5.	0.	2.0438e-003
77	27.5	-5.	0.	2.0384e-003
78	28.	-5.	0.	2.0329e-003
79	28.5	-5.	0.	2.0272e-003
80	29.	-5.	0.	2.0214e-003
81	29.5	-5.	0.	2.0154e-003
82	30.	-5.	0.	2.0093e-003
83	30.5	-5.	0.	2.0031e-003
84	31.	-5.	0.	1.9967e-003
85	31.5	-5.	0.	1.9902e-003
86	32.	-5.	0.	1.9835e-003
87	32.5	-5.	0.	1.9767e-003
88	33.	-5.	0.	1.9697e-003
89	33.5	-5.	0.	1.9626e-003
90	34.	-5.	0.	1.9554e-003
91	34.5	-5.	0.	1.9481e-003
92	35.	-5.	0.	1.9405e-003
93	35.5	-5.	0.	1.9329e-003
94	36.	-5.	0.	1.9251e-003
95	36.5	-5.	0.	1.9172e-003
96	37.	-5.	0.	1.9091e-003
97	37.5	-5.	0.	1.9009e-003
98	38.	-5.	0.	1.8925e-003
99	38.5	-5.	0.	1.884e-003
100	39.	-5.	0.	1.8754e-003
101	39.5	-5.	0.	1.8666e-003
102	40.	-5.	0.	1.8577e-003
103	40.5	-5.	0.	1.8487e-003
104	41.	-5.	0.	1.8395e-003
105	41.5	-5.	0.	1.8301e-003
106	42.	-5.	0.	1.8207e-003
107	42.5	-5.	0.	1.8111e-003
108	43.	-5.	0.	1.8014e-003
109	43.5	-5.	0.	1.7915e-003
110	44.	-5.	0.	1.7815e-003
111	44.5	-5.	0.	1.7714e-003
112	45.	-5.	0.	1.7612e-003
113	45.5	-5.	0.	1.7508e-003
114	46.	-5.	0.	1.7403e-003
115	46.5	-5.	0.	1.7297e-003
116	47.	-5.	0.	1.719e-003
117	47.5	-5.	0.	1.7081e-003
118	48.	-5.	0.	1.6971e-003
119	48.5	-5.	0.	1.6861e-003
120	49.	-5.	0.	1.6749e-003
121	49.5	-5.	0.	1.6636e-003
122	50.	-5.	0.	1.6521e-003
123	50.5	-5.	0.	1.6406e-003
124	51.	-5.	0.	1.629e-003
125	51.5	-5.	0.	1.6173e-003
126	52.	-5.	0.	1.6055e-003
127	52.5	-5.	0.	1.5936e-003
128	53.	-5.	0.	1.5816e-003
129	53.5	-5.	0.	1.5695e-003
130	54.	-5.	0.	1.5574e-003
131	54.5	-5.	0.	1.5451e-003
132	55.	-5.	0.	1.5328e-003
133	55.5	-5.	0.	1.5204e-003
134	56.	-5.	0.	1.508e-003
135	56.5	-5.	0.	1.4955e-003
136	57.	-5.	0.	1.4829e-003
137	57.5	-5.	0.	1.4703e-003
138	58.	-5.	0.	1.4576e-003
139	58.5	-5.	0.	1.4448e-003
140	59.	-5.	0.	1.4321e-003
141	59.5	-5.	0.	1.4193e-003
142	60.	-5.	0.	1.4064e-003
143	60.5	-5.	0.	1.3935e-003
144	61.	-5.	0.	1.3806e-003
145	61.5	-5.	0.	1.3676e-003
146	62.	-5.	0.	1.3547e-003
147	62.5	-5.	0.	1.3417e-003
148	63.	-5.	0.	1.3287e-003
149	63.5	-5.	0.	1.3157e-003
150	64.	-5.	0.	1.3027e-003
151	64.5	-5.	0.	1.2897e-003
152	65.	-5.	0.	1.2766e-003
153	65.5	-5.	0.	1.2636e-003
154	66.	-5.	0.	1.2506e-003
155	66.5	-5.	0.	1.2376e-003
156	67.	-5.	0.	1.2246e-003
157	67.5	-5.	0.	1.2117e-003
158	68.	-5.	0.	1.1987e-003
159	68.5	-5.	0.	1.1858e-003
160	69.	-5.	0.	1.1729e-003
161	69.5	-5.	0.	1.1601e-003
162	70.	-5.	0.	1.1472e-003
163	70.5	-5.	0.	1.1344e-003
164	71.	-5.	0.	1.1217e-003
165	71.5	-5.	0.	1.109e-003
166	72.	-5.	0.	1.0963e-003
167	72.5	-5.	0.	1.0837e-003
168	73.	-5.	0.	1.0711e-003
169	73.5	-5.	0.	1.0585e-003
170	74.	-5.	0.	1.046e-003
171	74.5	-5.	0.	1.0336e-003
172	75.	-5.	0.	1.0212e-003
173	75.5	-5.	0.	1.0089e-003
174	76.	-5.	0.	9.9661e-004
175	76.5	-5.	0.	9.8438e-004
176	77.	-5.	0.	9.7222e-004
177	77.5	-5.	0.	9.6011e-004
178	78.	-5.	0.	9.4806e-004
179	78.5	-5.	0.	9.3607e-004
180	79.	-5.	0.	9.2414e-004
181	79.5	-5.	0.	9.1227e-004
182	80.	-5.	0.	9.0046e-004
183	80.5	-5.	0.	8.8871e-004
184	81.	-5.	0.	8.7702e-004
185	81.5	-5.	0.	8.6539e-004
186	82.	-5.	0.	8.5382e-004
187	82.5	-5.	0.	8.4231e-004
188	83.	-5.	0.	8.3086e-004
189	83.5	-5.	0.	8.1947e-004
190	84.	-5.	0.	8.0814e-004
191	84.5	-5.	0.	7.9687e-004
192	85.	-5.	0.	7.8566e-004
193	85.5	-5.	0.	7.7451e-004
194	86.	-5.	0.	7.6342e-004
195	86.5	-5.	0.	7.5238e-004
196	87.	-5.	0.	7.414e-004
197	87.5	-5.	0.	7.3048e-004
198	88.	-5.	0.	7.1961e-004
199	88.5	-5.	0.	7.0879e-004
200	89.	-5.	0.	6.9803e-004
201	89.5	-5.	0.	6.8733e-004
202	90.	-5.	0.	6.7668e-004
203	90.5	-5.	0.	6.6608e-004
204	91.	-5.	0.	6.5553e-004
205	91.5	-5.	0.	6.4504e-004
206	92.	-5.	0.	6.3459e-004
207	92.5	-5.	0.	6.242e-004
208	93.	-5.	0.	6.1385e-004
209	93.5	-5.	0.	6.0356e-004
210	94.	-5.	0.	5.9331e-004
211	94.5	-5.	0.	5.8311e-004
212	95.	-5.	0.	5.7296e-004
213	95.5	-5.	0.	5.6286e-004
214	96.	-5.	0.	5.5281e-004
215	96.5	-5.	0.	5.428e-004
216	97.	-5.	0.	5.3284e-004
217	97.5	-5.	0.	5.2293e-004
218	98.	-5.	0.	5.1306e-004
219	98.5	-5.	0.	5.0324e-004
220	99.	-5.	0.	4.9347e-004
221	99.5	-5.	0.	4.8374e-004
222	100.	-5.	0.	4.7406e-004
223	100.5	-5.	0.	4.6443e-004
224	101.	-5.	0.	4.5484e-004
225	101.5	-5.	0.	4.453e-004
226	102.	-5.	0.	4.358e-004
227	102.5	-5.	0.	4.2635e-004
228	103.	-5.	0.	4.1695e-004
229	103.5	-5.	0.	4.0759e-004
230	104.	-5.	0.	3.9828e-004
231	104.5	-5.	0.	3.8901e-004
232	105.	-5.	0.	3.7979e-004
233	105.5	-5.	0.	3.7062e-004
234	106.	-5.	0.	3.6149e-004
235	106.5	-5.	0.	3.5241e-004
236	107.	-5.	0.	3.4337e-004
237	107.5	-5.	0.	3.3438e-004
238	108.	-5.	0.	3.2544e-004
239	108.5	-5.	0.	3.1653e-004
240	109.	-5.	0.	3.0768e-004
241	109.5	-5.	0.	2.9886e-004
242	110.	-5.	0.	2.9009e-004
243	110.5	-5.	0.	2.8137e-004
244	111.	-5.	0.	2.7268e-004
245	111.5	-5.	0.	2.6404e-004
246	112.	-5.	0.	2.5544e-004
247	112.5	-5.	0.	2.4688e-004
248	113.	-5.	0.	2.3836e-004
249	113.5	-5.	0.	2.2988e-004
250	114.	-5.	0.	2.2143e-004
251	114.5	-5.	0.	2.1302e-004
252	115.	-5.	0.	2.0465e-004
253	115.5	-5.	0.	1.9631e-004
254	116.	-5.	0.	1.88e-004
255	116.5	-5.	0.	1.7972e-004
256	117.	-5.	0.	1.7147e-004
257	117.5	-5.	0.	1.6326e-004
258	118.	-5.	0.	1.5506e-004
259	118.5	-5.	0.	1.4689e-004
260	119.	-5.	0.	1.3874e-004
261	119.5	-5.	0.	1.3062e-004
262	120.	-5.	0.	1.2251e-004
263	120.5	-5.	0.	1.1442e-004
264	121.	-5.	0.	1.0635e-004
265	121.5	-5.	0.	9.8287e-005
266	122.	-5.	0.	9.0237e-005
267	122.5	-5.	0.	8.2198e-005
268	123.	-5.	0.	7.4162e-005
269	123.5	-5.	0.	6.6134e-005
270	124.	-5.	0.	5.8108e-005
271	124.5	-5.	0.	5.008e-005
272	125.	-5.	0.	4.2055e-005
273	125.5	-5.	0.	3.4027e-005
274	126.	-5.	0.	2.5992e-005
275	126.5	-5.	0.	1.7951e-005
276	127.	-5.	0.	9.9003e-006
277	127.5	-5.	0.	1.8433e-006
278	128.	-5.	0.	-6.2281e-006
279	128.5	-5.	0.	-1.4313e-005
280	129.	-5.	0.	-2.2413e-005
281	129.5	-5.	0.	-3.0527e-005
282	130.	-5.	0.	-3.8658e-005
283	130.5	-5.	0.	-4.6807e-005
284	131.	-5.	0.	-5.4973e-005
285	131.5	-5.	0.	-6.3158e-005
286	132.	-5.	0.	-7.1365e-005
287	132.5	-5.	0.	-7.9591e-005
288	133.	-5.	0.	-8.7834e-005
289	133.5	-5.	0.	-9.6099e-005
290	134.	-5.	0.	-1.0438e-004
291	134.5	-5.	0.	-1.1269e-004
292	135.	-5.	0.	-1.2101e-004
293	135.5	-5.	0.	-1.2934e-004
294	136.	-5.	0.	-1.3769e-004
295	136.5	-5.	0.	-1.4606e-004
296	137.	-5.	0.	-1.5443e-004
297	137.5	-5.	0.	-1.6282e-004
298	138.	-5.	0.	-1.7121e-004
299	138.5	-5.	0.	-1.7961e-004
300	139.	-5.	0.	-1.88e-004
301	139.5	-5.	0.	-1.964e-004
302	140.	-5.	0.	-2.0479e-004
303	140.5	-5.	0.	-2.1317e-004
304	141.	-5.	0.	-2.2154e-004
305	141.5	-5.	0.	-2.2989e-004
306	142.	-5.	0.	-2.3823e-004
307	142.5	-5.	0.	-2.4653e-004
308	143.	-5.	0.	-2.548e-004
309	143.5	-5.	0.	-2.6303e-004
310	144.	-5.	0.	-2.7123e-004
311	144.5	-5.	0.	-2.7937e-004
312	145.	-5.	0.	-2.8746e-004
313	145.5	-5.	0.	-2.9548e-004
314	146.	-5.	0.	-3.0344e-004
315	146.5	-5.	0.	-3.1133e-004
316	147.	-5.	0.	-3.1914e-004
317	147.5	-5.	0.	-3.2686e-004
318	148.	-5.	0.	-3.3449e-004
319	148.5	-5.	0.	-3.4201e-004
320	149.	-5.	0.	-3.4942e-004
321	149.5	-5.	0.	-3.5672e-004
322	150.	-5.	0.	-3.639e-004
323	150.5	-5.	0.	-3.7094e-004
324	151.	-5.	0.	-3.7785e-004
325	151.5	-5.	0.	-3.8461e-004
326	152.	-5.	0.	-3.9122e-004
327	152.5	-5.	0.	-3.9766e-004
328	153.	-5.	0.	-4.0393e-004
329	153.5	-5.	0.	-4.1003e-004
330	154.	-5.	0.	-4.1595e-004
331	154.5	-5.	0.	-4.2167e-004
332	155.	-5.	0.	-4.2719e-004
333	155.5	-5.	0.	-4.3251e-004
334	156.	-5.	0.	-4.3762e-004
335	156.5	-5.	0.	-4.425e-004
336	157.	-5.	0.	-4.4716e-004
337	157.5	-5.	0.	-4.5159e-004
338	158.	-5.	0.	-4.5578e-004
339	158.5	-5.	0.	-4.5972e-004
340	159.	-5.	0.	-4.6341e-004
341	159.5	-5.	0.	-4.6685e-004
342	160.	-5.	0.	-4.7003e-004
343	160.5	-5.	0.	-4.7294e-004
344	161.	-5.	0.	-4.7558e-004
345	161.5	-5.	0.	-4.7794e-004
346	162.	-5.	0.	-4.8003e-004
347	162.5	-5.	0.	-4.8184e-004
348	163.	-5.	0.	-4.8336e-004
349	163.5	-5.	0.	-4.8459e-004
350	164.	-5.	0.	-4.8553e-004
351	164.5	-5.	0.	-4.8619e-004
352	165.	-5.	0.	-4.8654e-004
353	165.5	-5.	0.	-4.8661e-004
354	166.	-5.	0.	-4.8637e-004
355	166.5	-5.	0.	-4.8584e-004
356	167.	-5.	0.	-4.8502e-004
357	167.5	-5.	0.	-4.8391e-004
358	168.	-5.	0.	-4.8249e-004
359	168.5	-5.	0.	-4.8079e-004
360	169.	-5.	0.	-4.7879e-004
361	169.5	-5.	0.	-4.7651e-004
362	170.	-5.	0.	-4.7394e-004
363	170.5	-5.	0.	-4.7108e-004
364	171.	-5.	0.	-4.6795e-004
365	171.5	-5.	0.	-4.6453e-004
366	172.	-5.	0.	-4.6085e-004
367	172.5	-5.	0.	-4.569e-004
368	173.	-5.	0.	-4.5268e-004
369	173.5	-5.	0.	-4.4821e-004
370	174.	-5.	0.	-4.4348e-004
371	174.5	-5.	0.	-4.385e-004
372	175.	-5.	0.	-4.3329e-004
373	175.5	-5.	0.	-4.2783e-004
374	176.	-5.	0.	-4.2215e-004
375	176.5	-5.	0.	-4.1624e-004
376	177.	-5.	0.	-4.1012e-004
377	177.5	-5.	0.	-4.0379e-004
378	178.	-5.	0.	-3.9726e-004
379	178.5	-5.	0.	-3.9052e-004
380	179.	-5.	0.	-3.8361e-004
381	179.5	-5.	0.	-3.7651e-004
382	180.	-5.	0.	-3.6923e-004
383	180.5	-5.	0.	-3.6179e-004
384	181.	-5.	0.	-3.5419e-004
385	181.5	-5.	0.	-3.4644e-004
386	182.	-5.	0.	-3.3855e-004
387	182.5	-5.	0.	-3.3052e-004
388	183.	-5.	0.	-3.2236e-004
389	183.5	-5.	0.	-3.1408e-004
390	184.	-5.	0.	-3.0567e-004
391	184.5	-5.	0.	-2.9717e-004
392	185.	-5.	0.	-2.8856e-004
393	185.5	-5.	0.	-2.7985e-004
394	186.	-5.	0.	-2.7105e-004
395	186.5	-5.	0.	-2.6218e-004
396	187.	-5.	0.	-2.5323e-004
397	187.5	-5.	0.	-2.442e-004
398	188.	-5.	0.	-2.3511e-004
399	188.5	-5.	0.	-2.2596e-004
400	189.	-5.	0.	-2.1677e-004
401	189.5	-5.	0.	-2.0752e-004
402	190.	-5.	0.	-1.9822e-004
403	190.5	-5.	0.	-1.8889e-004
404	191.	-5.	0.	-1.7951e-004
405	191.5	-5.	0.	-1.7007e-004
406	192.	-5.	0.	-1.6057e-004
407	192.5	-5.	0.	-1.5097e-004
408	193.	-5.	0.	-1.4121e-004
409	193.5	-5.	0.	-1.3121e-004
410	194.	-5.	0.	-1.2084e-004
411	194.5	-5.	0.	-1.0988e-004
412	195.	-5.	0.	-9.799e-005
413	195.5	-5.	0.	-8.4691e-005
414	196.	-5.	0.	-6.925e-005
415	196.5	-5.	0.	-5.0618e-005
416	197.	-5.	0.	-2.7329e-005
417	197.5	-5.	0.	2.7031e-006
418	198.	-5.	0.	4.1506e-005
419	198.5	-5.	0.	9.2252e-005
420	199.	-5.	0.	1.461e-004
421	199.5	-5.	0.	1.7264e-004
422	200.	5.	0.	-2.1718e-006
423	200.	-4.5	0.	1.7164e-004
424	200.	-4.	0.	1.4232e-004
425	200.	-3.5	0.	8.2421e-005
426	200.	-3.	0.	2.4048e-005
427	200.	-2.5	0.	-2.2192e-005
428	200.	-2.	0.	-5.7982e-005
429	200.	-1.5	0.	-8.4234e-005
430	200.	-1.	0.	-1.0219e-004
431	200.	-0.5	0.	-1.1264e-004
432	200.	-3.4694e-015	0.	-1.1608e-004
433	200.	0.5	0.	-1.1265e-004
434	200.	1.	0.	-1.0219e-004
435	200.	1.5	0.	-8.4234e-005
436	200.	2.	0.	-5.7982e-005
437	200.	2.5	0.	-2.2192e-005
438	200.	3.	0.	2.4048e-005
439	200.	3.5	0.	8.2421e-005
440	200.	4.	0.	1.4232e-004
441	200.	4.5	0.	1.7164e-004
442	0.5	5.	0.	-1.4778
443	1.	5.	0.	-1.9435e-002
444	1.5	5.	0.	-9.0509e-002
445	2.	5.	0.	-1.7225e-002
446	2.5	5.	0.	-1.9672e-002
447	3.	5.	0.	-9.7065e-003
448	3.5	5.	0.	-6.2426e-003
449	4.	5.	0.	-3.1991e-003
450	4.5	5.	0.	-1.3825e-003
451	5.	5.	0.	-1.2788e-004
452	5.5	5.	0.	6.9037e-004
453	6.	5.	0.	1.2325e-003
454	6.5	5.	0.	1.5854e-003
455	7.	5.	0.	1.8127e-003
456	7.5	5.	0.	1.9564e-003
457	8.	5.	0.	2.0451e-003
458	8.5	5.	0.	2.0982e-003
459	9.	5.	0.	2.1286e-003
460	9.5	5.	0.	2.1449e-003
461	10.	5.	0.	2.1525e-003
462	10.5	5.	0.	2.155e-003
463	11.	5.	0.	2.1547e-003
464	11.5	5.	0.	2.1529e-003
465	12.	5.	0.	2.1504e-003
466	12.5	5.	0.	2.1476e-003
467	13.	5.	0.	2.1448e-003
468	13.5	5.	0.	2.142e-003
469	14.	5.	0.	2.1393e-003
470	14.5	5.	0.	2.1367e-003
471	15.	5.	0.	2.1341e-003
472	15.5	5.	0.	2.1315e-003
473	16.	5.	0.	2.1289e-003
474	16.5	5.	0.	2.1263e-003
475	17.	5.	0.	2.1236e-003
476	17.5	5.	0.	2.1208e-003
477	18.	5.	0.	2.1179e-003
478	18.5	5.	0.	2.1149e-003
479	19.	5.	0.	2.1117e-003
480	19.5	5.	0.	2.1085e-003
481	20.	5.	0.	2.1051e-003
482	20.5	5.	0.	2.1016e-003
483	21.	5.	0.	2.098e-003
484	21.5	5.	0.	2.0942e-003
485	22.	5.	0.	2.0903e-003
486	22.5	5.	0.	2.0863e-003
487	23.	5.	0.	2.0821e-003
488	23.5	5.	0.	2.0778e-003
489	24.	5.	0.	2.0734e-003
490	24.5	5.	0.	2.0688e-003
491	25.	5.	0.	2.0641e-003
492	25.5	5.	0.	2.0592e-003
493	26.	5.	0.	2.0542e-003
494	26.5	5.	0.	2.0491e-003
495	27.	5.	0.	2.0438e-003
496	27.5	5.	0.	2.0384e-003
497	28.	5.	0.	2.0329e-003
498	28.5	5.	0.	2.0272e-003
499	29.	5.	0.	2.0214e-003
500	29.5	5.	0.	2.0154e-003
501	30.	5.	0.	2.0093e-003
502	30.5	5.	0.	2.0031e-003
503	31.	5.	0.	1.9967e-003
504	31.5	5.	0.	1.9902e-003
505	32.	5.	0.	1.9835e-003
506	32.5	5.	0.	1.9767e-003
507	33.	5.	0.	1.9697e-003
508	33.5	5.	0.	1.9626e-003
509	34.	5.	0.	1.9554e-003
510	34.5	5.	0.	1.9481e-003
511	35.	5.	0.	1.9405e-003
512	35.5	5.	0.	1.9329e-003
513	36.	5.	0.	1.9251e-003
514	36.5	5.	0.	1.9172e-003
515	37.	5.	0.	1.9091e-003
516	37.5	5.	0.	1.9009e-003
517	38.	5.	0.	1.8925e-003
518	38.5	5.	0.	1.884e-003
519	39.	5.	0.	1.8754e-003
520	39.5	5.	0.	1.8666e-003
521	40.	5.	0.	1.8577e-003
522	40.5	5.	0.	1.8487e-003
523	41.	5.	0.	1.8395e-003
524	41.5	5.	0.	1.8301e-003
525	42.	5.	0.	1.8207e-003
526	42.5	5.	0.	1.8111e-003
527	43.	5.	0.	1.8014e-003
528	43.5	5.	0.	1.7915e-003
529	44.	5.	0.	1.7815e-003
530	44.5	5.	0.	1.7714e-003
531	45.	5.	0.	1.7612e-003
532	45.5	5.	0.	1.7508e-003
533	46.	5.	0.	1.7403e-003
534	46.5	5.	0.	1.7297e-003
535	47.	5.	0.	1.719e-003
536	47.5	5.	0.	1.7081e-003
537	48.	5.	0.	1.6971e-003
538	48.5	5.	0.	1.6861e-003
539	49.	5.	0.	1.6749e-003
540	49.5	5.	0.	1.6636e-003
541	50.	5.	0.	1.6521e-003
542	50.5	5.	0.	1.6406e-003
543	51.	5.	0.	1.629e-003
544	51.5	5.	0.	1.6173e-003
545	52.	5.	0.	1.6055e-003
546	52.5	5.	0.	1.5936e-003
547	53.	5.	0.	1.5816e-003
548	53.5	5.	0.	1.5695e-003
549	54.	5.	0.	1.5574e-003
550	54.5	5.	0.	1.5451e-003
551	55.	5.	0.	1.5328e-003
552	55.5	5.	0.	1.5204e-003
553	56.	5.	0.	1.508e-003
554	56.5	5.	0.	1.4955e-003
555	57.	5.	0.	1.4829e-003
556	57.5	5.	0.	1.4703e-003
557	58.	5.	0.	1.4576e-003
558	58.5	5.	0.	1.4448e-003
559	59.	5.	0.	1.4321e-003
560	59.5	5.	0.	1.4193e-003
561	60.	5.	0.	1.4064e-003
562	60.5	5.	0.	1.3935e-003
563	61.	5.	0.	1.3806e-003
564	61.5	5.	0.	1.3676e-003
565	62.	5.	0.	1.3547e-003
566	62.5	5.	0.	1.3417e-003
567	63.	5.	0.	1.3287e-003
568	63.5	5.	0.	1.3157e-003
569	64.	5.	0.	1.3027e-003
570	64.5	5.	0.	1.2897e-003
571	65.	5.	0.	1.2766e-003
572	65.5	5.	0.	1.2636e-003
573	66.	5.	0.	1.2506e-003
574	66.5	5.	0.	1.2376e-003
575	67.	5.	0.	1.2246e-003
576	67.5	5.	0.	1.2117e-003
577	68.	5.	0.	1.1987e-003
578	68.5	5.	0.	1.1858e-003
579	69.	5.	0.	1.1729e-003
580	69.5	5.	0.	1.1601e-003
581	70.	5.	0.	1.1472e-003
582	70.5	5.	0.	1.1344e-003
583	71.	5.	0.	1.1217e-003
584	71.5	5.	0.	1.109e-003
585	72.	5.	0.	1.0963e-003
586	72.5	5.	0.	1.0837e-003
587	73.	5.	0.	1.0711e-003
588	73.5	5.	0.	1.0585e-003
589	74.	5.	0.	1.046e-003
590	74.5	5.	0.	1.0336e-003
591	75.	5.	0.	1.0212e-003
592	75.5	5.	0.	1.0089e-003
593	76.	5.	0.	9.9661e-004
594	76.5	5.	0.	9.8438e-004
595	77.	5.	0.	9.7222e-004
596	77.5	5.	0.	9.6011e-004
597	78.	5.	0.	9.4806e-004
598	78.5	5.	0.	9.3607e-004
599	79.	5.	0.	9.2414e-004
600	79.5	5.	0.	9.1227e-004
601	80.	5.	0.	9.0046e-004
602	80.5	5.	0.	8.8871e-004
603	81.	5.	0.	8.7702e-004
604	81.5	5.	0.	8.6539e-004
605	82.	5.	0.	8.5382e-004
606	82.5	5.	0.	8.4231e-004
607	83.	5.	0.	8.3086e-004
608	83.5	5.	0.	8.1947e-004
609	84.	5.	0.	8.0814e-004
610	84.5	5.	0.	7.9687e-004
611	85.	5.	0.	7.8566e-004
612	85.5	5.	0.	7.7451e-004
613	86.	5.	0.	7.6342e-004
614	86.5	5.	0.	7.5238e-004
615	87.	5.	0.	7.414e-004
616	87.5	5.	0.	7.3048e-004
617	88.	5.	0.	7.1961e-004
618	88.5	5.	0.	7.0879e-004
619	89.	5.	0.	6.9803e-004
620	89.5	5.	0.	6.8733e-004
621	90.	5.	0.	6.7668e-004
622	90.5	5.	0.	6.6608e-004
623	91.	5.	0.	6.5553e-004
624	91.5	5.	0.	6.4504e-004
625	92.	5.	0.	6.3459e-004
626	92.5	5.	0.	6.242e-004
627	93.	5.	0.	6.1385e-004
628	93.5	5.	0.	6.0356e-004
629	94.	5.	0.	5.9331e-004
630	94.5	5.	0.	5.8311e-004
631	95.	5.	0.	5.7296e-004
632	95.5	5.	0.	5.6286e-004
633	96.	5.	0.	5.5281e-004
634	96.5	5.	0.	5.428e-004
635	97.	5.	0.	5.3284e-004
636	97.5	5.	0.	5.2293e-004
637	98.	5.	0.	5.1306e-004
638	98.5	5.	0.	5.0324e-004
639	99.	5.	0.	4.9347e-004
640	99.5	5.	0.	4.8374e-004
641	100.	5.	0.	4.7406e-004
642	100.5	5.	0.	4.6443e-004
643	101.	5.	0.	4.5484e-004
644	101.5	5.	0.	4.453e-004
645	102.	5.	0.	4.358e-004
646	102.5	5.	0.	4.2635e-004
647	103.	5.	0.	4.1695e-004
648	103.5	5.	0.	4.0759e-004
649	104.	5.	0.	3.9828e-004
650	104.5	5.	0.	3.8901e-004
651	105.	5.	0.	3.7979e-004
652	105.5	5.	0.	3.7062e-004
653	106.	5.	0.	3.6149e-004
654	106.5	5.	0.	3.5241e-004
655	107.	5.	0.	3.4337e-004
656	107.5	5.	0.	3.3438e-004
657	108.	5.	0.	3.2543e-004
658	108.5	5.	0.	3.1653e-004
659	109.	5.	0.	3.0768e-004
660	109.5	5.	0.	2.9886e-004
661	110.	5.	0.	2.9009e-004
662	110.5	5.	0.	2.8137e-004
663	111.	5.	0.	2.7268e-004
664	111.5	5.	0.	2.6404e-004
665	112.	5.	0.	2.5544e-004
666	112.5	5.	0.	2.4688e-004
667	113.	5.	0.	2.3836e-004
668	113.5	5.	0.	2.2988e-004
669	114.	5.	0.	2.2143e-004
670	114.5	5.	0.	2.1302e-004
671	115.	5.	0.	2.0465e-004
672	115.5	5.	0.	1.9631e-004
673	116.	5.	0.	1.88e-004
674	116.5	5.	0.	1.7972e-004
675	117.	5.	0.	1.7147e-004
676	117.5	5.	0.	1.6325e-004
677	118.	5.	0.	1.5506e-004
678	118.5	5.	0.	1.4689e-004
679	119.	5.	0.	1.3875e-004
680	119.5	5.	0.	1.3062e-004
681	120.	5.	0.	1.2251e-004
682	120.5	5.	0.	1.1442e-004
683	121.	5.	0.	1.0635e-004
684	121.5	5.	0.	9.8289e-005
685	122.	5.	0.	9.0236e-005
686	122.5	5.	0.	8.2196e-005
687	123.	5.	0.	7.4162e-005
688	123.5	5.	0.	6.6134e-005
