Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
102	40.	-5.	0.	2.7276e-003
103	40.5	-5.	0.	2.7278e-003
104	41.	-5.	0.	2.7279e-003
105	41.5	-5.	0.	2.7279e-003
106	42.	-5.	0.	2.7279e-003
107	42.5	-5.	0.	2.7277e-003
108	43.	-5.	0.	2.7275e-003
109	43.5	-5.	0.	2.7272e-003
110	44.	-5.	0.	2.7268e-003
111	44.5	-5.	0.	2.7263e-003
112	45.	-5.	0.	2.7258e-003
113	45.5	-5.	0.	2.7251e-003
114	46.	-5.	0.	2.7243e-003
115	46.5	-5.	0.	2.7234e-003
116	47.	-5.	0.	2.7225e-003
117	47.5	-5.	0.	2.7214e-003
118	48.	-5.	0.	2.7202e-003
119	48.5	-5.	0.	2.7189e-003
120	49.	-5.	0.	2.7175e-003
121	49.5	-5.	0.	2.7159e-003
122	50.	-5.	0.	2.7143e-003
123	50.5	-5.	0.	2.7125e-003
124	51.	-5.	0.	2.7106e-003
125	51.5	-5.	0.	2.7086e-003
126	52.	-5.	0.	2.7065e-003
127	52.5	-5.	0.	2.7043e-003
128	53.	-5.	0.	2.7019e-003
129	53.5	-5.	0.	2.6994e-003
130	54.	-5.	0.	2.6968e-003
131	54.5	-5.	0.	2.6941e-003
132	55.	-5.	0.	2.6912e-003
133	55.5	-5.	0.	2.6883e-003
134	56.	-5.	0.	2.6852e-003
135	56.5	-5.	0.	2.6819e-003
136	57.	-5.	0.	2.6786e-003
137	57.5	-5.	0.	2.6751e-003
138	58.	-5.	0.	2.6715e-003
139	58.5	-5.	0.	2.6678e-003
140	59.	-5.	0.	2.664e-003
141	59.5	-5.	0.	2.66e-003
142	60.	-5.	0.	2.6559e-003
143	60.5	-5.	0.	2.6517e-003
144	61.	-5.	0.	2.6474e-003
145	61.5	-5.	0.	2.6429e-003
146	62.	-5.	0.	2.6384e-003
147	62.5	-5.	0.	2.6337e-003
148	63.	-5.	0.	2.6289e-003
149	63.5	-5.	0.	2.624e-003
150	64.	-5.	0.	2.619e-003
151	64.5	-5.	0.	2.6139e-003
152	65.	-5.	0.	2.6086e-003
153	65.5	-5.	0.	2.6033e-003
154	66.	-5.	0.	2.5978e-003
155	66.5	-5.	0.	2.5922e-003
156	67.	-5.	0.	2.5866e-003
157	67.5	-5.	0.	2.5808e-003
158	68.	-5.	0.	2.5749e-003
159	68.5	-5.	0.	2.5689e-003
160	69.	-5.	0.	2.5628e-003
161	69.5	-5.	0.	2.5566e-003
162	70.	-5.	0.	2.5503e-003
163	70.5	-5.	0.	2.544e-003
164	71.	-5.	0.	2.5375e-003
165	71.5	-5.	0.	2.5309e-003
166	72.	-5.	0.	2.5242e-003
167	72.5	-5.	0.	2.5174e-003
168	73.	-5.	0.	2.5106e-003
169	73.5	-5.	0.	2.5036e-003
170	74.	-5.	0.	2.4966e-003
171	74.5	-5.	0.	2.4894e-003
172	75.	-5.	0.	2.4822e-003
173	75.5	-5.	0.	2.4749e-003
174	76.	-5.	0.	2.4675e-003
175	76.5	-5.	0.	2.46e-003
176	77.	-5.	0.	2.4524e-003
177	77.5	-5.	0.	2.4447e-003
178	78.	-5.	0.	2.437e-003
179	78.5	-5.	0.	2.4291e-003
180	79.	-5.	0.	2.4212e-003
181	79.5	-5.	0.	2.4131e-003
182	80.	-5.	0.	2.405e-003
183	80.5	-5.	0.	2.3969e-003
184	81.	-5.	0.	2.3886e-003
185	81.5	-5.	0.	2.3802e-003
186	82.	-5.	0.	2.3718e-003
187	82.5	-5.	0.	2.3633e-003
188	83.	-5.	0.	2.3547e-003
189	83.5	-5.	0.	2.346e-003
190	84.	-5.	0.	2.3372e-003
191	84.5	-5.	0.	2.3283e-003
192	85.	-5.	0.	2.3194e-003
193	85.5	-5.	0.	2.3104e-003
194	86.	-5.	0.	2.3013e-003
195	86.5	-5.	0.	2.2921e-003
196	87.	-5.	0.	2.2829e-003
197	87.5	-5.	0.	2.2736e-003
198	88.	-5.	0.	2.2642e-003
199	88.5	-5.	0.	2.2547e-003
200	89.	-5.	0.	2.2451e-003
201	89.5	-5.	0.	2.2355e-003
202	90.	-5.	0.	2.2258e-003
203	90.5	-5.	0.	2.216e-003
204	91.	-5.	0.	2.2062e-003
205	91.5	-5.	0.	2.1963e-003
206	92.	-5.	0.	2.1863e-003
207	92.5	-5.	0.	2.1763e-003
208	93.	-5.	0.	2.1662e-003
209	93.5	-5.	0.	2.156e-003
210	94.	-5.	0.	2.1457e-003
211	94.5	-5.	0.	2.1354e-003
212	95.	-5.	0.	2.1251e-003
213	95.5	-5.	0.	2.1147e-003
214	96.	-5.	0.	2.1042e-003
215	96.5	-5.	0.	2.0937e-003
216	97.	-5.	0.	2.0831e-003
217	97.5	-5.	0.	2.0725e-003
218	98.	-5.	0.	2.0618e-003
219	98.5	-5.	0.	2.0511e-003
220	99.	-5.	0.	2.0403e-003
221	99.5	-5.	0.	2.0295e-003
222	100.	-5.	0.	2.0187e-003
223	100.5	-5.	0.	2.0078e-003
224	101.	-5.	0.	1.9969e-003
225	101.5	-5.	0.	1.986e-003
226	102.	-5.	0.	1.975e-003
227	102.5	-5.	0.	1.964e-003
228	103.	-5.	0.	1.953e-003
229	103.5	-5.	0.	1.9419e-003
230	104.	-5.	0.	1.9308e-003
231	104.5	-5.	0.	1.9197e-003
232	105.	-5.	0.	1.9086e-003
233	105.5	-5.	0.	1.8975e-003
234	106.	-5.	0.	1.8864e-003
235	106.5	-5.	0.	1.8752e-003
236	107.	-5.	0.	1.8641e-003
237	107.5	-5.	0.	1.8529e-003
238	108.	-5.	0.	1.8417e-003
239	108.5	-5.	0.	1.8305e-003
240	109.	-5.	0.	1.8194e-003
241	109.5	-5.	0.	1.8082e-003
242	110.	-5.	0.	1.797e-003
243	110.5	-5.	0.	1.7858e-003
244	111.	-5.	0.	1.7746e-003
245	111.5	-5.	0.	1.7635e-003
246	112.	-5.	0.	1.7523e-003
247	112.5	-5.	0.	1.7411e-003
248	113.	-5.	0.	1.73e-003
249	113.5	-5.	0.	1.7188e-003
250	114.	-5.	0.	1.7076e-003
251	114.5	-5.	0.	1.6965e-003
252	115.	-5.	0.	1.6853e-003
253	115.5	-5.	0.	1.6742e-003
254	116.	-5.	0.	1.663e-003
255	116.5	-5.	0.	1.6519e-003
256	117.	-5.	0.	1.6407e-003
257	117.5	-5.	0.	1.6296e-003
258	118.	-5.	0.	1.6184e-003
259	118.5	-5.	0.	1.6073e-003
260	119.	-5.	0.	1.5961e-003
261	119.5	-5.	0.	1.585e-003
262	120.	-5.	0.	1.5738e-003
263	120.5	-5.	0.	1.5626e-003
264	121.	-5.	0.	1.5514e-003
265	121.5	-5.	0.	1.5402e-003
266	122.	-5.	0.	1.529e-003
267	122.5	-5.	0.	1.5177e-003
268	123.	-5.	0.	1.5064e-003
269	123.5	-5.	0.	1.4951e-003
270	124.	-5.	0.	1.4838e-003
271	124.5	-5.	0.	1.4724e-003
272	125.	-5.	0.	1.461e-003
273	125.5	-5.	0.	1.4496e-003
274	126.	-5.	0.	1.4381e-003
275	126.5	-5.	0.	1.4266e-003
276	127.	-5.	0.	1.4151e-003
277	127.5	-5.	0.	1.4035e-003
278	128.	-5.	0.	1.3918e-003
279	128.5	-5.	0.	1.3801e-003
280	129.	-5.	0.	1.3683e-003
281	129.5	-5.	0.	1.3565e-003
282	130.	-5.	0.	1.3446e-003
283	130.5	-5.	0.	1.3326e-003
284	131.	-5.	0.	1.3206e-003
285	131.5	-5.	0.	1.3085e-003
286	132.	-5.	0.	1.2963e-003
287	132.5	-5.	0.	1.284e-003
288	133.	-5.	0.	1.2717e-003
289	133.5	-5.	0.	1.2593e-003
290	134.	-5.	0.	1.2468e-003
291	134.5	-5.	0.	1.2342e-003
292	135.	-5.	0.	1.2215e-003
293	135.5	-5.	0.	1.2088e-003
294	136.	-5.	0.	1.196e-003
295	136.5	-5.	0.	1.183e-003
296	137.	-5.	0.	1.17e-003
297	137.5	-5.	0.	1.157e-003
298	138.	-5.	0.	1.1438e-003
299	138.5	-5.	0.	1.1305e-003
300	139.	-5.	0.	1.1172e-003
301	139.5	-5.	0.	1.1037e-003
302	140.	-5.	0.	1.0902e-003
303	140.5	-5.	0.	1.0766e-003
304	141.	-5.	0.	1.063e-003
305	141.5	-5.	0.	1.0492e-003
306	142.	-5.	0.	1.0354e-003
307	142.5	-5.	0.	1.0215e-003
308	143.	-5.	0.	1.0076e-003
309	143.5	-5.	0.	9.9355e-004
310	144.	-5.	0.	9.7946e-004
311	144.5	-5.	0.	9.6534e-004
312	145.	-5.	0.	9.5115e-004
313	145.5	-5.	0.	9.3692e-004
314	146.	-5.	0.	9.2265e-004
315	146.5	-5.	0.	9.0833e-004
316	147.	-5.	0.	8.94e-004
317	147.5	-5.	0.	8.7962e-004
318	148.	-5.	0.	8.6523e-004
319	148.5	-5.	0.	8.5083e-004
320	149.	-5.	0.	8.3642e-004
321	149.5	-5.	0.	8.2201e-004
322	150.	-5.	0.	8.076e-004
323	150.5	-5.	0.	7.9322e-004
324	151.	-5.	0.	7.7884e-004
325	151.5	-5.	0.	7.6448e-004
326	152.	-5.	0.	7.5017e-004
327	152.5	-5.	0.	7.359e-004
328	153.	-5.	0.	7.2168e-004
329	153.5	-5.	0.	7.0749e-004
330	154.	-5.	0.	6.9338e-004
331	154.5	-5.	0.	6.7935e-004
332	155.	-5.	0.	6.6538e-004
333	155.5	-5.	0.	6.515e-004
334	156.	-5.	0.	6.3771e-004
335	156.5	-5.	0.	6.2402e-004
336	157.	-5.	0.	6.1043e-004
337	157.5	-5.	0.	5.9694e-004
338	158.	-5.	0.	5.8359e-004
339	158.5	-5.	0.	5.7037e-004
340	159.	-5.	0.	5.5727e-004
341	159.5	-5.	0.	5.443e-004
342	160.	-5.	0.	5.3149e-004
343	160.5	-5.	0.	5.1882e-004
344	161.	-5.	0.	5.0632e-004
345	161.5	-5.	0.	4.9396e-004
346	162.	-5.	0.	4.8177e-004
347	162.5	-5.	0.	4.6976e-004
348	163.	-5.	0.	4.5793e-004
349	163.5	-5.	0.	4.4626e-004
350	164.	-5.	0.	4.3479e-004
351	164.5	-5.	0.	4.235e-004
352	165.	-5.	0.	4.1241e-004
353	165.5	-5.	0.	4.015e-004
354	166.	-5.	0.	3.908e-004
355	166.5	-5.	0.	3.803e-004
356	167.	-5.	0.	3.6998e-004
357	167.5	-5.	0.	3.5986e-004
358	168.	-5.	0.	3.4996e-004
359	168.5	-5.	0.	3.4026e-004
360	169.	-5.	0.	3.3076e-004
361	169.5	-5.	0.	3.2145e-004
362	170.	-5.	0.	3.1236e-004
363	170.5	-5.	0.	3.0347e-004
364	171.	-5.	0.	2.9476e-004
365	171.5	-5.	0.	2.8627e-004
366	172.	-5.	0.	2.7798e-004
367	172.5	-5.	0.	2.6988e-004
368	173.	-5.	0.	2.6196e-004
369	173.5	-5.	0.	2.5423e-004
370	174.	-5.	0.	2.4671e-004
371	174.5	-5.	0.	2.3936e-004
372	175.	-5.	0.	2.3218e-004
373	175.5	-5.	0.	2.2518e-004
374	176.	-5.	0.	2.1837e-004
375	176.5	-5.	0.	2.1171e-004
376	177.	-5.	0.	2.0521e-004
377	177.5	-5.	0.	1.9886e-004
378	178.	-5.	0.	1.9268e-004
379	178.5	-5.	0.	1.8665e-004
380	179.	-5.	0.	1.8074e-004
381	179.5	-5.	0.	1.7499e-004
382	180.	-5.	0.	1.6937e-004
383	180.5	-5.	0.	1.6386e-004
384	181.	-5.	0.	1.5848e-004
385	181.5	-5.	0.	1.5321e-004
386	182.	-5.	0.	1.4805e-004
387	182.5	-5.	0.	1.43e-004
388	183.	-5.	0.	1.3802e-004
389	183.5	-5.	0.	1.3315e-004
390	184.	-5.	0.	1.2838e-004
391	184.5	-5.	0.	1.2368e-004
392	185.	-5.	0.	1.1904e-004
393	185.5	-5.	0.	1.1449e-004
394	186.	-5.	0.	1.1001e-004
395	186.5	-5.	0.	1.0558e-004
396	187.	-5.	0.	1.012e-004
397	187.5	-5.	0.	9.6884e-005
398	188.	-5.	0.	9.2623e-005
399	188.5	-5.	0.	8.8392e-005
400	189.	-5.	0.	8.4203e-005
401	189.5	-5.	0.	8.0054e-005
402	190.	-5.	0.	7.5937e-005
403	190.5	-5.	0.	7.1867e-005
404	191.	-5.	0.	6.779e-005
405	191.5	-5.	0.	6.3758e-005
406	192.	-5.	0.	5.9738e-005
407	192.5	-5.	0.	5.5685e-005
408	193.	-5.	0.	5.163e-005
409	193.5	-5.	0.	4.7514e-005
410	194.	-5.	0.	4.3268e-005
411	194.5	-5.	0.	3.8836e-005
412	195.	-5.	0.	3.4079e-005
413	195.5	-5.	0.	2.8813e-005
414	196.	-5.	0.	2.2791e-005
415	196.5	-5.	0.	1.5597e-005
416	197.	-5.	0.	6.7221e-006
417	197.5	-5.	0.	-4.592e-006
418	198.	-5.	0.	-1.9045e-005
419	198.5	-5.	0.	-3.7667e-005
420	199.	-5.	0.	-5.6669e-005
421	199.5	-5.	0.	-6.3881e-005
422	200.	5.	0.	1.9155e-006
423	200.	-4.5	0.	-6.348e-005
424	200.	-4.	0.	-5.5145e-005
425	200.	-3.5	0.	-3.3667e-005
426	200.	-3.	0.	-1.1913e-005
427	200.	-2.5	0.	5.5856e-006
428	200.	-2.	0.	1.9293e-005
429	200.	-1.5	0.	2.9435e-005
430	200.	-1.	0.	3.6416e-005
431	200.	-0.5	0.	4.0491e-005
432	200.	-3.4694e-015	0.	4.1832e-005
433	200.	0.5	0.	4.0484e-005
434	200.	1.	0.	3.6407e-005
435	200.	1.5	0.	2.9432e-005
436	200.	2.	0.	1.9293e-005
437	200.	2.5	0.	5.5856e-006
438	200.	3.	0.	-1.1914e-005
439	200.	3.5	0.	-3.3665e-005
440	200.	4.	0.	-5.514e-005
441	200.	4.5	0.	-6.3475e-005
442	0.5	5.	0.	-3.6726
443	1.	5.	0.	-7.5319e-002
444	1.5	5.	0.	-0.23474
445	2.	5.	0.	-5.1409e-002
446	2.5	5.	0.	-5.4459e-002
447	3.	5.	0.	-2.8586e-002
448	3.5	5.	0.	-1.9173e-002
449	4.	5.	0.	-1.1175e-002
450	4.5	5.	0.	-6.3939e-003
451	5.	5.	0.	-3.1236e-003
452	5.5	5.	0.	-1.0032e-003
453	6.	5.	0.	3.91e-004
454	6.5	5.	0.	1.2915e-003
455	7.	5.	0.	1.8667e-003
456	7.5	5.	0.	2.2269e-003
457	8.	5.	0.	2.4473e-003
458	8.5	5.	0.	2.5778e-003
459	9.	5.	0.	2.6517e-003
460	9.5	5.	0.	2.6909e-003
461	10.	5.	0.	2.7095e-003
462	10.5	5.	0.	2.7162e-003
463	11.	5.	0.	2.7167e-003
464	11.5	5.	0.	2.7142e-003
465	12.	5.	0.	2.7106e-003
466	12.5	5.	0.	2.707e-003
467	13.	5.	0.	2.7037e-003
468	13.5	5.	0.	2.701e-003
469	14.	5.	0.	2.6989e-003
470	14.5	5.	0.	2.6975e-003
471	15.	5.	0.	2.6964e-003
472	15.5	5.	0.	2.6958e-003
473	16.	5.	0.	2.6955e-003
474	16.5	5.	0.	2.6954e-003
475	17.	5.	0.	2.6955e-003
476	17.5	5.	0.	2.6958e-003
477	18.	5.	0.	2.6961e-003
478	18.5	5.	0.	2.6966e-003
479	19.	5.	0.	2.6971e-003
480	19.5	5.	0.	2.6976e-003
481	20.	5.	0.	2.6982e-003
482	20.5	5.	0.	2.6988e-003
483	21.	5.	0.	2.6994e-003
484	21.5	5.	0.	2.7001e-003
485	22.	5.	0.	2.7008e-003
486	22.5	5.	0.	2.7015e-003
487	23.	5.	0.	2.7023e-003
488	23.5	5.	0.	2.7031e-003
489	24.	5.	0.	2.7039e-003
490	24.5	5.	0.	2.7047e-003
491	25.	5.	0.	2.7055e-003
492	25.5	5.	0.	2.7063e-003
493	26.	5.	0.	2.7072e-003
494	26.5	5.	0.	2.7081e-003
495	27.	5.	0.	2.709e-003
496	27.5	5.	0.	2.7098e-003
497	28.	5.	0.	2.7107e-003
498	28.5	5.	0.	2.7116e-003
499	29.	5.	0.	2.7126e-003
500	29.5	5.	0.	2.7135e-003
501	30.	5.	0.	2.7144e-003
502	30.5	5.	0.	2.7153e-003
503	31.	5.	0.	2.7162e-003
504	31.5	5.	0.	2.7171e-003
505	32.	5.	0.	2.7179e-003
506	32.5	5.	0.	2.7188e-003
507	33.	5.	0.	2.7196e-003
508	33.5	5.	0.	2.7204e-003
509	34.	5.	0.	2.7212e-003
510	34.5	5.	0.	2.722e-003
511	35.	5.	0.	2.7227e-003
512	35.5	5.	0.	2.7234e-003
513	36.	5.	0.	2.7241e-003
514	36.5	5.	0.	2.7247e-003
515	37.	5.	0.	2.7253e-003
516	37.5	5.	0.	2.7258e-003
517	38.	5.	0.	2.7263e-003
518	38.5	5.	0.	2.7267e-003
519	39.	5.	0.	2.7271e-003
520	39.5	5.	0.	2.7274e-003
521	40.	5.	0.	2.7276e-003
522	40.5	5.	0.	2.7278e-003
523	41.	5.	0.	2.7279e-003
524	41.5	5.	0.	2.7279e-003
525	42.	5.	0.	2.7279e-003
526	42.5	5.	0.	2.7277e-003
527	43.	5.	0.	2.7275e-003
528	43.5	5.	0.	2.7272e-003
529	44.	5.	0.	2.7268e-003
530	44.5	5.	0.	2.7263e-003
531	45.	5.	0.	2.7258e-003
532	45.5	5.	0.	2.7251e-003
533	46.	5.	0.	2.7243e-003
534	46.5	5.	0.	2.7234e-003
535	47.	5.	0.	2.7225e-003
536	47.5	5.	0.	2.7214e-003
537	48.	5.	0.	2.7202e-003
538	48.5	5.	0.	2.7189e-003
539	49.	5.	0.	2.7175e-003
540	49.5	5.	0.	2.7159e-003
541	50.	5.	0.	2.7143e-003
542	50.5	5.	0.	2.7125e-003
543	51.	5.	0.	2.7106e-003
544	51.5	5.	0.	2.7086e-003
545	52.	5.	0.	2.7065e-003
546	52.5	5.	0.	2.7043e-003
547	53.	5.	0.	2.7019e-003
548	53.5	5.	0.	2.6994e-003
549	54.	5.	0.	2.6968e-003
550	54.5	5.	0.	2.6941e-003
551	55.	5.	0.	2.6912e-003
552	55.5	5.	0.	2.6883e-003
553	56.	5.	0.	2.6852e-003
554	56.5	5.	0.	2.6819e-003
555	57.	5.	0.	2.6786e-003
556	57.5	5.	0.	2.6751e-003
557	58.	5.	0.	2.6715e-003
558	58.5	5.	0.	2.6678e-003
559	59.	5.	0.	2.664e-003
560	59.5	5.	0.	2.66e-003
561	60.	5.	0.	2.6559e-003
562	60.5	5.	0.	2.6517e-003
563	61.	5.	0.	2.6474e-003
564	61.5	5.	0.	2.6429e-003
565	62.	5.	0.	2.6384e-003
566	62.5	5.	0.	2.6337e-003
567	63.	5.	0.	2.6289e-003
568	63.5	5.	0.	2.624e-003
569	64.	5.	0.	2.619e-003
570	64.5	5.	0.	2.6139e-003
571	65.	5.	0.	2.6086e-003
572	65.5	5.	0.	2.6033e-003
573	66.	5.	0.	2.5978e-003
574	66.5	5.	0.	2.5922e-003
575	67.	5.	0.	2.5866e-003
576	67.5	5.	0.	2.5808e-003
577	68.	5.	0.	2.5749e-003
578	68.5	5.	0.	2.5689e-003
579	69.	5.	0.	2.5628e-003
580	69.5	5.	0.	2.5566e-003
581	70.	5.	0.	2.5503e-003
582	70.5	5.	0.	2.544e-003
583	71.	5.	0.	2.5375e-003
584	71.5	5.	0.	2.5309e-003
585	72.	5.	0.	2.5242e-003
586	72.5	5.	0.	2.5174e-003
587	73.	5.	0.	2.5106e-003
588	73.5	5.	0.	2.5036e-003
589	74.	5.	0.	2.4966e-003
590	74.5	5.	0.	2.4894e-003
591	75.	5.	0.	2.4822e-003
592	75.5	5.	0.	2.4749e-003
593	76.	5.	0.	2.4675e-003
594	76.5	5.	0.	2.46e-003
595	77.	5.	0.	2.4524e-003
596	77.5	5.	0.	2.4447e-003
597	78.	5.	0.	2.4369e-003
598	78.5	5.	0.	2.4291e-003
599	79.	5.	0.	2.4212e-003
600	79.5	5.	0.	2.4131e-003
601	80.	5.	0.	2.405e-003
602	80.5	5.	0.	2.3969e-003
603	81.	5.	0.	2.3886e-003
604	81.5	5.	0.	2.3802e-003
605	82.	5.	0.	2.3718e-003
606	82.5	5.	0.	2.3633e-003
607	83.	5.	0.	2.3547e-003
608	83.5	5.	0.	2.346e-003
609	84.	5.	0.	2.3372e-003
610	84.5	5.	0.	2.3283e-003
611	85.	5.	0.	2.3194e-003
612	85.5	5.	0.	2.3104e-003
613	86.	5.	0.	2.3013e-003
614	86.5	5.	0.	2.2921e-003
615	87.	5.	0.	2.2829e-003
616	87.5	5.	0.	2.2736e-003
617	88.	5.	0.	2.2642e-003
618	88.5	5.	0.	2.2547e-003
619	89.	5.	0.	2.2451e-003
620	89.5	5.	0.	2.2355e-003
621	90.	5.	0.	2.2258e-003
622	90.5	5.	0.	2.216e-003
623	91.	5.	0.	2.2062e-003
624	91.5	5.	0.	2.1963e-003
625	92.	5.	0.	2.1863e-003
626	92.5	5.	0.	2.1763e-003
627	93.	5.	0.	2.1662e-003
628	93.5	5.	0.	2.156e-003
629	94.	5.	0.	2.1457e-003
630	94.5	5.	0.	2.1354e-003
631	95.	5.	0.	2.1251e-003
632	95.5	5.	0.	2.1147e-003
633	96.	5.	0.	2.1042e-003
634	96.5	5.	0.	2.0937e-003
635	97.	5.	0.	2.0831e-003
636	97.5	5.	0.	2.0725e-003
637	98.	5.	0.	2.0618e-003
638	98.5	5.	0.	2.0511e-003
639	99.	5.	0.	2.0403e-003
640	99.5	5.	0.	2.0295e-003
641	100.	5.	0.	2.0187e-003
642	100.5	5.	0.	2.0078e-003
643	101.	5.	0.	1.9969e-003
644	101.5	5.	0.	1.986e-003
645	102.	5.	0.	1.975e-003
646	102.5	5.	0.	1.964e-003
647	103.	5.	0.	1.9529e-003
648	103.5	5.	0.	1.9419e-003
649	104.	5.	0.	1.9308e-003
650	104.5	5.	0.	1.9197e-003
651	105.	5.	0.	1.9086e-003
652	105.5	5.	0.	1.8975e-003
653	106.	5.	0.	1.8864e-003
654	106.5	5.	0.	1.8752e-003
655	107.	5.	0.	1.8641e-003
656	107.5	5.	0.	1.8529e-003
657	108.	5.	0.	1.8417e-003
658	108.5	5.	0.	1.8305e-003
659	109.	5.	0.	1.8194e-003
660	109.5	5.	0.	1.8082e-003
661	110.	5.	0.	1.797e-003
662	110.5	5.	0.	1.7858e-003
663	111.	5.	0.	1.7747e-003
664	111.5	5.	0.	1.7635e-003
665	112.	5.	0.	1.7523e-003
666	112.5	5.	0.	1.7411e-003
667	113.	5.	0.	1.73e-003
668	113.5	5.	0.	1.7188e-003
669	114.	5.	0.	1.7076e-003
670	114.5	5.	0.	1.6965e-003
671	115.	5.	0.	1.6853e-003
672	115.5	5.	0.	1.6742e-003
673	116.	5.	0.	1.663e-003
674	116.5	5.	0.	1.6519e-003
675	117.	5.	0.	1.6407e-003
676	117.5	5.	0.	1.6296e-003
677	118.	5.	0.	1.6184e-003
678	118.5	5.	0.	1.6073e-003
679	119.	5.	0.	1.5961e-003
680	119.5	5.	0.	1.585e-003
681	120.	5.	0.	1.5738e-003
682	120.5	5.	0.	1.5626e-003
683	121.	5.	0.	1.5514e-003
684	121.5	5.	0.	1.5402e-003
685	122.	5.	0.	1.529e-003
686	122.5	5.	0.	1.5177e-003
687	123.	5.	0.	1.5064e-003
688	123.5	5.	0.	1.4951e-003
689	124.	5.	0.	1.4838e-003
690	124.5	5.	0.	1.4724e-003
691	125.	5.	0.	1.461e-003
692	125.5	5.	0.	1.4496e-003
693	126.	5.	0.	1.4381e-003
694	126.5	5.	0.	1.4266e-003
695	127.	5.	0.	1.4151e-003
696	127.5	5.	0.	1.4035e-003
