Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
71	24.5	-5.	0.	53.154
72	25.	-5.	0.	52.812
73	25.5	-5.	0.	52.47
74	26.	-5.	0.	52.129
75	26.5	-5.	0.	51.788
76	27.	-5.	0.	51.448
77	27.5	-5.	0.	51.108
78	28.	-5.	0.	50.769
79	28.5	-5.	0.	50.43
80	29.	-5.	0.	50.092
81	29.5	-5.	0.	49.754
82	30.	-5.	0.	49.417
83	30.5	-5.	0.	49.08
84	31.	-5.	0.	48.744
85	31.5	-5.	0.	48.409
86	32.	-5.	0.	48.075
87	32.5	-5.	0.	47.741
88	33.	-5.	0.	47.407
89	33.5	-5.	0.	47.075
90	34.	-5.	0.	46.743
91	34.5	-5.	0.	46.412
92	35.	-5.	0.	46.081
93	35.5	-5.	0.	45.751
94	36.	-5.	0.	45.422
95	36.5	-5.	0.	45.094
96	37.	-5.	0.	44.767
97	37.5	-5.	0.	44.44
98	38.	-5.	0.	44.114
99	38.5	-5.	0.	43.789
100	39.	-5.	0.	43.464
101	39.5	-5.	0.	43.141
102	40.	-5.	0.	42.818
103	40.5	-5.	0.	42.496
104	41.	-5.	0.	42.175
105	41.5	-5.	0.	41.854
106	42.	-5.	0.	41.535
107	42.5	-5.	0.	41.217
108	43.	-5.	0.	40.899
109	43.5	-5.	0.	40.582
110	44.	-5.	0.	40.266
111	44.5	-5.	0.	39.951
112	45.	-5.	0.	39.637
113	45.5	-5.	0.	39.324
114	46.	-5.	0.	39.011
115	46.5	-5.	0.	38.7
116	47.	-5.	0.	38.389
117	47.5	-5.	0.	38.079
118	48.	-5.	0.	37.771
119	48.5	-5.	0.	37.463
120	49.	-5.	0.	37.156
121	49.5	-5.	0.	36.85
122	50.	-5.	0.	36.545
123	50.5	-5.	0.	36.241
124	51.	-5.	0.	35.938
125	51.5	-5.	0.	35.636
126	52.	-5.	0.	35.334
127	52.5	-5.	0.	35.034
128	53.	-5.	0.	34.735
129	53.5	-5.	0.	34.436
130	54.	-5.	0.	34.139
131	54.5	-5.	0.	33.842
132	55.	-5.	0.	33.547
133	55.5	-5.	0.	33.252
134	56.	-5.	0.	32.958
135	56.5	-5.	0.	32.666
136	57.	-5.	0.	32.374
137	57.5	-5.	0.	32.083
138	58.	-5.	0.	31.793
139	58.5	-5.	0.	31.504
140	59.	-5.	0.	31.217
141	59.5	-5.	0.	30.93
142	60.	-5.	0.	30.644
143	60.5	-5.	0.	30.359
144	61.	-5.	0.	30.075
145	61.5	-5.	0.	29.792
146	62.	-5.	0.	29.51
147	62.5	-5.	0.	29.229
148	63.	-5.	0.	28.948
149	63.5	-5.	0.	28.669
150	64.	-5.	0.	28.391
151	64.5	-5.	0.	28.114
152	65.	-5.	0.	27.838
153	65.5	-5.	0.	27.563
154	66.	-5.	0.	27.288
155	66.5	-5.	0.	27.015
156	67.	-5.	0.	26.743
157	67.5	-5.	0.	26.472
158	68.	-5.	0.	26.202
159	68.5	-5.	0.	25.932
160	69.	-5.	0.	25.664
161	69.5	-5.	0.	25.397
162	70.	-5.	0.	25.131
163	70.5	-5.	0.	24.865
164	71.	-5.	0.	24.601
165	71.5	-5.	0.	24.338
166	72.	-5.	0.	24.076
167	72.5	-5.	0.	23.814
168	73.	-5.	0.	23.554
169	73.5	-5.	0.	23.295
170	74.	-5.	0.	23.037
171	74.5	-5.	0.	22.78
172	75.	-5.	0.	22.524
173	75.5	-5.	0.	22.269
174	76.	-5.	0.	22.015
175	76.5	-5.	0.	21.762
176	77.	-5.	0.	21.51
177	77.5	-5.	0.	21.259
178	78.	-5.	0.	21.009
179	78.5	-5.	0.	20.76
180	79.	-5.	0.	20.512
181	79.5	-5.	0.	20.266
182	80.	-5.	0.	20.02
183	80.5	-5.	0.	19.776
184	81.	-5.	0.	19.532
185	81.5	-5.	0.	19.29
186	82.	-5.	0.	19.048
187	82.5	-5.	0.	18.808
188	83.	-5.	0.	18.569
189	83.5	-5.	0.	18.331
190	84.	-5.	0.	18.093
191	84.5	-5.	0.	17.858
192	85.	-5.	0.	17.623
193	85.5	-5.	0.	17.389
194	86.	-5.	0.	17.156
195	86.5	-5.	0.	16.925
196	87.	-5.	0.	16.694
197	87.5	-5.	0.	16.465
198	88.	-5.	0.	16.237
199	88.5	-5.	0.	16.01
200	89.	-5.	0.	15.784
201	89.5	-5.	0.	15.559
202	90.	-5.	0.	15.335
203	90.5	-5.	0.	15.113
204	91.	-5.	0.	14.891
205	91.5	-5.	0.	14.671
206	92.	-5.	0.	14.452
207	92.5	-5.	0.	14.234
208	93.	-5.	0.	14.018
209	93.5	-5.	0.	13.802
210	94.	-5.	0.	13.588
211	94.5	-5.	0.	13.375
212	95.	-5.	0.	13.163
213	95.5	-5.	0.	12.952
214	96.	-5.	0.	12.742
215	96.5	-5.	0.	12.534
216	97.	-5.	0.	12.327
217	97.5	-5.	0.	12.121
218	98.	-5.	0.	11.917
219	98.5	-5.	0.	11.714
220	99.	-5.	0.	11.512
221	99.5	-5.	0.	11.311
222	100.	-5.	0.	11.112
223	100.5	-5.	0.	10.914
224	101.	-5.	0.	10.717
225	101.5	-5.	0.	10.521
226	102.	-5.	0.	10.327
227	102.5	-5.	0.	10.134
228	103.	-5.	0.	9.9431
229	103.5	-5.	0.	9.7531
230	104.	-5.	0.	9.5645
231	104.5	-5.	0.	9.3773
232	105.	-5.	0.	9.1915
233	105.5	-5.	0.	9.0071
234	106.	-5.	0.	8.8242
235	106.5	-5.	0.	8.6427
236	107.	-5.	0.	8.4627
237	107.5	-5.	0.	8.2842
238	108.	-5.	0.	8.1071
239	108.5	-5.	0.	7.9316
240	109.	-5.	0.	7.7577
241	109.5	-5.	0.	7.5852
242	110.	-5.	0.	7.4144
243	110.5	-5.	0.	7.2451
244	111.	-5.	0.	7.0774
245	111.5	-5.	0.	6.9112
246	112.	-5.	0.	6.7468
247	112.5	-5.	0.	6.5839
248	113.	-5.	0.	6.4227
249	113.5	-5.	0.	6.2632
250	114.	-5.	0.	6.1053
251	114.5	-5.	0.	5.9492
252	115.	-5.	0.	5.7947
253	115.5	-5.	0.	5.642
254	116.	-5.	0.	5.4911
255	116.5	-5.	0.	5.3418
256	117.	-5.	0.	5.1944
257	117.5	-5.	0.	5.0487
258	118.	-5.	0.	4.9048
259	118.5	-5.	0.	4.7628
260	119.	-5.	0.	4.6225
261	119.5	-5.	0.	4.4841
262	120.	-5.	0.	4.3475
263	120.5	-5.	0.	4.2128
264	121.	-5.	0.	4.08
265	121.5	-5.	0.	3.949
266	122.	-5.	0.	3.8199
267	122.5	-5.	0.	3.6927
268	123.	-5.	0.	3.5674
269	123.5	-5.	0.	3.4441
270	124.	-5.	0.	3.3226
271	124.5	-5.	0.	3.2031
272	125.	-5.	0.	3.0855
273	125.5	-5.	0.	2.9698
274	126.	-5.	0.	2.8561
275	126.5	-5.	0.	2.7443
276	127.	-5.	0.	2.6345
277	127.5	-5.	0.	2.5266
278	128.	-5.	0.	2.4207
279	128.5	-5.	0.	2.3168
280	129.	-5.	0.	2.2147
281	129.5	-5.	0.	2.1147
282	130.	-5.	0.	2.0165
283	130.5	-5.	0.	1.9204
284	131.	-5.	0.	1.8261
285	131.5	-5.	0.	1.7339
286	132.	-5.	0.	1.6435
287	132.5	-5.	0.	1.5551
288	133.	-5.	0.	1.4685
289	133.5	-5.	0.	1.3839
290	134.	-5.	0.	1.3013
291	134.5	-5.	0.	1.2205
292	135.	-5.	0.	1.1415
293	135.5	-5.	0.	1.0645
294	136.	-5.	0.	0.98932
295	136.5	-5.	0.	0.91599
296	137.	-5.	0.	0.8445
297	137.5	-5.	0.	0.77483
298	138.	-5.	0.	0.70697
299	138.5	-5.	0.	0.64091
300	139.	-5.	0.	0.57663
301	139.5	-5.	0.	0.51411
302	140.	-5.	0.	0.45334
303	140.5	-5.	0.	0.39429
304	141.	-5.	0.	0.33696
305	141.5	-5.	0.	0.28132
306	142.	-5.	0.	0.22736
307	142.5	-5.	0.	0.17504
308	143.	-5.	0.	0.12437
309	143.5	-5.	0.	7.5312e-002
310	144.	-5.	0.	2.7849e-002
311	144.5	-5.	0.	-1.8039e-002
312	145.	-5.	0.	-6.2372e-002
313	145.5	-5.	0.	-0.10517
314	146.	-5.	0.	-0.14646
315	146.5	-5.	0.	-0.18626
316	147.	-5.	0.	-0.22459
317	147.5	-5.	0.	-0.26147
318	148.	-5.	0.	-0.29693
319	148.5	-5.	0.	-0.33098
320	149.	-5.	0.	-0.36365
321	149.5	-5.	0.	-0.39497
322	150.	-5.	0.	-0.42494
323	150.5	-5.	0.	-0.4536
324	151.	-5.	0.	-0.48096
325	151.5	-5.	0.	-0.50705
326	152.	-5.	0.	-0.53189
327	152.5	-5.	0.	-0.5555
328	153.	-5.	0.	-0.5779
329	153.5	-5.	0.	-0.59912
330	154.	-5.	0.	-0.61916
331	154.5	-5.	0.	-0.63806
332	155.	-5.	0.	-0.65584
333	155.5	-5.	0.	-0.67251
334	156.	-5.	0.	-0.68809
335	156.5	-5.	0.	-0.70261
336	157.	-5.	0.	-0.71609
337	157.5	-5.	0.	-0.72853
338	158.	-5.	0.	-0.73997
339	158.5	-5.	0.	-0.75042
340	159.	-5.	0.	-0.75989
341	159.5	-5.	0.	-0.76842
342	160.	-5.	0.	-0.77601
343	160.5	-5.	0.	-0.78268
344	161.	-5.	0.	-0.78846
345	161.5	-5.	0.	-0.79335
346	162.	-5.	0.	-0.79737
347	162.5	-5.	0.	-0.80055
348	163.	-5.	0.	-0.80289
349	163.5	-5.	0.	-0.80442
350	164.	-5.	0.	-0.80515
351	164.5	-5.	0.	-0.8051
352	165.	-5.	0.	-0.80428
353	165.5	-5.	0.	-0.80271
354	166.	-5.	0.	-0.8004
355	166.5	-5.	0.	-0.79738
356	167.	-5.	0.	-0.79365
357	167.5	-5.	0.	-0.78923
358	168.	-5.	0.	-0.78414
359	168.5	-5.	0.	-0.77839
360	169.	-5.	0.	-0.77201
361	169.5	-5.	0.	-0.76499
362	170.	-5.	0.	-0.75737
363	170.5	-5.	0.	-0.74916
364	171.	-5.	0.	-0.74037
365	171.5	-5.	0.	-0.73102
366	172.	-5.	0.	-0.72113
367	172.5	-5.	0.	-0.71071
368	173.	-5.	0.	-0.69978
369	173.5	-5.	0.	-0.68837
370	174.	-5.	0.	-0.67647
371	174.5	-5.	0.	-0.66413
372	175.	-5.	0.	-0.65134
373	175.5	-5.	0.	-0.63814
374	176.	-5.	0.	-0.62453
375	176.5	-5.	0.	-0.61055
376	177.	-5.	0.	-0.59621
377	177.5	-5.	0.	-0.58153
378	178.	-5.	0.	-0.56653
379	178.5	-5.	0.	-0.55123
380	179.	-5.	0.	-0.53566
381	179.5	-5.	0.	-0.51983
382	180.	-5.	0.	-0.50377
383	180.5	-5.	0.	-0.48751
384	181.	-5.	0.	-0.47106
385	181.5	-5.	0.	-0.45445
386	182.	-5.	0.	-0.43771
387	182.5	-5.	0.	-0.42085
388	183.	-5.	0.	-0.40392
389	183.5	-5.	0.	-0.38692
390	184.	-5.	0.	-0.36989
391	184.5	-5.	0.	-0.35286
392	185.	-5.	0.	-0.33585
393	185.5	-5.	0.	-0.31889
394	186.	-5.	0.	-0.30201
395	186.5	-5.	0.	-0.28524
396	187.	-5.	0.	-0.2686
397	187.5	-5.	0.	-0.25213
398	188.	-5.	0.	-0.23586
399	188.5	-5.	0.	-0.21981
400	189.	-5.	0.	-0.20403
401	189.5	-5.	0.	-0.18853
402	190.	-5.	0.	-0.17335
403	190.5	-5.	0.	-0.15852
404	191.	-5.	0.	-0.14408
405	191.5	-5.	0.	-0.13005
406	192.	-5.	0.	-0.11648
407	192.5	-5.	0.	-0.10339
408	193.	-5.	0.	-9.0825e-002
409	193.5	-5.	0.	-7.8821e-002
410	194.	-5.	0.	-6.7421e-002
411	194.5	-5.	0.	-5.667e-002
412	195.	-5.	0.	-4.6619e-002
413	195.5	-5.	0.	-3.7327e-002
414	196.	-5.	0.	-2.8863e-002
415	196.5	-5.	0.	-2.1307e-002
416	197.	-5.	0.	-1.4754e-002
417	197.5	-5.	0.	-9.3101e-003
418	198.	-5.	0.	-5.0948e-003
419	198.5	-5.	0.	-2.2156e-003
420	199.	-5.	0.	-7.2188e-004
421	199.5	-5.	0.	-4.0793e-004
422	200.	5.	0.	8.0173e-005
423	200.	-4.5	0.	4.2081e-005
424	200.	-4.	0.	7.6423e-005
425	200.	-3.5	0.	9.3828e-005
426	200.	-3.	0.	9.199e-005
427	200.	-2.5	0.	8.195e-005
428	200.	-2.	0.	6.7937e-005
429	200.	-1.5	0.	5.1981e-005
430	200.	-1.	0.	3.5036e-005
431	200.	-0.5	0.	1.7618e-005
432	200.	-3.4694e-015	0.	1.4265e-010
433	200.	0.5	0.	-1.7621e-005
434	200.	1.	0.	-3.504e-005
435	200.	1.5	0.	-5.1982e-005
436	200.	2.	0.	-6.7939e-005
437	200.	2.5	0.	-8.1952e-005
438	200.	3.	0.	-9.1992e-005
439	200.	3.5	0.	-9.383e-005
440	200.	4.	0.	-7.6426e-005
441	200.	4.5	0.	-4.2077e-005
442	0.5	5.	0.	-69.743
443	1.	5.	0.	-66.381
444	1.5	5.	0.	-66.314
445	2.	5.	0.	-66.375
446	2.5	5.	0.	-66.552
447	3.	5.	0.	-66.665
448	3.5	5.	0.	-66.695
449	4.	5.	0.	-66.641
450	4.5	5.	0.	-66.515
451	5.	5.	0.	-66.331
452	5.5	5.	0.	-66.1
453	6.	5.	0.	-65.835
454	6.5	5.	0.	-65.545
455	7.	5.	0.	-65.236
456	7.5	5.	0.	-64.914
457	8.	5.	0.	-64.582
458	8.5	5.	0.	-64.244
459	9.	5.	0.	-63.902
460	9.5	5.	0.	-63.557
461	10.	5.	0.	-63.21
462	10.5	5.	0.	-62.863
463	11.	5.	0.	-62.514
464	11.5	5.	0.	-62.165
465	12.	5.	0.	-61.816
466	12.5	5.	0.	-61.467
467	13.	5.	0.	-61.118
468	13.5	5.	0.	-60.77
469	14.	5.	0.	-60.421
470	14.5	5.	0.	-60.072
471	15.	5.	0.	-59.724
472	15.5	5.	0.	-59.376
473	16.	5.	0.	-59.028
474	16.5	5.	0.	-58.68
475	17.	5.	0.	-58.333
476	17.5	5.	0.	-57.985
477	18.	5.	0.	-57.638
478	18.5	5.	0.	-57.291
479	19.	5.	0.	-56.945
480	19.5	5.	0.	-56.598
481	20.	5.	0.	-56.253
482	20.5	5.	0.	-55.907
483	21.	5.	0.	-55.562
484	21.5	5.	0.	-55.217
485	22.	5.	0.	-54.872
486	22.5	5.	0.	-54.528
487	23.	5.	0.	-54.184
488	23.5	5.	0.	-53.84
489	24.	5.	0.	-53.497
490	24.5	5.	0.	-53.154
491	25.	5.	0.	-52.812
492	25.5	5.	0.	-52.47
493	26.	5.	0.	-52.129
494	26.5	5.	0.	-51.788
495	27.	5.	0.	-51.448
496	27.5	5.	0.	-51.108
497	28.	5.	0.	-50.769
498	28.5	5.	0.	-50.43
499	29.	5.	0.	-50.092
500	29.5	5.	0.	-49.754
501	30.	5.	0.	-49.417
502	30.5	5.	0.	-49.08
503	31.	5.	0.	-48.744
504	31.5	5.	0.	-48.409
505	32.	5.	0.	-48.075
506	32.5	5.	0.	-47.741
507	33.	5.	0.	-47.407
508	33.5	5.	0.	-47.075
509	34.	5.	0.	-46.743
510	34.5	5.	0.	-46.412
511	35.	5.	0.	-46.081
512	35.5	5.	0.	-45.751
513	36.	5.	0.	-45.422
514	36.5	5.	0.	-45.094
515	37.	5.	0.	-44.767
516	37.5	5.	0.	-44.44
517	38.	5.	0.	-44.114
518	38.5	5.	0.	-43.789
519	39.	5.	0.	-43.464
520	39.5	5.	0.	-43.141
521	40.	5.	0.	-42.818
522	40.5	5.	0.	-42.496
523	41.	5.	0.	-42.175
524	41.5	5.	0.	-41.854
525	42.	5.	0.	-41.535
526	42.5	5.	0.	-41.217
527	43.	5.	0.	-40.899
528	43.5	5.	0.	-40.582
529	44.	5.	0.	-40.266
530	44.5	5.	0.	-39.951
531	45.	5.	0.	-39.637
532	45.5	5.	0.	-39.324
533	46.	5.	0.	-39.011
534	46.5	5.	0.	-38.7
535	47.	5.	0.	-38.389
536	47.5	5.	0.	-38.079
537	48.	5.	0.	-37.771
538	48.5	5.	0.	-37.463
539	49.	5.	0.	-37.156
540	49.5	5.	0.	-36.85
541	50.	5.	0.	-36.545
542	50.5	5.	0.	-36.241
543	51.	5.	0.	-35.938
544	51.5	5.	0.	-35.636
545	52.	5.	0.	-35.334
546	52.5	5.	0.	-35.034
547	53.	5.	0.	-34.735
548	53.5	5.	0.	-34.436
549	54.	5.	0.	-34.139
550	54.5	5.	0.	-33.842
551	55.	5.	0.	-33.547
552	55.5	5.	0.	-33.252
553	56.	5.	0.	-32.958
554	56.5	5.	0.	-32.666
555	57.	5.	0.	-32.374
556	57.5	5.	0.	-32.083
557	58.	5.	0.	-31.793
558	58.5	5.	0.	-31.504
559	59.	5.	0.	-31.217
560	59.5	5.	0.	-30.93
561	60.	5.	0.	-30.644
562	60.5	5.	0.	-30.359
563	61.	5.	0.	-30.075
564	61.5	5.	0.	-29.792
565	62.	5.	0.	-29.51
566	62.5	5.	0.	-29.229
567	63.	5.	0.	-28.948
568	63.5	5.	0.	-28.669
569	64.	5.	0.	-28.391
570	64.5	5.	0.	-28.114
571	65.	5.	0.	-27.838
572	65.5	5.	0.	-27.563
573	66.	5.	0.	-27.288
574	66.5	5.	0.	-27.015
575	67.	5.	0.	-26.743
576	67.5	5.	0.	-26.472
577	68.	5.	0.	-26.202
578	68.5	5.	0.	-25.932
579	69.	5.	0.	-25.664
580	69.5	5.	0.	-25.397
581	70.	5.	0.	-25.131
582	70.5	5.	0.	-24.865
583	71.	5.	0.	-24.601
584	71.5	5.	0.	-24.338
585	72.	5.	0.	-24.076
586	72.5	5.	0.	-23.814
587	73.	5.	0.	-23.554
588	73.5	5.	0.	-23.295
589	74.	5.	0.	-23.037
590	74.5	5.	0.	-22.78
591	75.	5.	0.	-22.524
592	75.5	5.	0.	-22.269
593	76.	5.	0.	-22.015
594	76.5	5.	0.	-21.762
595	77.	5.	0.	-21.51
596	77.5	5.	0.	-21.259
597	78.	5.	0.	-21.009
598	78.5	5.	0.	-20.76
599	79.	5.	0.	-20.512
600	79.5	5.	0.	-20.266
601	80.	5.	0.	-20.02
602	80.5	5.	0.	-19.776
603	81.	5.	0.	-19.532
604	81.5	5.	0.	-19.29
605	82.	5.	0.	-19.048
606	82.5	5.	0.	-18.808
607	83.	5.	0.	-18.569
608	83.5	5.	0.	-18.331
609	84.	5.	0.	-18.093
610	84.5	5.	0.	-17.858
611	85.	5.	0.	-17.623
612	85.5	5.	0.	-17.389
613	86.	5.	0.	-17.156
614	86.5	5.	0.	-16.925
615	87.	5.	0.	-16.694
616	87.5	5.	0.	-16.465
617	88.	5.	0.	-16.237
618	88.5	5.	0.	-16.01
619	89.	5.	0.	-15.784
620	89.5	5.	0.	-15.559
621	90.	5.	0.	-15.335
622	90.5	5.	0.	-15.113
623	91.	5.	0.	-14.891
624	91.5	5.	0.	-14.671
625	92.	5.	0.	-14.452
626	92.5	5.	0.	-14.234
627	93.	5.	0.	-14.018
628	93.5	5.	0.	-13.802
629	94.	5.	0.	-13.588
630	94.5	5.	0.	-13.375
631	95.	5.	0.	-13.163
632	95.5	5.	0.	-12.952
633	96.	5.	0.	-12.742
634	96.5	5.	0.	-12.534
635	97.	5.	0.	-12.327
636	97.5	5.	0.	-12.121
637	98.	5.	0.	-11.917
638	98.5	5.	0.	-11.714
639	99.	5.	0.	-11.512
640	99.5	5.	0.	-11.311
641	100.	5.	0.	-11.112
642	100.5	5.	0.	-10.914
643	101.	5.	0.	-10.717
644	101.5	5.	0.	-10.521
645	102.	5.	0.	-10.327
646	102.5	5.	0.	-10.134
647	103.	5.	0.	-9.9431
648	103.5	5.	0.	-9.7531
649	104.	5.	0.	-9.5645
650	104.5	5.	0.	-9.3773
651	105.	5.	0.	-9.1915
652	105.5	5.	0.	-9.0071
653	106.	5.	0.	-8.8242
654	106.5	5.	0.	-8.6427
655	107.	5.	0.	-8.4627
656	107.5	5.	0.	-8.2842
657	108.	5.	0.	-8.1071
658	108.5	5.	0.	-7.9316
659	109.	5.	0.	-7.7577
660	109.5	5.	0.	-7.5852
661	110.	5.	0.	-7.4144
662	110.5	5.	0.	-7.2451
663	111.	5.	0.	-7.0774
664	111.5	5.	0.	-6.9112
665	112.	5.	0.	-6.7468
666	112.5	5.	0.	-6.5839
667	113.	5.	0.	-6.4227
668	113.5	5.	0.	-6.2632
669	114.	5.	0.	-6.1053
670	114.5	5.	0.	-5.9492
671	115.	5.	0.	-5.7947
672	115.5	5.	0.	-5.642
673	116.	5.	0.	-5.4911
674	116.5	5.	0.	-5.3418
675	117.	5.	0.	-5.1944
676	117.5	5.	0.	-5.0487
677	118.	5.	0.	-4.9048
678	118.5	5.	0.	-4.7628
679	119.	5.	0.	-4.6225
680	119.5	5.	0.	-4.4841
681	120.	5.	0.	-4.3475
682	120.5	5.	0.	-4.2128
683	121.	5.	0.	-4.08
684	121.5	5.	0.	-3.949
685	122.	5.	0.	-3.8199
686	122.5	5.	0.	-3.6927
687	123.	5.	0.	-3.5674
688	123.5	5.	0.	-3.4441
689	124.	5.	0.	-3.3226
690	124.5	5.	0.	-3.2031
691	125.	5.	0.	-3.0855
692	125.5	5.	0.	-2.9698
693	126.	5.	0.	-2.8561
694	126.5	5.	0.	-2.7443
695	127.	5.	0.	-2.6345
696	127.5	5.	0.	-2.5266
697	128.	5.	0.	-2.4207
698	128.5	5.	0.	-2.3168
699	129.	5.	0.	-2.2147
700	129.5	5.	0.	-2.1147
701	130.	5.	0.	-2.0165
702	130.5	5.	0.	-1.9204
703	131.	5.	0.	-1.8261
704	131.5	5.	0.	-1.7339
705	132.	5.	0.	-1.6435
706	132.5	5.	0.	-1.5551
707	133.	5.	0.	-1.4685
708	133.5	5.	0.	-1.3839
709	134.	5.	0.	-1.3013
710	134.5	5.	0.	-1.2205
711	135.	5.	0.	-1.1415
712	135.5	5.	0.	-1.0645
713	136.	5.	0.	-0.98932
714	136.5	5.	0.	-0.91599
715	137.	5.	0.	-0.8445
716	137.5	5.	0.	-0.77483
717	138.	5.	0.	-0.70697
718	138.5	5.	0.	-0.64091
719	139.	5.	0.	-0.57663
720	139.5	5.	0.	-0.51411
721	140.	5.	0.	-0.45334
722	140.5	5.	0.	-0.39429
723	141.	5.	0.	-0.33696
724	141.5	5.	0.	-0.28132
725	142.	5.	0.	-0.22736
726	142.5	5.	0.	-0.17504
727	143.	5.	0.	-0.12437
728	143.5	5.	0.	-7.5312e-002
729	144.	5.	0.	-2.7849e-002
730	144.5	5.	0.	1.8038e-002
731	145.	5.	0.	6.2372e-002
732	145.5	5.	0.	0.10517
733	146.	5.	0.	0.14646
734	146.5	5.	0.	0.18626
735	147.	5.	0.	0.22459
736	147.5	5.	0.	0.26147
737	148.	5.	0.	0.29693
738	148.5	5.	0.	0.33098
739	149.	5.	0.	0.36365
740	149.5	5.	0.	0.39497
741	150.	5.	0.	0.42494
742	150.5	5.	0.	0.4536
743	151.	5.	0.	0.48096
744	151.5	5.	0.	0.50705
745	152.	5.	0.	0.53189
746	152.5	5.	0.	0.5555
747	153.	5.	0.	0.5779
748	153.5	5.	0.	0.59912
749	154.	5.	0.	0.61916
750	154.5	5.	0.	0.63806
751	155.	5.	0.	0.65584
752	155.5	5.	0.	0.67251
753	156.	5.	0.	0.68809
754	156.5	5.	0.	0.70261
755	157.	5.	0.	0.71609
756	157.5	5.	0.	0.72853
757	158.	5.	0.	0.73997
758	158.5	5.	0.	0.75042
759	159.	5.	0.	0.75989
760	159.5	5.	0.	0.76842
761	160.	5.	0.	0.77601
762	160.5	5.	0.	0.78268
763	161.	5.	0.	0.78846
764	161.5	5.	0.	0.79335
765	162.	5.	0.	0.79737
766	162.5	5.	0.	0.80055
767	163.	5.	0.	0.80289
768	163.5	5.	0.	0.80442
769	164.	5.	0.	0.80515
770	164.5	5.	0.	0.8051
771	165.	5.	0.	0.80428
772	165.5	5.	0.	0.80271
773	166.	5.	0.	0.8004
774	166.5	5.	0.	0.79738
775	167.	5.	0.	0.79365
776	167.5	5.	0.	0.78923
777	168.	5.	0.	0.78414
778	168.5	5.	0.	0.77839
779	169.	5.	0.	0.77201
780	169.5	5.	0.	0.76499
781	170.	5.	0.	0.75737
782	170.5	5.	0.	0.74916
783	171.	5.	0.	0.74037
784	171.5	5.	0.	0.73102
785	172.	5.	0.	0.72113
786	172.5	5.	0.	0.71071
787	173.	5.	0.	0.69978
788	173.5	5.	0.	0.68837
789	174.	5.	0.	0.67647
790	174.5	5.	0.	0.66413
791	175.	5.	0.	0.65134
792	175.5	5.	0.	0.63814
793	176.	5.	0.	0.62453
794	176.5	5.	0.	0.61055
795	177.	5.	0.	0.59621
796	177.5	5.	0.	0.58153
797	178.	5.	0.	0.56653
798	178.5	5.	0.	0.55123
799	179.	5.	0.	0.53566
800	179.5	5.	0.	0.51983
801	180.	5.	0.	0.50377
802	180.5	5.	0.	0.48751
803	181.	5.	0.	0.47106
804	181.5	5.	0.	0.45445
805	182.	5.	0.	0.43771
806	182.5	5.	0.	0.42085
807	183.	5.	0.	0.40392
808	183.5	5.	0.	0.38692
809	184.	5.	0.	0.36989
810	184.5	5.	0.	0.35286
