Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
58	18.	-5.	0.	-48.709
59	18.5	-5.	0.	-48.487
60	19.	-5.	0.	-48.265
61	19.5	-5.	0.	-48.044
62	20.	-5.	0.	-47.823
63	20.5	-5.	0.	-47.601
64	21.	-5.	0.	-47.38
65	21.5	-5.	0.	-47.16
66	22.	-5.	0.	-46.939
67	22.5	-5.	0.	-46.719
68	23.	-5.	0.	-46.499
69	23.5	-5.	0.	-46.28
70	24.	-5.	0.	-46.061
71	24.5	-5.	0.	-45.842
72	25.	-5.	0.	-45.623
73	25.5	-5.	0.	-45.405
74	26.	-5.	0.	-45.187
75	26.5	-5.	0.	-44.969
76	27.	-5.	0.	-44.752
77	27.5	-5.	0.	-44.535
78	28.	-5.	0.	-44.318
79	28.5	-5.	0.	-44.102
80	29.	-5.	0.	-43.887
81	29.5	-5.	0.	-43.671
82	30.	-5.	0.	-43.456
83	30.5	-5.	0.	-43.242
84	31.	-5.	0.	-43.028
85	31.5	-5.	0.	-42.815
86	32.	-5.	0.	-42.602
87	32.5	-5.	0.	-42.389
88	33.	-5.	0.	-42.177
89	33.5	-5.	0.	-41.966
90	34.	-5.	0.	-41.755
91	34.5	-5.	0.	-41.545
92	35.	-5.	0.	-41.335
93	35.5	-5.	0.	-41.125
94	36.	-5.	0.	-40.917
95	36.5	-5.	0.	-40.709
96	37.	-5.	0.	-40.501
97	37.5	-5.	0.	-40.294
98	38.	-5.	0.	-40.088
99	38.5	-5.	0.	-39.882
100	39.	-5.	0.	-39.677
101	39.5	-5.	0.	-39.472
102	40.	-5.	0.	-39.268
103	40.5	-5.	0.	-39.065
104	41.	-5.	0.	-38.862
105	41.5	-5.	0.	-38.66
106	42.	-5.	0.	-38.459
107	42.5	-5.	0.	-38.259
108	43.	-5.	0.	-38.059
109	43.5	-5.	0.	-37.859
110	44.	-5.	0.	-37.661
111	44.5	-5.	0.	-37.463
112	45.	-5.	0.	-37.265
113	45.5	-5.	0.	-37.069
114	46.	-5.	0.	-36.873
115	46.5	-5.	0.	-36.678
116	47.	-5.	0.	-36.483
117	47.5	-5.	0.	-36.29
118	48.	-5.	0.	-36.097
119	48.5	-5.	0.	-35.904
120	49.	-5.	0.	-35.713
121	49.5	-5.	0.	-35.522
122	50.	-5.	0.	-35.332
123	50.5	-5.	0.	-35.142
124	51.	-5.	0.	-34.953
125	51.5	-5.	0.	-34.765
126	52.	-5.	0.	-34.578
127	52.5	-5.	0.	-34.391
128	53.	-5.	0.	-34.205
129	53.5	-5.	0.	-34.02
130	54.	-5.	0.	-33.836
131	54.5	-5.	0.	-33.652
132	55.	-5.	0.	-33.469
133	55.5	-5.	0.	-33.287
134	56.	-5.	0.	-33.105
135	56.5	-5.	0.	-32.924
136	57.	-5.	0.	-32.744
137	57.5	-5.	0.	-32.565
138	58.	-5.	0.	-32.386
139	58.5	-5.	0.	-32.208
140	59.	-5.	0.	-32.031
141	59.5	-5.	0.	-31.854
142	60.	-5.	0.	-31.678
143	60.5	-5.	0.	-31.503
144	61.	-5.	0.	-31.329
145	61.5	-5.	0.	-31.155
146	62.	-5.	0.	-30.982
147	62.5	-5.	0.	-30.809
148	63.	-5.	0.	-30.637
149	63.5	-5.	0.	-30.466
150	64.	-5.	0.	-30.296
151	64.5	-5.	0.	-30.126
152	65.	-5.	0.	-29.957
153	65.5	-5.	0.	-29.789
154	66.	-5.	0.	-29.621
155	66.5	-5.	0.	-29.454
156	67.	-5.	0.	-29.287
157	67.5	-5.	0.	-29.122
158	68.	-5.	0.	-28.956
159	68.5	-5.	0.	-28.792
160	69.	-5.	0.	-28.628
161	69.5	-5.	0.	-28.465
162	70.	-5.	0.	-28.302
163	70.5	-5.	0.	-28.14
164	71.	-5.	0.	-27.979
165	71.5	-5.	0.	-27.818
166	72.	-5.	0.	-27.657
167	72.5	-5.	0.	-27.498
168	73.	-5.	0.	-27.339
169	73.5	-5.	0.	-27.18
170	74.	-5.	0.	-27.022
171	74.5	-5.	0.	-26.865
172	75.	-5.	0.	-26.708
173	75.5	-5.	0.	-26.552
174	76.	-5.	0.	-26.396
175	76.5	-5.	0.	-26.241
176	77.	-5.	0.	-26.087
177	77.5	-5.	0.	-25.933
178	78.	-5.	0.	-25.779
179	78.5	-5.	0.	-25.626
180	79.	-5.	0.	-25.473
181	79.5	-5.	0.	-25.321
182	80.	-5.	0.	-25.17
183	80.5	-5.	0.	-25.019
184	81.	-5.	0.	-24.868
185	81.5	-5.	0.	-24.718
186	82.	-5.	0.	-24.568
187	82.5	-5.	0.	-24.419
188	83.	-5.	0.	-24.27
189	83.5	-5.	0.	-24.121
190	84.	-5.	0.	-23.973
191	84.5	-5.	0.	-23.826
192	85.	-5.	0.	-23.678
193	85.5	-5.	0.	-23.532
194	86.	-5.	0.	-23.385
195	86.5	-5.	0.	-23.239
196	87.	-5.	0.	-23.093
197	87.5	-5.	0.	-22.948
198	88.	-5.	0.	-22.803
199	88.5	-5.	0.	-22.658
200	89.	-5.	0.	-22.513
201	89.5	-5.	0.	-22.369
202	90.	-5.	0.	-22.225
203	90.5	-5.	0.	-22.082
204	91.	-5.	0.	-21.938
205	91.5	-5.	0.	-21.795
206	92.	-5.	0.	-21.653
207	92.5	-5.	0.	-21.51
208	93.	-5.	0.	-21.368
209	93.5	-5.	0.	-21.226
210	94.	-5.	0.	-21.084
211	94.5	-5.	0.	-20.942
212	95.	-5.	0.	-20.801
213	95.5	-5.	0.	-20.66
214	96.	-5.	0.	-20.519
215	96.5	-5.	0.	-20.378
216	97.	-5.	0.	-20.237
217	97.5	-5.	0.	-20.097
218	98.	-5.	0.	-19.957
219	98.5	-5.	0.	-19.817
220	99.	-5.	0.	-19.677
221	99.5	-5.	0.	-19.537
222	100.	-5.	0.	-19.397
223	100.5	-5.	0.	-19.258
224	101.	-5.	0.	-19.118
225	101.5	-5.	0.	-18.979
226	102.	-5.	0.	-18.84
227	102.5	-5.	0.	-18.701
228	103.	-5.	0.	-18.562
229	103.5	-5.	0.	-18.424
230	104.	-5.	0.	-18.285
231	104.5	-5.	0.	-18.147
232	105.	-5.	0.	-18.009
233	105.5	-5.	0.	-17.87
234	106.	-5.	0.	-17.732
235	106.5	-5.	0.	-17.595
236	107.	-5.	0.	-17.457
237	107.5	-5.	0.	-17.319
238	108.	-5.	0.	-17.182
239	108.5	-5.	0.	-17.045
240	109.	-5.	0.	-16.907
241	109.5	-5.	0.	-16.77
242	110.	-5.	0.	-16.634
243	110.5	-5.	0.	-16.497
244	111.	-5.	0.	-16.36
245	111.5	-5.	0.	-16.224
246	112.	-5.	0.	-16.088
247	112.5	-5.	0.	-15.952
248	113.	-5.	0.	-15.816
249	113.5	-5.	0.	-15.681
250	114.	-5.	0.	-15.545
251	114.5	-5.	0.	-15.41
252	115.	-5.	0.	-15.275
253	115.5	-5.	0.	-15.14
254	116.	-5.	0.	-15.006
255	116.5	-5.	0.	-14.872
256	117.	-5.	0.	-14.737
257	117.5	-5.	0.	-14.604
258	118.	-5.	0.	-14.47
259	118.5	-5.	0.	-14.337
260	119.	-5.	0.	-14.204
261	119.5	-5.	0.	-14.071
262	120.	-5.	0.	-13.939
263	120.5	-5.	0.	-13.807
264	121.	-5.	0.	-13.675
265	121.5	-5.	0.	-13.544
266	122.	-5.	0.	-13.413
267	122.5	-5.	0.	-13.282
268	123.	-5.	0.	-13.152
269	123.5	-5.	0.	-13.022
270	124.	-5.	0.	-12.892
271	124.5	-5.	0.	-12.763
272	125.	-5.	0.	-12.634
273	125.5	-5.	0.	-12.505
274	126.	-5.	0.	-12.377
275	126.5	-5.	0.	-12.249
276	127.	-5.	0.	-12.122
277	127.5	-5.	0.	-11.995
278	128.	-5.	0.	-11.868
279	128.5	-5.	0.	-11.742
280	129.	-5.	0.	-11.616
281	129.5	-5.	0.	-11.491
282	130.	-5.	0.	-11.366
283	130.5	-5.	0.	-11.242
284	131.	-5.	0.	-11.118
285	131.5	-5.	0.	-10.994
286	132.	-5.	0.	-10.871
287	132.5	-5.	0.	-10.749
288	133.	-5.	0.	-10.626
289	133.5	-5.	0.	-10.505
290	134.	-5.	0.	-10.383
291	134.5	-5.	0.	-10.263
292	135.	-5.	0.	-10.142
293	135.5	-5.	0.	-10.022
294	136.	-5.	0.	-9.9028
295	136.5	-5.	0.	-9.7838
296	137.	-5.	0.	-9.6652
297	137.5	-5.	0.	-9.5471
298	138.	-5.	0.	-9.4295
299	138.5	-5.	0.	-9.3122
300	139.	-5.	0.	-9.1955
301	139.5	-5.	0.	-9.0791
302	140.	-5.	0.	-8.9633
303	140.5	-5.	0.	-8.8478
304	141.	-5.	0.	-8.7328
305	141.5	-5.	0.	-8.6182
306	142.	-5.	0.	-8.5041
307	142.5	-5.	0.	-8.3904
308	143.	-5.	0.	-8.2772
309	143.5	-5.	0.	-8.1643
310	144.	-5.	0.	-8.0519
311	144.5	-5.	0.	-7.9399
312	145.	-5.	0.	-7.8284
313	145.5	-5.	0.	-7.7172
314	146.	-5.	0.	-7.6065
315	146.5	-5.	0.	-7.4962
316	147.	-5.	0.	-7.3863
317	147.5	-5.	0.	-7.2768
318	148.	-5.	0.	-7.1677
319	148.5	-5.	0.	-7.059
320	149.	-5.	0.	-6.9508
321	149.5	-5.	0.	-6.8429
322	150.	-5.	0.	-6.7355
323	150.5	-5.	0.	-6.6285
324	151.	-5.	0.	-6.5219
325	151.5	-5.	0.	-6.4157
326	152.	-5.	0.	-6.3099
327	152.5	-5.	0.	-6.2045
328	153.	-5.	0.	-6.0996
329	153.5	-5.	0.	-5.9951
330	154.	-5.	0.	-5.891
331	154.5	-5.	0.	-5.7873
332	155.	-5.	0.	-5.6841
333	155.5	-5.	0.	-5.5813
334	156.	-5.	0.	-5.479
335	156.5	-5.	0.	-5.3771
336	157.	-5.	0.	-5.2757
337	157.5	-5.	0.	-5.1748
338	158.	-5.	0.	-5.0743
339	158.5	-5.	0.	-4.9743
340	159.	-5.	0.	-4.8748
341	159.5	-5.	0.	-4.7759
342	160.	-5.	0.	-4.6774
343	160.5	-5.	0.	-4.5795
344	161.	-5.	0.	-4.4821
345	161.5	-5.	0.	-4.3852
346	162.	-5.	0.	-4.289
347	162.5	-5.	0.	-4.1933
348	163.	-5.	0.	-4.0981
349	163.5	-5.	0.	-4.0036
350	164.	-5.	0.	-3.9098
351	164.5	-5.	0.	-3.8165
352	165.	-5.	0.	-3.7239
353	165.5	-5.	0.	-3.632
354	166.	-5.	0.	-3.5408
355	166.5	-5.	0.	-3.4502
356	167.	-5.	0.	-3.3604
357	167.5	-5.	0.	-3.2714
358	168.	-5.	0.	-3.183
359	168.5	-5.	0.	-3.0955
360	169.	-5.	0.	-3.0087
361	169.5	-5.	0.	-2.9228
362	170.	-5.	0.	-2.8377
363	170.5	-5.	0.	-2.7534
364	171.	-5.	0.	-2.67
365	171.5	-5.	0.	-2.5875
366	172.	-5.	0.	-2.506
367	172.5	-5.	0.	-2.4253
368	173.	-5.	0.	-2.3456
369	173.5	-5.	0.	-2.2669
370	174.	-5.	0.	-2.1891
371	174.5	-5.	0.	-2.1124
372	175.	-5.	0.	-2.0367
373	175.5	-5.	0.	-1.9621
374	176.	-5.	0.	-1.8885
375	176.5	-5.	0.	-1.816
376	177.	-5.	0.	-1.7447
377	177.5	-5.	0.	-1.6744
378	178.	-5.	0.	-1.6054
379	178.5	-5.	0.	-1.5375
380	179.	-5.	0.	-1.4708
381	179.5	-5.	0.	-1.4053
382	180.	-5.	0.	-1.341
383	180.5	-5.	0.	-1.278
384	181.	-5.	0.	-1.2163
385	181.5	-5.	0.	-1.1558
386	182.	-5.	0.	-1.0967
387	182.5	-5.	0.	-1.0389
388	183.	-5.	0.	-0.98239
389	183.5	-5.	0.	-0.92728
390	184.	-5.	0.	-0.87354
391	184.5	-5.	0.	-0.82121
392	185.	-5.	0.	-0.77028
393	185.5	-5.	0.	-0.72079
394	186.	-5.	0.	-0.67274
395	186.5	-5.	0.	-0.62615
396	187.	-5.	0.	-0.58104
397	187.5	-5.	0.	-0.53743
398	188.	-5.	0.	-0.49532
399	188.5	-5.	0.	-0.45474
400	189.	-5.	0.	-0.4157
401	189.5	-5.	0.	-0.37822
402	190.	-5.	0.	-0.3423
403	190.5	-5.	0.	-0.30797
404	191.	-5.	0.	-0.27525
405	191.5	-5.	0.	-0.24414
406	192.	-5.	0.	-0.21466
407	192.5	-5.	0.	-0.18684
408	193.	-5.	0.	-0.16069
409	193.5	-5.	0.	-0.13625
410	194.	-5.	0.	-0.11354
411	194.5	-5.	0.	-9.2601e-002
412	195.	-5.	0.	-7.3483e-002
413	195.5	-5.	0.	-5.6251e-002
414	196.	-5.	0.	-4.0988e-002
415	196.5	-5.	0.	-2.7797e-002
416	197.	-5.	0.	-1.6808e-002
417	197.5	-5.	0.	-8.1775e-003
418	198.	-5.	0.	-2.0703e-003
419	198.5	-5.	0.	1.3767e-003
420	199.	-5.	0.	2.1636e-003
421	199.5	-5.	0.	8.3417e-004
422	200.	5.	0.	1.8125e-004
423	200.	-4.5	0.	6.9047e-005
424	200.	-4.	0.	1.4254e-004
425	200.	-3.5	0.	1.8151e-004
426	200.	-3.	0.	1.8322e-004
427	200.	-2.5	0.	1.6608e-004
428	200.	-2.	0.	1.3949e-004
429	200.	-1.5	0.	1.0771e-004
430	200.	-1.	0.	7.3065e-005
431	200.	-0.5	0.	3.687e-005
432	200.	-3.4694e-015	0.	-1.4558e-010
433	200.	0.5	0.	-3.6867e-005
434	200.	1.	0.	-7.3061e-005
435	200.	1.5	0.	-1.0771e-004
436	200.	2.	0.	-1.3948e-004
437	200.	2.5	0.	-1.6608e-004
438	200.	3.	0.	-1.8322e-004
439	200.	3.5	0.	-1.8151e-004
440	200.	4.	0.	-1.4254e-004
441	200.	4.5	0.	-6.9052e-005
442	0.5	5.	0.	56.203
443	1.	5.	0.	53.637
444	1.5	5.	0.	53.69
445	2.	5.	0.	53.831
446	2.5	5.	0.	54.054
447	3.	5.	0.	54.218
448	3.5	5.	0.	54.311
449	4.	5.	0.	54.332
450	4.5	5.	0.	54.293
451	5.	5.	0.	54.205
452	5.5	5.	0.	54.08
453	6.	5.	0.	53.925
454	6.5	5.	0.	53.75
455	7.	5.	0.	53.559
456	7.5	5.	0.	53.358
457	8.	5.	0.	53.149
458	8.5	5.	0.	52.934
459	9.	5.	0.	52.717
460	9.5	5.	0.	52.497
461	10.	5.	0.	52.275
462	10.5	5.	0.	52.053
463	11.	5.	0.	51.83
464	11.5	5.	0.	51.607
465	12.	5.	0.	51.383
466	12.5	5.	0.	51.16
467	13.	5.	0.	50.937
468	13.5	5.	0.	50.713
469	14.	5.	0.	50.49
470	14.5	5.	0.	50.267
471	15.	5.	0.	50.044
472	15.5	5.	0.	49.821
473	16.	5.	0.	49.598
474	16.5	5.	0.	49.376
475	17.	5.	0.	49.153
476	17.5	5.	0.	48.931
477	18.	5.	0.	48.709
478	18.5	5.	0.	48.487
479	19.	5.	0.	48.265
480	19.5	5.	0.	48.044
481	20.	5.	0.	47.823
482	20.5	5.	0.	47.601
483	21.	5.	0.	47.38
484	21.5	5.	0.	47.16
485	22.	5.	0.	46.939
486	22.5	5.	0.	46.719
487	23.	5.	0.	46.499
488	23.5	5.	0.	46.28
489	24.	5.	0.	46.061
490	24.5	5.	0.	45.842
491	25.	5.	0.	45.623
492	25.5	5.	0.	45.405
493	26.	5.	0.	45.187
494	26.5	5.	0.	44.969
495	27.	5.	0.	44.752
496	27.5	5.	0.	44.535
497	28.	5.	0.	44.318
498	28.5	5.	0.	44.102
499	29.	5.	0.	43.887
500	29.5	5.	0.	43.671
501	30.	5.	0.	43.456
502	30.5	5.	0.	43.242
503	31.	5.	0.	43.028
504	31.5	5.	0.	42.815
505	32.	5.	0.	42.602
506	32.5	5.	0.	42.389
507	33.	5.	0.	42.177
508	33.5	5.	0.	41.966
509	34.	5.	0.	41.755
510	34.5	5.	0.	41.545
511	35.	5.	0.	41.335
512	35.5	5.	0.	41.125
513	36.	5.	0.	40.917
514	36.5	5.	0.	40.709
515	37.	5.	0.	40.501
516	37.5	5.	0.	40.294
517	38.	5.	0.	40.088
518	38.5	5.	0.	39.882
519	39.	5.	0.	39.677
520	39.5	5.	0.	39.472
521	40.	5.	0.	39.268
522	40.5	5.	0.	39.065
523	41.	5.	0.	38.862
524	41.5	5.	0.	38.66
525	42.	5.	0.	38.459
526	42.5	5.	0.	38.259
527	43.	5.	0.	38.059
528	43.5	5.	0.	37.859
529	44.	5.	0.	37.661
530	44.5	5.	0.	37.463
531	45.	5.	0.	37.265
532	45.5	5.	0.	37.069
533	46.	5.	0.	36.873
534	46.5	5.	0.	36.678
535	47.	5.	0.	36.483
536	47.5	5.	0.	36.29
537	48.	5.	0.	36.097
538	48.5	5.	0.	35.904
539	49.	5.	0.	35.713
540	49.5	5.	0.	35.522
541	50.	5.	0.	35.332
542	50.5	5.	0.	35.142
543	51.	5.	0.	34.953
544	51.5	5.	0.	34.765
545	52.	5.	0.	34.578
546	52.5	5.	0.	34.391
547	53.	5.	0.	34.205
548	53.5	5.	0.	34.02
549	54.	5.	0.	33.836
550	54.5	5.	0.	33.652
551	55.	5.	0.	33.469
552	55.5	5.	0.	33.287
553	56.	5.	0.	33.105
554	56.5	5.	0.	32.924
555	57.	5.	0.	32.744
556	57.5	5.	0.	32.565
557	58.	5.	0.	32.386
558	58.5	5.	0.	32.208
559	59.	5.	0.	32.031
560	59.5	5.	0.	31.854
561	60.	5.	0.	31.678
562	60.5	5.	0.	31.503
563	61.	5.	0.	31.329
564	61.5	5.	0.	31.155
565	62.	5.	0.	30.982
566	62.5	5.	0.	30.809
567	63.	5.	0.	30.637
568	63.5	5.	0.	30.466
569	64.	5.	0.	30.296
570	64.5	5.	0.	30.126
571	65.	5.	0.	29.957
572	65.5	5.	0.	29.789
573	66.	5.	0.	29.621
574	66.5	5.	0.	29.454
575	67.	5.	0.	29.287
576	67.5	5.	0.	29.122
577	68.	5.	0.	28.956
578	68.5	5.	0.	28.792
579	69.	5.	0.	28.628
580	69.5	5.	0.	28.465
581	70.	5.	0.	28.302
582	70.5	5.	0.	28.14
583	71.	5.	0.	27.979
584	71.5	5.	0.	27.818
585	72.	5.	0.	27.657
586	72.5	5.	0.	27.498
587	73.	5.	0.	27.339
588	73.5	5.	0.	27.18
589	74.	5.	0.	27.022
590	74.5	5.	0.	26.865
591	75.	5.	0.	26.708
592	75.5	5.	0.	26.552
593	76.	5.	0.	26.396
594	76.5	5.	0.	26.241
595	77.	5.	0.	26.087
596	77.5	5.	0.	25.933
597	78.	5.	0.	25.779
598	78.5	5.	0.	25.626
599	79.	5.	0.	25.473
600	79.5	5.	0.	25.321
601	80.	5.	0.	25.17
602	80.5	5.	0.	25.019
603	81.	5.	0.	24.868
604	81.5	5.	0.	24.718
605	82.	5.	0.	24.568
606	82.5	5.	0.	24.419
607	83.	5.	0.	24.27
608	83.5	5.	0.	24.121
609	84.	5.	0.	23.973
610	84.5	5.	0.	23.826
611	85.	5.	0.	23.678
612	85.5	5.	0.	23.532
613	86.	5.	0.	23.385
614	86.5	5.	0.	23.239
615	87.	5.	0.	23.093
616	87.5	5.	0.	22.948
617	88.	5.	0.	22.803
618	88.5	5.	0.	22.658
619	89.	5.	0.	22.513
620	89.5	5.	0.	22.369
621	90.	5.	0.	22.225
622	90.5	5.	0.	22.082
623	91.	5.	0.	21.938
624	91.5	5.	0.	21.795
625	92.	5.	0.	21.653
626	92.5	5.	0.	21.51
627	93.	5.	0.	21.368
628	93.5	5.	0.	21.226
629	94.	5.	0.	21.084
630	94.5	5.	0.	20.942
631	95.	5.	0.	20.801
632	95.5	5.	0.	20.66
633	96.	5.	0.	20.519
634	96.5	5.	0.	20.378
635	97.	5.	0.	20.237
636	97.5	5.	0.	20.097
637	98.	5.	0.	19.957
638	98.5	5.	0.	19.817
639	99.	5.	0.	19.677
640	99.5	5.	0.	19.537
641	100.	5.	0.	19.397
642	100.5	5.	0.	19.258
643	101.	5.	0.	19.118
644	101.5	5.	0.	18.979
645	102.	5.	0.	18.84
646	102.5	5.	0.	18.701
647	103.	5.	0.	18.562
648	103.5	5.	0.	18.424
649	104.	5.	0.	18.285
650	104.5	5.	0.	18.147
651	105.	5.	0.	18.009
652	105.5	5.	0.	17.87
653	106.	5.	0.	17.732
654	106.5	5.	0.	17.595
655	107.	5.	0.	17.457
656	107.5	5.	0.	17.319
657	108.	5.	0.	17.182
658	108.5	5.	0.	17.045
659	109.	5.	0.	16.907
660	109.5	5.	0.	16.77
661	110.	5.	0.	16.634
662	110.5	5.	0.	16.497
663	111.	5.	0.	16.36
664	111.5	5.	0.	16.224
665	112.	5.	0.	16.088
666	112.5	5.	0.	15.952
667	113.	5.	0.	15.816
668	113.5	5.	0.	15.681
669	114.	5.	0.	15.545
670	114.5	5.	0.	15.41
671	115.	5.	0.	15.275
672	115.5	5.	0.	15.14
673	116.	5.	0.	15.006
674	116.5	5.	0.	14.872
675	117.	5.	0.	14.737
676	117.5	5.	0.	14.604
677	118.	5.	0.	14.47
678	118.5	5.	0.	14.337
679	119.	5.	0.	14.204
680	119.5	5.	0.	14.071
681	120.	5.	0.	13.939
682	120.5	5.	0.	13.807
683	121.	5.	0.	13.675
684	121.5	5.	0.	13.544
685	122.	5.	0.	13.413
686	122.5	5.	0.	13.282
687	123.	5.	0.	13.152
688	123.5	5.	0.	13.022
689	124.	5.	0.	12.892
690	124.5	5.	0.	12.763
691	125.	5.	0.	12.634
692	125.5	5.	0.	12.505
693	126.	5.	0.	12.377
694	126.5	5.	0.	12.249
695	127.	5.	0.	12.122
696	127.5	5.	0.	11.995
697	128.	5.	0.	11.868
698	128.5	5.	0.	11.742
699	129.	5.	0.	11.616
700	129.5	5.	0.	11.491
701	130.	5.	0.	11.366
702	130.5	5.	0.	11.242
703	131.	5.	0.	11.118
704	131.5	5.	0.	10.994
705	132.	5.	0.	10.871
706	132.5	5.	0.	10.749
707	133.	5.	0.	10.626
708	133.5	5.	0.	10.505
709	134.	5.	0.	10.383
710	134.5	5.	0.	10.263
711	135.	5.	0.	10.142
712	135.5	5.	0.	10.022
713	136.	5.	0.	9.9028
714	136.5	5.	0.	9.7838
715	137.	5.	0.	9.6652
716	137.5	5.	0.	9.5471
717	138.	5.	0.	9.4295
718	138.5	5.	0.	9.3122
719	139.	5.	0.	9.1955
720	139.5	5.	0.	9.0791
721	140.	5.	0.	8.9633
722	140.5	5.	0.	8.8478
723	141.	5.	0.	8.7328
724	141.5	5.	0.	8.6182
725	142.	5.	0.	8.5041
726	142.5	5.	0.	8.3904
727	143.	5.	0.	8.2772
728	143.5	5.	0.	8.1643
729	144.	5.	0.	8.0519
730	144.5	5.	0.	7.9399
731	145.	5.	0.	7.8284
732	145.5	5.	0.	7.7172
733	146.	5.	0.	7.6065
734	146.5	5.	0.	7.4962
735	147.	5.	0.	7.3863
736	147.5	5.	0.	7.2768
737	148.	5.	0.	7.1677
738	148.5	5.	0.	7.059
739	149.	5.	0.	6.9508
740	149.5	5.	0.	6.8429
741	150.	5.	0.	6.7355
742	150.5	5.	0.	6.6285
743	151.	5.	0.	6.5219
744	151.5	5.	0.	6.4157
745	152.	5.	0.	6.3099
746	152.5	5.	0.	6.2045
747	153.	5.	0.	6.0996
748	153.5	5.	0.	5.9951
749	154.	5.	0.	5.891
750	154.5	5.	0.	5.7873
751	155.	5.	0.	5.6841
752	155.5	5.	0.	5.5813
753	156.	5.	0.	5.479
754	156.5	5.	0.	5.3771
755	157.	5.	0.	5.2757
756	157.5	5.	0.	5.1748
757	158.	5.	0.	5.0743
758	158.5	5.	0.	4.9743
759	159.	5.	0.	4.8748
760	159.5	5.	0.	4.7759
761	160.	5.	0.	4.6774
762	160.5	5.	0.	4.5795
763	161.	5.	0.	4.4821
764	161.5	5.	0.	4.3852
765	162.	5.	0.	4.289
766	162.5	5.	0.	4.1933
767	163.	5.	0.	4.0981
768	163.5	5.	0.	4.0036
769	164.	5.	0.	3.9098
770	164.5	5.	0.	3.8165
771	165.	5.	0.	3.7239
772	165.5	5.	0.	3.632
773	166.	5.	0.	3.5408
774	166.5	5.	0.	3.4502
775	167.	5.	0.	3.3604
776	167.5	5.	0.	3.2714
777	168.	5.	0.	3.183
778	168.5	5.	0.	3.0955
779	169.	5.	0.	3.0087
780	169.5	5.	0.	2.9228
781	170.	5.	0.	2.8377
782	170.5	5.	0.	2.7534
783	171.	5.	0.	2.67
784	171.5	5.	0.	2.5875
785	172.	5.	0.	2.506
786	172.5	5.	0.	2.4253
787	173.	5.	0.	2.3456
788	173.5	5.	0.	2.2669
789	174.	5.	0.	2.1891
790	174.5	5.	0.	2.1124
791	175.	5.	0.	2.0367
792	175.5	5.	0.	1.9621
793	176.	5.	0.	1.8885
794	176.5	5.	0.	1.816
795	177.	5.	0.	1.7447
796	177.5	5.	0.	1.6744
797	178.	5.	0.	1.6054
798	178.5	5.	0.	1.5375
799	179.	5.	0.	1.4708
800	179.5	5.	0.	1.4053
801	180.	5.	0.	1.341
802	180.5	5.	0.	1.278
803	181.	5.	0.	1.2163
804	181.5	5.	0.	1.1558
805	182.	5.	0.	1.0967
806	182.5	5.	0.	1.0389
807	183.	5.	0.	0.98239
808	183.5	5.	0.	0.92728
809	184.	5.	0.	0.87354
810	184.5	5.	0.	0.82121
811	185.	5.	0.	0.77028
812	185.5	5.	0.	0.72079
813	186.	5.	0.	0.67274
814	186.5	5.	0.	0.62615
815	187.	5.	0.	0.58104
816	187.5	5.	0.	0.53743
817	188.	5.	0.	0.49532
818	188.5	5.	0.	0.45474
819	189.	5.	0.	0.4157
820	189.5	5.	0.	0.37822
821	190.	5.	0.	0.3423
