Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
131	54.5	-5.	0.	4.7021e-003
132	55.	-5.	0.	4.8298e-003
133	55.5	-5.	0.	4.9597e-003
134	56.	-5.	0.	5.0918e-003
135	56.5	-5.	0.	5.2261e-003
136	57.	-5.	0.	5.3626e-003
137	57.5	-5.	0.	5.5013e-003
138	58.	-5.	0.	5.6423e-003
139	58.5	-5.	0.	5.7856e-003
140	59.	-5.	0.	5.9311e-003
141	59.5	-5.	0.	6.079e-003
142	60.	-5.	0.	6.2292e-003
143	60.5	-5.	0.	6.3817e-003
144	61.	-5.	0.	6.5366e-003
145	61.5	-5.	0.	6.6939e-003
146	62.	-5.	0.	6.8536e-003
147	62.5	-5.	0.	7.0157e-003
148	63.	-5.	0.	7.1803e-003
149	63.5	-5.	0.	7.3473e-003
150	64.	-5.	0.	7.5168e-003
151	64.5	-5.	0.	7.6888e-003
152	65.	-5.	0.	7.8634e-003
153	65.5	-5.	0.	8.0405e-003
154	66.	-5.	0.	8.2201e-003
155	66.5	-5.	0.	8.4024e-003
156	67.	-5.	0.	8.5873e-003
157	67.5	-5.	0.	8.7748e-003
158	68.	-5.	0.	8.965e-003
159	68.5	-5.	0.	9.1578e-003
160	69.	-5.	0.	9.3534e-003
161	69.5	-5.	0.	9.5517e-003
162	70.	-5.	0.	9.7527e-003
163	70.5	-5.	0.	9.9566e-003
164	71.	-5.	0.	1.0163e-002
165	71.5	-5.	0.	1.0373e-002
166	72.	-5.	0.	1.0585e-002
167	72.5	-5.	0.	1.08e-002
168	73.	-5.	0.	1.1018e-002
169	73.5	-5.	0.	1.1239e-002
170	74.	-5.	0.	1.1463e-002
171	74.5	-5.	0.	1.169e-002
172	75.	-5.	0.	1.192e-002
173	75.5	-5.	0.	1.2153e-002
174	76.	-5.	0.	1.2389e-002
175	76.5	-5.	0.	1.2628e-002
176	77.	-5.	0.	1.287e-002
177	77.5	-5.	0.	1.3115e-002
178	78.	-5.	0.	1.3363e-002
179	78.5	-5.	0.	1.3614e-002
180	79.	-5.	0.	1.3869e-002
181	79.5	-5.	0.	1.4127e-002
182	80.	-5.	0.	1.4388e-002
183	80.5	-5.	0.	1.4652e-002
184	81.	-5.	0.	1.4919e-002
185	81.5	-5.	0.	1.519e-002
186	82.	-5.	0.	1.5464e-002
187	82.5	-5.	0.	1.5741e-002
188	83.	-5.	0.	1.6021e-002
189	83.5	-5.	0.	1.6305e-002
190	84.	-5.	0.	1.6592e-002
191	84.5	-5.	0.	1.6882e-002
192	85.	-5.	0.	1.7176e-002
193	85.5	-5.	0.	1.7473e-002
194	86.	-5.	0.	1.7774e-002
195	86.5	-5.	0.	1.8078e-002
196	87.	-5.	0.	1.8385e-002
197	87.5	-5.	0.	1.8696e-002
198	88.	-5.	0.	1.901e-002
199	88.5	-5.	0.	1.9328e-002
200	89.	-5.	0.	1.9649e-002
201	89.5	-5.	0.	1.9974e-002
202	90.	-5.	0.	2.0302e-002
203	90.5	-5.	0.	2.0634e-002
204	91.	-5.	0.	2.0969e-002
205	91.5	-5.	0.	2.1307e-002
206	92.	-5.	0.	2.1649e-002
207	92.5	-5.	0.	2.1995e-002
208	93.	-5.	0.	2.2344e-002
209	93.5	-5.	0.	2.2697e-002
210	94.	-5.	0.	2.3053e-002
211	94.5	-5.	0.	2.3413e-002
212	95.	-5.	0.	2.3776e-002
213	95.5	-5.	0.	2.4143e-002
214	96.	-5.	0.	2.4514e-002
215	96.5	-5.	0.	2.4888e-002
216	97.	-5.	0.	2.5266e-002
217	97.5	-5.	0.	2.5647e-002
218	98.	-5.	0.	2.6032e-002
219	98.5	-5.	0.	2.6421e-002
220	99.	-5.	0.	2.6813e-002
221	99.5	-5.	0.	2.7209e-002
222	100.	-5.	0.	2.7608e-002
223	100.5	-5.	0.	2.8011e-002
224	101.	-5.	0.	2.8418e-002
225	101.5	-5.	0.	2.8829e-002
226	102.	-5.	0.	2.9243e-002
227	102.5	-5.	0.	2.9661e-002
228	103.	-5.	0.	3.0082e-002
229	103.5	-5.	0.	3.0507e-002
230	104.	-5.	0.	3.0936e-002
231	104.5	-5.	0.	3.1369e-002
232	105.	-5.	0.	3.1806e-002
233	105.5	-5.	0.	3.2246e-002
234	106.	-5.	0.	3.269e-002
235	106.5	-5.	0.	3.3138e-002
236	107.	-5.	0.	3.3589e-002
237	107.5	-5.	0.	3.4045e-002
238	108.	-5.	0.	3.4504e-002
239	108.5	-5.	0.	3.4967e-002
240	109.	-5.	0.	3.5434e-002
241	109.5	-5.	0.	3.5905e-002
242	110.	-5.	0.	3.638e-002
243	110.5	-5.	0.	3.6858e-002
244	111.	-5.	0.	3.7341e-002
245	111.5	-5.	0.	3.7827e-002
246	112.	-5.	0.	3.8317e-002
247	112.5	-5.	0.	3.8812e-002
248	113.	-5.	0.	3.931e-002
249	113.5	-5.	0.	3.9812e-002
250	114.	-5.	0.	4.0319e-002
251	114.5	-5.	0.	4.0829e-002
252	115.	-5.	0.	4.1343e-002
253	115.5	-5.	0.	4.1862e-002
254	116.	-5.	0.	4.2384e-002
255	116.5	-5.	0.	4.2911e-002
256	117.	-5.	0.	4.3442e-002
257	117.5	-5.	0.	4.3977e-002
258	118.	-5.	0.	4.4516e-002
259	118.5	-5.	0.	4.5059e-002
260	119.	-5.	0.	4.5606e-002
261	119.5	-5.	0.	4.6157e-002
262	120.	-5.	0.	4.6713e-002
263	120.5	-5.	0.	4.7273e-002
264	121.	-5.	0.	4.7837e-002
265	121.5	-5.	0.	4.8405e-002
266	122.	-5.	0.	4.8978e-002
267	122.5	-5.	0.	4.9555e-002
268	123.	-5.	0.	5.0136e-002
269	123.5	-5.	0.	5.0721e-002
270	124.	-5.	0.	5.1311e-002
271	124.5	-5.	0.	5.1904e-002
272	125.	-5.	0.	5.2503e-002
273	125.5	-5.	0.	5.3105e-002
274	126.	-5.	0.	5.3712e-002
275	126.5	-5.	0.	5.4323e-002
276	127.	-5.	0.	5.4939e-002
277	127.5	-5.	0.	5.5558e-002
278	128.	-5.	0.	5.6182e-002
279	128.5	-5.	0.	5.6811e-002
280	129.	-5.	0.	5.7444e-002
281	129.5	-5.	0.	5.8081e-002
282	130.	-5.	0.	5.8722e-002
283	130.5	-5.	0.	5.9368e-002
284	131.	-5.	0.	6.0018e-002
285	131.5	-5.	0.	6.0672e-002
286	132.	-5.	0.	6.1331e-002
287	132.5	-5.	0.	6.1994e-002
288	133.	-5.	0.	6.2661e-002
289	133.5	-5.	0.	6.3332e-002
290	134.	-5.	0.	6.4008e-002
291	134.5	-5.	0.	6.4688e-002
292	135.	-5.	0.	6.5373e-002
293	135.5	-5.	0.	6.6061e-002
294	136.	-5.	0.	6.6754e-002
295	136.5	-5.	0.	6.7451e-002
296	137.	-5.	0.	6.8153e-002
297	137.5	-5.	0.	6.8858e-002
298	138.	-5.	0.	6.9568e-002
299	138.5	-5.	0.	7.0282e-002
300	139.	-5.	0.	7.1e-002
301	139.5	-5.	0.	7.1722e-002
302	140.	-5.	0.	7.2449e-002
303	140.5	-5.	0.	7.3179e-002
304	141.	-5.	0.	7.3914e-002
305	141.5	-5.	0.	7.4652e-002
306	142.	-5.	0.	7.5395e-002
307	142.5	-5.	0.	7.6142e-002
308	143.	-5.	0.	7.6893e-002
309	143.5	-5.	0.	7.7648e-002
310	144.	-5.	0.	7.8407e-002
311	144.5	-5.	0.	7.917e-002
312	145.	-5.	0.	7.9937e-002
313	145.5	-5.	0.	8.0708e-002
314	146.	-5.	0.	8.1483e-002
315	146.5	-5.	0.	8.2262e-002
316	147.	-5.	0.	8.3045e-002
317	147.5	-5.	0.	8.3831e-002
318	148.	-5.	0.	8.4622e-002
319	148.5	-5.	0.	8.5416e-002
320	149.	-5.	0.	8.6215e-002
321	149.5	-5.	0.	8.7017e-002
322	150.	-5.	0.	8.7823e-002
323	150.5	-5.	0.	8.8633e-002
324	151.	-5.	0.	8.9447e-002
325	151.5	-5.	0.	9.0265e-002
326	152.	-5.	0.	9.1086e-002
327	152.5	-5.	0.	9.1912e-002
328	153.	-5.	0.	9.2741e-002
329	153.5	-5.	0.	9.3574e-002
330	154.	-5.	0.	9.4411e-002
331	154.5	-5.	0.	9.5251e-002
332	155.	-5.	0.	9.6095e-002
333	155.5	-5.	0.	9.6943e-002
334	156.	-5.	0.	9.7795e-002
335	156.5	-5.	0.	9.8651e-002
336	157.	-5.	0.	9.951e-002
337	157.5	-5.	0.	0.10037
338	158.	-5.	0.	0.10124
339	158.5	-5.	0.	0.10211
340	159.	-5.	0.	0.10298
341	159.5	-5.	0.	0.10386
342	160.	-5.	0.	0.10474
343	160.5	-5.	0.	0.10563
344	161.	-5.	0.	0.10652
345	161.5	-5.	0.	0.10741
346	162.	-5.	0.	0.10831
347	162.5	-5.	0.	0.10921
348	163.	-5.	0.	0.11011
349	163.5	-5.	0.	0.11102
350	164.	-5.	0.	0.11193
351	164.5	-5.	0.	0.11285
352	165.	-5.	0.	0.11377
353	165.5	-5.	0.	0.11469
354	166.	-5.	0.	0.11561
355	166.5	-5.	0.	0.11654
356	167.	-5.	0.	0.11748
357	167.5	-5.	0.	0.11841
358	168.	-5.	0.	0.11935
359	168.5	-5.	0.	0.1203
360	169.	-5.	0.	0.12124
361	169.5	-5.	0.	0.12219
362	170.	-5.	0.	0.12315
363	170.5	-5.	0.	0.1241
364	171.	-5.	0.	0.12507
365	171.5	-5.	0.	0.12603
366	172.	-5.	0.	0.127
367	172.5	-5.	0.	0.12797
368	173.	-5.	0.	0.12894
369	173.5	-5.	0.	0.12992
370	174.	-5.	0.	0.1309
371	174.5	-5.	0.	0.13188
372	175.	-5.	0.	0.13287
373	175.5	-5.	0.	0.13386
374	176.	-5.	0.	0.13485
375	176.5	-5.	0.	0.13585
376	177.	-5.	0.	0.13685
377	177.5	-5.	0.	0.13785
378	178.	-5.	0.	0.13885
379	178.5	-5.	0.	0.13986
380	179.	-5.	0.	0.14087
381	179.5	-5.	0.	0.14188
382	180.	-5.	0.	0.1429
383	180.5	-5.	0.	0.14391
384	181.	-5.	0.	0.14493
385	181.5	-5.	0.	0.14595
386	182.	-5.	0.	0.14698
387	182.5	-5.	0.	0.148
388	183.	-5.	0.	0.14903
389	183.5	-5.	0.	0.15006
390	184.	-5.	0.	0.15109
391	184.5	-5.	0.	0.15213
392	185.	-5.	0.	0.15316
393	185.5	-5.	0.	0.1542
394	186.	-5.	0.	0.15524
395	186.5	-5.	0.	0.15628
396	187.	-5.	0.	0.15732
397	187.5	-5.	0.	0.15836
398	188.	-5.	0.	0.1594
399	188.5	-5.	0.	0.16045
400	189.	-5.	0.	0.1615
401	189.5	-5.	0.	0.16254
402	190.	-5.	0.	0.16359
403	190.5	-5.	0.	0.16464
404	191.	-5.	0.	0.16569
405	191.5	-5.	0.	0.16674
406	192.	-5.	0.	0.16779
407	192.5	-5.	0.	0.16884
408	193.	-5.	0.	0.16989
409	193.5	-5.	0.	0.17094
410	194.	-5.	0.	0.17199
411	194.5	-5.	0.	0.17304
412	195.	-5.	0.	0.17409
413	195.5	-5.	0.	0.17515
414	196.	-5.	0.	0.1762
415	196.5	-5.	0.	0.17725
416	197.	-5.	0.	0.1783
417	197.5	-5.	0.	0.17935
418	198.	-5.	0.	0.1804
419	198.5	-5.	0.	0.18145
420	199.	-5.	0.	0.1825
421	199.5	-5.	0.	0.18355
422	200.	5.	0.	0.1846
423	200.	-4.5	0.	0.1846
424	200.	-4.	0.	0.1846
425	200.	-3.5	0.	0.1846
426	200.	-3.	0.	0.1846
427	200.	-2.5	0.	0.1846
428	200.	-2.	0.	0.1846
429	200.	-1.5	0.	0.1846
430	200.	-1.	0.	0.1846
431	200.	-0.5	0.	0.1846
432	200.	-3.4694e-015	0.	0.1846
433	200.	0.5	0.	0.1846
434	200.	1.	0.	0.1846
435	200.	1.5	0.	0.1846
436	200.	2.	0.	0.1846
437	200.	2.5	0.	0.1846
438	200.	3.	0.	0.1846
439	200.	3.5	0.	0.1846
440	200.	4.	0.	0.1846
441	200.	4.5	0.	0.1846
442	0.5	5.	0.	8.5028e-008
443	1.	5.	0.	-4.0409e-007
444	1.5	5.	0.	-9.8612e-007
445	2.	5.	0.	-1.4958e-006
446	2.5	5.	0.	-1.8495e-006
447	3.	5.	0.	-1.998e-006
448	3.5	5.	0.	-1.9079e-006
449	4.	5.	0.	-1.5545e-006
450	4.5	5.	0.	-9.1787e-007
451	5.	5.	0.	1.8869e-008
452	5.5	5.	0.	1.2712e-006
453	6.	5.	0.	2.8538e-006
454	6.5	5.	0.	4.7808e-006
455	7.	5.	0.	7.0663e-006
456	7.5	5.	0.	9.7247e-006
457	8.	5.	0.	1.277e-005
458	8.5	5.	0.	1.6217e-005
459	9.	5.	0.	2.0081e-005
460	9.5	5.	0.	2.4375e-005
461	10.	5.	0.	2.9117e-005
462	10.5	5.	0.	3.4321e-005
463	11.	5.	0.	4.0003e-005
464	11.5	5.	0.	4.618e-005
465	12.	5.	0.	5.2867e-005
466	12.5	5.	0.	6.0083e-005
467	13.	5.	0.	6.7843e-005
468	13.5	5.	0.	7.6166e-005
469	14.	5.	0.	8.5069e-005
470	14.5	5.	0.	9.4571e-005
471	15.	5.	0.	1.0469e-004
472	15.5	5.	0.	1.1544e-004
473	16.	5.	0.	1.2685e-004
474	16.5	5.	0.	1.3894e-004
475	17.	5.	0.	1.5172e-004
476	17.5	5.	0.	1.6521e-004
477	18.	5.	0.	1.7944e-004
478	18.5	5.	0.	1.9443e-004
479	19.	5.	0.	2.102e-004
480	19.5	5.	0.	2.2676e-004
481	20.	5.	0.	2.4415e-004
482	20.5	5.	0.	2.6237e-004
483	21.	5.	0.	2.8147e-004
484	21.5	5.	0.	3.0145e-004
485	22.	5.	0.	3.2235e-004
486	22.5	5.	0.	3.4418e-004
487	23.	5.	0.	3.6696e-004
488	23.5	5.	0.	3.9073e-004
489	24.	5.	0.	4.1551e-004
490	24.5	5.	0.	4.4131e-004
491	25.	5.	0.	4.6816e-004
492	25.5	5.	0.	4.9609e-004
493	26.	5.	0.	5.2513e-004
494	26.5	5.	0.	5.5528e-004
495	27.	5.	0.	5.8659e-004
496	27.5	5.	0.	6.1907e-004
497	28.	5.	0.	6.5275e-004
498	28.5	5.	0.	6.8765e-004
499	29.	5.	0.	7.2379e-004
500	29.5	5.	0.	7.612e-004
501	30.	5.	0.	7.999e-004
502	30.5	5.	0.	8.3993e-004
503	31.	5.	0.	8.8129e-004
504	31.5	5.	0.	9.2401e-004
505	32.	5.	0.	9.6812e-004
506	32.5	5.	0.	1.0136e-003
507	33.	5.	0.	1.0606e-003
508	33.5	5.	0.	1.109e-003
509	34.	5.	0.	1.1589e-003
510	34.5	5.	0.	1.2102e-003
511	35.	5.	0.	1.2631e-003
512	35.5	5.	0.	1.3176e-003
513	36.	5.	0.	1.3736e-003
514	36.5	5.	0.	1.4311e-003
515	37.	5.	0.	1.4903e-003
516	37.5	5.	0.	1.5511e-003
517	38.	5.	0.	1.6135e-003
518	38.5	5.	0.	1.6776e-003
519	39.	5.	0.	1.7434e-003
520	39.5	5.	0.	1.8109e-003
521	40.	5.	0.	1.88e-003
522	40.5	5.	0.	1.9509e-003
523	41.	5.	0.	2.0236e-003
524	41.5	5.	0.	2.098e-003
525	42.	5.	0.	2.1742e-003
526	42.5	5.	0.	2.2522e-003
527	43.	5.	0.	2.332e-003
528	43.5	5.	0.	2.4137e-003
529	44.	5.	0.	2.4972e-003
530	44.5	5.	0.	2.5825e-003
531	45.	5.	0.	2.6697e-003
532	45.5	5.	0.	2.7588e-003
533	46.	5.	0.	2.8499e-003
534	46.5	5.	0.	2.9428e-003
535	47.	5.	0.	3.0377e-003
536	47.5	5.	0.	3.1345e-003
537	48.	5.	0.	3.2333e-003
538	48.5	5.	0.	3.334e-003
539	49.	5.	0.	3.4367e-003
540	49.5	5.	0.	3.5415e-003
541	50.	5.	0.	3.6482e-003
542	50.5	5.	0.	3.757e-003
543	51.	5.	0.	3.8679e-003
544	51.5	5.	0.	3.9808e-003
545	52.	5.	0.	4.0957e-003
546	52.5	5.	0.	4.2128e-003
547	53.	5.	0.	4.3319e-003
548	53.5	5.	0.	4.4532e-003
549	54.	5.	0.	4.5766e-003
550	54.5	5.	0.	4.7021e-003
551	55.	5.	0.	4.8298e-003
552	55.5	5.	0.	4.9597e-003
553	56.	5.	0.	5.0918e-003
554	56.5	5.	0.	5.2261e-003
555	57.	5.	0.	5.3626e-003
556	57.5	5.	0.	5.5013e-003
557	58.	5.	0.	5.6423e-003
558	58.5	5.	0.	5.7856e-003
559	59.	5.	0.	5.9311e-003
560	59.5	5.	0.	6.079e-003
561	60.	5.	0.	6.2292e-003
562	60.5	5.	0.	6.3817e-003
563	61.	5.	0.	6.5366e-003
564	61.5	5.	0.	6.6939e-003
565	62.	5.	0.	6.8536e-003
566	62.5	5.	0.	7.0157e-003
567	63.	5.	0.	7.1803e-003
568	63.5	5.	0.	7.3473e-003
569	64.	5.	0.	7.5168e-003
570	64.5	5.	0.	7.6888e-003
571	65.	5.	0.	7.8634e-003
572	65.5	5.	0.	8.0405e-003
573	66.	5.	0.	8.2201e-003
574	66.5	5.	0.	8.4024e-003
575	67.	5.	0.	8.5873e-003
576	67.5	5.	0.	8.7748e-003
577	68.	5.	0.	8.965e-003
578	68.5	5.	0.	9.1578e-003
579	69.	5.	0.	9.3534e-003
580	69.5	5.	0.	9.5517e-003
581	70.	5.	0.	9.7527e-003
582	70.5	5.	0.	9.9566e-003
583	71.	5.	0.	1.0163e-002
584	71.5	5.	0.	1.0373e-002
585	72.	5.	0.	1.0585e-002
586	72.5	5.	0.	1.08e-002
587	73.	5.	0.	1.1018e-002
588	73.5	5.	0.	1.1239e-002
589	74.	5.	0.	1.1463e-002
590	74.5	5.	0.	1.169e-002
591	75.	5.	0.	1.192e-002
592	75.5	5.	0.	1.2153e-002
593	76.	5.	0.	1.2389e-002
594	76.5	5.	0.	1.2628e-002
595	77.	5.	0.	1.287e-002
596	77.5	5.	0.	1.3115e-002
597	78.	5.	0.	1.3363e-002
598	78.5	5.	0.	1.3614e-002
599	79.	5.	0.	1.3869e-002
600	79.5	5.	0.	1.4127e-002
601	80.	5.	0.	1.4388e-002
602	80.5	5.	0.	1.4652e-002
603	81.	5.	0.	1.4919e-002
604	81.5	5.	0.	1.519e-002
605	82.	5.	0.	1.5464e-002
606	82.5	5.	0.	1.5741e-002
607	83.	5.	0.	1.6021e-002
608	83.5	5.	0.	1.6305e-002
609	84.	5.	0.	1.6592e-002
610	84.5	5.	0.	1.6882e-002
611	85.	5.	0.	1.7176e-002
612	85.5	5.	0.	1.7473e-002
613	86.	5.	0.	1.7774e-002
614	86.5	5.	0.	1.8078e-002
615	87.	5.	0.	1.8385e-002
616	87.5	5.	0.	1.8696e-002
617	88.	5.	0.	1.901e-002
618	88.5	5.	0.	1.9328e-002
619	89.	5.	0.	1.9649e-002
620	89.5	5.	0.	1.9974e-002
621	90.	5.	0.	2.0302e-002
622	90.5	5.	0.	2.0634e-002
623	91.	5.	0.	2.0969e-002
624	91.5	5.	0.	2.1307e-002
625	92.	5.	0.	2.1649e-002
626	92.5	5.	0.	2.1995e-002
627	93.	5.	0.	2.2344e-002
628	93.5	5.	0.	2.2697e-002
629	94.	5.	0.	2.3053e-002
630	94.5	5.	0.	2.3413e-002
631	95.	5.	0.	2.3776e-002
632	95.5	5.	0.	2.4143e-002
633	96.	5.	0.	2.4514e-002
634	96.5	5.	0.	2.4888e-002
635	97.	5.	0.	2.5266e-002
636	97.5	5.	0.	2.5647e-002
637	98.	5.	0.	2.6032e-002
638	98.5	5.	0.	2.6421e-002
639	99.	5.	0.	2.6813e-002
640	99.5	5.	0.	2.7209e-002
641	100.	5.	0.	2.7608e-002
642	100.5	5.	0.	2.8011e-002
643	101.	5.	0.	2.8418e-002
644	101.5	5.	0.	2.8829e-002
645	102.	5.	0.	2.9243e-002
646	102.5	5.	0.	2.9661e-002
647	103.	5.	0.	3.0082e-002
648	103.5	5.	0.	3.0507e-002
649	104.	5.	0.	3.0936e-002
650	104.5	5.	0.	3.1369e-002
651	105.	5.	0.	3.1806e-002
652	105.5	5.	0.	3.2246e-002
653	106.	5.	0.	3.269e-002
654	106.5	5.	0.	3.3138e-002
655	107.	5.	0.	3.3589e-002
656	107.5	5.	0.	3.4045e-002
657	108.	5.	0.	3.4504e-002
658	108.5	5.	0.	3.4967e-002
659	109.	5.	0.	3.5434e-002
660	109.5	5.	0.	3.5905e-002
661	110.	5.	0.	3.638e-002
662	110.5	5.	0.	3.6858e-002
663	111.	5.	0.	3.7341e-002
664	111.5	5.	0.	3.7827e-002
665	112.	5.	0.	3.8317e-002
666	112.5	5.	0.	3.8812e-002
667	113.	5.	0.	3.931e-002
668	113.5	5.	0.	3.9812e-002
669	114.	5.	0.	4.0319e-002
670	114.5	5.	0.	4.0829e-002
671	115.	5.	0.	4.1343e-002
672	115.5	5.	0.	4.1862e-002
673	116.	5.	0.	4.2384e-002
674	116.5	5.	0.	4.2911e-002
675	117.	5.	0.	4.3442e-002
676	117.5	5.	0.	4.3977e-002
677	118.	5.	0.	4.4516e-002
678	118.5	5.	0.	4.5059e-002
679	119.	5.	0.	4.5606e-002
680	119.5	5.	0.	4.6157e-002
681	120.	5.	0.	4.6713e-002
682	120.5	5.	0.	4.7273e-002
683	121.	5.	0.	4.7837e-002
684	121.5	5.	0.	4.8405e-002
685	122.	5.	0.	4.8978e-002
686	122.5	5.	0.	4.9555e-002
687	123.	5.	0.	5.0136e-002
688	123.5	5.	0.	5.0721e-002
689	124.	5.	0.	5.1311e-002
690	124.5	5.	0.	5.1904e-002
691	125.	5.	0.	5.2503e-002
692	125.5	5.	0.	5.3105e-002
693	126.	5.	0.	5.3712e-002
694	126.5	5.	0.	5.4323e-002
695	127.	5.	0.	5.4939e-002
696	127.5	5.	0.	5.5558e-002
697	128.	5.	0.	5.6182e-002
698	128.5	5.	0.	5.6811e-002
699	129.	5.	0.	5.7444e-002
700	129.5	5.	0.	5.8081e-002
701	130.	5.	0.	5.8722e-002
702	130.5	5.	0.	5.9368e-002
703	131.	5.	0.	6.0018e-002
704	131.5	5.	0.	6.0672e-002
705	132.	5.	0.	6.1331e-002
706	132.5	5.	0.	6.1994e-002
707	133.	5.	0.	6.2661e-002
708	133.5	5.	0.	6.3332e-002
709	134.	5.	0.	6.4008e-002
710	134.5	5.	0.	6.4688e-002
711	135.	5.	0.	6.5373e-002
712	135.5	5.	0.	6.6061e-002
713	136.	5.	0.	6.6754e-002
714	136.5	5.	0.	6.7451e-002
715	137.	5.	0.	6.8153e-002
