Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
367	172.5	-5.	0.	-1.4849
368	173.	-5.	0.	-1.4426
369	173.5	-5.	0.	-1.4004
370	174.	-5.	0.	-1.3582
371	174.5	-5.	0.	-1.3161
372	175.	-5.	0.	-1.2742
373	175.5	-5.	0.	-1.2325
374	176.	-5.	0.	-1.1909
375	176.5	-5.	0.	-1.1496
376	177.	-5.	0.	-1.1086
377	177.5	-5.	0.	-1.068
378	178.	-5.	0.	-1.0276
379	178.5	-5.	0.	-0.98764
380	179.	-5.	0.	-0.94808
381	179.5	-5.	0.	-0.90896
382	180.	-5.	0.	-0.87031
383	180.5	-5.	0.	-0.83216
384	181.	-5.	0.	-0.79454
385	181.5	-5.	0.	-0.75747
386	182.	-5.	0.	-0.72098
387	182.5	-5.	0.	-0.68511
388	183.	-5.	0.	-0.64987
389	183.5	-5.	0.	-0.6153
390	184.	-5.	0.	-0.58141
391	184.5	-5.	0.	-0.54823
392	185.	-5.	0.	-0.51579
393	185.5	-5.	0.	-0.4841
394	186.	-5.	0.	-0.4532
395	186.5	-5.	0.	-0.4231
396	187.	-5.	0.	-0.39382
397	187.5	-5.	0.	-0.36539
398	188.	-5.	0.	-0.33782
399	188.5	-5.	0.	-0.31114
400	189.	-5.	0.	-0.28536
401	189.5	-5.	0.	-0.26051
402	190.	-5.	0.	-0.23659
403	190.5	-5.	0.	-0.21364
404	191.	-5.	0.	-0.19167
405	191.5	-5.	0.	-0.1707
406	192.	-5.	0.	-0.15075
407	192.5	-5.	0.	-0.13184
408	193.	-5.	0.	-0.11398
409	193.5	-5.	0.	-9.7218e-002
410	194.	-5.	0.	-8.1568e-002
411	194.5	-5.	0.	-6.7067e-002
412	195.	-5.	0.	-5.3757e-002
413	195.5	-5.	0.	-4.1688e-002
414	196.	-5.	0.	-3.0924e-002
415	196.5	-5.	0.	-2.1546e-002
416	197.	-5.	0.	-1.365e-002
417	197.5	-5.	0.	-7.3511e-003
418	198.	-5.	0.	-2.774e-003
419	198.5	-5.	0.	-2.435e-005
420	199.	-5.	0.	8.8207e-004
421	199.5	-5.	0.	2.967e-004
422	200.	5.	0.	1.2084e-004
423	200.	-4.5	0.	4.9877e-005
424	200.	-4.	0.	9.9493e-005
425	200.	-3.5	0.	1.2554e-004
426	200.	-3.	0.	1.2582e-004
427	200.	-2.5	0.	1.1358e-004
428	200.	-2.	0.	9.5096e-005
429	200.	-1.5	0.	7.3274e-005
430	200.	-1.	0.	4.963e-005
431	200.	-0.5	0.	2.5025e-005
432	200.	-3.4694e-015	0.	6.9747e-011
433	200.	0.5	0.	-2.5026e-005
434	200.	1.	0.	-4.9631e-005
435	200.	1.5	0.	-7.3275e-005
436	200.	2.	0.	-9.5096e-005
437	200.	2.5	0.	-1.1358e-004
438	200.	3.	0.	-1.2582e-004
439	200.	3.5	0.	-1.2554e-004
440	200.	4.	0.	-9.9495e-005
441	200.	4.5	0.	-4.9875e-005
442	0.5	5.	0.	-32.396
443	1.	5.	0.	-30.849
444	1.5	5.	0.	-30.829
445	2.	5.	0.	-30.867
446	2.5	5.	0.	-30.957
447	3.	5.	0.	-31.017
448	3.5	5.	0.	-31.038
449	4.	5.	0.	-31.02
450	4.5	5.	0.	-30.968
451	5.	5.	0.	-30.888
452	5.5	5.	0.	-30.787
453	6.	5.	0.	-30.67
454	6.5	5.	0.	-30.541
455	7.	5.	0.	-30.404
456	7.5	5.	0.	-30.26
457	8.	5.	0.	-30.112
458	8.5	5.	0.	-29.961
459	9.	5.	0.	-29.808
460	9.5	5.	0.	-29.653
461	10.	5.	0.	-29.498
462	10.5	5.	0.	-29.342
463	11.	5.	0.	-29.186
464	11.5	5.	0.	-29.029
465	12.	5.	0.	-28.873
466	12.5	5.	0.	-28.716
467	13.	5.	0.	-28.559
468	13.5	5.	0.	-28.402
469	14.	5.	0.	-28.246
470	14.5	5.	0.	-28.089
471	15.	5.	0.	-27.932
472	15.5	5.	0.	-27.775
473	16.	5.	0.	-27.618
474	16.5	5.	0.	-27.461
475	17.	5.	0.	-27.304
476	17.5	5.	0.	-27.147
477	18.	5.	0.	-26.989
478	18.5	5.	0.	-26.832
479	19.	5.	0.	-26.675
480	19.5	5.	0.	-26.518
481	20.	5.	0.	-26.36
482	20.5	5.	0.	-26.203
483	21.	5.	0.	-26.045
484	21.5	5.	0.	-25.887
485	22.	5.	0.	-25.73
486	22.5	5.	0.	-25.572
487	23.	5.	0.	-25.414
488	23.5	5.	0.	-25.256
489	24.	5.	0.	-25.098
490	24.5	5.	0.	-24.94
491	25.	5.	0.	-24.781
492	25.5	5.	0.	-24.623
493	26.	5.	0.	-24.464
494	26.5	5.	0.	-24.306
495	27.	5.	0.	-24.147
496	27.5	5.	0.	-23.988
497	28.	5.	0.	-23.829
498	28.5	5.	0.	-23.67
499	29.	5.	0.	-23.511
500	29.5	5.	0.	-23.351
501	30.	5.	0.	-23.192
502	30.5	5.	0.	-23.032
503	31.	5.	0.	-22.873
504	31.5	5.	0.	-22.713
505	32.	5.	0.	-22.553
506	32.5	5.	0.	-22.393
507	33.	5.	0.	-22.233
508	33.5	5.	0.	-22.072
509	34.	5.	0.	-21.912
510	34.5	5.	0.	-21.751
511	35.	5.	0.	-21.591
512	35.5	5.	0.	-21.43
513	36.	5.	0.	-21.269
514	36.5	5.	0.	-21.108
515	37.	5.	0.	-20.947
516	37.5	5.	0.	-20.785
517	38.	5.	0.	-20.624
518	38.5	5.	0.	-20.462
519	39.	5.	0.	-20.301
520	39.5	5.	0.	-20.139
521	40.	5.	0.	-19.978
522	40.5	5.	0.	-19.816
523	41.	5.	0.	-19.654
524	41.5	5.	0.	-19.492
525	42.	5.	0.	-19.33
526	42.5	5.	0.	-19.168
527	43.	5.	0.	-19.005
528	43.5	5.	0.	-18.843
529	44.	5.	0.	-18.681
530	44.5	5.	0.	-18.519
531	45.	5.	0.	-18.356
532	45.5	5.	0.	-18.194
533	46.	5.	0.	-18.032
534	46.5	5.	0.	-17.869
535	47.	5.	0.	-17.707
536	47.5	5.	0.	-17.545
537	48.	5.	0.	-17.383
538	48.5	5.	0.	-17.22
539	49.	5.	0.	-17.058
540	49.5	5.	0.	-16.896
541	50.	5.	0.	-16.734
542	50.5	5.	0.	-16.572
543	51.	5.	0.	-16.41
544	51.5	5.	0.	-16.248
545	52.	5.	0.	-16.086
546	52.5	5.	0.	-15.925
547	53.	5.	0.	-15.763
548	53.5	5.	0.	-15.602
549	54.	5.	0.	-15.441
550	54.5	5.	0.	-15.28
551	55.	5.	0.	-15.119
552	55.5	5.	0.	-14.958
553	56.	5.	0.	-14.798
554	56.5	5.	0.	-14.637
555	57.	5.	0.	-14.477
556	57.5	5.	0.	-14.317
557	58.	5.	0.	-14.158
558	58.5	5.	0.	-13.998
559	59.	5.	0.	-13.839
560	59.5	5.	0.	-13.68
561	60.	5.	0.	-13.521
562	60.5	5.	0.	-13.363
563	61.	5.	0.	-13.205
564	61.5	5.	0.	-13.047
565	62.	5.	0.	-12.89
566	62.5	5.	0.	-12.733
567	63.	5.	0.	-12.576
568	63.5	5.	0.	-12.419
569	64.	5.	0.	-12.263
570	64.5	5.	0.	-12.108
571	65.	5.	0.	-11.952
572	65.5	5.	0.	-11.797
573	66.	5.	0.	-11.643
574	66.5	5.	0.	-11.488
575	67.	5.	0.	-11.335
576	67.5	5.	0.	-11.181
577	68.	5.	0.	-11.028
578	68.5	5.	0.	-10.876
579	69.	5.	0.	-10.724
580	69.5	5.	0.	-10.572
581	70.	5.	0.	-10.421
582	70.5	5.	0.	-10.27
583	71.	5.	0.	-10.12
584	71.5	5.	0.	-9.9699
585	72.	5.	0.	-9.8206
586	72.5	5.	0.	-9.6718
587	73.	5.	0.	-9.5236
588	73.5	5.	0.	-9.3758
589	74.	5.	0.	-9.2286
590	74.5	5.	0.	-9.0819
591	75.	5.	0.	-8.9357
592	75.5	5.	0.	-8.7901
593	76.	5.	0.	-8.645
594	76.5	5.	0.	-8.5005
595	77.	5.	0.	-8.3566
596	77.5	5.	0.	-8.2132
597	78.	5.	0.	-8.0705
598	78.5	5.	0.	-7.9283
599	79.	5.	0.	-7.7868
600	79.5	5.	0.	-7.6458
601	80.	5.	0.	-7.5055
602	80.5	5.	0.	-7.3658
603	81.	5.	0.	-7.2267
604	81.5	5.	0.	-7.0883
605	82.	5.	0.	-6.9505
606	82.5	5.	0.	-6.8134
607	83.	5.	0.	-6.677
608	83.5	5.	0.	-6.5412
609	84.	5.	0.	-6.4062
610	84.5	5.	0.	-6.2718
611	85.	5.	0.	-6.1381
612	85.5	5.	0.	-6.0052
613	86.	5.	0.	-5.8729
614	86.5	5.	0.	-5.7414
615	87.	5.	0.	-5.6106
616	87.5	5.	0.	-5.4806
617	88.	5.	0.	-5.3513
618	88.5	5.	0.	-5.2228
619	89.	5.	0.	-5.0951
620	89.5	5.	0.	-4.9681
621	90.	5.	0.	-4.842
622	90.5	5.	0.	-4.7166
623	91.	5.	0.	-4.592
624	91.5	5.	0.	-4.4683
625	92.	5.	0.	-4.3453
626	92.5	5.	0.	-4.2232
627	93.	5.	0.	-4.102
628	93.5	5.	0.	-3.9815
629	94.	5.	0.	-3.862
630	94.5	5.	0.	-3.7433
631	95.	5.	0.	-3.6255
632	95.5	5.	0.	-3.5085
633	96.	5.	0.	-3.3924
634	96.5	5.	0.	-3.2773
635	97.	5.	0.	-3.163
636	97.5	5.	0.	-3.0496
637	98.	5.	0.	-2.9372
638	98.5	5.	0.	-2.8257
639	99.	5.	0.	-2.7151
640	99.5	5.	0.	-2.6054
641	100.	5.	0.	-2.4967
642	100.5	5.	0.	-2.3889
643	101.	5.	0.	-2.2821
644	101.5	5.	0.	-2.1763
645	102.	5.	0.	-2.0714
646	102.5	5.	0.	-1.9675
647	103.	5.	0.	-1.8645
648	103.5	5.	0.	-1.7626
649	104.	5.	0.	-1.6616
650	104.5	5.	0.	-1.5617
651	105.	5.	0.	-1.4627
652	105.5	5.	0.	-1.3647
653	106.	5.	0.	-1.2678
654	106.5	5.	0.	-1.1718
655	107.	5.	0.	-1.0769
656	107.5	5.	0.	-0.98296
657	108.	5.	0.	-0.89007
658	108.5	5.	0.	-0.7982
659	109.	5.	0.	-0.70737
660	109.5	5.	0.	-0.61757
661	110.	5.	0.	-0.52881
662	110.5	5.	0.	-0.44108
663	111.	5.	0.	-0.3544
664	111.5	5.	0.	-0.26877
665	112.	5.	0.	-0.18419
666	112.5	5.	0.	-0.10066
667	113.	5.	0.	-1.8179e-002
668	113.5	5.	0.	6.324e-002
669	114.	5.	0.	0.1436
670	114.5	5.	0.	0.22289
671	115.	5.	0.	0.30112
672	115.5	5.	0.	0.37828
673	116.	5.	0.	0.45437
674	116.5	5.	0.	0.52939
675	117.	5.	0.	0.60333
676	117.5	5.	0.	0.67618
677	118.	5.	0.	0.74796
678	118.5	5.	0.	0.81864
679	119.	5.	0.	0.88824
680	119.5	5.	0.	0.95674
681	120.	5.	0.	1.0242
682	120.5	5.	0.	1.0905
683	121.	5.	0.	1.1557
684	121.5	5.	0.	1.2198
685	122.	5.	0.	1.2827
686	122.5	5.	0.	1.3446
687	123.	5.	0.	1.4053
688	123.5	5.	0.	1.465
689	124.	5.	0.	1.5235
690	124.5	5.	0.	1.5808
691	125.	5.	0.	1.637
692	125.5	5.	0.	1.6921
693	126.	5.	0.	1.746
694	126.5	5.	0.	1.7987
695	127.	5.	0.	1.8503
696	127.5	5.	0.	1.9008
697	128.	5.	0.	1.95
698	128.5	5.	0.	1.9981
699	129.	5.	0.	2.0449
700	129.5	5.	0.	2.0906
701	130.	5.	0.	2.1351
702	130.5	5.	0.	2.1784
703	131.	5.	0.	2.2204
704	131.5	5.	0.	2.2612
705	132.	5.	0.	2.3008
706	132.5	5.	0.	2.3392
707	133.	5.	0.	2.3763
708	133.5	5.	0.	2.4121
709	134.	5.	0.	2.4467
710	134.5	5.	0.	2.48
711	135.	5.	0.	2.5121
712	135.5	5.	0.	2.5428
713	136.	5.	0.	2.5723
714	136.5	5.	0.	2.6005
715	137.	5.	0.	2.6274
716	137.5	5.	0.	2.6529
717	138.	5.	0.	2.6772
718	138.5	5.	0.	2.7001
719	139.	5.	0.	2.7217
720	139.5	5.	0.	2.742
721	140.	5.	0.	2.7609
722	140.5	5.	0.	2.7785
723	141.	5.	0.	2.7948
724	141.5	5.	0.	2.8097
725	142.	5.	0.	2.8232
726	142.5	5.	0.	2.8354
727	143.	5.	0.	2.8462
728	143.5	5.	0.	2.8557
729	144.	5.	0.	2.8638
730	144.5	5.	0.	2.8706
731	145.	5.	0.	2.876
732	145.5	5.	0.	2.8801
733	146.	5.	0.	2.8828
734	146.5	5.	0.	2.8841
735	147.	5.	0.	2.8841
736	147.5	5.	0.	2.8828
737	148.	5.	0.	2.8801
738	148.5	5.	0.	2.8761
739	149.	5.	0.	2.8708
740	149.5	5.	0.	2.8642
741	150.	5.	0.	2.8562
742	150.5	5.	0.	2.847
743	151.	5.	0.	2.8365
744	151.5	5.	0.	2.8247
745	152.	5.	0.	2.8117
746	152.5	5.	0.	2.7974
747	153.	5.	0.	2.7819
748	153.5	5.	0.	2.7652
749	154.	5.	0.	2.7473
750	154.5	5.	0.	2.7282
751	155.	5.	0.	2.708
752	155.5	5.	0.	2.6866
753	156.	5.	0.	2.6642
754	156.5	5.	0.	2.6406
755	157.	5.	0.	2.6159
756	157.5	5.	0.	2.5903
757	158.	5.	0.	2.5636
758	158.5	5.	0.	2.5359
759	159.	5.	0.	2.5072
760	159.5	5.	0.	2.4776
761	160.	5.	0.	2.4471
762	160.5	5.	0.	2.4157
763	161.	5.	0.	2.3835
764	161.5	5.	0.	2.3504
765	162.	5.	0.	2.3166
766	162.5	5.	0.	2.2819
767	163.	5.	0.	2.2466
768	163.5	5.	0.	2.2106
769	164.	5.	0.	2.1739
770	164.5	5.	0.	2.1366
771	165.	5.	0.	2.0988
772	165.5	5.	0.	2.0603
773	166.	5.	0.	2.0214
774	166.5	5.	0.	1.982
775	167.	5.	0.	1.9421
776	167.5	5.	0.	1.9018
777	168.	5.	0.	1.8612
778	168.5	5.	0.	1.8202
779	169.	5.	0.	1.7789
780	169.5	5.	0.	1.7374
781	170.	5.	0.	1.6957
782	170.5	5.	0.	1.6537
783	171.	5.	0.	1.6117
784	171.5	5.	0.	1.5695
785	172.	5.	0.	1.5272
786	172.5	5.	0.	1.4849
787	173.	5.	0.	1.4426
788	173.5	5.	0.	1.4004
789	174.	5.	0.	1.3582
790	174.5	5.	0.	1.3161
791	175.	5.	0.	1.2742
792	175.5	5.	0.	1.2325
793	176.	5.	0.	1.1909
794	176.5	5.	0.	1.1496
795	177.	5.	0.	1.1086
796	177.5	5.	0.	1.068
797	178.	5.	0.	1.0276
798	178.5	5.	0.	0.98764
799	179.	5.	0.	0.94808
800	179.5	5.	0.	0.90896
801	180.	5.	0.	0.87031
802	180.5	5.	0.	0.83216
803	181.	5.	0.	0.79454
804	181.5	5.	0.	0.75747
805	182.	5.	0.	0.72098
